Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Nov-2002,1.77,1.8,1.77,1.8,1200
AAON,06-Nov-2002,3.9031,3.9031,3.6483,3.8853,25200
AAPL,06-Nov-2002,0.305,0.3093,0.2982,0.3075,7732600
ABCB,06-Nov-2002,11.6083,11.7908,11.4,11.7333,12360
ABMD,06-Nov-2002,3.74,3.83,3.5,3.819,72600
ACBA,06-Nov-2002,5.336,5.336,5.336,5.336,0
ACET,06-Nov-2002,2.9185,2.9725,2.9185,2.9725,15862
ACGL,06-Nov-2002,3.0754,3.13,3.0744,3.1078,89500
ACLS,06-Nov-2002,25.36,27.88,24.92,27.52,911900
ACMR,06-Nov-2002,16.16,17,16.03,16.68,525200
ADBE,06-Nov-2002,12.985,13.265,12.6,13.04,8610600
ADI,06-Nov-2002,29.1,29.25,27.61,29,5777000
ADP,06-Nov-2002,37.2082,38.0157,36.8745,37.5506,2326900
ADPT,06-Nov-2002,6.43,6.81,6.2,6.74,956100
ADSK,06-Nov-2002,6.725,6.825,6.44,6.72,2580800
ADTN,06-Nov-2002,12.9291,13.1788,12.5978,13.1116,877600
AEHR,06-Nov-2002,3.2,3.35,3.2,3.35,300
AEIS,06-Nov-2002,13.3,14.39,13.18,14.29,420300
AEZS,06-Nov-2002,2220.6,2250.6,2220,2250,2200
AGEN,06-Nov-2002,11.05,11.18,10.56,10.77,339700
AGIL,06-Nov-2002,6.3,7.23,6.3,7.12,383100
AGYS,06-Nov-2002,8.31,8.68,8.23,8.34,342700
AHPI,06-Nov-2002,3.01,3.01,3.01,3.01,0
AIRT,06-Nov-2002,2.751,2.751,2.751,2.751,400
AKAM,06-Nov-2002,1.02,1.13,0.98,1.13,1006200
ALCO,06-Nov-2002,27.61,27.84,27.61,27.84,4900
ALGN,06-Nov-2002,1.73,1.74,1.59,1.72,197700
ALKS,06-Nov-2002,10.9,11.29,10.43,11.28,722300
ALOT,06-Nov-2002,2.908,3.09,2.908,3.09,660
ALTR,06-Nov-2002,12.69,13.26,12.24,13.2,10133400
ALVR,06-Nov-2002,20,20.7,19.9,20.2,173600
AMAT,06-Nov-2002,15.92,16.87,15.89,16.85,37855100
AMD,06-Nov-2002,6.96,7.23,6.79,7.23,6721400
AMED,06-Nov-2002,3.533,3.825,3.525,3.773,32000
AMGN,06-Nov-2002,47.33,47.5,45.15,46.21,37586600
AMKR,06-Nov-2002,4.49,5.15,4.4,5.05,2986100
AMNB,06-Nov-2002,26.79,26.989,26.705,26.75,2900
AMOT,06-Nov-2002,2.11,2.11,2.11,2.11,100
AMPH,06-Nov-2002,3.95,3.95,3.95,3.95,0
AMPL,06-Nov-2002,56,58,54,57.4,17200
AMRN,06-Nov-2002,3,3.16,3,3.08,17000
AMSC,06-Nov-2002,38.2,38.2,33,33.4,121000
AMSWA,06-Nov-2002,2.42,2.63,2.42,2.5,12300
AMWD,06-Nov-2002,27.075,27.075,25.7,26.695,64800
AMZN,06-Nov-2002,18.77,19.39,18.26,19.34,7985900
ANAT,06-Nov-2002,77.9232,78,76.26,77.38,30500
ANDE,06-Nov-2002,4.0467,4.0467,3.9967,4.0167,22400
ANGN,06-Nov-2002,0.25,0.25,0.25,0.25,0
ANIK,06-Nov-2002,1.11,1.33,1.11,1.29,24400
ANSS,06-Nov-2002,5.2,5.375,5.153,5.313,301400
APAC,06-Nov-2002,2.62,2.62,2.5,2.55,162400
APOG,06-Nov-2002,10.4,10.55,9.11,9.85,158000
APTM,06-Nov-2002,0.335,0.335,0.335,0.335,200
ARKR,06-Nov-2002,7.24,7.24,7.24,7.24,0
ARLP,06-Nov-2002,5.815,5.9875,5.8125,5.9225,17900
ARNA,06-Nov-2002,69.3,74.4,68.5,73.1,94900
AROW,06-Nov-2002,24.2408,24.5126,24.1165,24.466,8240
ARRY,06-Nov-2002,8.001,8.42,7.62,7.85,46900
ARTL,06-Nov-2002,4.27,4.27,4.27,4.27,0
ARTNA,06-Nov-2002,13.302,13.302,12.724,12.853,2300
ARTW,06-Nov-2002,2.8,2.8,2.8,2.8,500
ARWR,06-Nov-2002,0.325,0.325,0.325,0.325,0
ASML,06-Nov-2002,10.1,10.25,9.79,10.22,4446300
ASRV,06-Nov-2002,2.69,2.69,2.55,2.65,23300
ASTE,06-Nov-2002,9.33,9.67,9.22,9.28,107500
ASYS,06-Nov-2002,3.24,3.35,3.24,3.35,4000
ATLO,06-Nov-2002,15.4833,15.4833,15.4833,15.4833,0
ATRI,06-Nov-2002,18.13,18.13,17.13,17.76,9300
ATRO,06-Nov-2002,3.8238,4.2175,3.7946,3.8558,134
ATRS,06-Nov-2002,12.4,12.59,11.51,11.75,158800
ATVI,06-Nov-2002,2.719,2.85,2.7075,2.8315,6981975
AUBN,06-Nov-2002,13.8,13.8,13.8,13.8,0
AUDC,06-Nov-2002,1.9,2.02,1.9,2,202500
AVCT,06-Nov-2002,22.33,22.5,21.22,22.469,1250600
AVID,06-Nov-2002,17.81,17.82,16.9,16.97,865300
AWRE,06-Nov-2002,2.82,2.9899,2.82,2.9899,70100
AXTI,06-Nov-2002,1.58,1.64,1.41,1.63,161100
AZPN,06-Nov-2002,2.25,2.28,2.11,2.22,331600
BANF,06-Nov-2002,25,25,24.71,24.75,19900
BANR,06-Nov-2002,136.15,138.6,133.98,138.25,18100
BBBY,06-Nov-2002,35.56,35.85,34.21,35.1,3205100
BBGI,06-Nov-2002,10.48,11.189,10.39,11.189,22800
BBSI,06-Nov-2002,2.6667,2.6667,2.6667,2.6667,0
BCPC,06-Nov-2002,4.4293,4.4293,4.3913,4.4113,6800
BCRX,06-Nov-2002,1.01,1.01,0.92,1,128100
BDSI,06-Nov-2002,2.3,2.3,2.2,2.29,2200
BELFA,06-Nov-2002,17.4,17.44,17,17.44,7500
