Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Apr-2002,2.2,2.4,2.2,2.4,800
AAON,10-Apr-2002,3.4006,3.4717,3.3991,3.4717,55950
AAPL,10-Apr-2002,0.4323,0.4455,0.4288,0.4404,8035000
ABCB,10-Apr-2002,13.125,13.6458,13.125,13.6458,44280
ABMD,10-Apr-2002,9.235,9.4,8.86,9.21,201000
ACBA,10-Apr-2002,6.003,6.003,6.003,6.003,200
ACET,10-Apr-2002,3.2978,3.3185,3.2978,3.2978,6412
ACGL,10-Apr-2002,3.0167,3.0944,3.0111,3.0444,188100
ACLS,10-Apr-2002,52.56,54.44,51.76,54.04,1003200
ACMR,10-Apr-2002,44.35,45.74,44.1,44.75,118800
ADBE,10-Apr-2002,18.955,19.475,18.585,19,8460800
ADI,10-Apr-2002,41.3,42.05,39.8,41.91,4427000
ADP,10-Apr-2002,49.087,49.9385,48.8147,49.6138,1336300
ADPT,10-Apr-2002,12.31,12.63,12.1,12.47,1076200
ADSK,10-Apr-2002,10.57,10.715,10.147,10.2525,4822000
ADTN,10-Apr-2002,10.9463,11.22,10.7831,11.0711,272800
AEHR,10-Apr-2002,4.25,4.31,4.25,4.261,1900
AEIS,10-Apr-2002,32.84,33.65,32.34,33.209,195800
AEZS,10-Apr-2002,3060,3090,3030,3090,6000
AGEN,10-Apr-2002,12.85,13.45,12.71,13.34,363400
AGIL,10-Apr-2002,9.38,9.72,8.92,9.03,966900
AGYS,10-Apr-2002,14.99,15.2,14.7,15.09,192300
AHPI,10-Apr-2002,5.08,5.3,5.08,5.2,2400
AIRT,10-Apr-2002,3.58,3.58,3.41,3.41,1200
AKAM,10-Apr-2002,3.83,4.34,3.78,4.17,2539700
ALCO,10-Apr-2002,29,29,28.72,28.89,1700
ALGN,10-Apr-2002,4.48,4.7,4.4,4.549,89900
ALKS,10-Apr-2002,21.32,22.9,21.17,22.9,782100
ALOT,10-Apr-2002,2.909,2.942,2.909,2.942,7590
ALTR,10-Apr-2002,21.89,22.65,21.44,22.19,8510400
ALVR,10-Apr-2002,20.6,21,20.4,21,118000
AMAT,10-Apr-2002,25.865,25.9035,24.745,25.505,48357000
AMD,10-Apr-2002,13.42,13.53,12.88,13.5,5240000
AMED,10-Apr-2002,5.835,5.835,5.528,5.573,24900
