Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Oct-2002,1.73,1.93,1.73,1.87,1400
AAON,21-Oct-2002,3.5417,3.5434,3.4587,3.4782,9600
AAPL,21-Oct-2002,0.2547,0.2613,0.25,0.26,8522600
ABCB,21-Oct-2002,10.6833,10.725,10.6667,10.6833,1920
ABMD,21-Oct-2002,3.49,3.74,3.15,3.543,56600
ACBA,21-Oct-2002,5.269,5.269,5.269,5.269,0
ACET,21-Oct-2002,2.8297,2.8889,2.7822,2.8889,10125
ACGL,21-Oct-2002,2.9167,3.0222,2.9167,2.9856,168800
ACLS,21-Oct-2002,18.84,19.88,17.84,19.8,806500
ACMR,21-Oct-2002,14.15,14.4,13.25,14.35,374900
ADBE,21-Oct-2002,11.795,12.64,11.46,12.4555,7446800
ADI,21-Oct-2002,25.64,27.38,24.82,27.28,3742100
ADP,21-Oct-2002,35.5662,36.8218,35.1711,36.8218,3272200
ADPT,21-Oct-2002,4.15,4.26,4.03,4.09,1358000
ADSK,21-Oct-2002,6.385,6.42,6.22,6.285,2633200
ADTN,21-Oct-2002,9.9237,10.6102,9.458,10.6102,829800
AEHR,21-Oct-2002,2.76,2.94,2.7,2.94,7100
AEIS,21-Oct-2002,8.63,9.15,8.29,9.03,335600
AEZS,21-Oct-2002,2022,2112,1938.6,1938.6,800
AGEN,21-Oct-2002,9.45,9.67,9.01,9.34,877400
AGIL,21-Oct-2002,5.76,6.16,5.76,5.899,721000
AGYS,21-Oct-2002,6.12,6.33,5.83,6.15,284200
AHPI,21-Oct-2002,3.3,3.3,3.3,3.3,100
AIRT,21-Oct-2002,2.55,2.55,2.55,2.55,200
AKAM,21-Oct-2002,0.77,0.84,0.77,0.84,398400
ALCO,21-Oct-2002,28.1,28.2,27.66,28.2,26300
ALGN,21-Oct-2002,2.15,2.45,2.15,2.45,106400
ALKS,21-Oct-2002,8.52,8.76,8.36,8.75,943200
ALOT,21-Oct-2002,2.902,2.909,2.772,2.772,2860
ALTR,21-Oct-2002,10.37,11.55,10.1,11.41,8695800
ALVR,21-Oct-2002,18.6,19,18.6,18.8,17100
AMAT,21-Oct-2002,13.19,14.12,13.09,14.04,27072100
