Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2002,2.3416,2.3416,2.34,2.34,1300
AAON,11-Jan-2002,2.7733,2.7733,2.7538,2.7668,11400
AAPL,11-Jan-2002,0.382,0.39,0.3679,0.3759,12460000
ABCB,11-Jan-2002,11.5,11.5833,11,11.175,66840
ABMD,11-Jan-2002,15.95,16.25,15.75,16.01,90600
ACBA,11-Jan-2002,6.367,6.373,6.185,6.185,5280
ACET,11-Jan-2002,2.9693,2.9693,2.9689,2.9689,2025
ACGL,11-Jan-2002,3.0278,3.0544,3,3.0389,12400
ACLS,11-Jan-2002,58.8,59.2,56.8,58.24,634700
ACMR,11-Jan-2002,32.3,33,30.81,31.9,38400
ADBE,11-Jan-2002,18.23,18.595,17.75,18.015,6613200
ADI,11-Jan-2002,46.6,47.7,46.05,46.63,2587600
ADP,11-Jan-2002,50.2196,50.3513,49.6575,49.9649,1619400
ADPT,11-Jan-2002,18.25,18.4,17.5,17.65,2037500
ADSK,11-Jan-2002,9.9875,10.0375,9.7575,9.78,4356400
ADTN,11-Jan-2002,13.7117,14.2782,13.5677,13.8269,595600
AEHR,11-Jan-2002,4,4.1,4,4.09,4500
AEIS,11-Jan-2002,29.3,30.17,27.83,28.4,642000
AEZS,11-Jan-2002,3877.5,3912,3786,3786,2400
AGEN,11-Jan-2002,15.05,15.21,14.25,15,3206600
AGIL,11-Jan-2002,17.73,17.85,16.56,16.65,243000
AGYS,11-Jan-2002,13.5,13.5,12.7,13.1,431300
AHPI,11-Jan-2002,3.7,3.7,3.7,3.7,300
AIRT,11-Jan-2002,5.5,5.5,5.5,5.5,3100
AKAM,11-Jan-2002,5.35,5.56,5.15,5.25,1863000
ALCO,11-Jan-2002,31.31,31.49,31.3,31.49,2500
ALGN,11-Jan-2002,5.3,5.56,5.1,5.28,1076800
ALKS,11-Jan-2002,26.14,27.28,26.14,27.005,852200
ALOT,11-Jan-2002,2.764,2.764,2.764,2.764,0
ALTR,11-Jan-2002,25.14,25.56,24.2,24.2,4784200
ALVR,11-Jan-2002,35.1,35.3,33.8,35,149200
AMAT,11-Jan-2002,23.105,23.4,22.335,22.505,29316600
AMD,11-Jan-2002,18.8,19.39,18.55,19.15,6398100
AMED,11-Jan-2002,4.875,4.95,4.875,4.95,7700
AMGN,11-Jan-2002,56.8,57.74,56.58,57.1,9662200
AMKR,11-Jan-2002,19.27,19.61,18.78,19.14,869900
AMNB,11-Jan-2002,18.15,18.15,18.15,18.15,400
AMOT,11-Jan-2002,2.9,2.9,2.85,2.85,1300
AMPH,11-Jan-2002,3.6,3.625,3.55,3.625,60900
AMPL,11-Jan-2002,103.6,104.8,103.6,104.8,4500
AMRN,11-Jan-2002,19.03,19.4,18.81,19,39100
AMSC,11-Jan-2002,120.9,123,118.6,118.9,49600
AMSWA,11-Jan-2002,2.53,2.65,2.53,2.6,46000
AMWD,11-Jan-2002,27.95,28.59,27.5,28.47,64200
AMZN,11-Jan-2002,11.03,11.34,10.93,11.03,4277300
ANAT,11-Jan-2002,83.5,84.728,83.5,84.728,4500
ANDE,11-Jan-2002,3.2673,3.2673,3.2667,3.2667,400
ANGN,11-Jan-2002,0.6,0.6,0.6,0.6,0
ANIK,11-Jan-2002,1.32,1.4,1.25,1.33,39500
ANSS,11-Jan-2002,6.848,6.975,5.995,6.308,763600
APAC,11-Jan-2002,2.44,2.44,2.35,2.36,43400
APOG,11-Jan-2002,14.97,15,14.34,14.34,131500
APTM,11-Jan-2002,0.35,0.36,0.35,0.36,500
ARKR,11-Jan-2002,7.851,7.901,7.851,7.901,1200
ARLP,11-Jan-2002,6.7715,6.7775,6.5,6.5125,35600
ARNA,11-Jan-2002,122.5,124,121.2,122.2,295400
AROW,11-Jan-2002,21.1558,21.4665,21.1558,21.4517,10137
ARRY,11-Jan-2002,13.71,14.42,13.7,14.1,65100
ARTL,11-Jan-2002,2.3073,2.3073,2.3073,2.3073,0
ARTNA,11-Jan-2002,13.76,13.76,13.347,13.347,1200
ARTW,11-Jan-2002,1.7,1.7,1.7,1.7,0
ARWR,11-Jan-2002,0.975,0.975,0.975,0.975,0
ASML,11-Jan-2002,20.86,20.95,20.42,20.61,1914200
ASRV,11-Jan-2002,4.55,4.5995,4.5,4.57,11900
ASTE,11-Jan-2002,14.3,14.3,13.75,13.75,40900
ASYS,11-Jan-2002,6.885,6.885,6.5,6.58,9300
ATLO,11-Jan-2002,13.2667,13.2667,13.1667,13.1667,1200
ATRI,11-Jan-2002,35.75,36.31,35.64,36.12,11200
ATRO,11-Jan-2002,7.8663,7.9596,7.4317,7.6183,1206
ATVI,11-Jan-2002,3.2065,3.239,2.941,3.001,5153400
AUBN,11-Jan-2002,11.6,11.6,11.6,11.6,0
AUDC,11-Jan-2002,5.4,5.5,5.2,5.31,176600
AVCT,11-Jan-2002,26.6,27,25.52,25.68,195300
AVID,11-Jan-2002,11.05,11.5,11.04,11.34,161300
AWRE,11-Jan-2002,9.32,9.32,8.77,9.01,259600
AXTI,11-Jan-2002,15.3,15.52,14.5,14.56,165800
AZPN,11-Jan-2002,18.44,18.5,17.95,17.95,204600
BANF,11-Jan-2002,17.655,17.8,17.655,17.7,900
BANR,11-Jan-2002,126,129.85,125.58,128.17,11600
BBBY,11-Jan-2002,33.57,33.91,32.55,33.14,1782900
BBGI,11-Jan-2002,13.25,13.35,12.65,12.65,18200
BBSI,11-Jan-2002,2.5,2.5,2.5,2.5,0
BCPC,11-Jan-2002,3.9367,3.9367,3.9367,3.9367,6000
BCRX,11-Jan-2002,5.3,6.1,5.3,5.9,103600
BELFA,11-Jan-2002,23.006,23.7,23,23.46,9300
BELFB,11-Jan-2002,24.16,24.6,23.5,23.7,22100
BIIB,11-Jan-2002,60.2407,61.4197,59.6972,60.692,2657100
BJRI,11-Jan-2002,5.32,5.35,5.25,5.25,24000
BKSC,11-Jan-2002,12.1487,12.1487,12.1487,12.1487,0
BLDP,11-Jan-2002,35.25,35.45,33.32,33.91,1352300
BLUE,11-Jan-2002,19.88,20.37,19.25,19.25,72585
BMRC,11-Jan-2002,7.1986,7.1986,7.1986,7.1986,0
BMRN,11-Jan-2002,13.675,13.69,13.12,13.45,179800
BMTC,11-Jan-2002,14.175,14.375,14.175,14.2,2600
BNSO,11-Jan-2002,3,3,2.95,2.95,2600
BOKF,11-Jan-2002,27.5457,28.8636,27.4543,28.0674,66655
BOOM,11-Jan-2002,1.825,1.825,1.775,1.775,500
BOSC,11-Jan-2002,30.24,31.04,30.24,31.04,250
BPOP,11-Jan-2002,143.5,144.75,142.4,143.7,182800
BRID,11-Jan-2002,11.45,11.55,11.45,11.55,4300
BRKL,11-Jan-2002,7.7733,7.9562,7.7409,7.9288,42645
BRKR,11-Jan-2002,16.5,17.24,16.5,16.69,151200
BRKS,11-Jan-2002,48.36,49.3,47.25,47.27,424100
