Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Nov-2002,1.76,1.91,1.76,1.9,7100
AAON,08-Nov-2002,3.8617,3.8617,3.5417,3.6999,13600
AAPL,08-Nov-2002,0.2859,0.2893,0.2772,0.2829,6921000
ABCB,08-Nov-2002,11.375,11.6333,11.3333,11.3592,5280
ABMD,08-Nov-2002,3.84,3.84,3.42,3.73,53800
ACBA,08-Nov-2002,5.296,5.296,5.296,5.296,0
ACET,08-Nov-2002,3.1555,3.7037,3.117,3.6297,1201162
ACGL,08-Nov-2002,3.1222,3.1222,3.0211,3.0556,37100
ACLS,08-Nov-2002,23.04,25.24,22.6,24.4,718400
ACMR,08-Nov-2002,14.81,15.4,14.63,14.73,365900
ADBE,08-Nov-2002,12.835,13.1,12.755,12.855,4564400
ADI,08-Nov-2002,26.91,27.47,26.01,26.92,3479500
ADP,08-Nov-2002,37.3572,38.0597,37.1905,37.3572,1893000
ADPT,08-Nov-2002,6.05,6.3,5.23,5.88,1386300
ADSK,08-Nov-2002,6.5,6.53,6.38,6.45,1842200
ADTN,08-Nov-2002,12.7467,12.9387,12.4826,12.6315,552400
AEHR,08-Nov-2002,3.15,3.15,2.85,2.85,6800
AEIS,08-Nov-2002,12.69,13.36,12.54,13.08,272800
AEZS,08-Nov-2002,2226,2232,2226,2232,1000
AGEN,08-Nov-2002,11.07,11.19,10.75,10.95,102800
AGIL,08-Nov-2002,6.83,6.97,6.47,6.47,149900
AGYS,08-Nov-2002,8.29,8.501,8.02,8.34,181600
AHPI,08-Nov-2002,2.9,2.9,2.9,2.9,200
AIRT,08-Nov-2002,2.751,2.751,2.751,2.751,0
AKAM,08-Nov-2002,1.04,1.14,0.99,1,622200
ALCO,08-Nov-2002,27.66,27.91,27.581,27.79,2000
ALGN,08-Nov-2002,1.619,1.7,1.53,1.57,72700
ALKS,08-Nov-2002,10.35,10.5,9.14,9.779,1204000
ALOT,08-Nov-2002,2.836,2.836,2.836,2.836,0
ALTR,08-Nov-2002,11.31,11.93,11.03,11.5,7205600
ALVR,08-Nov-2002,19.5,20,19.5,19.8,117400
AMAT,08-Nov-2002,15.88,16.19,15.1,15.72,33812100
AMD,08-Nov-2002,6.73,6.79,6.04,6.1,9062000
AMED,08-Nov-2002,3.525,3.683,3.398,3.683,16700
AMGN,08-Nov-2002,45.62,45.74,43.9,44.14,14634300
AMKR,08-Nov-2002,5.3,5.3,4.63,4.81,2169900
AMNB,08-Nov-2002,26.31,26.5,26.31,26.5,400
AMOT,08-Nov-2002,2.21,2.21,2.2,2.2,3100
AMPH,08-Nov-2002,3.92,3.92,3.92,3.92,3800
AMPL,08-Nov-2002,58.8,58.8,56,58.78,3400
AMRN,08-Nov-2002,3.11,3.125,2.821,2.99,14500
AMSC,08-Nov-2002,34.2,35.3,32.5,33.5,46300
AMSWA,08-Nov-2002,2.59,2.73,2.59,2.68,38900
AMWD,08-Nov-2002,26.25,26.345,26,26.15,31800
AMZN,08-Nov-2002,19.04,19.665,18.81,19.51,7142300
ANAT,08-Nov-2002,76.04,77.63,75.52,76.42,15600
ANDE,08-Nov-2002,3.9887,4,3.9833,3.9833,37600
ANGN,08-Nov-2002,1.39,1.39,1.39,1.39,200
ANIK,08-Nov-2002,1.25,1.26,1.24,1.25,19900
ANSS,08-Nov-2002,5.158,5.188,5.025,5.038,120800
APAC,08-Nov-2002,2.5,2.56,2.48,2.54,183800
APOG,08-Nov-2002,9.1,9.3,8.771,8.85,122800
APTM,08-Nov-2002,0.34,0.35,0.34,0.35,400
ARKR,08-Nov-2002,7.02,7.02,7,7.01,1000
ARLP,08-Nov-2002,5.88,5.98,5.88,5.9375,9300
ARNA,08-Nov-2002,71.8,74.5,70.3,72.5,155300
AROW,08-Nov-2002,23.5728,23.8835,23.2233,23.2233,6180
ARRY,08-Nov-2002,8.05,8.25,7.61,7.9,60300
ARTL,08-Nov-2002,3.42,3.42,3.42,3.42,0
