Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Jan-2002,2.49,2.49,2.45,2.45,1100
AAON,22-Jan-2002,2.7274,2.7274,2.635,2.635,16800
AAPL,22-Jan-2002,0.3977,0.3995,0.3897,0.3897,11690400
ABCB,22-Jan-2002,11.475,11.475,11.25,11.25,3840
ABMD,22-Jan-2002,14.34,15.1,14.33,15,165900
ACBA,22-Jan-2002,5.703,5.736,5.569,5.736,900
ACET,22-Jan-2002,2.9695,2.9695,2.8326,2.8326,29700
ACGL,22-Jan-2002,2.8722,2.8889,2.8111,2.8778,7000
ACLS,22-Jan-2002,52.4,52.8,48.52,50.56,825600
ACMR,22-Jan-2002,30.5,31.5,29.81,29.81,10800
ADBE,22-Jan-2002,17.385,17.4,16.85,17.02,5932000
ADI,22-Jan-2002,43.2,43.49,40.86,41.05,2709100
ADP,22-Jan-2002,50.483,50.7901,49.3854,49.6138,1986700
ADPT,22-Jan-2002,16.58,16.68,15.9,15.97,2394700
ADSK,22-Jan-2002,9.925,10,9.71,9.795,3050400
ADTN,22-Jan-2002,13.1836,13.3372,12.8523,12.9291,268200
AEHR,22-Jan-2002,4.08,4.08,4.08,4.08,0
AEIS,22-Jan-2002,24.88,25.37,24.48,24.7,304900
AEZS,22-Jan-2002,3450,3450,3438,3438,300
AGEN,22-Jan-2002,13.8,14.05,12.54,13.1,352100
AGIL,22-Jan-2002,13.53,15.9,13.5,15.271,1943500
AGYS,22-Jan-2002,11.95,12.36,11.22,11.23,197700
AHPI,22-Jan-2002,3.602,3.602,3.602,3.602,0
AIRT,22-Jan-2002,6.2,6.2,5.52,5.52,3200
AKAM,22-Jan-2002,4.46,4.7,4,4.12,2133200
ALCO,22-Jan-2002,30.21,30.4,29.4,29.4,5600
ALGN,22-Jan-2002,5.3,5.55,4.85,4.89,279800
ALKS,22-Jan-2002,25.55,26.71,25.41,26.71,480300
ALOT,22-Jan-2002,2.799,2.8,2.727,2.8,2310
ALTR,22-Jan-2002,23.19,23.4,21.85,22,5824300
ALVR,22-Jan-2002,33.1,33.8,32.5,33.1,126000
AMAT,22-Jan-2002,20.425,20.425,19.5,19.745,34537800
AMD,22-Jan-2002,17.05,17.09,16.2,16.29,4303300
AMED,22-Jan-2002,4.875,4.95,4.875,4.913,7200
AMGN,22-Jan-2002,55.31,56.24,54.13,56.06,12419600
AMKR,22-Jan-2002,17.75,17.95,16.82,16.99,506200
AMNB,22-Jan-2002,18.7,19,18.7,18.9,2400
