Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Apr-2002,2.2486,2.42,2.2486,2.33,1600
AAON,11-Apr-2002,3.4966,3.4966,3.3413,3.3479,26850
AAPL,11-Apr-2002,0.447,0.45,0.442,0.4439,14545200
ABCB,11-Apr-2002,13.75,13.75,13.0833,13.375,18720
ABMD,11-Apr-2002,9.45,9.8,9.26,9.36,110200
ACBA,11-Apr-2002,5.696,5.736,5.696,5.736,2100
ACET,11-Apr-2002,3.2972,3.3185,3.2948,3.2948,14512
ACGL,11-Apr-2002,3.0389,3.1,3.0333,3.1,75600
ACLS,11-Apr-2002,54,55,53.4,54.08,872100
ACMR,11-Apr-2002,45.2,45.39,44.6,44.75,116800
ADBE,11-Apr-2002,18.9625,19.22,18.14,18.185,5493400
ADI,11-Apr-2002,41.7,41.88,40.18,40.4,3115900
ADP,11-Apr-2002,49.6138,49.6312,48.8586,48.9464,1261800
ADPT,11-Apr-2002,12.43,14.04,12.41,13.4,3570300
ADSK,11-Apr-2002,9.985,10,9.54,9.7625,10366000
ADTN,11-Apr-2002,11.0183,11.4456,10.9655,11.2584,448800
AEHR,11-Apr-2002,4.26,4.3,4.26,4.3,3100
AEIS,11-Apr-2002,33.22,33.4,32.5,32.56,118200
AEZS,11-Apr-2002,3090,3180,3090,3096,1900
AGEN,11-Apr-2002,13.53,13.64,13.15,13.15,184700
AGIL,11-Apr-2002,9.05,9.18,8.6,8.62,599800
AGYS,11-Apr-2002,15.05,15.1,14.25,14.35,127900
AHPI,11-Apr-2002,5.191,5.3,5.05,5.15,7500
AIRT,11-Apr-2002,3.57,3.57,3.57,3.57,100
AKAM,11-Apr-2002,4.15,4.3,3.85,3.86,1283500
ALCO,11-Apr-2002,28.9,29.1,28.9,29.0672,2300
ALGN,11-Apr-2002,4.55,4.55,4.45,4.491,79100
ALKS,11-Apr-2002,22.73,23.08,21.75,21.77,502700
ALOT,11-Apr-2002,2.881,2.881,2.881,2.881,770
ALTR,11-Apr-2002,21.98,22,20.64,20.85,10178700
ALVR,11-Apr-2002,20.7,21,19.9,20.2,223700
AMAT,11-Apr-2002,25.205,25.89,25.035,25.215,39661400
AMD,11-Apr-2002,13.4,13.6,13.07,13.23,3524200
AMED,11-Apr-2002,5.528,5.61,5.528,5.528,7300
AMGN,11-Apr-2002,58.44,59.39,57.09,57.17,9936900
AMKR,11-Apr-2002,20.85,21.05,19.95,20,1683200
AMNB,11-Apr-2002,19.78,19.78,19.78,19.78,0
AMOT,11-Apr-2002,2.75,2.75,2.75,2.75,1500
AMPH,11-Apr-2002,4.1,4.15,4.1,4.1,27100
AMPL,11-Apr-2002,79,81,79,80.4,4800
AMRN,11-Apr-2002,12.55,12.55,11.9,12.4906,70500
AMSC,11-Apr-2002,71.5,73.8,69.1,69.2,50400
AMSWA,11-Apr-2002,3.28,3.45,3.24,3.27,28200
AMWD,11-Apr-2002,33.15,33.83,31.125,31.125,101400
AMZN,11-Apr-2002,13.28,13.28,12.52,12.74,5961100
ANAT,11-Apr-2002,91.37,94.05,91.37,94.02,12200
ANDE,11-Apr-2002,3.45,3.45,3.45,3.45,500
ANGN,11-Apr-2002,0.53,0.63,0.52,0.63,8100
ANIK,11-Apr-2002,1.06,1.2,1.06,1.16,6400
ANSS,11-Apr-2002,6.25,6.313,6.078,6.08,196000
APAC,11-Apr-2002,3.46,3.46,3.31,3.37,135400
APOG,11-Apr-2002,12.49,12.89,12.3,12.38,176900
APTM,11-Apr-2002,0.745,0.745,0.745,0.745,100
ARKR,11-Apr-2002,7.16,7.25,7.16,7.25,400
ARLP,11-Apr-2002,5.8875,6.0775,5.8775,6.075,23200
ARNA,11-Apr-2002,94.8,95.2,93.2,93.4,86300
AROW,11-Apr-2002,21.3962,21.8585,21.3962,21.593,3919
ARRY,11-Apr-2002,9.99,10.04,9.84,10,57500
ARTL,11-Apr-2002,2.7849,2.7849,2.6797,2.6797,1300
ARTNA,11-Apr-2002,13.898,13.898,13.898,13.898,500
ARTW,11-Apr-2002,3.1,3.1,3.1,3.1,0
ARWR,11-Apr-2002,1.3,1.3,1.3,1.3,30
ASML,11-Apr-2002,22.48,22.8,22.13,22.13,2667300
ASRV,11-Apr-2002,4.93,4.93,4.75,4.87,26400
ASTE,11-Apr-2002,17.45,18.25,17.2,17.68,76200
ASYS,11-Apr-2002,6.77,6.8,6.76,6.8,8000
ATLO,11-Apr-2002,13.6667,13.6667,13.6667,13.6667,0
ATRI,11-Apr-2002,27.3,27.3,27.2456,27.2456,200
ATRO,11-Apr-2002,5.8158,6.0025,5.8071,5.8771,100
ATVI,11-Apr-2002,3.7435,3.7475,3.6325,3.66,2103975
AUBN,11-Apr-2002,14.1,14.85,14.1,14.85,900
AUDC,11-Apr-2002,3.1,3.1,3.01,3.09,81500
AVCT,11-Apr-2002,25.95,25.95,24.5,24.531,248000
AVID,11-Apr-2002,9.75,9.77,9,9.36,302400
AWRE,11-Apr-2002,6.3,6.42,6.02,6.14,68600
AXTI,11-Apr-2002,9.75,9.75,9.07,9.13,124700
AZPN,11-Apr-2002,17.62,17.84,17.55,17.56,332800
BANF,11-Apr-2002,20.6,20.92,20.51,20.92,6300
BANR,11-Apr-2002,154.14,157.36,154.14,156.037,10800
BBBY,11-Apr-2002,35.65,35.73,34.53,34.63,2640300
BBGI,11-Apr-2002,16.7,17.07,16.331,16.401,15900
BBSI,11-Apr-2002,2.4667,2.4667,2.4667,2.4667,300
BCPC,11-Apr-2002,4.2433,4.2693,4.2433,4.2633,9400
BCRX,11-Apr-2002,4.33,4.35,4.1,4.26,6400
BELFA,11-Apr-2002,23.6,24.06,23.2,23.2,4100
BELFB,11-Apr-2002,26.39,27.1732,25.15,25.181,12900
BIIB,11-Apr-2002,56.851,57.551,54.6035,54.6864,4827600
BJRI,11-Apr-2002,7.21,7.25,6.94,7.2,481900
BKSC,11-Apr-2002,12.4132,12.438,12.4132,12.438,1694
BLDP,11-Apr-2002,29.43,29.543,28.2,28.34,402400
BLUE,11-Apr-2002,10.64,11.074,10.5,10.85,28071
BMRC,11-Apr-2002,7.5442,7.5442,7.5442,7.5442,1908
BMRN,11-Apr-2002,8.29,8.5,7.96,7.97,350900
BMTC,11-Apr-2002,16.125,16.125,16.125,16.125,2800
BNSO,11-Apr-2002,2.51,2.52,2.51,2.52,1900
BOKF,11-Apr-2002,31.2979,31.2979,30.1083,30.3187,37261
BOOM,11-Apr-2002,1.725,1.725,1.575,1.575,14200
BOSC,11-Apr-2002,22.56,24.32,22.56,24.16,3025
BPOP,11-Apr-2002,146.65,148.85,143.6,143.95,364200
BRID,11-Apr-2002,10.85,10.949,10.85,10.949,400
BRKL,11-Apr-2002,10.2882,10.7455,10.2471,10.7089,972105
BRKR,11-Apr-2002,9.16,9.2,8.24,8.55,300800
BRKS,11-Apr-2002,38.3,39.23,37.56,38.36,570800
BRLI,11-Apr-2002,4.685,4.94,4.68,4.93,104000
BSET,11-Apr-2002,21.219,21.219,20.28,20.291,9600
BSML,11-Apr-2002,31.794,32.7,31.08,31.2,32432
BSQR,11-Apr-2002,15.32,17,15,16.52,43200
BSRR,11-Apr-2002,10.68,11.05,10.68,10.8,3300
BUSE,11-Apr-2002,14.3,14.5533,14.2067,14.2067,22500
BYFC,11-Apr-2002,6.25,6.25,6.25,6.25,0
CACC,11-Apr-2002,11.01,11.29,10.9,10.99,47800
CAKE,11-Apr-2002,26.6,27.0733,26.52,26.62,1412850
CALM,11-Apr-2002,0.9125,0.9125,0.9125,0.9125,0
CAMP,11-Apr-2002,6.82,6.9,6.55,6.55,62400
CAMT,11-Apr-2002,1.81,1.85,1.79,1.85,21700
CASA,11-Apr-2002,3.69,3.73,3.69,3.7,11200
CASH,11-Apr-2002,4.5133,4.5133,4.5133,4.5133,0
CASS,11-Apr-2002,14.726,14.986,14.726,14.986,807
CASY,11-Apr-2002,12.765,13.05,12.73,12.85,145200
CATY,11-Apr-2002,18.625,18.645,18.4128,18.4128,37600
CBAN,11-Apr-2002,8.352,8.352,8.352,8.352,156
CBRL,11-Apr-2002,29.57,30.07,28.82,29.621,625100
CBSH,11-Apr-2002,39.3133,39.5033,38.674,38.9072,141460
CCBG,11-Apr-2002,17.4784,17.984,17.2416,17.8886,49218
CCMP,11-Apr-2002,59.67,61.13,56.88,57.01,1317400
CCNE,11-Apr-2002,10,10,9.99,10,2250
CCRN,11-Apr-2002,29.15,29.45,28.75,29.02,298600
CDZI,11-Apr-2002,245,250,239,250,12760
CECE,11-Apr-2002,3.75,3.81,3.75,3.81,2000
CENT,11-Apr-2002,11,11.26,10.78,11.26,42100
CENX,11-Apr-2002,16,16.5,15.701,16.5,102300
CERN,11-Apr-2002,6.1325,6.1325,5.9365,5.9438,192200
CERS,11-Apr-2002,55.19,55.21,53.96,54.2,114700
CFFI,11-Apr-2002,25.25,25.25,24.401,24.401,1800
CFFN,11-Apr-2002,24.49,24.8,24.44,24.6,54200
CGEN,11-Apr-2002,3.1,3.139,3.05,3.08,52700
CGNX,11-Apr-2002,6.735,6.75,6.5375,6.5375,126900
CHCO,11-Apr-2002,17.25,17.63,17.149,17.4,58300
CHDN,11-Apr-2002,12.248,12.2667,12.003,12.003,8800
CHKP,11-Apr-2002,21.2,21.25,20.209,20.45,8585000
CHNR,11-Apr-2002,2.38,2.38,2.38,2.38,0
CHRS,11-Apr-2002,9.02,9.14,8.95,9.08,2201600
CHRW,11-Apr-2002,17.475,17.475,17.015,17.17,707200
CHTR,11-Apr-2002,10.41,10.41,9.39,9.41,7295000
CINF,11-Apr-2002,41.6599,41.669,41.0431,41.1066,503731
CLBK,11-Apr-2002,16.5312,16.5312,16.5312,16.5312,0
CLRO,11-Apr-2002,15.3,15.35,14.4,14.51,41300
CLWT,11-Apr-2002,2.5319,2.7937,2.5319,2.7937,6300
CMCO,11-Apr-2002,13.3,13.5,13.1,13.5,106900
CMCSA,11-Apr-2002,10.3,10.305,9.605,9.655,492400
CMLS,11-Apr-2002,150.4,153.76,146.4,146.4,387900
CMTL,11-Apr-2002,4.8,5,4.5778,4.7782,18675
CNBKA,11-Apr-2002,26,26.18,25.45,25.65,17700
CNET,11-Apr-2002,5.09,5.22,4.5,4.95,1485600
CNOB,11-Apr-2002,21.85,22.2,21.5,22.2,8800
CNTY,11-Apr-2002,3.03,3.24,2.98,3.01,25700
COCO,11-Apr-2002,13.6525,13.655,13.1025,13.23,2147600
COHR,11-Apr-2002,33.3,33.72,32.6,32.98,74800
COHU,11-Apr-2002,27.7,28.28,25.7,26.2,94800
COKE,11-Apr-2002,49.1,49.72,49.1,49.2,1200
COLB,11-Apr-2002,11.7823,11.7914,11.7097,11.7097,21939
COLM,11-Apr-2002,18.685,18.69,17.8,18.195,150300
COMS,11-Apr-2002,5.94,6.2,5.81,6.16,3020100
COOL,11-Apr-2002,176.4,176.4,176.4,176.4,0
COOP,11-Apr-2002,5.665,5.665,5.665,5.665,1500
COST,11-Apr-2002,42.01,42.59,41.63,41.86,4849300
CPRT,11-Apr-2002,4.795,4.875,4.625,4.7125,925800
CPSS,11-Apr-2002,1.95,2.48,1.95,2.3787,88700
CRAI,11-Apr-2002,14.47,14.6,14.3,14.6,49200
CRESY,11-Apr-2002,6.5,6.5,6.5,6.5,100
CRIS,11-Apr-2002,10.55,10.646,10.25,10.3,120100
