Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jun-2002,2.02,2.35,2.02,2.35,4700
AAON,26-Jun-2002,3.757,3.7943,3.5772,3.7511,48400
AAPL,26-Jun-2002,0.3,0.3088,0.2854,0.2955,19977600
ABCB,26-Jun-2002,11.7917,12.3333,11.25,12.3333,19440
ABMD,26-Jun-2002,6.44,7.15,6.29,7.15,108000
ACBA,26-Jun-2002,5.503,5.503,5.503,5.503,1800
ACET,26-Jun-2002,3.197,3.197,3.0845,3.0845,2025
ACGL,26-Jun-2002,3.0722,3.1056,3.0278,3.0278,58900
ACLS,26-Jun-2002,41.2,43.36,39.92,43.36,820000
ACMR,26-Jun-2002,45.94,46.05,44.06,45.6,98400
ADBE,26-Jun-2002,13.18,13.99,13.05,13.8,12242200
ADI,26-Jun-2002,27.75,28.1,26.6,27.65,2277900
ADP,26-Jun-2002,37.3135,37.9367,37.1818,37.8403,3284600
ADPT,26-Jun-2002,7.69,8.04,7.66,8.02,1701700
ADSK,26-Jun-2002,6.15,6.525,6.145,6.49,2074600
ADTN,26-Jun-2002,9.0739,9.3428,8.7474,9.2083,796600
AEHR,26-Jun-2002,5.6,5.6,5.5,5.5,3400
AEIS,26-Jun-2002,21.47,23,21.45,22.56,424600
AEZS,26-Jun-2002,2220,2220,2220,2220,100
AGEN,26-Jun-2002,9.3,9.85,9.18,9.7,164400
AGIL,26-Jun-2002,6.195,7.06,6.19,6.999,349400
AGYS,26-Jun-2002,10.4,11.59,10.01,11.21,777100
AHPI,26-Jun-2002,4.251,4.3,4.25,4.3,5500
AIRT,26-Jun-2002,3.15,3.15,3.15,3.15,100
AKAM,26-Jun-2002,0.82,0.95,0.76,0.94,1254400
ALCO,26-Jun-2002,28.49,29.2,28.4822,28.65,4500
ALGN,26-Jun-2002,3.33,3.6,3.091,3.6,324000
ALKS,26-Jun-2002,15.53,16.468,15.01,16,966600
ALOT,26-Jun-2002,2.8,2.8,2.8,2.8,0
ALTR,26-Jun-2002,13,14.02,12.7,13.68,11465600
ALVR,26-Jun-2002,18.7,18.71,18.3,18.5,48200
AMAT,26-Jun-2002,18.69,19.47,18.09,18.99,43593500
AMD,26-Jun-2002,8.25,9.24,8,8.97,8490900
AMED,26-Jun-2002,7.313,7.5,7.275,7.493,29200
AMGN,26-Jun-2002,39.08,41.49,39,40.81,19021000
AMKR,26-Jun-2002,3.89,5.6,3.75,5.21,4169100
