Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Sep-2002,1.86,1.91,1.76,1.91,3000
AAON,17-Sep-2002,3.1955,3.2548,3.085,3.085,18800
AAPL,17-Sep-2002,0.2604,0.2684,0.2602,0.2643,15331600
ABCB,17-Sep-2002,11.05,11.0833,10.4167,10.8167,13200
ABMD,17-Sep-2002,5.04,5.04,4.68,4.78,89100
ACBA,17-Sep-2002,5.236,5.236,5.236,5.236,1600
ACET,17-Sep-2002,2.9924,2.9924,2.8207,2.8889,34762
ACGL,17-Sep-2002,3.091,3.1143,3.0689,3.1,44800
ACLS,17-Sep-2002,23.88,23.92,22.04,22.04,690300
ACMR,17-Sep-2002,22.06,22.19,20.77,21.71,61200
ADBE,17-Sep-2002,10.275,10.34,9.91,9.98,6233000
ADI,17-Sep-2002,22.8,22.99,21.28,21.68,3239200
ADP,17-Sep-2002,33.1256,33.3627,31.8614,31.9491,2450900
ADPT,17-Sep-2002,5.03,5.5,4.61,5.18,4754900
ADSK,17-Sep-2002,6.845,6.885,6.6,6.635,1503800
ADTN,17-Sep-2002,8.9443,9.1219,8.5938,8.613,351200
AEHR,17-Sep-2002,4.86,4.86,4.86,4.86,0
AEIS,17-Sep-2002,11.83,12.2,10.66,10.71,236100
AEZS,17-Sep-2002,1794,1794,1794,1794,0
AGEN,17-Sep-2002,8.849,8.849,8.451,8.59,69700
AGIL,17-Sep-2002,6.2,6.3,5.79,6.02,89400
AGYS,17-Sep-2002,10.12,10.12,9.26,9.36,46800
AHPI,17-Sep-2002,4,4,3.65,3.7,15400
AIRT,17-Sep-2002,2.961,2.961,2.961,2.961,300
AKAM,17-Sep-2002,0.92,0.95,0.92,0.94,463400
ALCO,17-Sep-2002,28.002,28.2972,28,28.2972,700
ALGN,17-Sep-2002,3.22,3.22,3.06,3.13,52700
ALKS,17-Sep-2002,7.75,7.92,6.89,7.02,864800
ALOT,17-Sep-2002,2.691,2.691,2.691,2.691,0
ALTR,17-Sep-2002,10.27,10.38,9.96,10.04,7742900
ALVR,17-Sep-2002,21.4,21.7,21.4,21.6,1026500
AMAT,17-Sep-2002,13.13,13.3,12.09,12.2,46462100
AMD,17-Sep-2002,7.38,7.38,6.81,6.83,6560400
AMED,17-Sep-2002,5.438,5.483,5.438,5.438,5900
AMGN,17-Sep-2002,45.9,46.43,44.98,45.17,10401000
AMKR,17-Sep-2002,1.97,2.03,1.72,1.78,784000
AMNB,17-Sep-2002,26.05,26.09,26.01,26.01,500
AMOT,17-Sep-2002,2.77,2.77,2.751,2.751,4700
AMPH,17-Sep-2002,4.36,4.36,4.36,4.36,9800
AMPL,17-Sep-2002,58,59,57.4,58,32200
AMRN,17-Sep-2002,4.08,4.36,3.91,4.09,9400
AMSC,17-Sep-2002,33.5,36,28.5,29.7,103000
AMSWA,17-Sep-2002,3.01,3.01,2.87,2.87,14900
AMWD,17-Sep-2002,23.97,24.82,23.97,24.66,345400
AMZN,17-Sep-2002,17,17.75,16.77,17.35,8633400
ANAT,17-Sep-2002,77.51,78,77,77.04,4500
ANDE,17-Sep-2002,4.2367,4.2367,4.2367,4.2367,100
ANGN,17-Sep-2002,0.27,0.27,0.27,0.27,0
ANIK,17-Sep-2002,1.25,1.28,1.24,1.269,1300
ANSS,17-Sep-2002,5.268,5.283,4.845,4.845,187000
APAC,17-Sep-2002,3.53,3.6,3.15,3.16,115600
APOG,17-Sep-2002,10.26,10.33,9.67,10,426300
APTM,17-Sep-2002,0.41,0.41,0.35,0.375,9900
ARKR,17-Sep-2002,7.3,7.3,7.3,7.3,0
ARLP,17-Sep-2002,6.0225,6.0945,6.0125,6.0575,7200
ARNA,17-Sep-2002,61.5,61.73,61,61,50700
AROW,17-Sep-2002,23.8557,24.1886,23.7226,23.9889,5407
ARRY,17-Sep-2002,7.6,7.8,7.36,7.6,38200
ARTL,17-Sep-2002,3.2,3.2,3.2,3.2,700
ARTNA,17-Sep-2002,12.221,12.417,12.221,12.417,6800
ARTW,17-Sep-2002,2.99,2.99,2.99,2.99,0
ARWR,17-Sep-2002,1.95,1.95,1.95,1.95,0
ASML,17-Sep-2002,7.2,7.2,6.44,6.72,6227300
ASRV,17-Sep-2002,2.57,2.57,2.28,2.5,39500
ASTE,17-Sep-2002,13.05,13.15,12.24,13.05,47500
ASYS,17-Sep-2002,4.011,4.03,3.9609,3.9609,12000
ATLO,17-Sep-2002,15.3333,15.3333,15.3333,15.3333,6600
ATRI,17-Sep-2002,20.5,20.5,20.5,20.5,0
ATRO,17-Sep-2002,3.7742,3.8238,3.7304,3.7625,1860
ATRS,17-Sep-2002,11.14,11.14,10.26,10.67,49300
ATVI,17-Sep-2002,3.406,3.4275,3.2975,3.3,2616750
AUBN,17-Sep-2002,13.1,13.1,13.1,13.1,0
AUDC,17-Sep-2002,2.1,2.1,1.93,1.98,27200
AVCT,17-Sep-2002,15.44,15.84,14.7,14.85,338800
AVID,17-Sep-2002,10.83,11.06,10.83,10.93,63200
AWRE,17-Sep-2002,2.33,2.44,2.3,2.35,56200
AXTI,17-Sep-2002,4.17,4.2,3.5,3.76,145400
AZPN,17-Sep-2002,3.89,3.89,3.56,3.64,280100
BANF,17-Sep-2002,24.225,24.6,23.933,24.257,3400
BANR,17-Sep-2002,139.51,143.78,139.51,139.72,11600
BBBY,17-Sep-2002,35.33,35.75,34.35,34.35,4204700
BBGI,17-Sep-2002,13.82,14.05,13.64,13.64,21200
BBSI,17-Sep-2002,2.0733,2.0733,2,2,750
