Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Feb-2002,2.151,2.18,2.15,2.15,8000
AAON,26-Feb-2002,2.7108,2.9446,2.7108,2.8723,57450
AAPL,26-Feb-2002,0.427,0.4352,0.4152,0.4227,9290400
ABCB,26-Feb-2002,10.85,10.85,10.85,10.85,1560
ABMD,26-Feb-2002,10.26,10.89,10.05,10.3,247700
ACBA,26-Feb-2002,5.723,5.723,5.723,5.723,0
ACET,26-Feb-2002,2.877,2.8889,2.877,2.8807,4050
ACGL,26-Feb-2002,2.9889,2.9889,2.9167,2.9167,10000
ACLS,26-Feb-2002,47.76,48.8,47,47.16,467500
ACMR,26-Feb-2002,32,35.58,30.91,35.45,109200
ADBE,26-Feb-2002,18.23,18.655,17.755,18.515,5651000
ADI,26-Feb-2002,40,40.01,37.9,38.72,3803100
ADP,26-Feb-2002,46.5321,46.6638,45.654,46.2248,2143100
ADPT,26-Feb-2002,14,14.29,13.34,13.63,951200
ADSK,26-Feb-2002,10.57,10.95,10.555,10.855,6345200
ADTN,26-Feb-2002,11.6569,12.1274,11.6521,12.0649,397400
AEHR,26-Feb-2002,3.91,3.91,3.75,3.84,3400
AEIS,26-Feb-2002,27.11,27.36,26.07,26.77,319300
AEZS,26-Feb-2002,3120,3120,3000,3000,3800
AGEN,26-Feb-2002,11.8,12.3,11.75,12.3,173500
AGIL,26-Feb-2002,10,11.22,9.8,10.98,973000
AGYS,26-Feb-2002,12.1,12.25,11.99,12.1,173300
AHPI,26-Feb-2002,3.85,3.85,3.85,3.85,0
AIRT,26-Feb-2002,3,3.04,2.78,2.85,12400
AKAM,26-Feb-2002,3.3,3.34,3.16,3.21,438000
ALCO,26-Feb-2002,28.45,28.75,28.45,28.66,3500
ALGN,26-Feb-2002,4.21,4.25,4.1,4.1797,112600
ALKS,26-Feb-2002,25.37,26.08,24.7,25.99,403500
ALOT,26-Feb-2002,2.582,2.582,2.582,2.582,0
ALTR,26-Feb-2002,21.79,21.8,20.53,20.81,9005500
ALVR,26-Feb-2002,23.8,24.9,23.2,23.8,51900
