Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Oct-2002,1.86,1.96,1.86,1.96,1500
AAON,01-Oct-2002,3.3143,3.4071,3.261,3.3499,15000
AAPL,01-Oct-2002,0.2607,0.2607,0.25,0.2591,12236600
ABCB,01-Oct-2002,10.6833,10.8333,10.4583,10.8333,36600
ABMD,01-Oct-2002,3.55,3.62,3.09,3.6,176300
ACBA,01-Oct-2002,5.369,5.369,5.369,5.369,500
ACET,01-Oct-2002,2.7407,2.7407,2.6755,2.7313,25312
ACGL,01-Oct-2002,3.1,3.1689,3.0678,3.1111,99700
ACLS,01-Oct-2002,19.68,19.88,18.68,19.84,748400
ACMR,01-Oct-2002,21.52,21.52,20.9,21.02,259700
ADBE,01-Oct-2002,9.555,9.79,9.24,9.69,8725200
ADI,01-Oct-2002,19.74,21.35,19.56,21.15,3246000
ADP,01-Oct-2002,30.5268,32.2651,30.2194,32.2651,2279800
ADPT,01-Oct-2002,4.43,4.7,4.34,4.58,1606000
ADSK,01-Oct-2002,6.05,6.475,6.005,6.41,2195000
ADTN,01-Oct-2002,7.5184,7.6048,7.1631,7.3119,1023400
AEHR,01-Oct-2002,3.86,3.93,3.71,3.71,1800
AEIS,01-Oct-2002,9.041,9.72,8.25,9.6,456200
AEZS,01-Oct-2002,1608,1608,1608,1608,0
AGEN,01-Oct-2002,8.22,8.54,7.54,7.76,284800
AGIL,01-Oct-2002,6.33,7,6.33,7,178100
AGYS,01-Oct-2002,7.5,7.5,7.1,7.3,113600
AHPI,01-Oct-2002,3.96,3.96,3.96,3.96,400
AIRT,01-Oct-2002,3,3,2.945,2.945,2500
AKAM,01-Oct-2002,0.87,0.87,0.77,0.85,302600
ALCO,01-Oct-2002,28.45,28.8,27.75,28.49,4200
ALGN,01-Oct-2002,2.8,2.95,2.69,2.94,130200
ALKS,01-Oct-2002,7.83,8.109,7.5,7.96,521700
ALOT,01-Oct-2002,2.625,2.625,2.625,2.625,0
ALTR,01-Oct-2002,8.89,9.67,8.69,9.638,9018300
ALVR,01-Oct-2002,20.6,21,20.6,21,83900
AMAT,01-Oct-2002,11.75,12.25,11.39,12.21,33564900
AMD,01-Oct-2002,5.42,5.45,5,5.27,13727500
AMED,01-Oct-2002,5.25,5.475,5.213,5.475,4100
AMGN,01-Oct-2002,42.11,44.95,41.98,44.56,20965700
AMKR,01-Oct-2002,2.43,2.59,2,2.081,1559200
AMNB,01-Oct-2002,26.787,27.24,26.631,27.24,4300
AMOT,01-Oct-2002,2.65,2.68,2.65,2.65,11300
AMPH,01-Oct-2002,4,4,4,4,400
AMPL,01-Oct-2002,53,54.8,52.8,53.6,1500
AMRN,01-Oct-2002,3.92,3.99,3.92,3.9501,5400
AMSC,01-Oct-2002,28,28,25.7,26.5,88100
AMSWA,01-Oct-2002,2.66,2.67,2.52,2.531,37200
AMWD,01-Oct-2002,25.115,25.18,24.63,24.821,85400
AMZN,01-Oct-2002,16.23,17.06,16.01,16.95,9226900
ANAT,01-Oct-2002,70,73,70,72.5,17000
ANDE,01-Oct-2002,4.2333,4.2533,4.2,4.25,177800
ANGN,01-Oct-2002,0.27,0.27,0.27,0.27,0
ANIK,01-Oct-2002,1.17,1.3,1.11,1.3,21500
ANSS,01-Oct-2002,4.345,4.345,3.985,3.986,298400
APAC,01-Oct-2002,2.75,2.96,2.65,2.808,42100
APOG,01-Oct-2002,10.94,11.36,10.61,11.16,58600
APTM,01-Oct-2002,0.325,0.33,0.315,0.315,3000
ARKR,01-Oct-2002,6.94,6.94,6.94,6.94,0
ARLP,01-Oct-2002,5.7375,5.885,5.7375,5.85,5900
ARNA,01-Oct-2002,56.61,60.4,52.1,60,336300
AROW,01-Oct-2002,21.0892,21.215,20.9931,21.104,33389
ARRY,01-Oct-2002,7.85,8.11,7.48,7.95,123400
ARTL,01-Oct-2002,3.35,3.35,3.35,3.35,300
ARTNA,01-Oct-2002,12.39,12.902,12.39,12.68,4300
ARTW,01-Oct-2002,3.4,3.4,3.4,3.4,0
ARWR,01-Oct-2002,0.325,0.325,0.325,0.325,0
ASML,01-Oct-2002,6.21,6.57,6.02,6.57,2850800
ASRV,01-Oct-2002,2.46,2.5482,2.25,2.31,13100
ASTE,01-Oct-2002,10.68,11,10.309,10.65,188900
ASYS,01-Oct-2002,3.19,3.25,3.13,3.13,6300
ATLO,01-Oct-2002,15.3333,15.3333,15.3333,15.3333,0
ATRI,01-Oct-2002,18.295,18.295,18.11,18.18,1100
ATRO,01-Oct-2002,4.3283,4.4713,4.3225,4.4713,138
ATRS,01-Oct-2002,10,10.35,9.76,9.849,81000
ATVI,01-Oct-2002,2.9625,2.969,2.7,2.7625,14139450
AUBN,01-Oct-2002,13.26,13.31,13.26,13.31,1000
AUDC,01-Oct-2002,1.73,1.809,1.73,1.809,45900
AVCT,01-Oct-2002,13.48,14.16,13.31,13.9,269900
AVID,01-Oct-2002,10.25,10.45,9.89,10.2,75900
AWRE,01-Oct-2002,2.09,2.25,2.08,2.25,63800
AXTI,01-Oct-2002,2.07,2.08,1.85,1.92,300000
