Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Nov-2002,1.62,1.83,1.35,1.45,18400
AAON,18-Nov-2002,3.6957,3.7668,3.6755,3.7315,17400
AAPL,18-Nov-2002,0.2891,0.2893,0.2772,0.2795,5877400
ABCB,18-Nov-2002,11.3417,11.575,11.025,11.025,5160
ABMD,18-Nov-2002,4.75,4.8,4.32,4.73,74400
ACBA,18-Nov-2002,5.383,5.383,5.336,5.383,4600
ACET,18-Nov-2002,4.2903,4.8148,4.2903,4.5185,522112
ACGL,18-Nov-2002,3.34,3.4889,3.2889,3.4811,129800
ACLS,18-Nov-2002,25.44,26.64,24.88,25.4,661300
ACMR,18-Nov-2002,15.09,15.1,14.21,14.72,101100
ADBE,18-Nov-2002,14.3,14.375,13.675,13.9,8582400
ADI,18-Nov-2002,28.95,29.75,28.38,28.4,3853400
ADP,18-Nov-2002,38.9816,39.438,38.2441,38.4724,1862300
ADPT,18-Nov-2002,6.37,6.8,6.33,6.65,1572100
ADRE,18-Nov-2002,12.688,12.733,12.688,12.733,500
ADSK,18-Nov-2002,7.06,7.245,7.01,7.04,3834200
ADTN,18-Nov-2002,13.4428,13.6061,13.1116,13.3324,729000
AEHR,18-Nov-2002,2.96,2.96,2.94,2.94,2900
AEIS,18-Nov-2002,13.2,13.34,12.58,12.66,316000
AEZS,18-Nov-2002,1968,2040,1815,1890,12100
AGEN,18-Nov-2002,11.2,11.34,11,11.1,223700
AGIL,18-Nov-2002,7.08,8.21,6.96,7.72,904700
AGYS,18-Nov-2002,8.8,8.8,8.43,8.53,158500
AHPI,18-Nov-2002,2.91,2.96,2.9,2.95,3300
AIRT,18-Nov-2002,2.3,2.3,2.3,2.3,1100
AKAM,18-Nov-2002,1.08,1.15,1.05,1.12,1697500
ALCO,18-Nov-2002,26.1,26.1,25.56,25.561,5200
ALGN,18-Nov-2002,2.06,2.22,1.83,2.02,669500
ALKS,18-Nov-2002,8.01,8.05,7.3,7.66,1101700
ALOT,18-Nov-2002,2.691,2.691,2.691,2.691,0
ALTR,18-Nov-2002,12.15,12.26,11.681,11.73,8521600
ALVR,18-Nov-2002,21.2,21.3,20.9,21.2,204700
AMAT,18-Nov-2002,16.26,16.26,15.23,15.33,28658800
AMD,18-Nov-2002,6.5,6.89,6.46,6.52,4989300
AMED,18-Nov-2002,3.518,3.518,3.45,3.465,7400
AMGN,18-Nov-2002,48.48,48.64,46.17,46.2,11992900
AMKR,18-Nov-2002,5.1,5.1,4.62,4.75,1302100
AMNB,18-Nov-2002,26.601,26.88,26.26,26.54,2200
AMOT,18-Nov-2002,2.12,2.21,2.07,2.16,6800
AMPH,18-Nov-2002,3.71,3.96,3.71,3.96,1500
AMPL,18-Nov-2002,54,56,49.8,55.8,15000
AMRN,18-Nov-2002,3.01,3.02,2.81,2.94,9100
AMSC,18-Nov-2002,36.4,37.4,34.3,35.2,166800
AMSWA,18-Nov-2002,2.61,2.6396,2.6,2.6,4800
AMWD,18-Nov-2002,26.995,27.0896,26.665,26.6755,40400
AMZN,18-Nov-2002,22.65,23.74,22.15,22.42,25358100
ANAT,18-Nov-2002,80.731,83,80.1,81.88,16300
ANDE,18-Nov-2002,4.0133,4.0133,3.9933,4,23300
ANGN,18-Nov-2002,1.86,2,1.61,1.61,1300
ANIK,18-Nov-2002,1.2,1.2,1.04,1.04,10900
ANSS,18-Nov-2002,4.993,5.068,4.788,4.853,85800
APAC,18-Nov-2002,2.53,2.53,2.31,2.37,59900
APOG,18-Nov-2002,9.31,9.4,8.861,8.9,109000
APTM,18-Nov-2002,0.395,0.42,0.395,0.42,700
ARKR,18-Nov-2002,6.81,6.81,6.81,6.81,0
ARLP,18-Nov-2002,5.9525,6.0625,5.89,5.985,50700
ARNA,18-Nov-2002,68.7,71.2,63.9,63.9,145200
AROW,18-Nov-2002,22.9981,23.2117,22.8505,22.9126,13390
ARRY,18-Nov-2002,8.4,8.64,8.14,8.28,70900
ARTL,18-Nov-2002,3.4,3.4,3.4,3.4,500
ARTNA,18-Nov-2002,13.013,13.16,12.68,12.924,3830
ARTW,18-Nov-2002,2.8,2.8,2.8,2.8,0
ARWR,18-Nov-2002,0.325,0.325,0.325,0.325,7
ASML,18-Nov-2002,9.32,9.67,9.27,9.35,1167200
ASRV,18-Nov-2002,2.62,2.72,2.6,2.72,78300
ASTE,18-Nov-2002,8.96,9.29,8.72,9.25,103500
ASYS,18-Nov-2002,3.26,3.41,3.26,3.4,2300
ATLO,18-Nov-2002,15.5,15.6667,15.5,15.6667,2700
ATRI,18-Nov-2002,20,20.97,20,20.97,1300
ATRO,18-Nov-2002,4.4042,4.4829,4.235,4.3896,268
ATRS,18-Nov-2002,12.65,12.7,11.5,11.6,197500
ATVI,18-Nov-2002,2.4525,2.5,2.369,2.3975,6954750
AUBN,18-Nov-2002,13.7,13.7,13.7,13.7,100
AUDC,18-Nov-2002,2.07,2.22,2.07,2.16,130700
AVCT,18-Nov-2002,22.32,22.61,21.81,22.18,569000
AVID,18-Nov-2002,16.89,18.48,16.88,18.12,647600
AWRE,18-Nov-2002,2.75,2.85,2.75,2.849,14800
AXTI,18-Nov-2002,1.65,1.68,1.6,1.6,155000
AZPN,18-Nov-2002,2.25,2.45,2.2,2.28,471900
BANF,18-Nov-2002,24.8,24.8,24.5,24.755,12800
