Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Mar-2002,2.24,2.25,2,2.15,2000
AAON,25-Mar-2002,3.4263,3.5902,3.4255,3.5547,59850
AAPL,25-Mar-2002,0.4298,0.4302,0.415,0.417,9435600
ABCB,25-Mar-2002,11.2917,11.5833,11.25,11.4583,22560
ABMD,25-Mar-2002,10.55,10.9,10.55,10.9,84900
ACBA,25-Mar-2002,5.369,5.369,5.369,5.369,200
ACET,25-Mar-2002,3.4163,3.4163,3.3126,3.4163,19237
ACGL,25-Mar-2002,2.88,2.88,2.7778,2.79,37800
ACLS,25-Mar-2002,53.2,54.8,52.68,53,811900
ACMR,25-Mar-2002,37,37.7,36.97,37.55,108000
ADBE,25-Mar-2002,19.7,19.975,19.025,19.025,4999600
ADI,25-Mar-2002,45.07,45.25,42.8,42.82,2254400
ADP,25-Mar-2002,49.6048,49.8068,48.2002,48.2879,2302800
ADPT,25-Mar-2002,11.85,12,11.23,11.3,1508900
ADSK,25-Mar-2002,11.6,11.625,11.3303,11.3675,1698000
ADTN,25-Mar-2002,12.0937,12.1946,11.7097,11.7241,400800
AEHR,25-Mar-2002,4.289,4.289,4.289,4.289,100
AEIS,25-Mar-2002,34.32,35.3,33.02,33.34,233600
AEZS,25-Mar-2002,3150,3150,3150,3150,500
AGEN,25-Mar-2002,14.95,15,14.34,14.36,153900
AGIL,25-Mar-2002,13.35,13.7,11.94,11.99,678800
AGYS,25-Mar-2002,14.1,14.4,14.1,14.16,81700
AHPI,25-Mar-2002,4.99,5,4.84,5,3800
AIRT,25-Mar-2002,3.47,3.47,3.3,3.47,2100
AKAM,25-Mar-2002,4.27,4.34,4.04,4.09,363200
ALCO,25-Mar-2002,28.8,28.86,28.5,28.85,2100
ALGN,25-Mar-2002,4.4,5,4.25,4.85,649700
ALKS,25-Mar-2002,27.3,27.3,26.05,26.11,1218900
ALOT,25-Mar-2002,2.836,2.836,2.676,2.676,2310
ALTR,25-Mar-2002,22.3,22.83,21.23,21.27,3897800
ALVR,25-Mar-2002,24.3,25.3,24.2,24.3,124300
AMAT,25-Mar-2002,26.175,26.49,25.595,25.64,35890000
AMD,25-Mar-2002,14.65,14.91,14.08,14.13,4747700
AMED,25-Mar-2002,6.098,6.375,5.925,6.038,49200
AMGN,25-Mar-2002,61.95,61.98,60.35,60.38,8289900
AMKR,25-Mar-2002,20.8,21.39,19.95,20.3,759000
AMNB,25-Mar-2002,19.4,19.4,19.15,19.15,7700
AMOT,25-Mar-2002,2.715,2.787,2.66,2.7,7500
AMPH,25-Mar-2002,4.44,4.55,4.27,4.4,5300
AMPL,25-Mar-2002,86.6,90.2,85.6,87,17500
AMRN,25-Mar-2002,16.951,17.2,16.15,16.15,21600
AMSC,25-Mar-2002,80.75,81.5,79.6,80.6,115200
AMSWA,25-Mar-2002,3.6,3.68,3.34,3.6,58700
AMWD,25-Mar-2002,30.65,31.72,28.785,29.47,287600
AMZN,25-Mar-2002,15.47,15.73,14.72,14.74,5141300
ANAT,25-Mar-2002,92.42,95.168,92.42,94.08,8100
ANDE,25-Mar-2002,3.3953,3.43,3.3953,3.41,1500
ANGN,25-Mar-2002,0.65,0.7,0.65,0.65,2000
ANIK,25-Mar-2002,1.0604,1.0604,1.06,1.06,4000
ANSS,25-Mar-2002,6.313,6.435,6.188,6.235,151800
APAC,25-Mar-2002,3.2,3.2,3.1,3.2,15100
APOG,25-Mar-2002,12.49,12.68,11.8,11.98,232600
APTM,25-Mar-2002,0.93,0.955,0.9,0.925,19500
ARKR,25-Mar-2002,7.06,7.06,7.06,7.06,2000
ARLP,25-Mar-2002,6.1565,6.1725,6,6.135,14100
ARNA,25-Mar-2002,101.1,101.1,97,97.2,165800
AROW,25-Mar-2002,21.5552,21.5626,21.3777,21.5626,6758
ARRY,25-Mar-2002,11.24,11.49,11,11.25,44600
ARTL,25-Mar-2002,2.7031,2.7031,2.7031,2.7031,100
ARTNA,25-Mar-2002,13.458,13.68,13.378,13.391,2300
ARTW,25-Mar-2002,3.05,3.1,3.05,3.1,800
ARWR,25-Mar-2002,1.56,1.56,1.56,1.56,0
ASML,25-Mar-2002,24,24.2,23.25,23.36,683500
ASRV,25-Mar-2002,4.89,4.95,4.89,4.95,3500
ASTE,25-Mar-2002,16.38,17.04,16.26,17.04,185800
ASYS,25-Mar-2002,6.81,6.98,6.75,6.75,8700
ATLO,25-Mar-2002,13.3333,13.3333,13.3333,13.3333,0
ATRI,25-Mar-2002,26.81,26.958,26.8,26.958,700
ATRO,25-Mar-2002,5.7517,5.7838,5.5971,5.6088,124
ATVI,25-Mar-2002,3.5225,3.565,3.4265,3.5065,2149200
AUBN,25-Mar-2002,12.4,12.4,12.4,12.4,600
AUDC,25-Mar-2002,3.42,3.5,3.38,3.41,227400
AVCT,25-Mar-2002,24.745,25.15,23.851,24.07,182900
AVID,25-Mar-2002,13.56,13.91,13.3,13.599,65400
AWRE,25-Mar-2002,6.18,6.44,6.17,6.38,50800
AXTI,25-Mar-2002,10.91,11.01,10.15,10.32,122000
AZPN,25-Mar-2002,23.01,23.4,22.72,22.95,1104000
BANF,25-Mar-2002,19.685,19.875,19.495,19.5,800
BANR,25-Mar-2002,154.21,157.5,154.07,154.07,31300
BBBY,25-Mar-2002,31.96,32.28,31.25,31.58,3234000
