Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Mar-2002,2.41,2.41,2.41,2.41,0
AAON,22-Mar-2002,3.3662,3.4587,3.2939,3.4587,25200
AAPL,22-Mar-2002,0.4325,0.4386,0.4263,0.4302,7221200
ABCB,22-Mar-2002,11.1667,11.1667,11.1667,11.1667,0
ABMD,22-Mar-2002,10.71,11,10.5,10.6,132500
ACBA,22-Mar-2002,5.67,5.67,5.67,5.67,0
ACET,22-Mar-2002,3.3274,3.3274,3.3126,3.3126,5737
ACGL,22-Mar-2002,2.9489,2.9489,2.88,2.88,8600
ACLS,22-Mar-2002,52.8,54.56,51.32,53.24,874200
ACMR,22-Mar-2002,37.1,37.1,36.83,36.91,68200
ADBE,22-Mar-2002,19.5,19.995,19.07,19.875,5342000
ADI,22-Mar-2002,44.9,45.85,44.25,44.71,1728200
ADP,22-Mar-2002,50.439,50.439,49.2537,49.6048,1323400
ADPT,22-Mar-2002,12.25,12.34,11.76,11.84,1151600
ADSK,22-Mar-2002,11.65,11.6875,11.455,11.5975,1476000
ADTN,22-Mar-2002,12.0457,12.3338,11.9305,11.9353,340200
AEHR,22-Mar-2002,4.2888,4.2888,4.171,4.171,400
AEIS,22-Mar-2002,33.965,34.96,33.4,34.52,220200
AEZS,22-Mar-2002,3162,3162,3162,3162,0
AGEN,22-Mar-2002,14.91,15,14.68,14.8,152400
AGIL,22-Mar-2002,13.3,13.549,12.87,13.45,372900
AGYS,22-Mar-2002,14.131,14.42,14.061,14.16,149100
AHPI,22-Mar-2002,5,5.05,4.84,5,8600
AIRT,22-Mar-2002,3.36,3.68,3.29,3.46,1600
AKAM,22-Mar-2002,4.25,4.42,4.13,4.22,537400
ALCO,22-Mar-2002,28.75,28.95,28.75,28.8,5200
ALGN,22-Mar-2002,4.27,4.51,4.25,4.4,481800
ALKS,22-Mar-2002,29.7,30.08,26.36,27.24,4304200
ALOT,22-Mar-2002,2.678,2.678,2.676,2.676,1540
ALTR,22-Mar-2002,22.5,23,22.1,22.37,3310100
ALVR,22-Mar-2002,24.5,24.6,24.2,24.5,132100
AMAT,22-Mar-2002,26.5,26.7,25.76,25.765,36174200
AMD,22-Mar-2002,14.65,15.05,14.52,14.76,4754900
AMED,22-Mar-2002,6,6,5.963,5.963,3600
AMGN,22-Mar-2002,61.81,62.48,61.29,61.8,8647600
AMKR,22-Mar-2002,21.05,21.29,20.7,20.85,911300
AMNB,22-Mar-2002,19.51,19.95,19.35,19.35,9500
AMOT,22-Mar-2002,2.718,2.718,2.6,2.62,1600
AMPH,22-Mar-2002,4.03,4.899,4,4.79,71700
AMPL,22-Mar-2002,88.222,90.4,88,88.6,3600
AMRN,22-Mar-2002,17.2,17.2,16.7,17,16200
AMSC,22-Mar-2002,87.5,87.5,80.7,80.9,87900
AMSWA,22-Mar-2002,3.6,3.68,3.2296,3.6206,35800
AMWD,22-Mar-2002,31,31.33,30.5,30.9,85600
AMZN,22-Mar-2002,15.12,15.603,15.1,15.53,5185000
ANAT,22-Mar-2002,93.871,95.19,93.251,94.7,10000
ANDE,22-Mar-2002,3.4033,3.4033,3.3867,3.4,10100
ANGN,22-Mar-2002,0.59,0.69,0.59,0.69,3600
ANIK,22-Mar-2002,1.09,1.1,1.05,1.1,2000
ANSS,22-Mar-2002,6.41,6.533,6.29,6.338,203000
APAC,22-Mar-2002,3.11,3.2,3.11,3.16,44900
APOG,22-Mar-2002,11.8,12.8,11.8,12.8,57000
APTM,22-Mar-2002,1.05,1.075,0.955,0.975,24900
ARKR,22-Mar-2002,7.4389,7.8448,7.4389,7.7,4400
ARLP,22-Mar-2002,6.0725,6.1625,6.0725,6.1625,16900
ARNA,22-Mar-2002,102.75,103.4,100.7,101.2,70100
AROW,22-Mar-2002,21.5626,21.6441,21.5183,21.5626,3108
ARRY,22-Mar-2002,10.8,11.2,10.7208,11.2,36500
ARTL,22-Mar-2002,2.7489,2.7489,2.7094,2.7094,2400
ARTNA,22-Mar-2002,13.649,13.68,13.649,13.68,500
ARTW,22-Mar-2002,2.9,2.9,2.9,2.9,900
ARWR,22-Mar-2002,1.56,1.56,1.56,1.56,0
ASML,22-Mar-2002,23.95,24.15,23.51,23.67,1947000
ASRV,22-Mar-2002,4.949,4.95,4.85,4.8992,4200
ASTE,22-Mar-2002,16.97,17.02,15.75,16.15,148400
ASYS,22-Mar-2002,6.8,6.8,6.75,6.75,7500
ATLO,22-Mar-2002,13.3333,13.3333,13.3333,13.3333,0
ATRI,22-Mar-2002,26.9,27.6905,26.65,27.6905,2800
ATRO,22-Mar-2002,5.7954,5.7954,5.7458,5.7692,96
