Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Dec-2002,1.64,1.64,1.64,1.64,100
AAON,20-Dec-2002,3.2963,3.6661,3.2332,3.6563,23400
AAPL,20-Dec-2002,0.2552,0.26,0.2461,0.2525,11390600
ABCB,20-Dec-2002,10.8,11.5417,10.6667,11.5417,29880
ABMD,20-Dec-2002,3.81,3.87,3.343,3.5,129200
ACBA,20-Dec-2002,5.449,5.623,5.423,5.563,8600
ACET,20-Dec-2002,4.4445,4.4889,4.4299,4.477,52650
ACGL,20-Dec-2002,3.3622,3.4422,3.3067,3.3889,86900
ACLS,20-Dec-2002,21.4,24.32,21.2,23.4,2882800
ACMR,20-Dec-2002,13.59,14.5,13.2,14.14,175600
ACTG,20-Dec-2002,1.98,2.33,1.8,1.91,327200
ADBE,20-Dec-2002,13.175,13.235,12.725,12.87,7416400
ADI,20-Dec-2002,24.96,25.76,24.96,25.45,3115000
ADP,20-Dec-2002,34.0475,34.8287,34.0475,34.583,3910100
ADPT,20-Dec-2002,5.69,5.92,5.65,5.7,613800
ADRE,20-Dec-2002,13,13.063,13,13.063,2200
ADSK,20-Dec-2002,7.43,7.475,7.26,7.425,3806400
ADTN,20-Dec-2002,14.9215,15.0608,14.6191,14.6959,1459200
AEHR,20-Dec-2002,2.72,2.91,2.66,2.91,2900
AEIS,20-Dec-2002,12.7,13.2,12.6,12.84,397700
AEZS,20-Dec-2002,2052,2070,2016,2070,15900
AGEN,20-Dec-2002,10.85,11.12,10.05,10.342,407000
AGIL,20-Dec-2002,7.24,7.52,7.14,7.15,249400
AGYS,20-Dec-2002,8.65,9.05,8.46,8.56,160200
AHPI,20-Dec-2002,3.01,3.05,3.009,3.01,1700
AIRT,20-Dec-2002,2.181,2.181,2.109,2.176,300
AKAM,20-Dec-2002,1.67,1.94,1.58,1.79,1015000
ALCO,20-Dec-2002,25.62,26.32,25.101,25.99,8600
ALGN,20-Dec-2002,2.97,3.3,2.86,3.05,275000
ALKS,20-Dec-2002,6.18,6.9,6.17,6.45,1940400
ALOT,20-Dec-2002,2.364,2.364,2.255,2.342,7700
ALTR,20-Dec-2002,11.93,12.25,11.6,11.86,6760300
ALVR,20-Dec-2002,18.8,18.9,18.8,18.8,19700
AMAT,20-Dec-2002,13.705,13.91,13.22,13.31,30094400
AMD,20-Dec-2002,6.51,6.78,6.5,6.62,6772400
AMED,20-Dec-2002,3.608,4.065,3.608,3.765,77200
AMGN,20-Dec-2002,51.42,51.88,50.3,51.48,18712700
AMKR,20-Dec-2002,4.5,4.65,4.24,4.36,992200
AMNB,20-Dec-2002,26.72,26.83,26.5,26.77,20300
AMOT,20-Dec-2002,2.01,2.01,2,2,3100
AMPH,20-Dec-2002,4.02,4.02,4.02,4.02,400
AMPL,20-Dec-2002,51.84,54.8,50.4,51.6,10900
AMRN,20-Dec-2002,4.1,4.15,3.96,4,41800
AMSC,20-Dec-2002,38.1,42.4,35,36.5,146000
AMSWA,20-Dec-2002,2.67,2.82,2.67,2.8,19700
AMWD,20-Dec-2002,25.065,25.065,24.19,24.998,95800
AMZN,20-Dec-2002,21.79,22.01,21.605,21.93,4938700
ANAT,20-Dec-2002,82.563,84.51,81.95,83.421,15900
ANDE,20-Dec-2002,4.3333,4.3333,4.1767,4.2,25200
ANGN,20-Dec-2002,1.22,1.39,1.22,1.39,1100
ANIK,20-Dec-2002,0.96,0.971,0.95,0.96,4900
ANSS,20-Dec-2002,4.848,5.13,4.848,4.993,138000
APAC,20-Dec-2002,2.61,2.74,2.301,2.41,165700
APOG,20-Dec-2002,8.01,8.35,7.57,8.34,304700
APTM,20-Dec-2002,0.325,0.325,0.2,0.24,29700
ARKR,20-Dec-2002,6.6,6.6,6,6.2,16300
ARLP,20-Dec-2002,5.92,6.0075,5.92,5.99,14300
ARNA,20-Dec-2002,70.8,72,69.5,70.8,66700
AROW,20-Dec-2002,26.1126,26.3146,25.5069,25.8408,20085
ARRY,20-Dec-2002,6.45,6.6,4.77,5.48,447100
ARTL,20-Dec-2002,3.4,3.4,3.4,3.4,0
ARTNA,20-Dec-2002,13.093,13.182,12.724,13.04,2400
ARTW,20-Dec-2002,3.551,3.551,3.55,3.551,400
ARWR,20-Dec-2002,0.325,0.325,0.325,0.325,0
ASML,20-Dec-2002,8.17,8.58,8.13,8.42,2913800
ASRV,20-Dec-2002,2.75,2.82,2.75,2.82,33600
ASTE,20-Dec-2002,9.35,9.89,8.89,9.5,53800
ASYS,20-Dec-2002,3.12,3.16,3.12,3.12,2100
ATLO,20-Dec-2002,15.5833,15.5833,15.5833,15.5833,0
ATRI,20-Dec-2002,22.307,22.307,21.6,21.65,2400
ATRO,20-Dec-2002,4.3108,4.3546,4.1738,4.3225,196
ATRS,20-Dec-2002,13.12,13.54,13.1,13.54,120800
ATVI,20-Dec-2002,1.685,1.724,1.6565,1.684,11776500
AUBN,20-Dec-2002,13.23,13.23,12.21,12.98,2600
AUDC,20-Dec-2002,2.11,2.15,2.11,2.149,24900
AVCT,20-Dec-2002,22.6,23.5,22.09,22.48,518700
AVID,20-Dec-2002,21.3,22.52,20.85,22.03,1897000
AWRE,20-Dec-2002,2.22,2.28,2.22,2.24,35200
AXTI,20-Dec-2002,1.75,1.95,1.63,1.75,158100
AZPN,20-Dec-2002,3.09,3.35,3,3.2,470400
BANF,20-Dec-2002,23.463,23.975,23.463,23.555,16100
BANR,20-Dec-2002,125.37,131.11,122.43,129.78,57700
BBBY,20-Dec-2002,34.78,35.41,34.246,35.25,7278200
BBGI,20-Dec-2002,12.795,12.795,12.51,12.59,12800
BBSI,20-Dec-2002,2.0667,2.0667,2.0667,2.0667,0
BCPC,20-Dec-2002,4.6393,4.6887,4.6293,4.6887,34200
BCRX,20-Dec-2002,0.87,0.91,0.87,0.891,24900
BDSI,20-Dec-2002,2.101,2.101,2.101,2.101,200
BELFA,20-Dec-2002,15.83,16.3,15.65,15.65,5100
BELFB,20-Dec-2002,18.55,18.98,18,18.7,26300
BGFV,20-Dec-2002,11.27,12.09,11.25,12,113900
BIIB,20-Dec-2002,31.373,31.9902,31.152,31.6402,2710400
