Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Jan-2002,2.4995,2.5,2.36,2.39,13300
AAON,23-Jan-2002,2.6021,2.6812,2.6021,2.6365,28350
AAPL,23-Jan-2002,0.3893,0.4114,0.3855,0.4111,15831400
ABCB,23-Jan-2002,11.25,11.3333,10.9583,11.1667,230400
ABMD,23-Jan-2002,15.05,15.4,14.63,15.4,198000
ACBA,23-Jan-2002,5.77,5.77,5.77,5.77,600
ACET,23-Jan-2002,2.9325,2.9325,2.8326,2.8331,23287
ACGL,23-Jan-2002,2.8778,2.8889,2.8722,2.8889,17100
ACLS,23-Jan-2002,50.8,53.2,50.04,52.88,1172600
ACMR,23-Jan-2002,30.39,31.25,29.7,30,17200
ADBE,23-Jan-2002,17.1,17.58,16.93,17.34,4872800
ADI,23-Jan-2002,41.06,42.94,40.86,42,3343000
ADP,23-Jan-2002,49.0781,49.4821,49.0607,49.122,2120300
ADPT,23-Jan-2002,16.05,17,16.04,17,1312900
ADSK,23-Jan-2002,9.7925,9.92,9.7,9.88,2123600
ADTN,23-Jan-2002,12.9147,13.2028,12.8043,13.1212,212400
AEHR,23-Jan-2002,4,4,4,4,4800
AEIS,23-Jan-2002,25.2,26,24.76,26,207500
AEZS,23-Jan-2002,3534,3654,3534,3654,1200
AGEN,23-Jan-2002,13.03,13.3,12.85,13.1,208700
AGIL,23-Jan-2002,14.91,15.4,14.21,15.36,905400
AGYS,23-Jan-2002,11.4,12.05,11.4,11.95,182200
AHPI,23-Jan-2002,3.602,3.602,3.6,3.6,2200
AIRT,23-Jan-2002,5.5,5.5,5.33,5.5,1700
AKAM,23-Jan-2002,4.23,4.3,3.93,4.06,2474400
ALCO,23-Jan-2002,29.7465,29.75,29.45,29.75,3300
ALGN,23-Jan-2002,4.83,5.01,4.25,4.42,274900
ALKS,23-Jan-2002,26.65,27.62,25.91,27.11,600900
ALOT,23-Jan-2002,2.8,2.8,2.8,2.8,0
ALTR,23-Jan-2002,21.9,23.3,21.85,23.22,7019100
ALVR,23-Jan-2002,33.3,34.1,32.6,33.5,154500
AMAT,23-Jan-2002,20.27,20.865,20.145,20.62,34670400
AMD,23-Jan-2002,16.45,16.74,15.79,16.7,5949200
AMED,23-Jan-2002,4.913,4.95,4.913,4.913,5900
AMGN,23-Jan-2002,57.26,58.85,56.44,58.46,16704600
AMKR,23-Jan-2002,17,17.83,17,17.77,652400
AMNB,23-Jan-2002,18.9,18.9,18.9,18.9,0
AMOT,23-Jan-2002,2.84,2.84,2.84,2.84,3000
AMPH,23-Jan-2002,3.58,3.58,3.58,3.58,0
AMPL,23-Jan-2002,103,103,98,101.6,23300
AMRN,23-Jan-2002,17.76,21.15,17.75,21,223400
AMSC,23-Jan-2002,98,98.8,90.4,97.7,111200
AMSWA,23-Jan-2002,2.6,2.75,2.53,2.71,69300
AMWD,23-Jan-2002,29.055,29.37,28.32,28.95,51000
AMZN,23-Jan-2002,12.49,12.6,11.9,12.47,18031600
ANAT,23-Jan-2002,82.125,82.125,81.57,81.98,3900
ANDE,23-Jan-2002,3.2733,3.2733,3.27,3.27,4600
ANGN,23-Jan-2002,0.695,0.695,0.68,0.68,500
ANIK,23-Jan-2002,1.2504,1.27,1.25,1.25,9300
ANSS,23-Jan-2002,6.268,6.273,5.693,6.123,659000
APAC,23-Jan-2002,2.66,2.999,2.64,2.999,90200
APOG,23-Jan-2002,14.43,14.789,14.3,14.49,62600
APTM,23-Jan-2002,0.305,0.335,0.3,0.3,1500
ARKR,23-Jan-2002,7.43,7.43,7.43,7.43,0
ARLP,23-Jan-2002,6.625,6.7875,6.6,6.69,41800
