Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Apr-2001,2.02,2.02,1.9,1.91,2300
AAON,18-Apr-2001,1.5985,1.6865,1.581,1.6249,80550
AAPL,18-Apr-2001,0.3852,0.43,0.3764,0.407,39791400
ABCB,18-Apr-2001,9.7917,9.7917,9.7917,9.7917,120
ABMD,18-Apr-2001,19.55,22.6,18.85,19.1,580900
ACBA,18-Apr-2001,4.851,4.851,4.851,4.851,0
ACET,18-Apr-2001,2.5185,2.5185,2.5037,2.5185,22275
ACGL,18-Apr-2001,1.6889,1.7778,1.6889,1.7778,16600
ACLS,18-Apr-2001,53.72,60.16,52,53.6,4012900
ACMR,18-Apr-2001,9.05,9.5,9.05,9.5,600
ADBE,18-Apr-2001,21.075,24.4,20.925,22.97,17755000
ADI,18-Apr-2001,41.24,48.5,41.24,45.3,5959900
ADP,18-Apr-2001,45.654,48.3142,45.654,47.6558,2586200
ADPT,18-Apr-2001,7.3753,8.091,7.3675,7.7954,3165500
ADSK,18-Apr-2001,8.125,9.0625,8.125,8.75,2990400
ADTN,18-Apr-2001,12.5306,13.9229,12.5306,13.3468,1367800
AEHR,18-Apr-2001,4.1,4.52,4.1,4.52,2200
AEIS,18-Apr-2001,29.25,35.15,29.25,33.98,1753000
AEZS,18-Apr-2001,3450,3450,3330,3450,3800
AGEN,18-Apr-2001,15.17,15.44,14.86,14.86,61800
AGIL,18-Apr-2001,15.85,19.05,15.55,18.74,4924900
AGYS,18-Apr-2001,11.4,11.97,11.4,11.843,158900
AHPI,18-Apr-2001,3.31,3.31,3.31,3.31,45000
AIRT,18-Apr-2001,4.07,4.07,4.07,4.07,100
AKAM,18-Apr-2001,9.36,10.62,8.74,9.04,4842900
ALCO,18-Apr-2001,17.4,17.4,16.82,16.82,1500
ALGN,18-Apr-2001,5.99,7.7,5.65,7.28,157400
ALKS,18-Apr-2001,25.75,28.52,25.61,27.66,1097600
ALOT,18-Apr-2001,2.996,2.996,2.996,2.996,5500
ALTR,18-Apr-2001,27.7,31.25,27.2,28.63,16559700
ALVR,18-Apr-2001,42.6,48,42.6,47,879400
AMAT,18-Apr-2001,25.455,27.525,25.27,26.515,91750600
AMD,18-Apr-2001,25.85,29.15,24.85,27.85,19933600
AMED,18-Apr-2001,4.875,4.988,4.763,4.913,17600
AMGN,18-Apr-2001,59.22,61.63,57.45,61.55,14598500
AMKR,18-Apr-2001,18.8,20.13,18.7,19.2,1620600
AMNB,18-Apr-2001,19.65,19.65,19,19,400
AMOT,18-Apr-2001,3.51,3.97,3.51,3.97,21800
AMPH,18-Apr-2001,2.28,2.28,2.28,2.28,1300
AMPL,18-Apr-2001,99.6,107.8,99.2,104.2,56200
AMRN,18-Apr-2001,7.2,7.6,7.2,7.55,50500
AMSC,18-Apr-2001,140.2,148.5,138.5,147.2,178100
AMSWA,18-Apr-2001,1.47,1.5,1.36,1.38,29800
AMWD,18-Apr-2001,11.5,12,11.4,11.555,198000
AMZN,18-Apr-2001,15.66,18.16,15.55,16.54,19563500
ANAT,18-Apr-2001,70,70.4,67.5,69.57,30000
ANDE,18-Apr-2001,2.8333,2.85,2.6667,2.7667,21600
ANGN,18-Apr-2001,1,1.08,1,1.05,5100
ANIK,18-Apr-2001,1.06,1.11,1.06,1.11,11700
ANSS,18-Apr-2001,3.02,3.188,3,3.188,106000
APAC,18-Apr-2001,4.15,4.19,3.75,4,26900
APOG,18-Apr-2001,8.81,9,8.67,8.99,106800
APTM,18-Apr-2001,0.175,0.185,0.155,0.185,40900
ARKR,18-Apr-2001,8,8.05,8,8.05,2000
ARLP,18-Apr-2001,5.75,5.905,5.7475,5.895,73400
ARNA,18-Apr-2001,200.1,202.5,197.5,198.5,501400
AROW,18-Apr-2001,14.6182,14.7943,14.442,14.7943,4398
ARRY,18-Apr-2001,5.3,5.75,5.1,5.35,43400
ARTL,18-Apr-2001,2.3897,2.4721,2.3897,2.4721,800
ARTNA,18-Apr-2001,10.846,11.122,10.846,11.122,500
ARTW,18-Apr-2001,2.25,2.25,2.25,2.25,200
ARWR,18-Apr-2001,1.95,1.95,1.95,1.95,0
ASML,18-Apr-2001,24.58,26.8274,24.41,26.03,6974400
ASRV,18-Apr-2001,4.5,4.65,4.41,4.41,22700
ASTE,18-Apr-2001,14.3,14.58,14.18,14.18,177600
ASYS,18-Apr-2001,6.6,8.1,6.6,7.5,173000
ATLO,18-Apr-2001,14,14,14,14,0
ATRI,18-Apr-2001,17.445,17.7,17.445,17.7,2600
ATRO,18-Apr-2001,8.7092,8.8317,8.4933,8.7763,964
ATVI,18-Apr-2001,2.1165,2.2665,2.116,2.2365,4328100
AUBN,18-Apr-2001,11,11,11,11,800
AUDC,18-Apr-2001,7.48,8.7,7.45,8.5,1041300
AVCT,18-Apr-2001,20.08,25.24,20,23.29,1659400
AVID,18-Apr-2001,12.885,13.66,12.885,13.25,282900
AWRE,18-Apr-2001,9.13,9.3,8.72,8.74,613700
AXTI,18-Apr-2001,21,27.76,20.99,26.4,2041300
AZPN,18-Apr-2001,15.27,17.98,15.25,17.32,779200
BANF,18-Apr-2001,19.375,19.375,19.375,19.375,1700
BANR,18-Apr-2001,117.95,119,117.95,119,3200
BBBY,18-Apr-2001,28,29.85,27.15,29.12,6234400
BBGI,18-Apr-2001,13,13.65,13,13.65,79400
BBSI,18-Apr-2001,2.54,2.54,2.54,2.54,0
BCPC,18-Apr-2001,2.8927,2.918,2.8487,2.8487,32000
BCRX,18-Apr-2001,6.47,7,6.46,6.67,16800
BELFA,18-Apr-2001,22,25,21.81,23,31100
BELFB,18-Apr-2001,22.49,24.88,21.25,23.34,81700
BIIB,18-Apr-2001,49.0952,52.5586,47.0688,50.3387,6274500
BJRI,18-Apr-2001,2.52,2.54,2.52,2.54,1400
BKSC,18-Apr-2001,10.7438,10.7438,10.7438,10.7438,484
BLDP,18-Apr-2001,44,49,43.99,45.73,988000
BLUE,18-Apr-2001,16.45,19.25,15.75,17.36,245357
BMRC,18-Apr-2001,5.8961,5.8961,5.5533,5.5533,1821
BMRN,18-Apr-2001,9.05,10.13,8.99,9.92,53400
BMTC,18-Apr-2001,13,13.375,13,13.375,38800
BNSO,18-Apr-2001,5.8,7.05,5.75,6.15,82700
BOKF,18-Apr-2001,21.3149,21.9013,21.2792,21.7235,28362
BOOM,18-Apr-2001,0.97,1,0.96,0.975,4000
BOSC,18-Apr-2001,28.16,32.16,28.16,31.84,12050
BPOP,18-Apr-2001,149.95,153.5,149.75,153.25,707200
BRID,18-Apr-2001,12.81,12.81,12.81,12.81,0
BRKL,18-Apr-2001,6.3558,6.4244,6.3147,6.3558,31710
BRKR,18-Apr-2001,11.47,12.3,11.21,12.29,349500
BRKS,18-Apr-2001,51.1,57.25,50.8,55.99,1724400
BRLI,18-Apr-2001,0.55,0.55,0.55,0.55,4000
BSET,18-Apr-2001,13.95,14,13.58,13.75,119900
BSML,18-Apr-2001,34.23,39,34.02,38.4,85015
BSQR,18-Apr-2001,41.6,47,41.6,46.2,90000
BSRR,18-Apr-2001,6.9,6.9,6.75,6.75,1600
BUSE,18-Apr-2001,13.4333,13.4933,13.3333,13.4933,5700
BYFC,18-Apr-2001,4.125,4.125,4.125,4.125,0
CACC,18-Apr-2001,5.38,5.38,5.38,5.38,400
CAKE,18-Apr-2001,14.8578,16,14.8222,15.5422,2186325
CALM,18-Apr-2001,1.25,1.25,1.2375,1.2375,10600
CAMP,18-Apr-2001,5.0313,5.0313,5.0313,5.0313,0
CAMT,18-Apr-2001,4.43,4.63,4.3,4.45,59300
CASA,18-Apr-2001,2.99,2.99,2.99,2.99,0
CASH,18-Apr-2001,4.0667,4.0667,4.0667,4.0667,0
CASS,18-Apr-2001,10.395,10.395,10.395,10.395,0
CASY,18-Apr-2001,11.42,11.74,11.35,11.48,155400
CATY,18-Apr-2001,13.215,13.32,12.83,13.25,30000
CBAN,18-Apr-2001,8.16,8.16,8.16,8.16,0
CBRL,18-Apr-2001,19.55,19.75,19.5,19.65,230100
CBSH,18-Apr-2001,28.2599,29.2059,28.0131,28.5725,165915
CCBG,18-Apr-2001,13.92,13.92,13.92,13.92,2031
CCMP,18-Apr-2001,59.05,67.98,58.3,65.95,2808500
CCNE,18-Apr-2001,6.8,6.8,6.8,6.8,0
CDZI,18-Apr-2001,250.5,253,250,251,5616
CECE,18-Apr-2001,1.62,1.8,1.6,1.8,6800
CENT,18-Apr-2001,8.6,9.25,8.52,9.2,90900
CENX,18-Apr-2001,19.855,20.15,19.51,20.05,1244700
CERN,18-Apr-2001,4.655,4.8725,4.655,4.8375,1098800
CERS,18-Apr-2001,45.9,48.25,45.65,48.25,59500
CFFI,18-Apr-2001,17.2,17.2,17.2,17.2,300
CFFN,18-Apr-2001,16.07,16.32,16.04,16.32,24500
CGEN,18-Apr-2001,4.54,4.75,4.48,4.54,86900
CGNX,18-Apr-2001,6.5013,7.5625,6.4725,7.4375,1061200
CHCO,18-Apr-2001,8.76,8.76,8,8.25,5200
CHDN,18-Apr-2001,10.65,10.9667,10.5033,10.7333,13900
CHKP,18-Apr-2001,68.79,74.46,66.4,71,18650400
CHNR,18-Apr-2001,2.55,2.95,2.55,2.95,1200
CHRS,18-Apr-2001,4.97,5.29,4.89,4.89,251000
CHRW,18-Apr-2001,12.55,13,12.065,12.15,2190600
CHTR,18-Apr-2001,22.95,22.95,21.89,22.73,3123500
CINF,18-Apr-2001,34.2131,35.102,33.805,35.0386,430525
CLBK,18-Apr-2001,12.16,12.16,12,12,2343
CLRO,18-Apr-2001,11.35,12.6,11.13,11.75,50300
CLWT,18-Apr-2001,2.8208,3.0221,2.8208,2.9279,14466
CMCO,18-Apr-2001,6.96,7.12,6.76,7.07,84500
