Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Aug-2001,1.38,1.5,1.38,1.45,5700
AAON,30-Aug-2001,2.701,2.701,2.6747,2.6791,93600
AAPL,30-Aug-2001,0.3168,0.3247,0.3086,0.3184,13168400
ABCB,30-Aug-2001,10.9167,10.9167,10.7083,10.75,21840
ABMD,30-Aug-2001,18.4431,19.09,18.28,18.89,60600
ACBA,30-Aug-2001,5.579,5.579,5.579,5.579,550
ACET,30-Aug-2001,2.9569,2.9745,2.9337,2.9481,21600
ACGL,30-Aug-2001,1.93,1.9778,1.9033,1.9222,5400
ACLS,30-Aug-2001,54.6,56.4,52.8,56.28,710500
ACMR,30-Aug-2001,14.55,14.9,14.35,14.45,6600
ADBE,30-Aug-2001,16.405,16.515,15.61,16.37,9635000
ADI,30-Aug-2001,48.8,49.25,46.47,47.1,3553000
ADP,30-Aug-2001,46.5321,46.8919,45.821,45.856,2029900
ADPT,30-Aug-2001,11.21,11.21,10.25,10.52,892500
ADSK,30-Aug-2001,9.625,9.6425,9.3375,9.4425,2664400
ADTN,30-Aug-2001,11.2536,11.3928,10.9559,11.0471,228200
AEHR,30-Aug-2001,4.1,4.1,4.1,4.1,2400
AEIS,30-Aug-2001,22.3,22.83,21.61,22.54,554200
AEZS,30-Aug-2001,3198,3198,3174,3180,25600
AGEN,30-Aug-2001,16.2,16.2,15.9,16.01,41000
AGIL,30-Aug-2001,10.05,10.22,9.84,10,358600
AGYS,30-Aug-2001,11.9,11.9,11.7,11.86,107500
AHPI,30-Aug-2001,3.49,3.49,3.49,3.49,0
AIRT,30-Aug-2001,3.56,3.56,3.56,3.56,0
AKAM,30-Aug-2001,4.42,4.55,4.06,4.15,931800
ALCO,30-Aug-2001,28.43,28.75,28.4,28.5,21200
ALGN,30-Aug-2001,6.69,6.75,6.48,6.6,770700
ALKS,30-Aug-2001,26.99,27.19,25.68,26.04,365300
ALOT,30-Aug-2001,2.727,2.727,2.727,2.727,0
ALTR,30-Aug-2001,27.76,28.6,26.99,27.6,7282200
ALVR,30-Aug-2001,37.6,37.6,36.5,36.8,25000
AMAT,30-Aug-2001,21.63,22.075,21.125,21.55,23762400
AMD,30-Aug-2001,14,14.01,13,13.29,7921700
AMED,30-Aug-2001,3.81,3.893,3.81,3.84,9500
AMGN,30-Aug-2001,62.59,65.25,62.58,64.57,12226100
AMKR,30-Aug-2001,15.65,15.9,15.19,15.77,734800
AMNB,30-Aug-2001,18.8,19,18.8,19,900
AMOT,30-Aug-2001,3.1,3.15,3,3,11100
AMPH,30-Aug-2001,2.5,2.5,2.5,2.5,0
AMPL,30-Aug-2001,94.4,96,94,96,7100
AMRN,30-Aug-2001,17.43,18.09,17,17.1035,14800
AMSC,30-Aug-2001,134.9,139.6,123.11,128.7,141500
AMSWA,30-Aug-2001,2.25,2.28,2,2.01,45600
AMWD,30-Aug-2001,23.5,23.5,22.25,22.795,54200
AMZN,30-Aug-2001,9.06,9.49,8.55,8.69,5859400
ANAT,30-Aug-2001,78.25,79,78.13,79,8600
ANDE,30-Aug-2001,3.1333,3.1333,3.1333,3.1333,1200
ANGN,30-Aug-2001,1.05,1.05,0.81,0.81,10000
ANIK,30-Aug-2001,1.0507,1.0507,1.0504,1.0504,3000
ANSS,30-Aug-2001,4.698,4.763,4.315,4.678,330800
APAC,30-Aug-2001,2.59,2.66,2.53,2.57,15400
APOG,30-Aug-2001,10.17,11.15,10.03,10.32,122000
APTM,30-Aug-2001,0.225,0.235,0.225,0.23,57100
ARKR,30-Aug-2001,9.5,9.5,9.5,9.5,0
ARLP,30-Aug-2001,6.0725,6.125,6.015,6.085,19100
ARNA,30-Aug-2001,162.5,162.5,148.5,153.5,128300
AROW,30-Aug-2001,19.1058,19.1058,18.8591,19.0283,10359
ARRY,30-Aug-2001,10.39,10.39,9.85,10,29300
ARTL,30-Aug-2001,2.3073,2.3073,2.3073,2.3073,300
ARTNA,30-Aug-2001,11.612,11.799,11.612,11.79,900
ARTW,30-Aug-2001,2.25,2.25,2.25,2.25,0
ARWR,30-Aug-2001,1.95,1.95,1.95,1.95,0
ASML,30-Aug-2001,18.59,18.99,18.25,18.55,1826000
ASRV,30-Aug-2001,5.31,5.5,5.31,5.47,3400
ASTE,30-Aug-2001,17.65,17.75,16.99,17.37,28000
ASYS,30-Aug-2001,8.04,8.04,7.7,8,29200
ATLO,30-Aug-2001,13.25,13.25,13.25,13.25,0
ATRI,30-Aug-2001,22.65,23.1287,22.38,23.1287,800
ATRO,30-Aug-2001,6.5363,6.5771,6.4167,6.5771,76
ATVI,30-Aug-2001,3.1585,3.199,3.075,3.1375,6992325
AUBN,30-Aug-2001,12,13,11.25,12.75,3500
AUDC,30-Aug-2001,4.195,4.195,3.97,4.03,301900
AVCT,30-Aug-2001,21.96,21.96,19.8,20.05,721800
AVID,30-Aug-2001,9.91,10.07,9.75,9.96,122500
