Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jan-2001,1.875,1.875,1.75,1.75,800
AAON,11-Jan-2001,1.7567,1.8172,1.7567,1.8172,68175
AAPL,11-Jan-2001,0.2902,0.3304,0.2902,0.3214,28706800
ABCB,11-Jan-2001,8.6458,8.8021,8.5417,8.8021,44160
ABMD,11-Jan-2001,20.4375,22,19.5,19.5625,168700
ACBA,11-Jan-2001,5.154,5.154,5.154,5.154,6490
ACET,11-Jan-2001,2.6574,2.6667,2.6574,2.6667,62775
ACGL,11-Jan-2001,1.6528,1.6528,1.6319,1.6528,12900
ACLS,11-Jan-2001,35,42.75,34.25,42.5,4603000
ACMR,11-Jan-2001,8.5,8.5,8.12,8.25,252400
ADBE,11-Jan-2001,22.5938,25.875,22.5938,24.0313,11451200
ADI,11-Jan-2001,47.25,52.88,47.19,51.94,4882700
ADP,11-Jan-2001,53.503,54.5478,53.0642,53.1695,1464100
ADPT,11-Jan-2001,9.9679,10.8431,9.9193,10.1624,3748400
ADSK,11-Jan-2001,8.6875,8.9844,8.5469,8.6875,4637200
ADTN,11-Jan-2001,11.6425,12.4226,11.2824,12.1676,890200
AEHR,11-Jan-2001,4.9375,4.9375,4.9375,4.9375,0
AEIS,11-Jan-2001,25.7344,29.625,25.5,29.375,1574000
AEZS,11-Jan-2001,4050,4050,4050,4050,0
AGEN,11-Jan-2001,11.625,12,10.8125,12,76700
AGIL,11-Jan-2001,37.7813,46.125,37.5,45.3125,2805700
AGYS,11-Jan-2001,12.125,12.6875,12.125,12.5,228500
AHPI,11-Jan-2001,3.0625,3.0625,3,3,38400
AIRT,11-Jan-2001,3,3,3,3,0
AKAM,11-Jan-2001,20.8125,25.0625,20.25,24.5,4021300
ALCO,11-Jan-2001,16.25,16.8125,16.25,16.75,3600
ALKS,11-Jan-2001,24.875,26.625,23.25,26.0625,972500
ALOT,11-Jan-2001,2.909,3.182,2.909,3.182,6600
ALTR,11-Jan-2001,30.7969,34.6875,30.375,34.3125,11911800
ALVR,11-Jan-2001,102.5,125,101.875,118.75,371800
AMAT,11-Jan-2001,22.1563,23.5,21.5625,23.1875,75604000
AMD,11-Jan-2001,16.87,19,16.62,18.19,9087000
AMED,11-Jan-2001,3.141,3.176,3.141,3.176,4600
AMGN,11-Jan-2001,60.5,62.81,58.75,60.63,7864900
AMKR,11-Jan-2001,19,21.9375,18.875,21.25,1839300
AMNB,11-Jan-2001,15,15,14.75,14.75,11900
AMOT,11-Jan-2001,3.375,4.0625,3.375,4.0625,31200
AMPH,11-Jan-2001,1.75,1.75,1.75,1.75,0
AMPL,11-Jan-2001,137.5,147.5,137.5,147.5,48400
AMRN,11-Jan-2001,5,5,5,5,0
AMSC,11-Jan-2001,268.125,280,257.5,280,288700
AMSWA,11-Jan-2001,1.75,2.2813,1.6875,2.1563,174300
AMWD,11-Jan-2001,7.75,7.75,7.5313,7.75,5600
AMZN,11-Jan-2001,15.75,17.3125,15.625,17,12758700
ANAT,11-Jan-2001,66.75,67.25,65.5625,66.625,62700
ANDE,11-Jan-2001,2.8227,2.9793,2.8227,2.854,26600
ANGN,11-Jan-2001,1.25,1.3125,1.25,1.25,17900
ANIK,11-Jan-2001,1.25,1.25,1.0625,1.0625,43300
ANSS,11-Jan-2001,2.531,2.656,2.531,2.656,66600
APAC,11-Jan-2001,4.3594,4.5,4.3125,4.5,195100
APOG,11-Jan-2001,5.125,5.25,5.0625,5.1875,57300
APTM,11-Jan-2001,0.547,0.547,0.438,0.469,76900
ARKR,11-Jan-2001,5.5625,5.5625,5.0625,5.5,1500
ARLP,11-Jan-2001,4.5315,4.5625,4.469,4.5625,38800
ARNA,11-Jan-2001,129.219,140,128.75,140,39700
AROW,11-Jan-2001,13.033,13.033,12.945,12.9889,14902
ARRY,11-Jan-2001,7.3125,7.3125,6.625,6.8125,63600
ARTL,11-Jan-2001,1.9777,1.9777,1.9777,1.9777,600
ARTNA,11-Jan-2001,11.15,11.15,11.15,11.15,0
ARTW,11-Jan-2001,3,3,3,3,0
ARWR,11-Jan-2001,4.0625,4.0625,4.0625,4.0625,56
ASML,11-Jan-2001,24.9375,27.75,24.875,27.625,3483900
ASRV,11-Jan-2001,4.375,4.5,4.25,4.375,11600
ASTE,11-Jan-2001,12.9375,13,12.75,12.875,138100
ASYS,11-Jan-2001,7.5469,8.5,7.25,8.125,160200
ATLO,11-Jan-2001,17.6667,17.6667,17.6667,17.6667,0
ATRI,11-Jan-2001,15.25,15.25,15.25,15.25,2000
ATRO,11-Jan-2001,5.3667,5.425,5.3667,5.425,8
ATVI,11-Jan-2001,1.4375,1.474,1.396,1.4585,2056050
AUBN,11-Jan-2001,10.5,10.5,10.25,10.5,800
AUDC,11-Jan-2001,10.4375,13.625,10,13.5,2131900
AVCT,11-Jan-2001,28.2188,32.4375,28,31.75,632700
AVID,11-Jan-2001,19.6875,19.8594,18.8125,19.75,104100
AWRE,11-Jan-2001,16.6563,18.5,16,18.25,656400
AXTI,11-Jan-2001,39.3438,43,39.3125,42.0625,746900
AZPN,11-Jan-2001,25.25,29.31,24.63,29,293500
BANF,11-Jan-2001,19.75,19.75,19.656,19.656,400
BANR,11-Jan-2001,113.75,115.5,113.75,115.5,57800
BBBY,11-Jan-2001,22.875,23.625,22.5,23.625,6979300
BBGI,11-Jan-2001,11.375,11.875,11.25,11.5,21400
BBSI,11-Jan-2001,2.5,2.5,2.5,2.5,1350
BCPC,11-Jan-2001,2.72,2.7693,2.72,2.758,15800
