Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Oct-2001,1.44,1.44,1.44,1.44,800
AAON,25-Oct-2001,2.1739,2.2729,2.1093,2.1819,67350
AAPL,25-Oct-2001,0.3293,0.3438,0.3243,0.3427,9105400
ABCB,25-Oct-2001,10.2583,10.2583,10.2583,10.2583,1200
ABMD,25-Oct-2001,22.69,23.3,21.45,23.15,409100
ACBA,25-Oct-2001,5.033,5.033,5.033,5.033,0
ACET,25-Oct-2001,3.0311,3.0311,2.9333,2.9948,14512
ACGL,25-Oct-2001,2.6644,2.86,2.5333,2.6667,151000
ACLS,25-Oct-2001,44.6,53.52,43.64,51.48,2280100
ACMR,25-Oct-2001,19.6,20.73,19.58,20.73,75200
ADBE,25-Oct-2001,16.31,16.86,15.7755,16.515,13963200
ADI,25-Oct-2001,37.9,41.7,37.15,41.62,3817100
ADP,25-Oct-2001,43.8893,45.3205,43.7489,44.9868,1333600
ADPT,25-Oct-2001,11.19,12.45,10.84,12.25,1961900
ADSK,25-Oct-2001,9.1725,9.2475,8.9375,9.16,2222000
ADTN,25-Oct-2001,11.3208,11.9545,11.0519,11.9545,268600
AEHR,25-Oct-2001,4.16,4.16,4.16,4.16,0
AEIS,25-Oct-2001,18.07,19.67,17.69,19.67,653700
AEZS,25-Oct-2001,3402,3402,3336,3336,2100
AGEN,25-Oct-2001,15.08,15.39,14.23,15.39,48000
AGIL,25-Oct-2001,10.42,10.75,10,10.62,363400
AGYS,25-Oct-2001,8.1,8.64,8,8.42,530200
AHPI,25-Oct-2001,3.5,3.5,3.4,3.4,16100
AIRT,25-Oct-2001,3.01,3.01,3.01,3.01,100
AKAM,25-Oct-2001,3.3,3.44,3.23,3.38,845300
ALCO,25-Oct-2001,25.015,25.2,24.8,25.2,4500
ALGN,25-Oct-2001,4.6,4.62,4.04,4.06,233300
ALKS,25-Oct-2001,24.65,27.06,24.6,27.06,850100
ALOT,25-Oct-2001,2.911,2.911,2.618,2.618,330
ALTR,25-Oct-2001,20.3,22.2,19.92,22.1,10501900
ALVR,25-Oct-2001,26,27.9,25.9,27.9,74700
AMAT,25-Oct-2001,17.455,18.95,16.81,18.715,42429400
AMD,25-Oct-2001,9.68,10.3,9.38,10.26,3780400
AMED,25-Oct-2001,5.265,5.265,4.695,4.71,48200
AMGN,25-Oct-2001,56.78,58.48,56.26,58.25,14989800
AMKR,25-Oct-2001,11.98,12.01,11.15,12,2109800
AMNB,25-Oct-2001,18.015,18.5,18.015,18.5,500
AMOT,25-Oct-2001,2.8,2.8,2.7,2.7,5900
AMPH,25-Oct-2001,2.17,2.17,2.17,2.17,200
AMPL,25-Oct-2001,103.4,106.6,103,106.6,25600
AMRN,25-Oct-2001,20.25,20.5,19.3,20.3,80300
AMSC,25-Oct-2001,128.55,130,126.1,130,61100
AMSWA,25-Oct-2001,1.5,1.5,1.35,1.35,4100
AMWD,25-Oct-2001,18.29,18.995,18.29,18.51,135000
AMZN,25-Oct-2001,7.39,7.78,7.15,7.77,9283700
ANAT,25-Oct-2001,82.25,83.4,81.5,82.49,7700
ANDE,25-Oct-2001,3.1633,3.1667,3.0167,3.0167,8100
ANGN,25-Oct-2001,0.76,0.76,0.76,0.76,100
ANIK,25-Oct-2001,0.9,0.97,0.9,0.9,39500
ANSS,25-Oct-2001,4.725,4.888,4.643,4.725,420400
APAC,25-Oct-2001,1.95,2.03,1.85,1.87,136100
APOG,25-Oct-2001,12.4,12.7,11.92,12.55,138600
APTM,25-Oct-2001,0.235,0.235,0.235,0.235,7700
ARKR,25-Oct-2001,6.3,6.3,6.3,6.3,0
ARLP,25-Oct-2001,6.025,6.25,6,6.0475,65800
ARNA,25-Oct-2001,114.7,117.6,108.3,117.6,204600
AROW,25-Oct-2001,20.5217,20.9938,20.4373,20.7543,18733
ARRY,25-Oct-2001,10.1,10.7,9.9,10.3,314800
ARTL,25-Oct-2001,2.2644,2.2644,2.2644,2.2644,0
ARTNA,25-Oct-2001,13.013,13.231,13.013,13.125,900
ARTW,25-Oct-2001,1.88,1.88,1.88,1.88,0
ARWR,25-Oct-2001,1.3,1.3,1.3,1.3,0
ASML,25-Oct-2001,14.58,15.37,14.28,15.3,4539100
ASRV,25-Oct-2001,4.55,4.55,4.45,4.46,12500
ASTE,25-Oct-2001,13.65,13.65,13.03,13.38,67400
ASYS,25-Oct-2001,7.14,7.35,6.7,7,11300
ATLO,25-Oct-2001,13.25,13.25,13.25,13.25,0
ATRI,25-Oct-2001,32.25,32.25,31.5,31.9951,22100
ATRO,25-Oct-2001,5.9442,6.1571,5.8742,6.1338,752
ATVI,25-Oct-2001,3.2215,3.2665,3.0975,3.216,5384812
AUBN,25-Oct-2001,11.45,11.45,11.45,11.45,0
AUDC,25-Oct-2001,2.65,2.98,2.6,2.9,318700
AVCT,25-Oct-2001,16.61,17.96,16.35,17.7,287600
AVID,25-Oct-2001,8.67,9.75,8.61,9.6,83800
AWRE,25-Oct-2001,5.3499,5.5,5.15,5.5,109900
AXTI,25-Oct-2001,10.53,12.65,10.39,12.39,299900
AZPN,25-Oct-2001,9.87,11.71,9.71,11.5,387400
BANF,25-Oct-2001,17.213,17.625,17.185,17.55,3200
BANR,25-Oct-2001,123.41,123.48,120.05,122.5,10700
BBBY,25-Oct-2001,26.74,27.441,25.8,27.26,3651700
BBGI,25-Oct-2001,8.85,9.39,8.69,8.72,15600
BBSI,25-Oct-2001,3.3733,3.3733,3.3733,3.3733,0
BCPC,25-Oct-2001,4.1547,4.184,4.1547,4.184,3300
BCRX,25-Oct-2001,4.14,4.35,4.14,4.22,37700
BELFA,25-Oct-2001,19.96,20.1,19.95,20.1,1200
BELFB,25-Oct-2001,21.99,22.37,21.5,22,17400
BIIB,25-Oct-2001,52.0336,55.3496,51.1217,55.1377,2771100
BJRI,25-Oct-2001,4.5,4.62,4.36,4.62,2400
BKSC,25-Oct-2001,10.5372,10.5372,10.5372,10.5372,0
BLDP,25-Oct-2001,27.88,32.55,27.45,32.33,1846500
BLUE,25-Oct-2001,8.05,8.54,7.42,8.54,18842
BMRC,25-Oct-2001,6.522,6.5508,6.4788,6.4788,19792
BMRN,25-Oct-2001,10.35,11.06,10.12,11.06,126200
BMTC,25-Oct-2001,13.55,13.55,13.55,13.55,0
BNSO,25-Oct-2001,2.7,2.82,2.65,2.82,1600
BOKF,25-Oct-2001,27.4451,27.4543,26.539,27.4543,6009
BOOM,25-Oct-2001,1.205,1.275,1.205,1.275,1100
BOSC,25-Oct-2001,22.08,25.12,22.08,25.12,275
BPOP,25-Oct-2001,147.9,148.7,144.3,148.3,98200
BRID,25-Oct-2001,13.225,13.225,13.225,13.225,9200
BRKL,25-Oct-2001,6.8588,7.0829,6.8588,7.0829,368722
BRKR,25-Oct-2001,21.79,24,21.6218,23.66,356700
BRKS,25-Oct-2001,31.2,34.56,30.44,33.89,2243200
BRLI,25-Oct-2001,2.3,2.375,2.255,2.365,70500
BSET,25-Oct-2001,14,14.74,14,14.74,17500
BSML,25-Oct-2001,31.2,32.88,31.2,32.04,4115
BSQR,25-Oct-2001,12.8,13.44,12.4,13.44,7800
BSRR,25-Oct-2001,6.85,6.88,6.45,6.85,22600
BUSE,25-Oct-2001,13.22,13.3333,12.88,13.26,5400
BYFC,25-Oct-2001,5.25,5.25,5.25,5.25,0
CACC,25-Oct-2001,8.15,8.18,7.92,8.1,5100
CAKE,25-Oct-2001,18.6467,19,18.3,18.9733,660600
CALM,25-Oct-2001,1.0175,1.025,1.0175,1.02,1800
CAMP,25-Oct-2001,4.17,4.17,3.86,4.1,61700
CAMT,25-Oct-2001,1.75,1.78,1.68,1.72,91000
CASA,25-Oct-2001,2.63,2.63,2.58,2.58,3500
CASH,25-Oct-2001,4.4667,4.4667,4.4667,4.4667,0
CASS,25-Oct-2001,12.48,12.849,11.55,11.954,7737
CASY,25-Oct-2001,12.46,12.55,12.35,12.55,85900
CATY,25-Oct-2001,14.45,14.675,14.45,14.675,14000
CBAN,25-Oct-2001,8,8,8,8,0
CBRL,25-Oct-2001,24.99,25.7,24.8,25.58,1223100
CBSH,25-Oct-2001,29.6091,30.1109,29.5926,29.9547,62961
CCBG,25-Oct-2001,14.464,14.5728,14.24,14.4,2343
CCMP,25-Oct-2001,60.8,67.61,60.795,67.59,3366700
CCNE,25-Oct-2001,8.16,8.16,8.16,8.16,0
CCRN,25-Oct-2001,20.26,20.55,19.5,20.37,9747300
CDZI,25-Oct-2001,217.5,222.5,209.25,216.25,1800
CECE,25-Oct-2001,3.92,4.4,3.8,4.33,809400
CENT,25-Oct-2001,7.22,7.97,7.16,7.9,46300
CENX,25-Oct-2001,10,11.009,9.85,10.3,44800
CERN,25-Oct-2001,7.3988,7.445,7.1563,7.395,761500
CERS,25-Oct-2001,46.75,48.68,46.74,48.26,169500
CFFI,25-Oct-2001,19.75,19.75,19.75,19.75,0
CFFN,25-Oct-2001,19.6,20.15,19.6,20,45700
CGEN,25-Oct-2001,3.3,3.9,3.29,3.43,483900
CGNX,25-Oct-2001,4.91,5.0225,4.745,4.9,1795800
CHCO,25-Oct-2001,9.75,9.75,9.3,9.46,14300
CHDN,25-Oct-2001,9.0667,9.1667,8.8333,9.07,7700
CHKP,25-Oct-2001,30.17,33.4,29.41,33.33,12164100
CHNR,25-Oct-2001,2.5,2.5,2.5,2.5,0
CHRS,25-Oct-2001,4.95,4.97,4.75,4.81,1012200
CHRW,25-Oct-2001,13.5,13.55,13.3,13.355,1085800
CHTR,25-Oct-2001,13.55,13.8,12.93,13.61,4997300
CINF,25-Oct-2001,35.0204,35.991,33.7052,35.3288,451803
CLBK,25-Oct-2001,13.2832,13.2832,13.2832,13.2832,0
CLRO,25-Oct-2001,18,20.37,17.5,20.08,370900
CLWT,25-Oct-2001,3.9285,3.9285,3.9285,3.9285,0
CMCO,25-Oct-2001,7.9,8.25,7.9,8.19,5300
CMCSA,25-Oct-2001,12.051,12.051,11.7025,11.9625,64200
CMLS,25-Oct-2001,52.4,52.4,49.12,51.44,42000
CMTL,25-Oct-2001,6.3333,6.3333,6.2222,6.2445,20025
CNBKA,25-Oct-2001,19.6,19.6,19.6,19.6,100
CNET,25-Oct-2001,4.04,5.23,4,5.18,1749700
CNOB,25-Oct-2001,18.75,19.75,17.83,17.93,15800
CNTY,25-Oct-2001,2.01,2.1,2.01,2.1,13800
COCO,25-Oct-2001,8.4688,8.8875,8.0725,8.75,1407600
COHR,25-Oct-2001,29.39,31.72,28.92,30.47,75100
COHU,25-Oct-2001,17.36,17.91,16.79,17.85,110400
COKE,25-Oct-2001,38.1,38.1,37.04,37.49,11800
COLB,25-Oct-2001,10.9207,10.9297,10.2857,10.6667,11024
COLM,25-Oct-2001,13.025,13.9,12.6,13.85,648500
COMS,25-Oct-2001,4.27,4.4,4.02,4.4,1341700
COOL,25-Oct-2001,441,441,441,441,127
COOP,25-Oct-2001,5.336,5.336,5.336,5.336,0
COST,25-Oct-2001,39.01,40.2,38.1,40.2,3843800
CPRT,25-Oct-2001,5.0917,5.3584,4.96,5.3134,1322400
CPSS,25-Oct-2001,1.2,1.25,1.2,1.2,20300
CRAI,25-Oct-2001,17.7,19.27,17.7,18,8100
CRESY,25-Oct-2001,7.45,7.45,7.37,7.37,16200
CRIS,25-Oct-2001,25.7,27.2,25.7,27.2,117000
CRMT,25-Oct-2001,2.5997,2.6,2.5667,2.5667,13350
CRNT,25-Oct-2001,2,2,1.94,2,143300
CRUS,25-Oct-2001,9.7,12.56,9.57,12.24,4121100
CRVL,25-Oct-2001,9.408,9.541,9.2545,9.5015,6000
CSCO,25-Oct-2001,16.88,17.8,16.38,17.74,88671800
CSGP,25-Oct-2001,21.4,21.9943,20.8,21.25,74800
CSGS,25-Oct-2001,37.95,39.96,37.6819,38.66,526800
CSPI,25-Oct-2001,3.5717,3.74,3.5109,3.74,10600
CSTL,25-Oct-2001,0.58,0.58,0.58,0.58,6600
CSTR,25-Oct-2001,18.05,19.4,17.8,19.28,110400
CSWC,25-Oct-2001,15.2525,15.5,15.2525,15.5,1400
CSX,25-Oct-2001,5.5583,5.5833,5.46,5.5567,3049900
CTAS,25-Oct-2001,41.52,43.5,40.64,43.35,802400
CTBI,25-Oct-2001,16.7995,17.3478,16.6041,17.3328,34073
CTEC,25-Oct-2001,20.35,20.8,19.81,20.22,197500
CTHR,25-Oct-2001,0.9714,1.0476,0.9714,1.0381,5669
CTIB,25-Oct-2001,1.5204,1.5204,1.5204,1.5204,0
CTIC,25-Oct-2001,6358,6748,6136,6748,235600
CTSH,25-Oct-2001,1.154,1.1645,1.117,1.1465,361800
CTXS,25-Oct-2001,19.3232,20.5812,19.1879,20.5096,11281900
CUBA,25-Oct-2001,3.3,3.3,3.25,3.25,3500
CVBF,25-Oct-2001,8.326,8.564,8.125,8.564,23417
CVCY,25-Oct-2001,4.875,4.875,4.875,4.875,400
CVLY,25-Oct-2001,11.5178,11.5178,11.1476,11.1476,1578
CWBC,25-Oct-2001,6.16,6.3,6.16,6.3,5000
CWCO,25-Oct-2001,5.5,5.5,5.3,5.495,4800
CWST,25-Oct-2001,11.02,12.18,11.02,12.04,51700
CYAN,25-Oct-2001,3.8,3.8,3.28,3.6,10700
CYBE,25-Oct-2001,8.91,9.22,8.91,9.07,3400
CYTO,25-Oct-2001,23.7,24.8,23.3,24.8,11550
CZNC,25-Oct-2001,16.0163,16.0163,16.0163,16.0163,2965
DAIO,25-Oct-2001,1.6,1.6,1.6,1.6,200
DAKT,25-Oct-2001,3.425,3.425,3.255,3.265,24600
DCOM,25-Oct-2001,10.6845,10.6889,10.4355,10.6845,153675
DCTH,25-Oct-2001,448,448,307.2,307.2,1500
DDMX,25-Oct-2001,1.95,1.96,1.95,1.95,7100
DENN,25-Oct-2001,0.52,0.56,0.5,0.555,105300
DGICA,25-Oct-2001,6.047,6.075,6.019,6.07,4933
DGICB,25-Oct-2001,7.4252,7.4252,7.4252,7.4252,0
DGII,25-Oct-2001,5.81,5.9,5.26,5.85,32600
DHIL,25-Oct-2001,3.9,3.9,3.9,3.9,0
DIOD,25-Oct-2001,1.677,1.733,1.573,1.653,16200
DISH,25-Oct-2001,24.65,26.74,24.18,26.4,3978700
DJCO,25-Oct-2001,31.97,31.97,31.97,31.97,100
DLTR,25-Oct-2001,7.9867,8.06,7.6767,8.05,1539600
DMRC,25-Oct-2001,13.06,13.8,12.57,13.8,57400
DRIV,25-Oct-2001,8.99,10.45,8.75,10.11,1250000
DRRX,25-Oct-2001,7.55,7.85,7.39,7.82,765200
DSGX,25-Oct-2001,5.55,5.84,5.55,5.75,85900
DSPG,25-Oct-2001,18.2782,19.0324,17.4353,19.0058,375400
DSWL,25-Oct-2001,6.7778,6.7778,6.7778,6.7778,0
DWSN,25-Oct-2001,8.52,8.74,8.52,8.7,3300
DXPE,25-Oct-2001,1,1,1,1,0
DXYN,25-Oct-2001,4.9,4.9,4.55,4.75,9500
DYNT,25-Oct-2001,5.7,6.2,5.7,5.75,6000
EBAY,25-Oct-2001,5.8526,6.2432,5.7675,6.2242,39825200
EBIX,25-Oct-2001,0.3822,0.3822,0.3822,0.3822,187
ECHO,25-Oct-2001,2.15,2.25,2.15,2.2,11300
ECOL,25-Oct-2001,2.02,2.03,1.9,1.9,1800
ECPG,25-Oct-2001,0.55,0.55,0.5,0.5,9500
EDAP,25-Oct-2001,1.69,2.05,1.69,1.89,26200
EDUC,25-Oct-2001,2.91,2.91,2.825,2.825,1700
EEFT,25-Oct-2001,13,13.005,12.7,12.93,235200
EFSC,25-Oct-2001,11.6,11.6,11.6,11.6,0
EGBN,25-Oct-2001,7.6923,8.0769,7.6923,8.0769,14559
EGLE,25-Oct-2001,13608,13608,13608,13608,0
