Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Oct-2001,1.19,1.19,1,1.1019,3500
AAON,09-Oct-2001,2.2729,2.544,2.141,2.1805,98100
AAPL,09-Oct-2001,0.2866,0.2893,0.2791,0.2857,6215200
ABCB,09-Oct-2001,10.8417,10.9917,10.8417,10.9917,480
ABMD,09-Oct-2001,18.99,19.37,18.52,18.52,42500
ACBA,09-Oct-2001,5.306,5.306,5.306,5.306,0
ACET,09-Oct-2001,3.1111,3.1111,3.1111,3.1111,1012
ACGL,09-Oct-2001,1.8889,1.8889,1.8333,1.8389,4800
ACLS,09-Oct-2001,42.8,44.24,41.2,42.04,772800
ACMR,09-Oct-2001,16.8,17.25,16.7,17.25,800
ADBE,09-Oct-2001,14.975,15.1,14.025,14.415,5030000
ADI,09-Oct-2001,39.08,39.09,36.56,36.57,3479500
ADP,09-Oct-2001,42.8007,43.6172,41.9228,42.309,1474400
ADPT,09-Oct-2001,8.83,8.94,8.7,8.73,680100
ADSK,09-Oct-2001,8.455,8.51,8.325,8.415,2243600
ADTN,09-Oct-2001,10.0821,10.2694,9.602,9.9285,218800
AEHR,09-Oct-2001,3.53,3.53,3.53,3.53,0
AEIS,09-Oct-2001,17.5,17.5,16.25,16.33,108600
AEZS,09-Oct-2001,2856,2856,2856,2856,0
AGEN,09-Oct-2001,13.95,14.79,13.77,14.79,94400
AGIL,09-Oct-2001,8.15,8.25,7.85,8,884900
AGYS,09-Oct-2001,8.74,8.74,8.22,8.26,519000
AHPI,09-Oct-2001,3.2521,3.2521,3.2521,3.2521,0
AIRT,09-Oct-2001,2.69,2.7,2.55,2.7,1500
AKAM,09-Oct-2001,3.53,3.75,3.27,3.46,1203000
ALCO,09-Oct-2001,27.5,27.5,26,26,12900
ALGN,09-Oct-2001,3.05,3.09,2.93,2.99,160400
ALKS,09-Oct-2001,19.68,20.86,19.6,20.11,374700
ALOT,09-Oct-2001,2.938,2.938,2.938,2.938,110
ALTR,09-Oct-2001,20.17,20.171,19.02,19.19,4706100
ALVR,09-Oct-2001,20,22.9,20,22.5,162600
AMAT,09-Oct-2001,16.57,16.65,15.5,15.575,36302000
AMD,09-Oct-2001,9.12,9.2,8.8,8.86,5132300
AMED,09-Oct-2001,4.425,4.47,4.2,4.298,92700
AMGN,09-Oct-2001,57.93,58.02,56.76,57.42,5860300
AMKR,09-Oct-2001,11.65,11.65,10.7,10.82,464600
AMNB,09-Oct-2001,18.015,18.5,17.75,18.36,13700
AMOT,09-Oct-2001,2.8,2.8,2.76,2.76,5600
AMPH,09-Oct-2001,2.27,2.27,2.27,2.27,0
AMPL,09-Oct-2001,80.2,80.2,76.8,76.8,66700
AMRN,09-Oct-2001,22.2,24,22.2,22.99,234100
AMSC,09-Oct-2001,92.4,95.4,87.5,91.7,131300
AMSWA,09-Oct-2001,1.35,1.4,1.33,1.4,9400
AMWD,09-Oct-2001,16,16.725,15.555,16.72,91600
AMZN,09-Oct-2001,7.11,7.12,6.67,6.91,2767100
ANAT,09-Oct-2001,80.8,81.73,80.31,81.73,16500
ANDE,09-Oct-2001,3.1533,3.1533,3.1333,3.1333,2900
ANGN,09-Oct-2001,0.8,0.83,0.7,0.7,11100
ANIK,09-Oct-2001,0.9,0.9,0.86,0.8706,9200
ANSS,09-Oct-2001,4.998,5.025,4.375,4.713,640600
APAC,09-Oct-2001,1.56,1.65,1.5,1.5,35500
APOG,09-Oct-2001,12.45,12.9877,12.01,12.4,115100
APTM,09-Oct-2001,0.225,0.23,0.225,0.23,2600
ARKR,09-Oct-2001,6.5,6.5,6.5,6.5,1000
ARLP,09-Oct-2001,6.075,6.4375,6.04,6.4125,47500
ARNA,09-Oct-2001,106.6,107.8,103,105.2,163600
AROW,09-Oct-2001,20.8459,20.8529,19.8736,20.4091,16605
ARRY,09-Oct-2001,9.3386,9.45,9.1,9.35,139300
ARTL,09-Oct-2001,1.8128,2.0765,1.8128,1.8128,2600
ARTNA,09-Oct-2001,13.009,13.235,12.684,12.902,5200
ARTW,09-Oct-2001,1.91,1.91,1.91,1.91,200
ARWR,09-Oct-2001,1.3,1.3,1.3,1.3,0
ASML,09-Oct-2001,13.61,13.75,12.95,13.06,3354600
ASRV,09-Oct-2001,4.7,4.7,4.53,4.53,9500
ASTE,09-Oct-2001,12.26,13.06,12.26,13,27800
ASYS,09-Oct-2001,5.24,5.5,5.05,5.2,10900
ATLO,09-Oct-2001,13.25,13.25,13.25,13.25,0
ATRI,09-Oct-2001,23.06,23.39,20.57,23.39,5200
ATRO,09-Oct-2001,5.3696,5.425,4.9554,5.3871,166
