Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Dec-2001,2.25,2.65,2.2,2.204,5000
AAON,31-Dec-2001,3.0963,3.4717,3.0317,3.224,121950
AAPL,31-Dec-2001,0.402,0.4047,0.3898,0.3911,4932600
ABCB,31-Dec-2001,11.125,11.125,11.125,11.125,3840
ABMD,31-Dec-2001,16.75,16.95,15.8,15.82,297600
ACBA,31-Dec-2001,5.457,5.488,5.457,5.488,770
ACET,31-Dec-2001,2.9659,3.0815,2.9659,3.0815,7425
ACGL,31-Dec-2001,2.92,2.95,2.8489,2.8611,8400
ACLS,31-Dec-2001,52.64,53.6,51.48,51.56,947700
ACMR,31-Dec-2001,27.9,29.5,27.7,29.5,16800
ADBE,31-Dec-2001,16.125,16.145,15.52,15.525,3779000
ADI,31-Dec-2001,44.88,45.35,44.2,44.39,1727400
ADP,31-Dec-2001,53.0025,53.0025,51.7119,51.7119,1214800
ADPT,31-Dec-2001,15.11,15.11,14.464,14.5,1690200
ADSK,31-Dec-2001,9.3225,9.545,9.3075,9.3175,1739200
ADTN,31-Dec-2001,12.5498,12.6219,12.0745,12.2522,498400
AEHR,31-Dec-2001,3.8005,4.28,3.75,4.25,6200
AEIS,31-Dec-2001,26.965,27.43,26.4,26.64,177900
AEZS,31-Dec-2001,3531,3593.52,3531,3593.52,900
AGEN,31-Dec-2001,16.69,16.93,16.25,16.4,201100
AGIL,31-Dec-2001,18.01,18.75,16.95,17.22,904100
AGYS,31-Dec-2001,12.67,12.96,12.35,12.7,415900
AHPI,31-Dec-2001,3.5614,3.7,3.56,3.7,4100
AIRT,31-Dec-2001,5.18,5.25,4.8,4.8,4000
AKAM,31-Dec-2001,6,6.1,5.83,5.94,1573000
ALCO,31-Dec-2001,31.52,32,31.22,31.35,10300
ALGN,31-Dec-2001,4.635,4.69,4.4,4.5,232500
ALKS,31-Dec-2001,26.49,26.79,26.21,26.36,740600
ALOT,31-Dec-2001,2.924,2.924,2.625,2.625,2420
ALTR,31-Dec-2001,22.07,22.26,21.2,21.22,3967900
