Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Apr-2001,2,2,2,2,4100
AAON,11-Apr-2001,1.6338,1.6687,1.6139,1.6139,6975
AAPL,11-Apr-2001,0.4104,0.4107,0.38,0.3893,11932200
ABCB,11-Apr-2001,9.5333,10,9.5333,10,14520
ABMD,11-Apr-2001,15.63,18,14.25,14.28,271200
ACBA,11-Apr-2001,5.003,5.003,4.851,4.851,2090
ACET,11-Apr-2001,2.5422,2.5422,2.5422,2.5422,337
ACGL,11-Apr-2001,1.6856,1.75,1.6856,1.75,6000
ACLS,11-Apr-2001,52.96,55,49.6,50.28,2507800
ACMR,11-Apr-2001,9.05,9.15,9.02,9.15,24400
ADBE,11-Apr-2001,20.325,20.625,19.8,20.365,14358200
ADI,11-Apr-2001,38,42,38,39,5402100
ADP,11-Apr-2001,44.3371,45.0835,43.5469,44.425,4054400
ADPT,11-Apr-2001,7.3519,7.5075,7.0096,7.1808,986500
ADSK,11-Apr-2001,7.625,7.81,7.3775,7.5,3129200
ADTN,11-Apr-2001,12.2954,12.5066,12.0457,12.1466,775400
AEHR,11-Apr-2001,3.98,3.98,3.18,3.95,27300
AEIS,11-Apr-2001,27.99,29.45,27.89,28.55,639000
AEZS,11-Apr-2001,3450,3450,3330,3354,5900
AGEN,11-Apr-2001,15.76,16.4,15,15.12,63700
AGIL,11-Apr-2001,15,15.6,14.3,14.5,3692700
AGYS,11-Apr-2001,11.51,11.7,11.08,11.51,137300
AHPI,11-Apr-2001,3.25,3.25,3.25,3.25,0
AIRT,11-Apr-2001,4,4,4,4,0
AKAM,11-Apr-2001,9.195,9.65,8.09,8.35,1970400
ALCO,11-Apr-2001,16.3,16.44,16.3,16.44,500
ALGN,11-Apr-2001,7.275,7.75,6.52,6.6,95300
ALKS,11-Apr-2001,26.4,26.77,24.77,25.61,550900
ALOT,11-Apr-2001,2.916,2.916,2.916,2.916,0
ALTR,11-Apr-2001,29,29.13,26.36,27.1,16462000
ALVR,11-Apr-2001,44.4,47,40,41.5,953700
AMAT,11-Apr-2001,23.75,24.4505,22.5,23.015,77207600
AMD,11-Apr-2001,25.4,26,23.2,23.51,15053600
AMED,11-Apr-2001,5.1,5.213,5.1,5.1,68900
AMGN,11-Apr-2001,53.65,54.65,50.31,51.87,18683700
AMKR,11-Apr-2001,17.05,18,17.04,17.75,1340600
AMNB,11-Apr-2001,19.12,19.3,18.75,18.75,3300
AMOT,11-Apr-2001,3.99,3.99,3.1,3.3,52200
AMPH,11-Apr-2001,2.45,2.45,2.25,2.25,1000
AMPL,11-Apr-2001,98.6,100.2,98.6,99.8,15200
AMRN,11-Apr-2001,7.45,7.45,6.6,7.11,25200
AMSC,11-Apr-2001,130,131.4,124,128.3,193900
AMSWA,11-Apr-2001,1.38,1.45,1.28,1.425,57200
AMWD,11-Apr-2001,10.99,11.2,10.99,11.175,83600
AMZN,11-Apr-2001,13.1,13.65,12.18,13.32,13424200
ANAT,11-Apr-2001,70,70,68.31,68.37,4100
ANDE,11-Apr-2001,2.8333,2.9,2.8333,2.8667,27600
ANGN,11-Apr-2001,1.01,1.01,1,1,2700
ANIK,11-Apr-2001,1,1.01,0.98,1,30700
ANSS,11-Apr-2001,2.998,3.188,2.935,3.155,618200
APAC,11-Apr-2001,4.4,4.5,4,4.44,38300
APOG,11-Apr-2001,8.55,8.66,8.09,8.6,59600
APTM,11-Apr-2001,0.16,0.175,0.15,0.155,23400
ARKR,11-Apr-2001,8,8,8,8,500
ARLP,11-Apr-2001,5.749,5.749,5.4625,5.5375,52500
ARNA,11-Apr-2001,200.5,200.5,179.5,181.2,54800
AROW,11-Apr-2001,14.2413,14.2448,14.132,14.2307,12206
ARRY,11-Apr-2001,5.09,5.09,4.8,5,29100
ARTL,11-Apr-2001,2.3073,2.4061,2.2908,2.3897,2100
ARTNA,11-Apr-2001,10.9,11.011,10.9,11.011,2500
ARTW,11-Apr-2001,2.37,2.45,2.37,2.45,5000
ARWR,11-Apr-2001,1.95,1.95,1.95,1.95,0
ASML,11-Apr-2001,24.1,24.23,23.43,23.7,5046500
ASRV,11-Apr-2001,4.39,4.5,4.25,4.45,9500
ASTE,11-Apr-2001,14.45,14.45,13.8,13.8,38500
ASYS,11-Apr-2001,5.32,5.92,5.31,5.84,80800
ATLO,11-Apr-2001,14,14,14,14,0
ATRI,11-Apr-2001,17.87,17.87,17.87,17.87,200
ATRO,11-Apr-2001,7.9217,8.0121,7.5483,7.9042,240
ATVI,11-Apr-2001,1.891,1.92,1.891,1.9085,993262
AUBN,11-Apr-2001,11,11,11,11,0
AUDC,11-Apr-2001,6.33,6.8,6.01,6.05,1138500
AVCT,11-Apr-2001,21.4,23.51,21.1,22.7,701400
AVID,11-Apr-2001,11.37,12.05,11.35,11.97,52100
AWRE,11-Apr-2001,8.75,9.45,8.55,8.55,268900
AXTI,11-Apr-2001,17.4,20.25,17.01,19.58,882800
AZPN,11-Apr-2001,15.4,16,13.41,13.43,873500
BANF,11-Apr-2001,19.72,19.72,19.72,19.72,2200
BANR,11-Apr-2001,116.9,118.65,116.9,116.9,14300
BBBY,11-Apr-2001,27.77,27.8,26.3,27.28,3479900
BBGI,11-Apr-2001,14.1,14.44,14,14,6900
BBSI,11-Apr-2001,2.4167,2.4167,2.4167,2.4167,0
BCPC,11-Apr-2001,2.8687,2.888,2.7993,2.7993,9400
BCRX,11-Apr-2001,6.625,6.7,6.07,6.35,24200
BELFA,11-Apr-2001,22.73,22.8,21.73,22.8,6400
BELFB,11-Apr-2001,23.8,23.8,22.25,22.25,16400
BIIB,11-Apr-2001,44.766,45.3187,38.9169,41.7908,4121600
BJRI,11-Apr-2001,2.25,2.5,2.25,2.5,9700
BKSC,11-Apr-2001,10.7851,10.9505,10.7438,10.9505,4719
BLDP,11-Apr-2001,41.65,43,40.48,41.5,654500
BLUE,11-Apr-2001,14.84,15.75,13.44,13.58,44057
BMRC,11-Apr-2001,5.7589,6.0332,5.7589,6.0332,544
BMRN,11-Apr-2001,9.18,9.5,8.8,8.8,13000
BMTC,11-Apr-2001,12.6,12.7,12.5,12.7,15600
BNSO,11-Apr-2001,4.11,4.45,4.03,4.25,166900
BOKF,11-Apr-2001,21.1017,21.679,21.1017,21.1549,6302
BOOM,11-Apr-2001,0.98,1.045,0.98,1.025,7400
BOSC,11-Apr-2001,32.8,33.92,28.96,32.64,4675
BPOP,11-Apr-2001,147.5,147.5,143.6,147.3,95200
BRID,11-Apr-2001,12.81,12.81,12.81,12.81,5600
BRKL,11-Apr-2001,6.4839,6.6256,6.4793,6.557,105192
BRKR,11-Apr-2001,11.56,12.24,11.49,11.66,299000
BRKS,11-Apr-2001,46.09,46.9,44.1,44.33,1470400
BRLI,11-Apr-2001,0.53,0.725,0.525,0.725,37900
BSET,11-Apr-2001,13.81,14.12,13.81,14.09,37500
BSML,11-Apr-2001,31.62,31.98,31.62,31.8,14900
BSQR,11-Apr-2001,43.44,44,39.84,40.2,40300
BSRR,11-Apr-2001,6.75,6.75,6.75,6.75,500
BUSE,11-Apr-2001,13.4,13.5333,13.3333,13.5333,5850
BYFC,11-Apr-2001,3.935,4,3.935,3.9375,3800
CACC,11-Apr-2001,5.18,5.3,5.17,5.17,4000
CAKE,11-Apr-2001,15.7378,16.0889,15.2578,15.28,382500
CALM,11-Apr-2001,1.2625,1.285,1.2375,1.2375,24800
CAMP,11-Apr-2001,5.0313,5.0313,5.0313,5.0313,0
CAMT,11-Apr-2001,4.7,4.75,4.65,4.7,71500
CASA,11-Apr-2001,2.75,2.75,2.5,2.5,3500
CASH,11-Apr-2001,3.9333,3.9333,3.9333,3.9333,500
CASS,11-Apr-2001,10.626,10.626,10.626,10.626,0
CASY,11-Apr-2001,11.75,11.87,11.4,11.7,43100
CATY,11-Apr-2001,12.7425,13.0425,12.7425,13.0275,27600
CBAN,11-Apr-2001,7.36,7.36,7.36,7.36,0
CBRL,11-Apr-2001,19.47,19.51,18.75,18.96,303700
CBSH,11-Apr-2001,30.3742,30.5552,30.0369,30.0451,64662
CCBG,11-Apr-2001,14.56,14.56,14.56,14.56,312
CCMP,11-Apr-2001,53,59.24,53,53.78,3399100
CCNE,11-Apr-2001,6.752,6.752,6.752,6.752,250
CDZI,11-Apr-2001,250.5,253,247.75,249,8232
CECE,11-Apr-2001,1.7,1.71,1.7,1.71,5500
CENT,11-Apr-2001,9.41,10.07,9.25,9.6,71600
CENX,11-Apr-2001,18.68,18.68,17.94,18.21,706700
CERN,11-Apr-2001,4.6488,5,4.6475,4.7725,1249200
CERS,11-Apr-2001,43.31,45.2,42.99,44.51,70400
CFFI,11-Apr-2001,16.95,17.2,16.95,17.2,2100
CFFN,11-Apr-2001,16.18,16.2,15.6,15.63,27900
CGEN,11-Apr-2001,4.3,5,4.3,4.67,184900
CGNX,11-Apr-2001,6.67,7.07,6.6525,6.885,395700
CHCO,11-Apr-2001,8,8.3,8,8.3,3900
CHDN,11-Apr-2001,10.01,10.01,9.9,9.95,7700
CHKP,11-Apr-2001,62.268,66.25,60.32,61.76,17787000
CHNR,11-Apr-2001,2.6,2.6,2.6,2.6,500
CHRS,11-Apr-2001,4.8,4.9,4.75,4.83,1137000
CHRW,11-Apr-2001,12.525,12.525,12.025,12.15,446200
CHTR,11-Apr-2001,22.06,22.3,21.7,22.02,2138900
CINF,11-Apr-2001,33.5148,33.5601,32.6531,33.025,298777
CLBK,11-Apr-2001,12.16,12.16,11.84,11.84,4687
CLRO,11-Apr-2001,10.76,11.05,10.36,10.75,19900
CLWT,11-Apr-2001,2.8208,2.8875,2.8208,2.8875,6279
CMCO,11-Apr-2001,7.15,7.16,7.1,7.1,25800
CMCSA,11-Apr-2001,13.19,13.44,13.0065,13.41,158500
CMLS,11-Apr-2001,56,56.16,47.68,47.84,52000
CMTL,11-Apr-2001,5.6089,5.8222,5.5645,5.7022,20250
CNBKA,11-Apr-2001,17.45,17.45,17.45,17.45,0
CNET,11-Apr-2001,10.86,11.2,10.05,10.44,2805800
CNOB,11-Apr-2001,19.88,19.88,19.88,19.88,0
CNTY,11-Apr-2001,1.84,1.9,1.84,1.89,45100
COCO,11-Apr-2001,10.575,10.795,10.3625,10.3625,1255200
COHR,11-Apr-2001,36.68,40.19,36.67,40.19,313900
COHU,11-Apr-2001,15.51,17.15,15.51,16.8,105600
COKE,11-Apr-2001,40.05,40.05,39.33,39.33,8600
COLB,11-Apr-2001,9.2765,9.3507,9.194,9.2352,74947
COLM,11-Apr-2001,18.2767,18.3334,17.67,17.6734,248700
COMS,11-Apr-2001,4.73,4.8,4.5,4.57,9529400
COOL,11-Apr-2001,294,323.4,264.6,323.4,2178
COOP,11-Apr-2001,4.869,4.869,4.869,4.869,0
COST,11-Apr-2001,36.1,36.57,35.07,36.27,5322500
CPRT,11-Apr-2001,3.5,3.6217,3.5,3.575,428550
CPSS,11-Apr-2001,1.8,1.86,1.8,1.8,23500
CRAI,11-Apr-2001,9.975,10,9.95,10,2800
CRESY,11-Apr-2001,8.4,8.4,8.4,8.4,0
CRIS,11-Apr-2001,19.45,20,16.6,16.75,299200
CRMT,11-Apr-2001,2.5,2.5,2.46,2.46,300150
CRNT,11-Apr-2001,3.52,3.8,2.25,2.61,2376500
CRUS,11-Apr-2001,12.96,14.55,12.96,13.96,3982600
CRVL,11-Apr-2001,8.1175,8.1305,8.0595,8.1305,11250
CSCO,11-Apr-2001,17.5,18.05,17.23,17.4,156575700
CSGP,11-Apr-2001,19.71,19.87,18.15,18.51,13800
CSGS,11-Apr-2001,45.45,49.5,45.35,46.9,1003800
CSPI,11-Apr-2001,3.73,3.8,3.6,3.8,13500
CSTL,11-Apr-2001,0.78,0.78,0.78,0.78,5000
CSTR,11-Apr-2001,17.15,17.35,16.85,16.94,144000
CSWC,11-Apr-2001,15.4,15.4,15.25,15.25,8000
CSX,11-Apr-2001,5.75,5.755,5.675,5.6967,891300
CTAS,11-Apr-2001,39.4,40.21,38.66,40.2,1412900
CTBI,11-Apr-2001,11.9459,12.2088,11.7431,12.2088,2528
CTEC,11-Apr-2001,4.92,4.99,4.25,4.9,25500
CTHR,11-Apr-2001,0.8476,0.8667,0.8095,0.8667,14279
CTIB,11-Apr-2001,1.47,1.47,1.47,1.47,0
CTIC,11-Apr-2001,4448,4600,4084,4102,90400
CTSH,11-Apr-2001,1.5375,1.5625,1.3965,1.4015,975000
CTXS,11-Apr-2001,19.2277,19.5462,18.2325,18.5111,3025600
CUBA,11-Apr-2001,3.97,4.09,3.97,4.05,4400
CVBF,11-Apr-2001,5.679,5.716,5.585,5.716,38671
CVCY,11-Apr-2001,4.375,4.375,4.375,4.375,0
CVLY,11-Apr-2001,12.5756,12.5756,12.5364,12.5364,1783
CWBC,11-Apr-2001,4,4,4,4,500
CWCO,11-Apr-2001,4.65,4.755,4.55,4.755,8700
CWST,11-Apr-2001,8.8,8.95,8.69,8.83,100500
