Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Aug-2001,1.5,1.5,1.46,1.5,4200
AAON,10-Aug-2001,2.6359,2.723,2.6359,2.6498,65250
AAPL,10-Aug-2001,0.34,0.345,0.332,0.3397,6677200
ABCB,10-Aug-2001,10.8333,10.85,10.75,10.85,19560
ABMD,10-Aug-2001,17.76,19,17.5,19,84300
ACBA,10-Aug-2001,5.457,5.457,5.457,5.457,220
ACET,10-Aug-2001,2.9807,3.0163,2.8533,2.8711,43875
ACGL,10-Aug-2001,1.8722,1.8789,1.8722,1.8722,12000
ACLS,10-Aug-2001,53.32,54.4,51.36,54.04,259100
ACMR,10-Aug-2001,17.8,18.15,17.01,17.5,26400
ADBE,10-Aug-2001,17.275,17.325,16.525,17.025,10730600
ADI,10-Aug-2001,46.09,47.98,45.01,47.45,3458100
ADP,10-Aug-2001,42.7567,43.1081,42.2389,42.5723,1579500
ADPT,10-Aug-2001,11.75,11.85,11.47,11.53,826900
ADSK,10-Aug-2001,9.2975,9.3125,8.925,9.02,3398400
ADTN,10-Aug-2001,10.8791,11.268,10.8359,11.1383,161400
AEHR,10-Aug-2001,4.45,4.45,4.37,4.37,2100
AEIS,10-Aug-2001,31.09,31.32,30.18,31.05,209800
AEZS,10-Aug-2001,3660,3660,3510,3600,5500
AGEN,10-Aug-2001,16.585,17,16.15,16.9593,168700
AGIL,10-Aug-2001,11.5,11.9,10.9,11.39,944900
AGYS,10-Aug-2001,11.75,12.27,11.75,12.13,42400
AHPI,10-Aug-2001,3.3101,3.34,3.3,3.31,11100
AIRT,10-Aug-2001,3.7,3.7,3.7,3.7,0
AKAM,10-Aug-2001,6.5,6.51,5.85,5.97,3051400
ALCO,10-Aug-2001,28.63,28.99,28.63,28.95,2400
ALGN,10-Aug-2001,7.51,7.86,7.5,7.55,192700
ALKS,10-Aug-2001,26.35,26.64,25.61,26.37,235500
ALOT,10-Aug-2001,2.989,2.989,2.989,2.989,550
ALTR,10-Aug-2001,29.87,30.05,28.62,29.81,5004100
ALVR,10-Aug-2001,41.5,41.5,40,40.5,42500
AMAT,10-Aug-2001,22.43,22.675,21.675,22.24,30418200
AMD,10-Aug-2001,16.44,16.8,15.95,16.21,6883100
AMED,10-Aug-2001,3.9,3.9,3.825,3.863,2600
AMGN,10-Aug-2001,61.19,61.9,60.21,61.1,4917000
AMKR,10-Aug-2001,17.47,17.83,16.9,17.74,288500
AMNB,10-Aug-2001,19,19,19,19,0
AMOT,10-Aug-2001,3.2,3.49,3.1,3.49,8000
AMPH,10-Aug-2001,2.77,2.77,2.6,2.65,4800
AMPL,10-Aug-2001,100.6,100.6,95,97.2,26000
AMRN,10-Aug-2001,23.12,23.4,22.25,22.31,369000
AMSC,10-Aug-2001,158.8,160,147.7,152.5,106200
AMSWA,10-Aug-2001,1.62,1.68,1.53,1.68,16600
AMWD,10-Aug-2001,23.5498,23.875,22.575,23.565,176600
AMZN,10-Aug-2001,10.58,10.65,9.94,9.95,9187300
ANAT,10-Aug-2001,80.15,80.15,79.59,79.59,700
ANDE,10-Aug-2001,3.2133,3.3067,3.1667,3.29,12400
ANGN,10-Aug-2001,1.37,1.37,1.37,1.37,400
ANIK,10-Aug-2001,1.14,1.25,1.14,1.25,2900
ANSS,10-Aug-2001,4.498,4.775,4.388,4.705,227200
APAC,10-Aug-2001,2.9,3.05,2.9,3,7900
APOG,10-Aug-2001,11.3,12.76,10.99,12.25,246700
APTM,10-Aug-2001,0.1,0.12,0.1,0.12,51700
ARKR,10-Aug-2001,9.32,9.54,9.32,9.54,6200
ARLP,10-Aug-2001,5.8125,5.855,5.725,5.7575,13600
ARNA,10-Aug-2001,189.1,195,184.5,192.5,290300
AROW,10-Aug-2001,19.9934,20.1624,19.7257,20.099,7237
ARRY,10-Aug-2001,10,10,9.4,10,36600
ARTL,10-Aug-2001,1.9974,1.9974,1.9974,1.9974,0
ARTNA,10-Aug-2001,11.122,11.22,10.922,10.922,2900
ARTW,10-Aug-2001,2.33,2.33,2.33,2.33,0
ARWR,10-Aug-2001,2.6,2.6,2.6,2.6,0
ASML,10-Aug-2001,19.3,19.7,18.99,19.7,869800
ASRV,10-Aug-2001,5.7,5.7,5.25,5.48,8600
ASTE,10-Aug-2001,17.72,18.05,17.2,18.05,182400
ASYS,10-Aug-2001,8.51,8.57,8.51,8.56,3700
ATLO,10-Aug-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,10-Aug-2001,22.07,22.49,22.07,22.49,500
ATRO,10-Aug-2001,7.0175,7.0292,6.9125,7.0292,230
ATVI,10-Aug-2001,2.726,2.7915,2.7055,2.7735,2381062
AUBN,10-Aug-2001,11.55,11.55,11.55,11.55,2600
AUDC,10-Aug-2001,5.78,5.96,5.65,5.85,76300
AVCT,10-Aug-2001,24,24.65,23.76,24.01,205900
AVID,10-Aug-2001,9.11,9.47,8.87,9.23,167000
AWRE,10-Aug-2001,6.9,7.04,6.7,6.99,111000
AXTI,10-Aug-2001,22.36,22.4,21.17,21.17,178400
AZPN,10-Aug-2001,17.04,17.13,16.85,16.96,1144600
BANF,10-Aug-2001,20.07,20.07,20.05,20.05,400
BANR,10-Aug-2001,149.1,154.21,146.37,154.21,64300
