Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jan-2001,2,2,1.875,2,4300
AAON,02-Jan-2001,1.5535,1.581,1.5481,1.5645,11925
AAPL,02-Jan-2001,0.2656,0.2723,0.2601,0.2656,16154000
ABCB,02-Jan-2001,7.8125,7.8125,7.8125,7.8125,2400
ABMD,02-Jan-2001,24.875,25,22.5,22.5,85900
ACBA,02-Jan-2001,4.927,5.306,4.927,5.306,550
ACET,02-Jan-2001,2.6297,2.6297,2.5926,2.5926,10125
ACGL,02-Jan-2001,1.6528,1.6528,1.6111,1.6111,10000
ACLS,02-Jan-2001,33.75,35.25,33.25,34.6252,2826100
ACMR,02-Jan-2001,8.12,8.5,8.12,8.31,44400
ADBE,02-Jan-2001,29.1875,29.25,22.375,23.3672,16813400
ADI,02-Jan-2001,48,48.5,45.75,47,3520100
ADP,02-Jan-2001,55.5311,55.8034,54.2141,54.4865,1761100
ADPT,02-Jan-2001,8.0473,8.3633,7.6826,7.9743,1501300
ADSK,02-Jan-2001,6.7032,6.7032,6.0469,6.4219,2551600
ADTN,02-Jan-2001,10.4722,10.7423,9.542,9.602,877400
AEHR,02-Jan-2001,5,5,5,5,1500
AEIS,02-Jan-2001,22.6719,22.75,20,20.0469,243500
AEZS,02-Jan-2001,4425,4425,4425,4425,2900
AGEN,02-Jan-2001,11.1875,11.25,10.5,11.0625,38700
AGIL,02-Jan-2001,48.3594,48.375,36,36.875,1027800
AGYS,02-Jan-2001,10.9375,11,10.5,10.625,132300
AHPI,02-Jan-2001,3,3,2.9688,3,10300
AIRT,02-Jan-2001,3.375,3.375,3.125,3.125,1000
AKAM,02-Jan-2001,22,22.375,18,19.75,3880400
ALCO,02-Jan-2001,16.75,16.875,16.75,16.875,1400
ALKS,02-Jan-2001,31.25,31.5,26.875,27.625,935800
ALOT,02-Jan-2001,2.545,2.727,2.545,2.727,5830
ALTR,02-Jan-2001,26.375,27.5,23.875,25.5625,7134000
ALVR,02-Jan-2001,142.5,142.5,111.25,120.625,282800
AMAT,02-Jan-2001,19.4063,20.5,19,19.75,38484200
AMD,02-Jan-2001,14.12,14.75,14.12,14.37,4863600
AMED,02-Jan-2001,3.141,3.234,3.141,3.141,2400
AMGN,02-Jan-2001,65.87,66.5,62.38,62.88,6449200
AMKR,02-Jan-2001,15.5,16,14.5625,14.625,967400
AMNB,02-Jan-2001,14.625,14.625,14.625,14.625,600
AMOT,02-Jan-2001,3.3594,3.5,3.25,3.3125,23700
AMPH,02-Jan-2001,1.9063,2.4375,1.9063,1.9375,12200
AMPL,02-Jan-2001,121.25,122.5,108.75,112.5,79400
AMRN,02-Jan-2001,5.5,5.5313,5.5,5.5,4000
AMSC,02-Jan-2001,293.75,293.75,233.75,236.875,485300
AMSWA,02-Jan-2001,1.5,1.625,1.3125,1.5625,90600
AMWD,02-Jan-2001,7.5625,8.0313,7.5625,8.0313,4200
AMZN,02-Jan-2001,15.8125,16,13.625,13.875,9203500
ANAT,02-Jan-2001,72.0313,73.3125,68.25,68.4375,22500
ANDE,02-Jan-2001,2.802,2.8127,2.7707,2.7707,4300
ANGN,02-Jan-2001,0.625,0.875,0.625,0.875,16100
ANIK,02-Jan-2001,0.7813,0.8125,0.75,0.8125,15000
ANSS,02-Jan-2001,2.809,2.953,2.809,2.938,68400
APAC,02-Jan-2001,3.75,3.875,3.1406,3.375,143800
APOG,02-Jan-2001,5.375,5.5625,5.375,5.5,84000
APTM,02-Jan-2001,0.406,0.406,0.344,0.406,30600
ARKR,02-Jan-2001,5.375,5.375,5.375,5.375,1000
ARLP,02-Jan-2001,4.5625,4.5625,4.1565,4.344,47200
ARNA,02-Jan-2001,158.125,158.125,141.25,141.25,97900
AROW,02-Jan-2001,13.7375,13.9136,13.1211,13.1211,12064
ARRY,02-Jan-2001,8.875,9.1094,8.75,9,31600
