Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Sep-2001,1.3,1.3,1.2,1.2,40600
AAON,18-Sep-2001,2.5383,2.5473,2.477,2.4815,158175
AAPL,18-Sep-2001,0.3018,0.3165,0.2888,0.2907,11699800
ABCB,18-Sep-2001,10.8333,10.8917,10.8333,10.8833,14160
ABMD,18-Sep-2001,15.35,15.99,14.48,14.76,114400
ACBA,18-Sep-2001,5.579,5.579,5.579,5.579,0
ACET,18-Sep-2001,2.7467,2.8445,2.7437,2.7437,14850
ACGL,18-Sep-2001,2,2,1.8889,1.9722,2600
ACLS,18-Sep-2001,47.88,49.08,46.8,47.96,1740900
ACMR,18-Sep-2001,13.9,14.2,13.9,14.2,8400
ADBE,18-Sep-2001,15.1745,15.565,14.775,15.05,9055200
ADI,18-Sep-2001,38.99,39.5,34.78,34.78,3313400
ADP,18-Sep-2001,42.1422,43.9069,41.8788,43.8806,2028600
ADPT,18-Sep-2001,8.51,8.85,8.17,8.45,1071900
ADSK,18-Sep-2001,8.4975,8.5,7.9,8.0025,2230000
ADTN,18-Sep-2001,9.242,9.314,9.1219,9.1459,956400
AEHR,18-Sep-2001,4.05,4.05,4.05,4.05,0
AEIS,18-Sep-2001,20.25,20.85,18.57,19.81,622400
AEZS,18-Sep-2001,2652,2742,2652,2742,10200
AGEN,18-Sep-2001,13,13.74,13,13.01,95800
AGIL,18-Sep-2001,9.275,9.42,8.84,8.9,382400
AGYS,18-Sep-2001,10.5,10.7,10.12,10.12,52400
AHPI,18-Sep-2001,3.3495,3.3495,3.34,3.34,1500
AIRT,18-Sep-2001,3.1,3.15,3.1,3.1,12200
AKAM,18-Sep-2001,3,3.3,2.8,2.86,1854900
ALCO,18-Sep-2001,25.3,26.35,25,25.4,24800
ALGN,18-Sep-2001,5.675,5.74,4.45,5.05,606200
ALKS,18-Sep-2001,21.95,22.05,19.66,20.33,607000
ALOT,18-Sep-2001,2.8,2.909,2.727,2.727,19800
ALTR,18-Sep-2001,23.01,23.48,21.53,21.7,6671000
ALVR,18-Sep-2001,30,30.9,27,28.5,152600
AMAT,18-Sep-2001,18.525,18.54,16.555,16.56,48901200
AMD,18-Sep-2001,10.24,10.4,9.5,9.5,5639500
AMED,18-Sep-2001,3.21,3.21,3.113,3.135,17500
AMGN,18-Sep-2001,62.1,62.44,59.35,59.38,20132400
AMKR,18-Sep-2001,13.6,14.35,12.77,13.03,913800
AMNB,18-Sep-2001,18.85,18.85,18.85,18.85,0
AMOT,18-Sep-2001,3.065,3.065,2.9,2.94,38300
AMPH,18-Sep-2001,2.45,2.45,2.45,2.45,100
AMPL,18-Sep-2001,91,94.7,90.2,90.5,11300
AMRN,18-Sep-2001,16.39,17.2,15.91,16.21,51600
AMSC,18-Sep-2001,107,108,102.2,105,220500
AMSWA,18-Sep-2001,1.71,1.71,1.56,1.56,23900
AMWD,18-Sep-2001,21,21,19.005,20,72200
AMZN,18-Sep-2001,7.59,7.75,7.25,7.29,6275200
ANAT,18-Sep-2001,80.765,80.99,79.01,80.4,16900
ANDE,18-Sep-2001,2.9993,2.9993,2.9567,2.9567,400
ANGN,18-Sep-2001,0.9,0.9,0.8,0.85,14900
ANIK,18-Sep-2001,1.0101,1.02,1.01,1.01,16900
ANSS,18-Sep-2001,4.343,4.51,4.325,4.48,313400
APAC,18-Sep-2001,2.15,2.15,1.78,1.9,92500
APOG,18-Sep-2001,8.75,9.2,8,8.19,76200
APTM,18-Sep-2001,0.225,0.23,0.225,0.225,62900
ARKR,18-Sep-2001,7.65,8.3984,5.9,8.3984,2800
ARLP,18-Sep-2001,6.064,6.25,6.064,6.25,33100
ARNA,18-Sep-2001,99,100,88.5,91.5,885400
AROW,18-Sep-2001,18.3309,19.0071,18.3309,18.6689,16038
ARRY,18-Sep-2001,7.91,8.4,7.9,8.01,63200
ARTL,18-Sep-2001,1.6975,1.7008,1.648,1.648,1000
ARTNA,18-Sep-2001,12.235,12.457,12.19,12.346,5300
ARTW,18-Sep-2001,2.04,2.04,2.02,2.02,1100
ARWR,18-Sep-2001,1.95,1.95,1.95,1.95,0
