Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Jul-2001,1.56,1.56,1.55,1.55,700
AAON,18-Jul-2001,2.4637,2.4945,2.4601,2.4815,32625
AAPL,18-Jul-2001,0.3889,0.4068,0.3647,0.3713,40611000
ABCB,18-Jul-2001,10,10.0583,10,10.0583,1800
ABMD,18-Jul-2001,19.67,20.69,19.01,19.17,97500
ACBA,18-Jul-2001,4.548,4.548,4.426,4.426,2200
ACET,18-Jul-2001,2.7111,2.7852,2.7111,2.7852,7762
ACGL,18-Jul-2001,1.8889,1.9178,1.8722,1.8889,3800
ACLS,18-Jul-2001,51.92,56.2,51.52,55.76,1028700
ACMR,18-Jul-2001,16.05,16.82,15,16.64,21600
ADBE,18-Jul-2001,20.365,20.585,19.95,20.025,6385600
ADI,18-Jul-2001,41.5,42.6,38.9,39.06,3325200
ADP,18-Jul-2001,47.173,47.173,45.8824,46.6198,1146900
ADPT,18-Jul-2001,11.57,11.58,11.15,11.25,807200
ADSK,18-Jul-2001,9.4,9.425,8.925,9.025,7225200
ADTN,18-Jul-2001,10.4806,10.5142,10.2502,10.3222,1011800
AEHR,18-Jul-2001,4.94,4.94,4.52,4.52,1900
AEIS,18-Jul-2001,31.25,31.34,29.1,29.77,284400
AEZS,18-Jul-2001,4500,4608,4446,4446,2100
AGEN,18-Jul-2001,17.78,17.78,17,17.61,82500
AGIL,18-Jul-2001,14.21,14.21,11.88,12.06,1079200
AGYS,18-Jul-2001,11.5,11.51,11.15,11.35,49000
AHPI,18-Jul-2001,3.3,3.3,3.3,3.3,0
AIRT,18-Jul-2001,3.8,3.8,3.8,3.8,500
AKAM,18-Jul-2001,8.39,8.58,7.95,7.96,1907700
ALCO,18-Jul-2001,30.08,30.1,28.53,28.53,5400
ALGN,18-Jul-2001,7.59,7.75,7.4,7.65,172000
ALKS,18-Jul-2001,26,26.94,25.76,25.78,632300
ALOT,18-Jul-2001,3.091,3.091,3.091,3.091,0
ALTR,18-Jul-2001,29.93,31.4,29,29.25,10706300
ALVR,18-Jul-2001,39.5,39.5,36.5,37.8,155700
AMAT,18-Jul-2001,21.52,22.315,21.375,21.78,31931600
AMD,18-Jul-2001,19,20.3,17.35,17.87,15576300
AMED,18-Jul-2001,4.065,4.065,3.806,3.825,62000
AMGN,18-Jul-2001,55.91,60.75,55.75,60.05,14959500
AMKR,18-Jul-2001,17.915,18.03,17.3,17.66,568300
AMNB,18-Jul-2001,18.27,18.27,18.27,18.27,100
AMOT,18-Jul-2001,3.73,3.8,3.73,3.8,8000
AMPH,18-Jul-2001,2.4,2.4,2.4,2.4,2100
AMPL,18-Jul-2001,106,106,103.6,104.2,13800
AMRN,18-Jul-2001,13.085,13.1,11.66,11.7,40300
AMSC,18-Jul-2001,196.7,201.7,188.6,188.6,150500
AMSWA,18-Jul-2001,1.46,1.51,1.39,1.39,51100
AMWD,18-Jul-2001,21.25,21.495,20.575,20.95,71600
AMZN,18-Jul-2001,16.07,16.65,15.88,15.96,3673200
ANAT,18-Jul-2001,79.2,81.43,79,80.5,8300
ANDE,18-Jul-2001,2.9667,2.9933,2.9667,2.9933,2700
ANGN,18-Jul-2001,1.24,1.7,1.24,1.55,19900
ANIK,18-Jul-2001,1.34,1.37,1.21,1.3,17300
ANSS,18-Jul-2001,4.073,4.188,4.053,4.125,252200
APAC,18-Jul-2001,3.04,3.05,2.99,2.99,182200
APOG,18-Jul-2001,14.75,14.76,14.15,14.65,262900
APTM,18-Jul-2001,0.105,0.11,0.105,0.11,18000
ARKR,18-Jul-2001,9.64,9.64,9.64,9.64,3000
ARLP,18-Jul-2001,5.72,5.75,5.56,5.625,33200
ARNA,18-Jul-2001,321,343.5,321,340,453300
AROW,18-Jul-2001,18.0068,18.5633,18.0068,18.3519,13483
ARRY,18-Jul-2001,8.32,8.5,8.08,8.08,64200
ARTL,18-Jul-2001,2.505,2.505,2.3897,2.3897,1000
ARTNA,18-Jul-2001,11.679,11.679,11.679,11.679,500
ARTW,18-Jul-2001,2.17,2.33,2.17,2.33,700
ARWR,18-Jul-2001,4.225,4.225,4.225,4.225,0
ASML,18-Jul-2001,19.7,20.58,19.66,20.02,3877500
ASRV,18-Jul-2001,5.51,5.74,5.51,5.57,4200
ASTE,18-Jul-2001,18.44,19.27,17.95,19.26,90600
ASYS,18-Jul-2001,9.76,9.76,9,9,12900
ATLO,18-Jul-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,18-Jul-2001,24.68,24.68,24.68,24.68,1200
ATRO,18-Jul-2001,6.3992,6.6383,6.055,6.0638,352
ATVI,18-Jul-2001,3.313,3.3625,3.154,3.1815,2145487
AUBN,18-Jul-2001,11.05,11.48,11.05,11.33,8000
AUDC,18-Jul-2001,6.8,6.83,6.7,6.711,46300
AVCT,18-Jul-2001,22.5,22.56,21.35,21.5,143300
AVID,18-Jul-2001,11.805,11.95,11.3,11.58,100200
AWRE,18-Jul-2001,7.36,7.63,7.36,7.55,45000
AXTI,18-Jul-2001,25.26,25.76,24.16,24.25,158800
AZPN,18-Jul-2001,20.79,22.15,20.78,20.83,147500
BANF,18-Jul-2001,20.255,21.55,20.255,20.875,2300
BANR,18-Jul-2001,156.73,156.8,154.14,154.14,16600
BBBY,18-Jul-2001,32.66,33.3,32.2,32.49,3753400
BBGI,18-Jul-2001,14.1,14.1,13.5,13.8,1800
BBSI,18-Jul-2001,2.2,2.2333,2.2,2.2333,5250
BCPC,18-Jul-2001,3.5807,3.5807,3.5213,3.5213,7200
BCRX,18-Jul-2001,4.31,4.45,4.29,4.38,7800
BELFA,18-Jul-2001,28,28.34,27.51,27.51,700
BELFB,18-Jul-2001,28.25,28.54,28.08,28.11,16000
BIIB,18-Jul-2001,47.8425,49.8045,47.4372,48.607,2673600
BJRI,18-Jul-2001,5.08,5.5,5.08,5.43,26600
BKSC,18-Jul-2001,10.9505,10.9505,10.9505,10.9505,605
BLDP,18-Jul-2001,44.905,45.18,43.75,44.06,278400
BLUE,18-Jul-2001,14,14.07,13.3,13.37,14171
BMRC,18-Jul-2001,7.0547,7.1986,7.0547,7.1986,1385
BMRN,18-Jul-2001,13.65,13.65,13.12,13.22,15200
BMTC,18-Jul-2001,15.5,15.5,15.5,15.5,1200
BNSO,18-Jul-2001,3.81,3.96,3.77,3.85,4400
BOKF,18-Jul-2001,24.7088,24.7088,23.7937,23.7937,14860
BOOM,18-Jul-2001,1.35,1.35,1.35,1.35,3200
BOSC,18-Jul-2001,30.24,31.36,30.24,30.88,7950
BPOP,18-Jul-2001,173,174.7,172.11,173.3,445800
BRID,18-Jul-2001,13.61,13.61,13.61,13.61,700
BRKL,18-Jul-2001,7.1149,7.3572,7.092,7.3572,319952
BRKR,18-Jul-2001,13.74,14.49,12.75,12.77,228900
BRKS,18-Jul-2001,43.75,46.8,43.25,45,635800
BRLI,18-Jul-2001,2.37,2.43,2.255,2.295,210000
BSET,18-Jul-2001,14.135,14.15,13.48,13.99,49700
BSML,18-Jul-2001,81.24,81.24,74.46,77.7,36250
BSQR,18-Jul-2001,17.16,17.16,16,16.52,96800
BSRR,18-Jul-2001,6.5,6.5,6.31,6.31,1000
BUSE,18-Jul-2001,13.7,14.6,13.7,13.7667,2400
BYFC,18-Jul-2001,5.6,5.6,5.6,5.6,0
CACC,18-Jul-2001,8.7,8.95,8.7,8.82,8500
CAKE,18-Jul-2001,20.6333,20.6667,19.8733,20.4,1369350
CALM,18-Jul-2001,1.0638,1.0638,1.0638,1.0638,600
CAMP,18-Jul-2001,4.61,4.97,4.6,4.66,134800
CAMT,18-Jul-2001,5,5,4.91,5,117600
CASA,18-Jul-2001,2.86,2.86,2.86,2.86,0
CASH,18-Jul-2001,4.1167,4.1167,4.1167,4.1167,0
CASS,18-Jul-2001,11.608,11.665,11.405,11.514,122428
CASY,18-Jul-2001,12.96,13.1,12.95,13.05,259500
CATY,18-Jul-2001,13.165,13.1825,13.04,13.0875,168800
CBAN,18-Jul-2001,7.84,7.84,7.0464,7.0464,3906
CBRL,18-Jul-2001,18.43,18.45,17.9,18.02,284400
CBSH,18-Jul-2001,31.0734,31.197,30.7609,31.197,387501
CCBG,18-Jul-2001,15.4176,15.4496,14.976,14.976,3906
CCMP,18-Jul-2001,58.25,58.37,55.45,56.95,1059000
CCNE,18-Jul-2001,7.24,7.24,7.24,7.24,0
CDZI,18-Jul-2001,247.5,247.5,241.5,247.5,1656
CECE,18-Jul-2001,1.75,1.9,1.75,1.9,7500
CENT,18-Jul-2001,7.09,7.18,6.9,7.13,67400
CENX,18-Jul-2001,18.52,19,18.52,18.8,44400
CERN,18-Jul-2001,5.4938,5.505,5.3938,5.425,271300
CERS,18-Jul-2001,70.19,71.6,69.17,71.31,80700
CFFI,18-Jul-2001,17.45,17.45,17,17.25,2800
CFFN,18-Jul-2001,19.06,19.1,18.63,18.63,40300
CGEN,18-Jul-2001,4,4,3.71,3.76,85300
CGNX,18-Jul-2001,7.225,7.2475,6.9225,7.15,229000
CHCO,18-Jul-2001,12.01,12.01,11.25,11.27,26300
CHDN,18-Jul-2001,9.26,9.26,9.1,9.2433,17100
CHKP,18-Jul-2001,41.69,43,39.882,40.09,9552700
CHNR,18-Jul-2001,3.02,3.1,3.02,3.1,500
CHRS,18-Jul-2001,6.75,7.05,6.71,6.75,614000
CHRW,18-Jul-2001,14.195,14.565,14.15,14.48,589200
CHTR,18-Jul-2001,23.39,23.55,22.7,23.47,2788200
CINF,18-Jul-2001,35.8957,36.0544,35.6463,36.0544,360186
CLBK,18-Jul-2001,13.696,13.696,13.696,13.696,156
CLRO,18-Jul-2001,11.7,11.99,9.8,10.02,253600
CLWT,18-Jul-2001,3.3576,3.6263,3.3576,3.6263,15012
CMCO,18-Jul-2001,10.025,10.25,9.85,10.25,68600
CMCSA,18-Jul-2001,12.3395,12.373,12.213,12.313,68900
CMLS,18-Jul-2001,107.92,112,106.8,111.24,256300
CMTL,18-Jul-2001,6.2889,6.2933,6,6.1955,18225
CNBKA,18-Jul-2001,21,21.2,21,21.2,400
CNET,18-Jul-2001,10.64,10.67,9.78,9.96,542600
CNOB,18-Jul-2001,19.6,19.6,19.6,19.6,200
CNTY,18-Jul-2001,2.16,2.22,2.01,2.22,30900
COCO,18-Jul-2001,12.3925,12.45,11.57,11.75,1686800
COHR,18-Jul-2001,35.14,35.15,34.4,34.44,113700
COHU,18-Jul-2001,20.27,21.19,20.01,20.12,32200
COKE,18-Jul-2001,39.12,39.12,38.71,38.9,43000
COLB,18-Jul-2001,11.6553,11.8821,11.5647,11.5647,16205
COLM,18-Jul-2001,23.405,23.725,23.275,23.555,323400
COMS,18-Jul-2001,4.9,5,4.85,4.91,1607700
COOL,18-Jul-2001,1117.2,1117.2,1117.2,1117.2,0
COOP,18-Jul-2001,5.999,6.003,5.781,5.781,3150
COST,18-Jul-2001,44.08,44.1,43.59,43.63,4819800
CPRT,18-Jul-2001,4.8334,5.0334,4.8317,4.9267,1065150
CPSS,18-Jul-2001,1.69,1.7,1.69,1.69,11500
CRAI,18-Jul-2001,17,17.5,17,17.5,2300
CRESY,18-Jul-2001,9.3,9.3,9.3,9.3,0
CRIS,18-Jul-2001,31,31,30.2,30.65,66900
CRMT,18-Jul-2001,2.3667,2.3667,2.3667,2.3667,150
CRNT,18-Jul-2001,2.91,3,2.91,2.95,8000
CRUS,18-Jul-2001,27.305,27.38,24.12,24.44,2899700
CRVL,18-Jul-2001,7.9595,8.004,7.804,8.004,5550
CSCO,18-Jul-2001,17.25,17.78,16.82,17.15,50324900
CSGP,18-Jul-2001,25.15,26.16,24.7,25.41,77300
CSGS,18-Jul-2001,53.62,54.05,53.2,53.29,314000
