Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jun-2001,1.7,1.7,1.7,1.7,0
AAON,28-Jun-2001,2.3321,2.3979,2.2311,2.275,58500
AAPL,28-Jun-2001,0.4116,0.427,0.4097,0.4204,12444000
ABCB,28-Jun-2001,9.3333,9.3333,9.2917,9.2917,2640
ABMD,28-Jun-2001,23.4,24,22.57,23.2,103800
ACBA,28-Jun-2001,4.699,4.699,4.699,4.699,0
ACET,28-Jun-2001,2.8741,2.963,2.8741,2.963,34762
ACGL,28-Jun-2001,1.8611,1.8611,1.7222,1.7889,23800
ACLS,28-Jun-2001,56.72,61.44,56.72,60.76,1633500
ACMR,28-Jun-2001,14.7,14.95,14.7,14.9,16800
ADBE,28-Jun-2001,22.425,24.065,22.405,23.43,9317400
ADI,28-Jun-2001,41.6,44.36,41.6,43.65,2779000
ADP,28-Jun-2001,45.3029,46.1808,45.2239,45.4259,1567800
ADPT,28-Jun-2001,9.39,9.46,9,9.15,1050100
ADSK,28-Jun-2001,8.9575,9.1775,8.9375,9.045,2516800
ADTN,28-Jun-2001,8.8771,9.1699,8.6946,9.0403,1293400
AEHR,28-Jun-2001,4.15,4.2,4.15,4.2,3900
AEIS,28-Jun-2001,39.23,40.62,38.4,39.7,455100
AEZS,28-Jun-2001,4206,4374,4206,4374,9200
AGEN,28-Jun-2001,18.25,19,18.25,18.65,30200
AGIL,28-Jun-2001,17.39,19.05,17.39,18.6,870600
AGYS,28-Jun-2001,11.16,12.37,11.16,12.37,362500
AHPI,28-Jun-2001,3.36,3.36,3.36,3.36,100
AIRT,28-Jun-2001,4.25,4.31,4.25,4.31,500
AKAM,28-Jun-2001,7.85,8.39,7.79,8.14,3361300
ALCO,28-Jun-2001,31.35,32.4,30.58,31.76,56900
ALGN,28-Jun-2001,7.985,8.31,7.85,8,159200
ALKS,28-Jun-2001,34.24,36.2,34.19,35.15,706400
ALOT,28-Jun-2001,3.127,3.127,3.127,3.127,0
ALTR,28-Jun-2001,27.54,28.6,27.32,28,11849100
ALVR,28-Jun-2001,42.6,45.9,42.6,44.5,188000
AMAT,28-Jun-2001,24.745,25.5,24.5613,24.785,45178400
AMD,28-Jun-2001,26.95,28.6,26.94,27.43,4919500
AMED,28-Jun-2001,3.6,3.9,3.6,3.9,48100
AMGN,28-Jun-2001,63.3,65.11,62.5,62.67,8166500
AMKR,28-Jun-2001,19.75,21.44,19.74,21.31,854200
AMNB,28-Jun-2001,19.45,19.45,19.0001,19.0001,9200
AMOT,28-Jun-2001,3.85,3.85,3.78,3.78,2600
AMPH,28-Jun-2001,2.21,2.21,2.21,2.21,0
AMPL,28-Jun-2001,118,131.2,118,123.4,38600
AMRN,28-Jun-2001,10,10.01,9.85,10,42900
AMSC,28-Jun-2001,219.55,237,219.55,228.5,222400
AMSWA,28-Jun-2001,1.73,1.73,1.66,1.73,3400
AMWD,28-Jun-2001,19.605,19.625,18.4,19.39,89000
AMZN,28-Jun-2001,14.23,14.59,13.77,14.36,5516800
ANAT,28-Jun-2001,77.2,78.74,77.09,77.92,11400
ANDE,28-Jun-2001,2.8833,2.9033,2.8667,2.9,13000
ANGN,28-Jun-2001,1.44,1.44,1.39,1.39,900
ANIK,28-Jun-2001,1.18,1.22,1.16,1.22,20900
ANSS,28-Jun-2001,3.948,4.075,3.938,4.038,511600
APAC,28-Jun-2001,3.05,3.19,2.99,3.05,20400
APOG,28-Jun-2001,11.34,11.52,10.63,11.1,409900
APTM,28-Jun-2001,0.155,0.165,0.15,0.165,32600
ARKR,28-Jun-2001,9.5,9.75,9.5,9.65,1100
ARLP,28-Jun-2001,5.515,5.6075,5.4375,5.57,51600
ARNA,28-Jun-2001,322.5,330,314,317.5,278700
AROW,28-Jun-2001,17.0768,17.1473,16.2455,16.492,25550
ARRY,28-Jun-2001,8.24,8.25,7.56,8.05,140800
ARTL,28-Jun-2001,2.6402,2.6402,2.4226,2.4226,1800
ARTNA,28-Jun-2001,11.345,11.679,11.345,11.679,600
ARTW,28-Jun-2001,2.34,2.34,2.34,2.34,0
ARWR,28-Jun-2001,2.6,2.6,2.6,2.6,0
ASML,28-Jun-2001,21.6,22.69,21.6,22.25,3938900
ASRV,28-Jun-2001,5.09,5.17,5.05,5.17,8900
ASTE,28-Jun-2001,15.59,15.8,15.59,15.6,42600
ASYS,28-Jun-2001,9.24,9.58,9.2,9.5,22200
ATLO,28-Jun-2001,13.3333,13.3333,13.3333,13.3333,0
ATRI,28-Jun-2001,22.48,22.99,22.48,22.51,3000
ATRO,28-Jun-2001,6.3233,7.1867,6.0579,6.6296,1928
ATVI,28-Jun-2001,3.096,3.2565,3.0585,3.201,2686837
AUBN,28-Jun-2001,11.05,11.05,11.05,11.05,0
AUDC,28-Jun-2001,6.4,6.74,6.4,6.54,257200
AVCT,28-Jun-2001,22.81,23.08,22.62,22.86,297600
AVID,28-Jun-2001,13.22,14.3,13,14,322800
AWRE,28-Jun-2001,8.24,8.65,8.2,8.26,298300
AXTI,28-Jun-2001,23.21,24.64,23.2,23.26,98500
AZPN,28-Jun-2001,23.65,25.05,23.6,25,201300
BANF,28-Jun-2001,19.98,20.07,19.98,20.07,1800
BANR,28-Jun-2001,156.17,156.31,151.13,151.48,64400
BBBY,28-Jun-2001,30.12,30.27,29.649,30.12,6672700
BBGI,28-Jun-2001,13.95,13.95,13.2,13.7,28300
BBSI,28-Jun-2001,2.5133,2.5133,2.5133,2.5133,0
