Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Aug-2001,1.51,1.51,1.46,1.46,8400
AAON,13-Aug-2001,2.6421,2.7206,2.5034,2.6613,202275
AAPL,13-Aug-2001,0.3411,0.3452,0.335,0.3409,5285800
ABCB,13-Aug-2001,11,11,10.8333,11,4080
ABMD,13-Aug-2001,19.115,19.37,17.35,18.61,80500
ACBA,13-Aug-2001,5.457,5.457,5.457,5.457,0
ACET,13-Aug-2001,2.9422,2.9422,2.8178,2.8178,5062
ACGL,13-Aug-2001,1.9378,1.9378,1.9378,1.9378,300
ACLS,13-Aug-2001,54.28,55.92,54.2,55.92,144200
ACMR,13-Aug-2001,17.49,17.62,17.25,17.59,14800
ADBE,13-Aug-2001,17.155,18,16.9,17.925,6181600
ADI,13-Aug-2001,48.99,49.24,48.3,48.99,3272900
ADP,13-Aug-2001,42.625,43.2045,41.7032,42.3616,1898400
ADPT,13-Aug-2001,11.61,11.68,11.32,11.41,1032300
ADSK,13-Aug-2001,9.05,9.315,9.03,9.2525,3017200
ADTN,13-Aug-2001,10.9751,11.8585,10.9703,11.7241,393600
AEHR,13-Aug-2001,4.35,4.48,4.25,4.48,600
AEIS,13-Aug-2001,31.25,31.87,31.16,31.61,125100
AEZS,13-Aug-2001,3516.84,3690,3444,3642,8100
AGEN,13-Aug-2001,16.71,16.99,16.5,16.99,24500
AGIL,13-Aug-2001,11.5,12.23,11.5,11.89,389000
AGYS,13-Aug-2001,12.12,12.13,11.71,11.99,97900
AHPI,13-Aug-2001,3.34,3.34,3.3004,3.3004,2400
AIRT,13-Aug-2001,3.7,3.7,3.7,3.7,0
AKAM,13-Aug-2001,6.18,6.31,5.8,5.85,1977400
ALCO,13-Aug-2001,28.9,29.09,28.4,29,11900
ALGN,13-Aug-2001,7.9,7.9,7.55,7.65,90700
ALKS,13-Aug-2001,26.54,27.69,26.36,27.57,461300
ALOT,13-Aug-2001,2.982,2.982,2.909,2.982,14080
ALTR,13-Aug-2001,30.12,30.9,29.36,30.65,4888600
ALVR,13-Aug-2001,41,43.3,40.7,42.5,190900
AMAT,13-Aug-2001,22.425,22.61,21.82,22.42,23258600
AMD,13-Aug-2001,16.58,16.77,16.05,16.61,6341600
AMED,13-Aug-2001,3.825,3.825,3.825,3.825,400
AMGN,13-Aug-2001,60.99,62.98,60.8,62.95,4140000
AMKR,13-Aug-2001,17.82,18.18,17.81,17.98,293800
AMNB,13-Aug-2001,19,19,19,19,500
AMOT,13-Aug-2001,3.35,3.35,3.21,3.21,400
AMPH,13-Aug-2001,2.6,2.6,2.6,2.6,500
AMPL,13-Aug-2001,100.8,101.8,99.4,100,30500
AMRN,13-Aug-2001,22.095,22.21,20.56,21,358800
AMSC,13-Aug-2001,152.5,157.5,149.5,151.4,103500
AMSWA,13-Aug-2001,1.58,1.58,1.55,1.55,2600
AMWD,13-Aug-2001,23.92,24.62,22.75,23.835,256200
AMZN,13-Aug-2001,10.1,10.3,9.77,10.12,4831900
ANAT,13-Aug-2001,79.85,79.95,78.73,79.03,8900
ANDE,13-Aug-2001,3.2933,3.3067,3.1833,3.3067,29800
ANGN,13-Aug-2001,1.37,1.41,1.37,1.41,700
ANIK,13-Aug-2001,1.18,1.25,1.1,1.12,10300
ANSS,13-Aug-2001,4.705,4.778,4.55,4.688,120400
APAC,13-Aug-2001,2.92,3.01,2.87,2.9,9500
APOG,13-Aug-2001,12.31,12.5,11.27,11.59,152100
APTM,13-Aug-2001,0.115,0.12,0.11,0.12,40700
ARKR,13-Aug-2001,9.32,9.73,9.17,9.73,2100
ARLP,13-Aug-2001,5.7875,5.875,5.6875,5.755,30400
ARNA,13-Aug-2001,196.5,200.5,190.8,192.7,207600
AROW,13-Aug-2001,19.8067,20.0356,19.4509,19.8807,2694
ARRY,13-Aug-2001,10.05,11,9.77,10.95,104900
ARTL,13-Aug-2001,1.9974,1.9974,1.9974,1.9974,0
ARTNA,13-Aug-2001,11.122,11.224,11.122,11.224,900
ARTW,13-Aug-2001,2.17,2.17,2.17,2.17,3400
ARWR,13-Aug-2001,2.6,2.6,2.6,2.6,0
ASML,13-Aug-2001,20.09,20.09,19.61,19.99,1238800
ASRV,13-Aug-2001,5.69,5.69,5.45,5.63,12500
ASTE,13-Aug-2001,18.05,18.15,17.81,17.86,20200
ASYS,13-Aug-2001,8.57,8.57,8.3,8.43,9000
ATLO,13-Aug-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,13-Aug-2001,22.08,22.74,22.08,22.74,1200
ATRO,13-Aug-2001,6.9592,7.0788,6.9592,6.9679,28
ATVI,13-Aug-2001,2.767,2.896,2.7585,2.799,1958512
AUBN,13-Aug-2001,12.2,12.5,12.18,12.5,4700
AUDC,13-Aug-2001,5.76,5.9,5.61,5.84,48000
AVCT,13-Aug-2001,24.14,24.17,23.95,24.06,66000
AVID,13-Aug-2001,9.11,9.21,8.76,8.86,176600
AWRE,13-Aug-2001,7,7.05,6.57,6.58,74700
AXTI,13-Aug-2001,21.5,21.64,21,21.34,183800
AZPN,13-Aug-2001,17.08,17.09,16.68,17.02,128500
BANF,13-Aug-2001,20.875,21,20.66,21,1300
BANR,13-Aug-2001,151.34,154.42,151.27,151.27,3400
BBBY,13-Aug-2001,29.52,30,29.38,29.77,1964900
BBGI,13-Aug-2001,12,12.45,12,12.05,2700
BBSI,13-Aug-2001,2.6667,2.6667,2.6667,2.6667,300
BCPC,13-Aug-2001,3.9567,3.9667,3.8773,3.8773,9000
BCRX,13-Aug-2001,4.01,4.49,4,4.23,30900
BELFA,13-Aug-2001,23.51,25.11,23.51,24.85,6100
BELFB,13-Aug-2001,24.8,25.3,24.6,24.75,7100
BIIB,13-Aug-2001,44.8397,46.9675,43.9278,46.7648,2255300
BJRI,13-Aug-2001,5.23,5.3,5.15,5.3,36200
BKSC,13-Aug-2001,10.7438,11.157,10.7438,11.157,4840
BLDP,13-Aug-2001,33.95,34.4,33.13,34.2,336800
BLUE,13-Aug-2001,10.15,10.5,9.45,9.52,7528
BMRC,13-Aug-2001,6.6948,6.6948,6.6948,6.6948,0
BMRN,13-Aug-2001,11.38,11.58,11.16,11.37,30600
BMTC,13-Aug-2001,15.375,15.375,15.375,15.375,1000
BNSO,13-Aug-2001,4.2282,4.23,4.05,4.05,300
BOKF,13-Aug-2001,28.9643,29.4035,28.7813,29.0466,90913
BOOM,13-Aug-2001,1.57,1.64,1.57,1.64,1700
BOSC,13-Aug-2001,36.88,38.4,36.64,37.6,5200
BPOP,13-Aug-2001,175,175,173.85,174.7,312400
BRID,13-Aug-2001,13.6881,13.6881,13.6881,13.6881,200
BRKL,13-Aug-2001,7.1789,7.1789,7.0646,7.0646,27774
BRKR,13-Aug-2001,16.12,17.25,16.12,16.8,145400
BRKS,13-Aug-2001,47.2,48.3,46.55,47.3,220800
BRLI,13-Aug-2001,2.375,2.375,2.03,2.22,184700
BSET,13-Aug-2001,15.07,15.2,14.7,15.0653,20900
BSML,13-Aug-2001,57.66,59.4,54.6,55.68,19850
BSQR,13-Aug-2001,21,21.04,20,20.4,24500
BSRR,13-Aug-2001,6.75,7.25,6.5,6.75,3000
BUSE,13-Aug-2001,13.98,13.9933,13.8333,13.9933,6450
BYFC,13-Aug-2001,5.8,5.8,5.8,5.8,8800
CACC,13-Aug-2001,9.44,9.7,9.26,9.5,12700
CAKE,13-Aug-2001,18.9333,19.5067,18.9333,19.3533,1270950
CALM,13-Aug-2001,1.0025,1.035,1,1.035,42800
CAMP,13-Aug-2001,7.69,7.9,7.25,7.25,174300
CAMT,13-Aug-2001,4.93,5.02,4.6,5,47000
CASA,13-Aug-2001,3.29,3.3,3.27,3.27,18200
CASH,13-Aug-2001,4.666,4.666,4.6,4.6,600
CASS,13-Aug-2001,11.781,11.781,11.781,11.781,1155
CASY,13-Aug-2001,13.84,14.09,13.6,13.74,115100
CATY,13-Aug-2001,14.0843,14.36,14.015,14.165,19600
CBAN,13-Aug-2001,7.456,7.456,7.456,7.456,0
CBRL,13-Aug-2001,19.08,19.197,18.8,18.95,355300
CBSH,13-Aug-2001,32.4968,33.1713,32.4968,32.8834,83140
CCBG,13-Aug-2001,15.36,16.16,15.2832,16,17812
CCMP,13-Aug-2001,73.16,76,72.55,73.81,605700
CCNE,13-Aug-2001,7.26,7.26,7.26,7.26,2750
CDZI,13-Aug-2001,208.25,218,205,208.75,4164
CECE,13-Aug-2001,1.8,1.8,1.8,1.8,0
CENT,13-Aug-2001,8.61,9.1,8.28,9,65600
CENX,13-Aug-2001,14.1,14.43,13.99,14.28,75800
CERN,13-Aug-2001,6.5013,6.655,6.4293,6.5263,429400
CERS,13-Aug-2001,60.86,62.95,60.86,62.43,54000
CFFI,13-Aug-2001,18,18,18,18,0
CFFN,13-Aug-2001,18.24,18.45,18.11,18.35,20800
CGEN,13-Aug-2001,3.95,4,3.83,4,101800
CGNX,13-Aug-2001,7,7.025,6.89,7.01,43300
CHCO,13-Aug-2001,11.13,11.25,11.13,11.2,10000
CHDN,13-Aug-2001,9.7633,9.9167,9.75,9.83,14200
CHKP,13-Aug-2001,39.46,41.23,38.8,40.93,4744600
CHNR,13-Aug-2001,3.64,3.65,3.53,3.53,2400
CHRS,13-Aug-2001,6.25,6.26,6.05,6.16,65800
CHRW,13-Aug-2001,15.025,15.07,14.885,14.975,782000
CHTR,13-Aug-2001,21.32,21.55,20.77,21.21,2627400
CINF,13-Aug-2001,36.1361,36.3174,35.9184,36.1179,130314
CLBK,13-Aug-2001,15.5152,15.5152,15.5152,15.5152,156
CLRO,13-Aug-2001,11.96,12.4,11.95,12.4,16100
CLWT,13-Aug-2001,3.0621,3.0621,3.0621,3.0621,0
CMCO,13-Aug-2001,9.9,10.2301,9.75,10.15,10000
CMCSA,13-Aug-2001,12.478,12.673,12.336,12.5895,39200
CMLS,13-Aug-2001,97.2,100.4,97.2,99.6,173000
CMTL,13-Aug-2001,6.7667,6.7689,6.4933,6.6667,73125
CNBKA,13-Aug-2001,24.05,24.05,23.42,23.49,6200
CNET,13-Aug-2001,10.6,11.53,10.45,11.43,846400
CNOB,13-Aug-2001,17.85,18,17.85,17.85,3000
CNTY,13-Aug-2001,2.2,2.2,2.18,2.19,12200
COCO,13-Aug-2001,12.275,12.505,11.6425,11.75,1202000
COHR,13-Aug-2001,34.3,35.44,34.25,35.16,60400
COHU,13-Aug-2001,21.235,21.25,20.61,20.85,67300
COKE,13-Aug-2001,37.5,38.65,37.5,38.59,4100
COLB,13-Aug-2001,11.8549,12.2268,11.839,12.1179,49280
COLM,13-Aug-2001,18,18.03,17.025,17.315,545800
COMS,13-Aug-2001,4.99,5.01,4.87,4.98,1274400
COOL,13-Aug-2001,1029,1029,1029,1029,142
COOP,13-Aug-2001,5.781,5.781,5.781,5.781,150
COST,13-Aug-2001,40.02,40.76,39.779,40.7,2260600
CPRT,13-Aug-2001,4.08,4.1,3.9284,4.0317,1159800
CPSS,13-Aug-2001,1.45,1.45,1.36,1.41,7800
CRAI,13-Aug-2001,16.95,17.05,16.95,16.95,14000
CRESY,13-Aug-2001,9.8,9.8,9.8,9.8,0
CRIS,13-Aug-2001,31.25,32.5,27,30.85,421800
CRMT,13-Aug-2001,2.4,2.4,2.4,2.4,3600
CRNT,13-Aug-2001,2.95,3.01,2.9,2.98,14800
CRUS,13-Aug-2001,17.34,18,16.9,16.98,1387600
CRVL,13-Aug-2001,8.925,8.925,8.7375,8.9245,6750
CSCO,13-Aug-2001,18.28,18.4,17.85,18.21,32730300
CSGP,13-Aug-2001,24.81,25.75,24.81,25.05,5400
CSGS,13-Aug-2001,48.12,48.64,46.96,47.8,265700
CSPI,13-Aug-2001,3.7018,3.8005,3.7015,3.8,2500
CSTL,13-Aug-2001,0.85,0.85,0.71,0.71,1300
CSTR,13-Aug-2001,23.7,23.7,22.9,23.4,166900
CSWC,13-Aug-2001,16.6375,16.6375,16.6375,16.6375,100
CSX,13-Aug-2001,6.3333,6.4467,6.2733,6.3433,1874500
CTAS,13-Aug-2001,47.75,48.15,47.09,48.15,631600
CTBI,13-Aug-2001,18.0315,18.4072,18.0315,18.2195,18500
CTEC,13-Aug-2001,7.92,8.38,7.57,8.3,104400
CTHR,13-Aug-2001,1.2,1.3714,1.0952,1.0952,13124
CTIB,13-Aug-2001,1.386,1.386,1.386,1.386,952
CTIC,13-Aug-2001,4970,5408,4956,5408,110900
CTSH,13-Aug-2001,1.846,1.8515,1.801,1.8125,287400
CTXS,13-Aug-2001,26.4092,27.2532,25.9793,27.0303,2503700
CUBA,13-Aug-2001,4.11,4.11,4.11,4.11,200
CVBF,13-Aug-2001,7.079,7.168,7.079,7.168,556015
CVCY,13-Aug-2001,5.081,5.081,5.081,5.081,0
CVLY,13-Aug-2001,12.2583,12.6696,12.2583,12.6696,728
CWBC,13-Aug-2001,6.15,6.15,6.15,6.15,2500
CWCO,13-Aug-2001,5.57,5.95,5.51,5.51,17800
CWST,13-Aug-2001,13,13,12.65,12.89,62100
CYAN,13-Aug-2001,4.36,4.6,4.36,4.4,1600
CYBE,13-Aug-2001,11,11.3,11,11.03,19500
