Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Dec-2001,2.15,2.18,2.15,2.18,2100
AAON,13-Dec-2001,2.7603,2.7603,2.7075,2.7538,19650
AAPL,13-Dec-2001,0.3838,0.3848,0.3661,0.375,7065800
ABCB,13-Dec-2001,10.8333,10.8833,10.8333,10.8833,10200
ABMD,13-Dec-2001,18.02,18.38,16.762,17.16,295800
ACBA,13-Dec-2001,5.397,5.397,5.336,5.336,660
ACET,13-Dec-2001,2.9481,2.9481,2.7852,2.7852,58387
ACGL,13-Dec-2001,2.6333,2.6444,2.63,2.6356,13900
ACLS,13-Dec-2001,55.88,55.92,51.88,52.48,659500
ACMR,13-Dec-2001,28.66,30.5,28.65,30.5,24800
ADBE,13-Dec-2001,15.395,15.6,15,15.315,12712400
ADI,13-Dec-2001,44.85,44.86,43.1,44,6105200
ADP,13-Dec-2001,52.2037,52.2124,51.1501,51.2378,1353200
ADPT,13-Dec-2001,15.69,15.8,14.73,14.9,1629800
ADSK,13-Dec-2001,9.91,9.9125,9.725,9.75,2161600
ADTN,13-Dec-2001,13.4428,13.4428,12.6459,12.7611,219400
AEHR,13-Dec-2001,4.17,4.43,4.15,4.43,4700
AEIS,13-Dec-2001,27.055,27.055,25.92,26,88700
AEZS,13-Dec-2001,3540,3540,3414,3456,3400
AGEN,13-Dec-2001,15.71,16,15.39,16,83900
AGIL,13-Dec-2001,15.5,16.65,15.01,16.2,1063000
AGYS,13-Dec-2001,11.18,11.5,10.98,10.98,128100
AHPI,13-Dec-2001,3.5,3.5,3.5,3.5,0
AIRT,13-Dec-2001,4.94,4.94,4.94,4.94,0
AKAM,13-Dec-2001,5.15,5.17,4.72,4.95,2616100
ALCO,13-Dec-2001,29.915,30.49,29.915,30.46,400
ALGN,13-Dec-2001,3.91,4.15,3.77,3.89,45600
ALKS,13-Dec-2001,23.62,24.1,23.25,24.05,847400
ALOT,13-Dec-2001,2.691,2.691,2.691,2.691,0
ALTR,13-Dec-2001,24.08,24.24,22.66,22.66,8007800
ALVR,13-Dec-2001,33.2,34.4,32.4,33.5,493500
AMAT,13-Dec-2001,21.49,21.57,20.53,20.54,39592800
AMD,13-Dec-2001,17.3,17.5,16.12,16.18,9479300
AMED,13-Dec-2001,5.1,5.13,5.063,5.13,5500
AMGN,13-Dec-2001,64.09,64.72,60.18,60.19,23186000
AMKR,13-Dec-2001,16.775,16.775,15.59,15.77,1033100
AMNB,13-Dec-2001,18,18,18,18,0
AMOT,13-Dec-2001,2.54,2.59,2.54,2.59,7200
AMPH,13-Dec-2001,3.57,3.57,3.57,3.57,200
AMPL,13-Dec-2001,119.2,119.2,113.6,116.8,19600
AMRN,13-Dec-2001,15.15,17.19,15.14,17.16,259400
AMSC,13-Dec-2001,123.5,126.5,120,121.2,154100
AMSWA,13-Dec-2001,2.79,3.01,2.59,2.95,249300
AMWD,13-Dec-2001,27.025,27.125,26.38,27.085,55600
AMZN,13-Dec-2001,11.54,11.8,10.85,10.89,7880300
ANAT,13-Dec-2001,78.4,78.51,77.91,77.92,9600
ANDE,13-Dec-2001,3.2167,3.2167,3.2167,3.2167,600
ANGN,13-Dec-2001,0.715,0.715,0.6,0.6,5000
ANIK,13-Dec-2001,0.85,0.88,0.85,0.88,1200
ANSS,13-Dec-2001,6.688,7.07,6.67,6.9,1028600
APAC,13-Dec-2001,2.91,2.97,2.81,2.89,297100
APOG,13-Dec-2001,16.775,17.15,16.26,16.63,104600
APTM,13-Dec-2001,0.465,0.465,0.45,0.46,13500
ARKR,13-Dec-2001,6.35,6.35,6.35,6.35,100
ARLP,13-Dec-2001,6.359,6.4,6.145,6.1875,19500
ARNA,13-Dec-2001,113,119.5,111.3,114.5,222200
AROW,13-Dec-2001,21.4517,21.4517,21.2593,21.3185,5677
ARRY,13-Dec-2001,13.86,14.34,13.7,13.94,54600
ARTL,13-Dec-2001,2.3073,2.3139,2.3073,2.3139,300
ARTNA,13-Dec-2001,12.684,13.125,12.68,13.125,1700
ARTW,13-Dec-2001,1.87,1.87,1.87,1.87,0
ARWR,13-Dec-2001,1.3,1.3,1.3,1.3,0
ASML,13-Dec-2001,18.2,18.41,17.5,17.51,3957900
ASRV,13-Dec-2001,4.33,4.39,4.32,4.32,40800
ASTE,13-Dec-2001,13.3,13.45,12.97,13,63100
ASYS,13-Dec-2001,7.41,7.41,7.12,7.12,7500
ATLO,13-Dec-2001,13.3333,13.3333,13.3333,13.3333,0
ATRI,13-Dec-2001,34.625,34.83,34.2,34.26,4800
ATRO,13-Dec-2001,8.8375,8.8375,8.2104,8.4263,1000
ATVI,13-Dec-2001,3.409,3.419,3.2,3.225,4513050
AUBN,13-Dec-2001,12.5,12.5,12.5,12.5,0
AUDC,13-Dec-2001,4.5,4.5,4.16,4.24,221300
AVCT,13-Dec-2001,24.89,24.9,23.9,23.93,163600
AVID,13-Dec-2001,12.26,12.5,11.7,11.9,47700
AWRE,13-Dec-2001,6.34,6.72,6.28,6.41,283800
AXTI,13-Dec-2001,16.55,16.56,15.82,15.85,230000
AZPN,13-Dec-2001,15.95,16.27,15,15.97,390900
BANF,13-Dec-2001,17.625,17.625,17.375,17.375,4100
BANR,13-Dec-2001,117.11,119.7,112.35,112.35,49300
