Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Dec-2001,2.18,2.69,2.16,2.21,10200
AAON,27-Dec-2001,2.8708,2.9893,2.8708,2.9077,20900
AAPL,27-Dec-2001,0.3854,0.3973,0.3854,0.3941,3419800
ABCB,27-Dec-2001,13.5,13.5,13.35,13.42,7100
ABIO,27-Dec-2001,158.76,158.76,158.76,158.76,200
ABMD,27-Dec-2001,16.34,16.6,15.98,16.2,218800
ACBA,27-Dec-2001,5.76,5.76,5.76,5.76,0
ACET,27-Dec-2001,3.0519,3.0519,3.037,3.037,900
ACGL,27-Dec-2001,2.7667,2.9756,2.7456,2.8444,15300
ACIW,27-Dec-2001,4.2333,4.3433,4.1733,4.22,103200
ACLS,27-Dec-2001,53.16,54.4,53.16,54.2,1221500
ACMR,27-Dec-2001,28.1,28.23,26.5,27.79,45800
ACNB,27-Dec-2001,18.5,18.5,18.2,18.2,400
ADBE,27-Dec-2001,15.375,15.945,15.375,15.915,1794400
ADI,27-Dec-2001,44,44.88,43.8,44.22,1518900
ADP,27-Dec-2001,52.3267,52.5374,52.1423,52.4494,873200
ADPT,27-Dec-2001,15.43,15.49,14.62,14.9,850900
ADSK,27-Dec-2001,9.47,9.5825,9.3825,9.425,482000
ADTN,27-Dec-2001,13.07,13.21,13.035,13.15,225600
AEHR,27-Dec-2001,4.36,4.36,3.3,3.68,18300
AEIS,27-Dec-2001,26.75,27.24,26.3,26.95,53000
AEZS,27-Dec-2001,21276,21276,20340,20880,3800
AGEN,27-Dec-2001,17.71,18.06,17.71,17.85,97000
AGIL,27-Dec-2001,16.55,17.25,16.45,16.91,266400
AGYS,27-Dec-2001,12.7,13.37,12.45,13.05,254500
AHPI,27-Dec-2001,3.42,3.42,3.42,3.42,2300
AIRT,27-Dec-2001,4.8,4.8,4.74,4.75,4100
AKAM,27-Dec-2001,5.77,5.89,5.61,5.76,1425500
ALCO,27-Dec-2001,30.2,30.79,30.2,30.64,1300
ALGN,27-Dec-2001,4.53,4.84,4.5,4.72,79300
ALKS,27-Dec-2001,26.54,26.86,25.95,26.07,402500
ALOT,27-Dec-2001,2.727,2.727,2.727,2.727,0
ALRN,27-Dec-2001,1.41,1.41,1.33,1.4,2800
ALTR,27-Dec-2001,21.3,21.86,21.05,21.22,3225400
ALVR,27-Dec-2001,36.5,37,34.5,35.3,476300
AMAT,27-Dec-2001,20.38,20.695,20.345,20.51,5077700
AMD,27-Dec-2001,15.94,16.6,15.94,16.12,4052100
AMED,27-Dec-2001,5.2875,5.3025,5.25,5.25,25600
AMGN,27-Dec-2001,58.31,58.91,58.09,58.4,6585200
AMKR,27-Dec-2001,15.46,15.77,15.4,15.75,91200
AMNB,27-Dec-2001,18.5,18.5,18.5,18.5,100
AMOT,27-Dec-2001,2.65,2.7,2.65,2.67,13300
AMPH,27-Dec-2001,3.55,3.61,3.45,3.6,19100
AMPL,27-Dec-2001,5.76,6.02,5.61,5.62,32400
AMRN,27-Dec-2001,187.4,188.4,173.5,178.9,127600
AMSC,27-Dec-2001,123.4,123.8,119.8,121,132600
AMSWA,27-Dec-2001,2.5,2.5,2.31,2.4,43300
AMWD,27-Dec-2001,25.125,26.75,25.12,26.745,18400
AMZN,27-Dec-2001,11.33,11.49,10.57,10.6,10844300
ANAT,27-Dec-2001,81.72,82.51,81.5,82.5,16300
ANDE,27-Dec-2001,3.2533,3.2567,3.25,3.25,3100
ANGN,27-Dec-2001,0.73,0.81,0.73,0.78,17900
ANIK,27-Dec-2001,0.88,0.93,0.86,0.89,16800
ANSS,27-Dec-2001,6.9125,7.225,6.7975,6.86,247200
APAC,27-Dec-2001,2.54,2.59,2.5,2.53,149700
APOG,27-Dec-2001,16.35,16.84,16,16.73,179500
APTM,27-Dec-2001,0.42,0.45,0.33,0.33,24200
ARKR,27-Dec-2001,6.5,6.73,6.5,6.73,2100
ARLP,27-Dec-2001,6.625,6.795,6.5375,6.7225,35800
ARNA,27-Dec-2001,124.5,130,122.5,123.6,169300
AROW,27-Dec-2001,22.824,23.4,22.768,23.4,36000
ARRY,27-Dec-2001,14.9,15.08,14.24,14.6,41600
ARTL,27-Dec-2001,2.4787,2.4787,2.4787,2.4787,0
ARTNA,27-Dec-2001,13.5067,13.5556,13.4889,13.5111,1900
ARTW,27-Dec-2001,0.875,0.875,0.875,0.875,2500
ARWR,27-Dec-2001,0.975,0.975,0.975,0.975,0
ASML,27-Dec-2001,17,17.51,17,17.38,439500
ASRV,27-Dec-2001,4.5,4.52,4.45,4.48,7200
ASTC,27-Dec-2001,6.6,7,6.5,6.6,4200
ASTE,27-Dec-2001,14.55,14.91,14.33,14.64,78900
ASUR,27-Dec-2001,28.3333,29.6667,27.6667,28.1333,56600
ASYS,27-Dec-2001,7.44,7.47,7.11,7.4,30100
ATAX,27-Dec-2001,7.31,7.36,7.31,7.35,16200
ATLO,27-Dec-2001,13.3333,13.3333,13.3333,13.3333,5400
ATNI,27-Dec-2001,5.52,5.6,5.488,5.488,14800
ATRI,27-Dec-2001,34.69,36.79,34.69,36.49,5500
ATRO,27-Dec-2001,9.5833,9.5833,9.375,9.5,8800
ATRS,27-Dec-2001,3.25,4,3.25,3.5,2000
ATVI,27-Dec-2001,6.7725,7,6.6025,6.7,1700600
AUBN,27-Dec-2001,12,12.5,12,12.5,900
AUDC,27-Dec-2001,4.89,5.61,4.8,5.41,801900
AVCT,27-Dec-2001,23.2,24.061,22.29,23.18,421700
AVID,27-Dec-2001,12.44,12.65,12.04,12.56,82500
AWRE,27-Dec-2001,8.03,8.03,7.6,7.81,205900
AXTI,27-Dec-2001,13.7,14.85,13.65,14.46,282600
AZPN,27-Dec-2001,16.2,16.55,16,16.55,204500
BANF,27-Dec-2001,17.875,18,17.62,17.62,2300
BANR,27-Dec-2001,119,119,117.88,119,18400
BBBY,27-Dec-2001,33.45,33.8,33.2,33.67,1998900
BBGI,27-Dec-2001,13.47,13.55,13.27,13.5,7300
BBSI,27-Dec-2001,2.4667,2.4667,2.4667,2.4667,300
BCOR,27-Dec-2001,2.11,2.16,2.07,2.09,1663800
BCPC,27-Dec-2001,4.1547,4.1547,4.1547,4.1547,0
BCRX,27-Dec-2001,3.7,3.76,3.49,3.52,384300
BELFA,27-Dec-2001,23.57,23.6,23.57,23.6,3400
BELFB,27-Dec-2001,25.97,26.3,25.25,26.12,18000
BGCP,27-Dec-2001,7.64,8.48,7.63,8.25,167000
BIIB,27-Dec-2001,64.9936,65.5831,63.6488,64.7081,1259800
BIOC,27-Dec-2001,0.45,0.45,0.45,0.45,1500
BIOL,27-Dec-2001,26.95,28,26.4,27.1,114100
BJRI,27-Dec-2001,5.28,5.5,5.21,5.4,46600
BKSC,27-Dec-2001,12.3967,12.3967,12.3967,12.3967,0
BLDP,27-Dec-2001,28.34,29.79,28.2,29.7,465300
BLUE,27-Dec-2001,16.38,21.21,16.17,20.23,411657
BMRC,27-Dec-2001,7.6667,7.7,7.6667,7.7,5700
BMRN,27-Dec-2001,13.68,13.69,13.38,13.64,426500
BMTC,27-Dec-2001,14.25,14.25,14.25,14.25,0
BNSO,27-Dec-2001,3.09,3.1,3.04,3.04,4600
BOKF,27-Dec-2001,31.41,31.94,31.41,31.7,41600
BOOM,27-Dec-2001,1.83,1.92,1.83,1.875,2900
BOSC,27-Dec-2001,147.2,155.2,147.2,155.2,18300
BPOP,27-Dec-2001,143.5,145.2,142.7,144.9,116900
BRID,27-Dec-2001,11.9,12.5,11.9,12,4200
BRKL,27-Dec-2001,16.3,16.37,16,16.25,7100
BRKR,27-Dec-2001,14.86,15.5,14.56,15.3,215600
BRKS,27-Dec-2001,41.85,42.22,40.61,41.15,476400
BRLI,27-Dec-2001,3.225,3.225,3.05,3.185,29200
BSET,27-Dec-2001,14.3,14.45,14.2,14.3,7500
BSML,27-Dec-2001,24.3,29.58,24.3,28.98,115000
BSQR,27-Dec-2001,4.16,4.25,4,4.07,138800
BSRR,27-Dec-2001,7.04,7.04,7.04,7.04,1300
BUSE,27-Dec-2001,14.6667,14.6667,14.0533,14.5933,4800
BYFC,27-Dec-2001,6.3,6.3,6.125,6.15,3300
CAC,27-Dec-2001,17.75,17.8,17.65,17.67,900
CACC,27-Dec-2001,10,10,9.9,10,10400
CAKE,27-Dec-2001,23.6,23.86,23.3333,23.3667,405300
CALM,27-Dec-2001,0.7,0.85,0.675,0.8125,20200
CAMP,27-Dec-2001,5.5,5.75,5.5,5.57,97800
CAMT,27-Dec-2001,3.6,3.67,3.6,3.67,9800
CASA,27-Dec-2001,2.99,3.2,2.9878,3.04,5500
CASH,27-Dec-2001,4.5633,4.5733,4.4833,4.5067,4700
CASS,27-Dec-2001,10.7111,10.7111,10.7111,10.7111,300
CASY,27-Dec-2001,14.9,15.2,14.88,15.16,78300
CATY,27-Dec-2001,16.4975,16.5,16.1,16.25,9600
CBAN,27-Dec-2001,8.1152,8.1152,8.1152,8.1152,100
CBRL,27-Dec-2001,30.09,30.5,29.56,29.86,477300
CBSH,27-Dec-2001,37.83,38.16,37.83,38.03,86700
CCBG,27-Dec-2001,15.328,15.648,15.328,15.4496,2000
CCMP,27-Dec-2001,78.97,80.75,78.97,80.33,686600
CCNE,27-Dec-2001,9.12,9.12,9.12,9.12,0
CCRN,27-Dec-2001,27.79,27.8,26.75,26.85,99200
CDNS,27-Dec-2001,22.6,22.76,22.16,22.16,713900
CDZI,27-Dec-2001,8.05,8.12,7.9,7.9,700
CECE,27-Dec-2001,3.25,3.34,3.25,3.3,14900
CENT,27-Dec-2001,7.8,8,7.62,7.95,31700
CENX,27-Dec-2001,14.66,14.67,14.05,14.6,46300
CERN,27-Dec-2001,6.5363,6.6125,6.3,6.3625,541900
CERS,27-Dec-2001,48.25,48.49,47.56,47.83,37700
CFFI,27-Dec-2001,19.6,19.6,19.6,19.6,200
CFFN,27-Dec-2001,21.98,21.99,21.26,21.86,74600
