Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Jun-2001,1.85,1.85,1.85,1.85,1000
AAON,07-Jun-2001,2.1081,2.1081,2.0201,2.1081,39600
AAPL,07-Jun-2001,0.3698,0.3875,0.3652,0.3868,11614200
ABCB,07-Jun-2001,9.375,9.375,9.375,9.375,120
ABMD,07-Jun-2001,23.65,25.15,22.91,24.56,145000
ACBA,07-Jun-2001,5.003,5.003,5.003,5.003,2200
ACET,07-Jun-2001,2.7615,2.7822,2.7407,2.7822,7425
ACGL,07-Jun-2001,1.8767,1.8767,1.8689,1.8722,10100
ACLS,07-Jun-2001,63.98,72.4,63.96,71.64,3295500
ACMR,07-Jun-2001,12.91,13.17,12.81,13.15,29400
ADBE,07-Jun-2001,20.335,21.595,20.15,21.425,4610200
ADI,07-Jun-2001,48.05,51.51,47.85,51.3,4832000
ADP,07-Jun-2001,49.2097,49.4381,48.5689,48.727,1775100
ADPT,07-Jun-2001,9.09,9.4,9.04,9.27,1226300
ADSK,07-Jun-2001,8.3638,8.7425,8.34,8.68,2008400
ADTN,07-Jun-2001,12.4634,12.9771,12.3674,12.9771,166400
AEHR,07-Jun-2001,4.2,4.25,4.2,4.25,1600
AEIS,07-Jun-2001,37.9,42,37.7,40.62,722400
AEZS,07-Jun-2001,4926,5160,4740,4830,20800
AGEN,07-Jun-2001,19.24,19.24,18.8,18.8,49000
AGIL,07-Jun-2001,18.46,18.98,18.44,18.75,530700
AGYS,07-Jun-2001,12,12.14,11.67,11.98,29900
AHPI,07-Jun-2001,3.25,3.25,3.25,3.25,2000
AIRT,07-Jun-2001,4.23,4.23,4.2,4.2,500
AKAM,07-Jun-2001,10,10,9.3,9.64,1857200
ALCO,07-Jun-2001,27.25,27.8,26.75,26.9,22700
ALGN,07-Jun-2001,10.12,10.12,9.3,9.55,320000
ALKS,07-Jun-2001,34.13,35.65,34,35.47,409200
ALOT,07-Jun-2001,3.491,3.491,3.491,3.491,0
ALTR,07-Jun-2001,26.05,29.12,26.04,29.03,9094900
ALVR,07-Jun-2001,58.3,59,57.7,58.2,127600
AMAT,07-Jun-2001,26.12,28.05,26.12,28.01,42438600
AMD,07-Jun-2001,28.6,31.1,28.52,30.28,10825200
AMED,07-Jun-2001,7.5,7.5,7.223,7.35,80000
AMGN,07-Jun-2001,68.13,70,67.65,68.82,6026000
AMKR,07-Jun-2001,21.04,22.57,20.73,22.55,1963600
AMNB,07-Jun-2001,18.5,18.5,18.5,18.5,0
AMOT,07-Jun-2001,3.7,3.98,3.7,3.95,15500
AMPH,07-Jun-2001,2.18,2.18,2.18,2.18,6800
AMPL,07-Jun-2001,105,108.6,105,108.4,27700
AMRN,07-Jun-2001,9.27,9.82,9.15,9.25,49700
AMSC,07-Jun-2001,259,276.5,258,274.9,260300
AMSWA,07-Jun-2001,1.84,1.84,1.77,1.84,3300
AMWD,07-Jun-2001,17.56,17.75,17.075,17.575,79800
AMZN,07-Jun-2001,15.82,16.23,15.69,16.13,3447000
ANAT,07-Jun-2001,74.66,75.24,74,75.24,7900
ANDE,07-Jun-2001,2.96,2.96,2.8767,2.9133,28500
ANGN,07-Jun-2001,1.5,1.51,1.5,1.5,2200
ANIK,07-Jun-2001,1.34,1.35,1.26,1.35,23800
ANSS,07-Jun-2001,3.738,3.738,3.605,3.625,142600
APAC,07-Jun-2001,3.2,3.35,3.12,3.34,73500
APOG,07-Jun-2001,11,11.83,10.65,11.56,150400
