Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Apr-2001,1.9375,1.9375,1.9375,1.9375,300
AAON,03-Apr-2001,1.6139,1.6139,1.5372,1.581,18675
AAPL,03-Apr-2001,0.3814,0.3822,0.3595,0.3614,13167400
ABCB,03-Apr-2001,9.5833,9.5833,9.3229,9.375,15840
ABMD,03-Apr-2001,15.2813,15.3125,12.1875,13.1875,217200
ACBA,03-Apr-2001,4.889,4.889,4.889,4.889,0
ACET,03-Apr-2001,2.5555,2.5926,2.5185,2.5185,9112
ACGL,03-Apr-2001,1.6806,1.7708,1.6806,1.6944,7700
ACLS,03-Apr-2001,41,42.5,37.25,37.5,753600
ACMR,03-Apr-2001,9.06,9.06,8.62,8.88,28800
ADBE,03-Apr-2001,16.6,16.755,14.995,15.44,13911800
ADI,03-Apr-2001,32.7,33.5,30.85,31,4690600
ADP,03-Apr-2001,47.8051,47.8051,46.1018,46.1808,1273300
ADPT,03-Apr-2001,6.5399,6.5399,5.8835,5.9321,2626700
ADSK,03-Apr-2001,6.5625,6.9024,6.25,6.2969,8021600
ADTN,03-Apr-2001,11.4624,11.4624,10.2022,10.2922,2442200
AEHR,03-Apr-2001,4,4,4,4,2300
AEIS,03-Apr-2001,22.9375,24.125,22.625,23.4219,337100
AEZS,03-Apr-2001,3337.5,3337.5,3262.5,3262.5,6500
AGEN,03-Apr-2001,14.25,15.4375,12.5,15.25,409800
AGIL,03-Apr-2001,9.125,11.375,9,10.3125,20710000
AGYS,03-Apr-2001,11.625,11.625,10.6875,11.0625,102400
AHPI,03-Apr-2001,3.2813,3.2813,3.25,3.2813,18400
AIRT,03-Apr-2001,4.375,4.375,4.375,4.375,0
AKAM,03-Apr-2001,7,7.375,5.5,5.8125,2773200
ALCO,03-Apr-2001,16.375,16.375,16.375,16.375,400
ALGN,03-Apr-2001,7.25,7.25,6.25,6.6875,129700
ALKS,03-Apr-2001,22.5,22.5,20.375,20.4375,1641500
ALOT,03-Apr-2001,3,3,2.864,2.909,7370
ALTR,03-Apr-2001,20.5,21.5,19.625,19.6875,9395000
ALVR,03-Apr-2001,62.5,63.125,60,60.938,233200
AMAT,03-Apr-2001,20.0625,20.875,19.5078,20.0625,71905400
AMD,03-Apr-2001,24.75,25.1,22.98,23.68,12685000
AMED,03-Apr-2001,4.453,4.594,4.453,4.594,5100
AMGN,03-Apr-2001,56.25,58.25,54.06,54.69,13715100
