Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Aug-2001,1.5,1.56,1.45,1.45,5400
AAON,17-Aug-2001,2.635,2.6791,2.6103,2.6527,17550
AAPL,17-Aug-2001,0.3214,0.3295,0.3213,0.3227,7444000
ABCB,17-Aug-2001,10.8417,11.0417,10.8333,11.0417,5520
ABMD,17-Aug-2001,17.97,17.97,16,16.76,97800
ACBA,17-Aug-2001,5.457,5.457,5.457,5.457,0
ACET,17-Aug-2001,2.8355,2.8355,2.8355,2.8355,0
ACGL,17-Aug-2001,1.9033,1.9039,1.9033,1.9039,2200
ACLS,17-Aug-2001,54.84,55.44,53,54.04,811000
ACMR,17-Aug-2001,16.03,16.9,15.7,16.4,8200
ADBE,17-Aug-2001,16.805,16.97,16.3,16.38,3214400
ADI,17-Aug-2001,47,47.7,46.24,47.66,3435700
ADP,17-Aug-2001,43.8893,43.8893,43.3625,43.5469,1676700
ADPT,17-Aug-2001,11.05,11.14,10.85,10.97,542100
ADSK,17-Aug-2001,8.4425,9.08,8.435,8.7725,6074000
ADTN,17-Aug-2001,11.1479,11.4264,10.7063,11.0519,370600
AEHR,17-Aug-2001,4.2,4.2,4.09,4.09,1200
AEIS,17-Aug-2001,26.73,27.04,24,24.78,700000
AEZS,17-Aug-2001,3570,3570,3522,3522,21200
AGEN,17-Aug-2001,15.8,16.14,15.75,16.14,70700
AGIL,17-Aug-2001,10.41,10.44,9.75,9.75,2585600
AGYS,17-Aug-2001,12.33,12.33,11.95,12,115200
AHPI,17-Aug-2001,3.3,3.3,3.3,3.3,100
AIRT,17-Aug-2001,3.51,3.51,3.5,3.5,300
AKAM,17-Aug-2001,5.05,5.27,4.55,4.55,1841000
ALCO,17-Aug-2001,29,29,28.45,28.45,11200
ALGN,17-Aug-2001,7.48,7.67,7.36,7.37,216100
ALKS,17-Aug-2001,26.99,27.19,26,26.01,151300
ALOT,17-Aug-2001,2.909,2.996,2.909,2.982,2530
ALTR,17-Aug-2001,28.15,28.66,27.84,28.08,6982400
ALVR,17-Aug-2001,42.2,42.2,39.4,40.4,144400
AMAT,17-Aug-2001,21.72,22.075,21.25,21.285,22959400
AMD,17-Aug-2001,14.52,14.76,14.12,14.39,4444000
AMED,17-Aug-2001,3.825,3.825,3.75,3.788,10200
AMGN,17-Aug-2001,60.15,61.65,59.81,59.95,5895500
AMKR,17-Aug-2001,16.25,16.25,15.72,15.9,374800
AMNB,17-Aug-2001,18.51,18.51,18.51,18.51,200
AMOT,17-Aug-2001,3.28,3.28,3.12,3.14,6800
AMPH,17-Aug-2001,2.68,2.68,2.68,2.68,400
AMPL,17-Aug-2001,99.2,101,95.4,97.8,9000
AMRN,17-Aug-2001,19.1,19.6,18.75,18.9505,143300
AMSC,17-Aug-2001,142.5,146.4,131,134.1,259300
AMSWA,17-Aug-2001,1.5,1.5,1.43,1.45,25600
AMWD,17-Aug-2001,24.5,24.98,24.38,24.55,115000
AMZN,17-Aug-2001,9.51,10.09,9.45,9.99,5362200
ANAT,17-Aug-2001,80.83,80.84,79.16,80.59,2200
ANDE,17-Aug-2001,3.09,3.2067,3.09,3.2067,28200
ANGN,17-Aug-2001,1.36,1.4,1.3,1.4,3200
ANIK,17-Aug-2001,1.1,1.101,1.08,1.08,6500
ANSS,17-Aug-2001,4.725,4.725,4.573,4.673,152400
APAC,17-Aug-2001,2.76,2.93,2.76,2.86,31400
APOG,17-Aug-2001,11.65,12.04,11.27,11.6,114200
