Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jul-2001,1.62,1.62,1.56,1.56,2000
AAON,02-Jul-2001,2.2486,2.2794,2.1959,2.2231,134775
AAPL,02-Jul-2001,0.4222,0.4327,0.4132,0.4268,8217200
ABCB,02-Jul-2001,9.2167,9.2917,9.2167,9.2917,360
ABMD,02-Jul-2001,23.58,25,23,23.48,126300
ACBA,02-Jul-2001,4.699,4.699,4.699,4.699,0
ACET,02-Jul-2001,2.963,2.963,2.96,2.963,14175
ACGL,02-Jul-2001,1.7167,1.8722,1.7167,1.8722,16300
ACLS,02-Jul-2001,59.6,60,55.96,56.36,1446200
ACMR,02-Jul-2001,15.02,15.02,14.65,14.65,8400
ADBE,02-Jul-2001,23.45,23.92,23.165,23.475,6478400
ADI,02-Jul-2001,44.1,46.31,43.27,45.25,2239300
ADP,02-Jul-2001,44.1616,45.8737,44.1616,45.3556,1458900
ADPT,02-Jul-2001,9.75,10.55,9.6,10.31,2350800
ADSK,02-Jul-2001,9.25,9.3,9.135,9.23,1403200
ADTN,02-Jul-2001,9.8949,10.6054,9.7941,10.1541,978800
AEHR,02-Jul-2001,4.25,4.45,4.25,4.45,2000
AEIS,02-Jul-2001,41.47,43.4,41,42.38,355200
AEZS,02-Jul-2001,4545,4554,4230,4554,500
AGEN,02-Jul-2001,19.64,19.65,18.55,18.82,85400
AGIL,02-Jul-2001,17,18.45,16.22,16.42,891300
AGYS,02-Jul-2001,12.52,12.52,11.7,12.1,177900
AHPI,02-Jul-2001,3.36,3.36,3.36,3.36,0
AIRT,02-Jul-2001,4.29,4.29,4.29,4.29,0
AKAM,02-Jul-2001,9.06,9.33,8.65,8.7,1637400
ALCO,02-Jul-2001,31.75,32.02,28,28.4,49300
ALGN,02-Jul-2001,8.02,8.1,7.85,8,219000
ALKS,02-Jul-2001,34.6,34.6,33.81,34.32,1059700
ALOT,02-Jul-2001,3.055,3.273,3.055,3.273,1100
ALTR,02-Jul-2001,29.21,30,28.78,29.36,4497200
ALVR,02-Jul-2001,44.8,44.8,43.5,44.4,175100
AMAT,02-Jul-2001,25.05,25.225,24.77,24.98,32157800
AMD,02-Jul-2001,29.05,30,28.64,29.74,5074400
AMED,02-Jul-2001,4.47,4.47,4.185,4.275,38200
AMGN,02-Jul-2001,61.7,62.1,61.06,61.67,5750000
AMKR,02-Jul-2001,22.07,22.75,21.69,22.48,629100
AMNB,02-Jul-2001,18.6,18.6,18.6,18.6,0
AMOT,02-Jul-2001,3.78,3.78,3.78,3.78,500
AMPH,02-Jul-2001,2.22,2.4,2.22,2.4,2400
AMPL,02-Jul-2001,121,123.8,118.8,123,95900
AMRN,02-Jul-2001,10.25,10.26,9.95,10,44500
AMSC,02-Jul-2001,235.5,245,232.5,233.6,147400
AMSWA,02-Jul-2001,1.7,1.71,1.7,1.71,3700
AMWD,02-Jul-2001,19.12,19.875,19.075,19.25,196200
AMZN,02-Jul-2001,14.1,14.71,13.85,14.53,6335800
ANAT,02-Jul-2001,75.01,79.48,75.01,77.62,43000
ANDE,02-Jul-2001,2.8833,2.9167,2.8567,2.9167,2300
ANGN,02-Jul-2001,1.44,1.44,1.44,1.44,5000
ANIK,02-Jul-2001,1.32,1.32,1.25,1.26,4200
ANSS,02-Jul-2001,4.23,4.483,3.938,4.023,682600
APAC,02-Jul-2001,3.17,3.27,3.1,3.2,19500
APOG,02-Jul-2001,12.72,12.72,11.5,11.55,879000
APTM,02-Jul-2001,0.145,0.16,0.145,0.16,16100
ARKR,02-Jul-2001,9.5,9.5,9.5,9.5,5000
ARLP,02-Jul-2001,5.7365,5.85,5.69,5.85,43800
ARNA,02-Jul-2001,310.6,342.5,309.4,337.9,446900
AROW,02-Jul-2001,17.6122,17.6122,16.2949,16.5555,76648
ARRY,02-Jul-2001,8.73,8.84,8.38,8.6,111200
ARTL,02-Jul-2001,2.5545,2.5545,2.5545,2.5545,0
ARTNA,02-Jul-2001,11.901,11.901,11.522,11.522,500
ARTW,02-Jul-2001,2.34,2.34,2.34,2.34,0
ARWR,02-Jul-2001,2.6,2.6,2.6,2.6,0
ASML,02-Jul-2001,22.25,23,22.17,22.49,2382300
ASRV,02-Jul-2001,5.15,5.3,5.15,5.3,14700
ASTE,02-Jul-2001,17.24,17.6,16.82,17.18,280500
ASYS,02-Jul-2001,9.465,9.55,8.61,9.15,34700
