Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2001,1.7,1.8,1.7,1.8,15800
AAON,11-May-2001,1.8445,1.9325,1.8095,1.8359,19800
AAPL,11-May-2001,0.4109,0.4195,0.4064,0.408,7254000
ABCB,11-May-2001,9.3333,9.3333,9.2333,9.3167,3240
ABMD,11-May-2001,20.6,20.6,19.79,19.81,36300
ACBA,11-May-2001,4.851,4.851,4.851,4.851,880
ACET,11-May-2001,2.6459,2.6815,2.6459,2.6815,99900
ACGL,11-May-2001,1.7556,1.7678,1.7522,1.7667,32000
ACLS,11-May-2001,63.96,66,63.72,65.28,969000
ACMR,11-May-2001,10.6,10.95,10.6,10.95,6000
ADBE,11-May-2001,20.12,20.475,19.47,19.93,4183800
ADI,11-May-2001,46.1,46.27,44.4,45.2,1899500
ADP,11-May-2001,46.8832,46.9536,45.6716,45.9087,1277600
ADPT,11-May-2001,8.3088,8.3633,8.0521,8.2077,15948500
ADSK,11-May-2001,9.04,9.1,8.74,8.8075,778800
ADTN,11-May-2001,12.3986,12.5786,12.0985,12.1802,300200
AEHR,11-May-2001,4.1,4.1,4.1,4.1,0
AEIS,11-May-2001,33.98,34.37,32.75,33.4,518300
AEZS,11-May-2001,3510,3552,3480,3510,900
AGEN,11-May-2001,17.24,17.24,16.61,16.65,45100
AGIL,11-May-2001,20.17,20.18,17.8,18.45,1002900
AGYS,11-May-2001,12.44,12.44,12.04,12.05,52600
AHPI,11-May-2001,3.47,3.48,3.3,3.3,900
AIRT,11-May-2001,3.71,3.71,3.71,3.71,0
AKAM,11-May-2001,9.67,9.68,8.9,9.34,1958900
ALCO,11-May-2001,19,19,18.55,18.55,3800
ALGN,11-May-2001,8.99,9.1,8.3,8.8,185800
ALKS,11-May-2001,29.2,29.2,28.21,28.3,627800
ALOT,11-May-2001,3.527,3.527,3.527,3.527,4180
ALTR,11-May-2001,26.43,26.88,25.47,25.94,3642700
ALVR,11-May-2001,70.1,71,69.8,69.8,226700
AMAT,11-May-2001,25.645,26.35,25.41,25.855,27713400
AMD,11-May-2001,28.75,29.28,27.53,27.68,6195500
AMED,11-May-2001,5.4,5.55,5.4,5.55,37800
AMGN,11-May-2001,60.54,61.25,59.9,60.6,5430500
AMKR,11-May-2001,24.5,24.5,22.9,22.96,819700
AMNB,11-May-2001,19.5,19.5,19.5,19.5,2200
AMOT,11-May-2001,3.68,4,3.68,3.7,16100
AMPH,11-May-2001,2.08,2.08,2.08,2.08,1900
AMPL,11-May-2001,119,120,111.4,114,26600
AMRN,11-May-2001,7.65,8,7.56,7.56,6900
AMSC,11-May-2001,185.25,192.2,182,192,229100
AMSWA,11-May-2001,1.9,1.94,1.8,1.84,14700
AMWD,11-May-2001,13.75,14.545,13.75,14.525,64400
AMZN,11-May-2001,14.55,14.8,14,14.68,3488600
ANAT,11-May-2001,74.1,74.1,71.43,71.43,19700
ANDE,11-May-2001,2.7933,2.7933,2.7933,2.7933,5000
ANGN,11-May-2001,1.04,1.04,1.03,1.03,2000
ANIK,11-May-2001,1.59,1.65,1.58,1.58,21500
ANSS,11-May-2001,3.748,3.788,3.65,3.775,351800
APAC,11-May-2001,3.01,3.05,2.95,3.01,21100
APOG,11-May-2001,9,9.05,8.72,8.99,100500
APTM,11-May-2001,0.185,0.185,0.18,0.185,16100
ARKR,11-May-2001,8,8,8,8,7700
ARLP,11-May-2001,5.745,5.7975,5.6725,5.7975,31600
ARNA,11-May-2001,240.9,270.7,240,261,390700
AROW,11-May-2001,16.168,16.5555,16.1328,16.485,8657
ARRY,11-May-2001,6.3,6.4,6.3,6.35,4900
ARTL,11-May-2001,2.5709,2.5709,2.5709,2.5709,0
ARTNA,11-May-2001,10.677,10.677,10.677,10.677,0
ARTW,11-May-2001,2.4,2.4,2.4,2.4,0
ARWR,11-May-2001,1.95,1.95,1.95,1.95,0
ASML,11-May-2001,25.69,26.03,25.5,25.71,1763500
ASRV,11-May-2001,5.4,5.5,5.25,5.3,33300
ASTE,11-May-2001,18.75,18.75,18.28,18.6,39600
ASYS,11-May-2001,8.09,8.95,8,8.86,88700
ATLO,11-May-2001,14,14,14,14,0
ATRI,11-May-2001,21.7,22.75,21.22,22.61,22600
ATRO,11-May-2001,8.7238,8.7238,8.1404,8.4933,112
ATVI,11-May-2001,2.471,2.471,2.2835,2.392,2579850
AUBN,11-May-2001,10.75,10.75,10.75,10.75,400
AUDC,11-May-2001,8.56,8.65,8.32,8.33,75300
AVCT,11-May-2001,24.56,24.71,23.48,24.07,174400
AVID,11-May-2001,15.86,16.09,15.86,15.97,172600
AWRE,11-May-2001,8.39,8.59,8.25,8.3,101600
AXTI,11-May-2001,35.5,36.39,34.701,36.03,233300
AZPN,11-May-2001,20.05,20.05,19.48,19.53,155600
BANF,11-May-2001,19.4,19.495,19.4,19.495,400
BANR,11-May-2001,136.5,138.95,135.94,138.95,14300
BBBY,11-May-2001,26.9,27.525,26.84,26.92,2393900
BBGI,11-May-2001,13.9,13.95,13.5,13.75,11900
BBSI,11-May-2001,2.52,2.52,2.4333,2.4333,2700
BCPC,11-May-2001,2.928,2.928,2.908,2.908,5800
BCRX,11-May-2001,4.51,4.75,4.12,4.28,64800
BELFA,11-May-2001,28.2,29.2,28.18,28.2,3400
BELFB,11-May-2001,28.99,29.37,28.99,29.21,27700
BIIB,11-May-2001,50.3571,50.5598,46.7003,47.8978,3812000
BJRI,11-May-2001,2.41,2.49,2.41,2.49,300
BKSC,11-May-2001,11.157,11.157,11.157,11.157,847
BLDP,11-May-2001,48.19,48.25,46.75,47.7,2438100
BLUE,11-May-2001,22.26,22.4,21.14,21.21,23100
BMRC,11-May-2001,5.7877,5.8022,5.7733,5.8022,37157
BMRN,11-May-2001,10.8,11.12,10.47,10.48,35100
BMTC,11-May-2001,14.95,15.05,14.95,15.05,67600
BNSO,11-May-2001,5.38,5.4,4.28,4.39,46700
BOKF,11-May-2001,22.4027,22.421,22.0091,22.421,1638
BOOM,11-May-2001,1.295,1.375,1.295,1.37,13400
BOSC,11-May-2001,38.08,38.08,36.16,37.28,2700
BPOP,11-May-2001,154.65,155.6,154.15,155.15,439800
BRID,11-May-2001,12.8,12.8,12.8,12.8,1300
BRKL,11-May-2001,6.0312,6.2415,5.99,6.2415,81136
BRKR,11-May-2001,16.1,16.62,16.1,16.34,130900
BRKS,11-May-2001,53.95,54.63,51.9,54.58,423400
BRLI,11-May-2001,0.775,0.785,0.75,0.75,4200
BSET,11-May-2001,14,14.38,13.75,14.3157,46100
BSML,11-May-2001,54.06,54.6,52.5,53.34,9232
BSQR,11-May-2001,36,36.2,33.8,34.64,75300
BSRR,11-May-2001,6.65,6.65,6.65,6.65,100
