Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Apr-2001,1.9375,1.9375,1.9375,1.9375,0
AAON,04-Apr-2001,1.5591,1.5591,1.4711,1.4711,9000
AAPL,04-Apr-2001,0.3529,0.3616,0.3348,0.3482,24486800
ABCB,04-Apr-2001,9.2708,9.375,9.2708,9.3229,25680
ABMD,04-Apr-2001,12.5156,13.125,10.5,11.5625,316500
ACBA,04-Apr-2001,4.889,4.889,4.889,4.889,0
ACET,04-Apr-2001,2.5185,2.5185,2.5185,2.5185,12825
ACGL,04-Apr-2001,1.6944,1.7222,1.6736,1.7222,5900
ACLS,04-Apr-2001,36,41.75,35,39.5,1544600
ACMR,04-Apr-2001,8.75,8.75,8.75,8.75,2400
ADBE,04-Apr-2001,15.145,16.36,14.73,14.76,10128600
ADI,04-Apr-2001,31.49,33.46,30.6,30.99,5675900
ADP,04-Apr-2001,44.425,46.0844,44.425,45.7507,2611300
ADPT,04-Apr-2001,5.9321,6.078,5.762,5.8106,2134700
ADSK,04-Apr-2001,6.3125,7.3594,6.2813,6.625,5564800
ADTN,04-Apr-2001,9.482,10.6823,9.1819,10.2322,2326400
AEHR,04-Apr-2001,4,4.25,4,4.0625,8700
AEIS,04-Apr-2001,23.375,24.0625,22.5,23.3125,810800
AEZS,04-Apr-2001,3225,3337.5,3225,3225,1600
AGEN,04-Apr-2001,14.5156,15,13.5,14.1875,638900
AGIL,04-Apr-2001,10.5,11.625,10,11.4375,8567800
AGYS,04-Apr-2001,11,11.1875,10,10.3125,191000
AHPI,04-Apr-2001,3.2656,3.2656,3.2656,3.2656,200
AIRT,04-Apr-2001,4.375,4.375,4.375,4.375,0
AKAM,04-Apr-2001,5.9375,6.375,5.625,6,3325300
ALCO,04-Apr-2001,16.375,16.375,16.375,16.375,0
ALGN,04-Apr-2001,6.5156,6.7813,6.5,6.5625,55600
ALKS,04-Apr-2001,20.4375,22.0625,20.375,21.0625,571900
ALOT,04-Apr-2001,2.909,2.909,2.864,2.864,5720
ALTR,04-Apr-2001,19.5,20.5,18.8125,19.75,14320700
ALVR,04-Apr-2001,61.25,61.25,58.75,60,490000
AMAT,04-Apr-2001,19.9688,20.1563,18.2813,18.9063,77703800
AMD,04-Apr-2001,23.5,23.51,20.19,20.74,17072200
AMED,04-Apr-2001,4.547,4.594,4.547,4.594,22500
AMGN,04-Apr-2001,54.13,55.88,52.19,55,13447600
AMKR,04-Apr-2001,15.125,15.4375,14.0625,14.875,972200
AMNB,04-Apr-2001,19.75,20,19.5,19.875,2800
AMOT,04-Apr-2001,3.25,3.5,3.25,3.4688,8700
AMPH,04-Apr-2001,2.4375,2.4375,2.4375,2.4375,200
AMPL,04-Apr-2001,89.376,89.376,82.5,86.25,44200
AMRN,04-Apr-2001,6.7813,6.9375,6.5,6.625,2400
AMSC,04-Apr-2001,111.875,117.5,110,113.125,374600
AMSWA,04-Apr-2001,1.1875,1.3438,1.1563,1.1563,80900
AMWD,04-Apr-2001,10.9375,11.1875,10.875,11.0313,144000
AMZN,04-Apr-2001,8.57,9,8.1,8.4,5708400
ANAT,04-Apr-2001,68.75,69.5,68.125,68.375,10500
ANDE,04-Apr-2001,2.8387,2.8387,2.8387,2.8387,100
ANGN,04-Apr-2001,1.1562,1.4688,1.1562,1.3438,36300
ANIK,04-Apr-2001,1.0625,1.1563,1.0625,1.1563,35300
ANSS,04-Apr-2001,3.152,3.152,2.938,2.953,56400
APAC,04-Apr-2001,4.625,4.9375,3.875,4.0625,60100
APOG,04-Apr-2001,8.5625,8.875,8.3125,8.4375,133300
