Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Mar-2001,1.9375,2,1.8125,1.875,32600
AAON,06-Mar-2001,1.7019,1.7129,1.6687,1.6687,13050
AAPL,06-Mar-2001,0.37,0.394,0.3694,0.3839,26135800
ABCB,06-Mar-2001,9.5833,9.5833,9.375,9.4792,78000
ABMD,06-Mar-2001,21,21,20,20.625,85600
ACBA,06-Mar-2001,4.699,4.699,4.699,4.699,0
ACET,06-Mar-2001,2.4815,2.6111,2.4815,2.6111,24637
ACGL,06-Mar-2001,1.75,1.7778,1.75,1.7552,12700
ACLS,06-Mar-2001,42.1252,45.5,42,44.75,837100
ACMR,06-Mar-2001,8.5,8.5,8.5,8.5,0
ADBE,06-Mar-2001,13.8438,14.3438,13.6875,14.25,17270600
ADI,06-Mar-2001,44.5,46.75,44,44.5,3918100
ADP,06-Mar-2001,52.5021,52.5021,51.3608,51.5802,1059000
ADPT,06-Mar-2001,9.506,10.0165,9.4816,9.8706,1787500
ADSK,06-Mar-2001,9.4219,9.8438,9.4063,9.7813,3249600
ADTN,06-Mar-2001,12.9927,13.4728,12.9627,12.9927,947400
AEHR,06-Mar-2001,3.875,4.6875,3.875,4.25,5800
AEIS,06-Mar-2001,25.5,27.25,25.5,26.9375,495100
AEZS,06-Mar-2001,2925,2962.5,2812.5,2925,16200
AGEN,06-Mar-2001,16,16.375,15.625,16.375,254000
AGIL,06-Mar-2001,20.1563,21.3594,19.625,19.75,1295100
AGYS,06-Mar-2001,12.8125,13.5,12.6875,13.25,134200
AHPI,06-Mar-2001,3.5625,3.5625,3.5625,3.5625,500
AIRT,06-Mar-2001,4.25,4.25,4.25,4.25,200
AKAM,06-Mar-2001,13.875,13.9063,12.25,12.5625,5787700
ALCO,06-Mar-2001,16.75,16.75,16.75,16.75,0
ALGN,06-Mar-2001,6.5156,7.625,6.5,7.5,1922300
ALKS,06-Mar-2001,30.375,30.875,29.0625,29.5,280400
ALOT,06-Mar-2001,3.182,3.273,3.091,3.091,2310
ALTR,06-Mar-2001,28.6875,30.375,28.375,29.0625,10022900
ALVR,06-Mar-2001,115,119.219,114.688,117.5,105400
AMAT,06-Mar-2001,24.625,25.75,24.625,24.9063,49780000
AMD,06-Mar-2001,24,25.51,24,24.75,8921200
AMED,06-Mar-2001,5.063,5.18,5.063,5.156,63900
AMGN,06-Mar-2001,73,73.87,71.87,73.69,6934900
AMKR,06-Mar-2001,18.7813,19.4375,18.75,19.25,699000
AMNB,06-Mar-2001,16.875,17,16.875,17,3400
AMOT,06-Mar-2001,3.6875,3.9375,3.6875,3.75,13800
AMPH,06-Mar-2001,3.1875,3.1875,2.8125,2.8125,6600
AMPL,06-Mar-2001,140,147.5,138.75,143.126,43400
AMRN,06-Mar-2001,6.0313,6.0313,6.0313,6.0313,1000
AMSC,06-Mar-2001,183.125,184.375,170,176.25,176700
AMSWA,06-Mar-2001,1.8594,1.875,1.6875,1.6875,15700
AMWD,06-Mar-2001,10.3438,10.5,10.3438,10.375,5200
AMZN,06-Mar-2001,13.0781,14,11.25,11.875,23191500
ANAT,06-Mar-2001,75.5,75.5,73.9375,74.0938,4200
ANDE,06-Mar-2001,2.8333,2.896,2.8333,2.854,14500
ANGN,06-Mar-2001,1.0156,1.125,0.9688,1.125,23900
ANIK,06-Mar-2001,1.1875,1.375,1.125,1.25,67200
ANSS,06-Mar-2001,3.047,3.047,2.969,3,67200
APAC,06-Mar-2001,5.625,5.625,5.4375,5.5,51000
APOG,06-Mar-2001,9.9375,10,8.3125,8.8125,312900
APTM,06-Mar-2001,0.219,0.219,0.203,0.219,39800
ARKR,06-Mar-2001,6.9375,6.9375,6.9375,6.9375,0
ARLP,06-Mar-2001,4.703,4.75,4.6875,4.6875,42000
ARNA,06-Mar-2001,248.75,250,241.25,245.625,22500
AROW,06-Mar-2001,16.1151,16.2033,15.8511,16.1592,56919
ARRY,06-Mar-2001,7.5,7.5,6.5625,6.5625,30200
ARTL,06-Mar-2001,2.1425,2.1425,2.1425,2.1425,200
ARTNA,06-Mar-2001,11.178,11.567,11.178,11.4,2000
ARTW,06-Mar-2001,2.5,2.5,2.5,2.5,0
ARWR,06-Mar-2001,2.6,2.6,2.6,2.6,0
ASML,06-Mar-2001,23.8438,26.375,23.8438,25.25,6717700
ASRV,06-Mar-2001,4.0938,4.25,4,4.1875,12100
ASTE,06-Mar-2001,13.5,13.625,13.375,13.375,94900
ASYS,06-Mar-2001,7.6719,8.1875,7.625,7.875,62900
ATLO,06-Mar-2001,13.3333,13.3333,13.3333,13.3333,0
ATRI,06-Mar-2001,14.5,14.5,14.5,14.5,300
ATRO,06-Mar-2001,6.5479,6.6063,6.4867,6.6063,76
ATVI,06-Mar-2001,1.969,1.9845,1.896,1.927,1214325
AUBN,06-Mar-2001,11.25,11.25,11.25,11.25,0
AUDC,06-Mar-2001,18.625,19.5625,18.625,18.9375,319500
AVCT,06-Mar-2001,26.0625,26.9375,25.625,26.1875,390200
AVID,06-Mar-2001,17.25,18.3125,17.1875,17.75,309100
AWRE,06-Mar-2001,10.9375,10.9375,10.375,10.75,238400
AXTI,06-Mar-2001,24.5625,27.0625,24.3125,26.4375,390500
AZPN,06-Mar-2001,23.25,24.25,22.75,23.19,445800
BANF,06-Mar-2001,19.492,19.625,19.492,19.625,3500
BANR,06-Mar-2001,115.5,116.375,115.5,115.9375,22000
BBBY,06-Mar-2001,25.6875,25.75,24.875,25.1875,1799500
BBGI,06-Mar-2001,13.875,14.3594,13.875,14.3125,9700
BBSI,06-Mar-2001,2.375,2.375,2.375,2.375,7500
BCPC,06-Mar-2001,2.6727,2.7693,2.6727,2.7433,28800
BCRX,06-Mar-2001,6,6.2188,5.875,6.1875,16500
BELFA,06-Mar-2001,29.5,30.0625,29.25,29.75,3000
BELFB,06-Mar-2001,30.4844,30.875,29.5625,29.5625,27900
BIIB,06-Mar-2001,51.7549,54.691,51.7549,52.5033,4673600
BJRI,06-Mar-2001,2.6875,2.6875,2.625,2.625,400
BKSC,06-Mar-2001,10.9505,10.9505,10.7438,10.9505,8228
BLDP,06-Mar-2001,45.875,46.5,44,44.5,548700
BLUE,06-Mar-2001,29.75,33.25,28.6566,30.8441,159185
BMRC,06-Mar-2001,6.3074,6.3074,6.1703,6.3074,2366
BMRN,06-Mar-2001,9.5,9.875,9.0625,9.5625,90000
BMTC,06-Mar-2001,12.4375,12.4375,12.4375,12.4375,0
BNSO,06-Mar-2001,12.75,12.75,9.875,10.75,111300
BOKF,06-Mar-2001,20.2131,20.2131,19.991,19.991,2137
BOOM,06-Mar-2001,1.031,1.031,1,1,8700
BOSC,06-Mar-2001,52,53,51,53,2825
BPOP,06-Mar-2001,137.813,139.688,137.5,139.688,108400
BRID,06-Mar-2001,12.875,12.875,12.875,12.875,300
BRKL,06-Mar-2001,6.4016,6.5087,6.4016,6.4873,16839
BRKR,06-Mar-2001,17.125,18.75,17.125,18.5625,32000
BRKS,06-Mar-2001,36,38.375,36,37.9375,188300
BRLI,06-Mar-2001,0.7188,0.7188,0.7188,0.7188,2200
BSET,06-Mar-2001,14.3125,14.375,14.25,14.25,26400
BSML,06-Mar-2001,29.25,30.375,29.25,30,4765
BSQR,06-Mar-2001,40.48,41.24,40,40.48,23600
BSRR,06-Mar-2001,7.4375,7.4375,6.9375,6.9375,200
BUSE,06-Mar-2001,12.7604,12.7813,12.0833,12.6667,3000
BYFC,06-Mar-2001,4.5,4.5,4.5,4.5,200
CACC,06-Mar-2001,5.28,5.28,5.22,5.25,39900
CAKE,06-Mar-2001,17.0833,17.25,16.6389,16.7222,687150
CALM,06-Mar-2001,1.1719,1.1719,1.1407,1.1407,2000
CAMP,06-Mar-2001,6.5625,7.0313,6.5313,6.75,235100
CAMT,06-Mar-2001,6.3281,6.5,6.1875,6.25,34000
CASA,06-Mar-2001,3,3,3,3,0
CASH,06-Mar-2001,4.0417,4.1667,4.0417,4.125,12900
CASS,06-Mar-2001,11.55,11.55,11.55,11.55,114
CASY,06-Mar-2001,12,12.125,11.8125,12.0625,1016900
CATY,06-Mar-2001,14.4219,14.7149,14.1563,14.2969,16400
CBAN,06-Mar-2001,7.36,7.36,7.36,7.36,0
CBRL,06-Mar-2001,19.125,19.5,18.9375,19.4375,313300
CBSH,06-Mar-2001,32.5482,32.8567,32.4453,32.5482,139659
CCBG,06-Mar-2001,14.96,14.96,14.96,14.96,1250
CCMP,06-Mar-2001,65,72.9375,64.8281,71.5,2927200
CCNE,06-Mar-2001,6.8,6.8,6.8,6.8,1250
CDZI,06-Mar-2001,250,256.64,250,250,5308
CECE,06-Mar-2001,1.875,2,1.8438,2,27600
CENT,06-Mar-2001,8.125,8.75,8.125,8.625,37000
CENX,06-Mar-2001,14.5,14.5625,14.3125,14.5,157100
CERN,06-Mar-2001,5.7658,6,5.5548,5.629,743800
CERS,06-Mar-2001,55.6875,57.75,55.5,57.1875,44600
CFFI,06-Mar-2001,15.4375,15.4375,15.375,15.375,2300
CFFN,06-Mar-2001,16.31,16.5,16.31,16.44,16900
CGEN,06-Mar-2001,5.1875,5.375,5,5.0625,215900
CGNX,06-Mar-2001,5.5938,6,5.5625,5.6719,307000
CHCO,06-Mar-2001,9.4375,9.5,9.2188,9.4375,9900
CHDN,06-Mar-2001,9.2292,9.2292,9.0417,9.2292,5000
CHKP,06-Mar-2001,64.625,69.125,63.875,65.75,16716900
CHNR,06-Mar-2001,2.9688,3,2.6875,2.875,1100
CHRS,06-Mar-2001,6.7344,6.9375,6.6875,6.8125,86700
CHRW,06-Mar-2001,14.81,15.25,14.81,15.165,287400
CHTR,06-Mar-2001,23.4375,23.5,22.75,23,3588100
CINF,06-Mar-2001,34.042,34.7364,33.4468,33.9002,266583
CLBK,06-Mar-2001,12,12,12,12,0
CLRO,06-Mar-2001,13,13.38,12.94,13.19,9700
CLWT,06-Mar-2001,2.3507,2.3507,1.9727,2.3507,8460
CMCO,06-Mar-2001,8.375,8.4375,8.375,8.4375,11300
CMCSA,06-Mar-2001,14.9865,15.1325,14.841,15.07,236800
CMLS,06-Mar-2001,42.2504,44,39.5,40,70000
CMTL,06-Mar-2001,6.7569,7.0555,6.75,6.9445,102375
CNBKA,06-Mar-2001,17.5,17.5,17.5,17.5,200
CNET,06-Mar-2001,12.0781,12.625,11.5625,11.6875,1198400
CNOB,06-Mar-2001,18.5,18.5,18.5,18.5,1200
CNTY,06-Mar-2001,1.9063,2.0625,1.9063,2.0625,4600
COCO,06-Mar-2001,10.1993,10.75,10.1993,10.3907,1063600
COHR,06-Mar-2001,36.375,36.75,35.75,36.5625,241900
COHU,06-Mar-2001,16.9375,18.375,16.9375,17.3125,118900
COKE,06-Mar-2001,41.9063,41.9063,40.5,40.5,3000
COLB,06-Mar-2001,12.0594,12.4201,12.0594,12.1625,34927
COLM,06-Mar-2001,17.2344,18.0834,17.2292,17.8334,349500
COMS,06-Mar-2001,7.28,7.5,7,7.06,10850100
COOL,06-Mar-2001,1102.5,1234.8,1102.5,1234.8,764
COOP,06-Mar-2001,5.67,5.725,5.67,5.725,1800
COST,06-Mar-2001,38.125,40.1875,37.5,37.8125,12305400
CPRT,06-Mar-2001,3.5391,3.5417,3.4063,3.4063,153150
CPSS,06-Mar-2001,1.875,1.9375,1.875,1.875,20500
CRAI,06-Mar-2001,9,9,8.5,8.875,2700
CRESY,06-Mar-2001,9.125,9.125,9.125,9.125,0
CRIS,06-Mar-2001,26.797,28.125,26.5625,26.875,186500
CRMT,06-Mar-2001,2.5417,2.5417,2.5417,2.5417,5250
CRNT,06-Mar-2001,14.125,14.625,13.75,14.125,186000
CRUS,06-Mar-2001,20,21.3125,19.875,21.25,1305200
CRVL,06-Mar-2001,8.0595,8.115,8.004,8.115,6750
CSCO,06-Mar-2001,24.0625,24.9375,23.9375,24,88650300
CSGP,06-Mar-2001,16.125,16.2188,16,16.125,222600
CSGS,06-Mar-2001,41.5,43.25,41.1875,42.875,2025900
CSPI,06-Mar-2001,3.8125,4,3.8125,3.9688,2900
CSTL,06-Mar-2001,1.25,1.375,1.25,1.375,2800
CSTR,06-Mar-2001,18.2031,18.7344,17.875,18.125,77700
CSWC,06-Mar-2001,16.8906,17.0313,16.8906,16.9531,3200
CSX,06-Mar-2001,5.5583,5.565,5.4533,5.4817,1309800
CTAS,06-Mar-2001,36.4063,38.25,36,37.5,1505800
CTBI,06-Mar-2001,12.3967,12.3967,12.3967,12.3967,2129
CTEC,06-Mar-2001,4.875,5.25,4.5625,5.25,19300
CTHR,06-Mar-2001,0.9524,0.9822,0.8631,0.8631,29609
CTIB,06-Mar-2001,1.8375,1.8375,1.4963,1.4963,8214
CTIC,06-Mar-2001,4876,5000,4288,4450,188100
CTSH,06-Mar-2001,1.672,1.7085,1.6665,1.7085,72000
CTXS,06-Mar-2001,20.5016,21.4471,20.004,20.1035,2548200
CUBA,06-Mar-2001,4.25,4.3125,4.1875,4.3125,10000
CVBF,06-Mar-2001,5.679,5.679,5.593,5.679,66171
CVCY,06-Mar-2001,4.063,4.063,4.063,4.063,2400
CVLY,06-Mar-2001,14.1035,14.1035,14.1035,14.1035,124
CWBC,06-Mar-2001,4.75,4.75,4.5,4.5,2200
CWCO,06-Mar-2001,4.094,4.125,4.031,4.125,10500
CWST,06-Mar-2001,6.875,7.625,6.8125,7.5938,139200
CYAN,06-Mar-2001,3.88,4.48,3.88,4.36,14400
CYBE,06-Mar-2001,16.375,17.5,16.125,17.0625,28800
CYTO,06-Mar-2001,39.688,41.875,38.75,40,24050
CZNC,06-Mar-2001,12.8932,12.8932,12.8932,12.8932,0
DAIO,06-Mar-2001,2.875,2.875,2.5625,2.5625,500
DAKT,06-Mar-2001,4.641,5.188,4.625,5.063,753600
DCOM,06-Mar-2001,7.8889,7.8889,7.8333,7.8333,9112
DDMX,06-Mar-2001,2.45,2.6,2.45,2.5,10300
DENN,06-Mar-2001,0.9375,0.9375,0.9063,0.9063,11100
DGICB,06-Mar-2001,8.2502,8.2502,8.2502,8.2502,266
DGII,06-Mar-2001,5.6563,5.75,5.5,5.5,20500
DHIL,06-Mar-2001,8.75,8.75,8.2815,8.2815,7620
DIOD,06-Mar-2001,3.282,3.394,3.098,3.246,394600
DISH,06-Mar-2001,27.6875,31.3125,27.6875,29.875,5494100
DJCO,06-Mar-2001,31.625,31.625,31.625,31.625,0
DLTR,06-Mar-2001,9.5,9.5417,9.3542,9.5209,1000800
DMRC,06-Mar-2001,10.6406,10.6406,9.9375,10.25,28200
DRIV,06-Mar-2001,6.875,7.125,6.625,6.75,251900
DRRX,06-Mar-2001,7.1094,7.1094,6.875,6.9375,44600
DSGX,06-Mar-2001,15.3125,16.5,15.125,15.125,961000
DSPG,06-Mar-2001,17.7458,19.0213,17.6904,17.9122,169900
DSWL,06-Mar-2001,7.4445,7.5555,7.4167,7.5555,7875
DWSN,06-Mar-2001,9.375,9.375,9.375,9.375,4900
DXPE,06-Mar-2001,0.75,0.9375,0.75,0.9375,2100
DXYN,06-Mar-2001,2.875,3,2.5,2.5,21400
DYNT,06-Mar-2001,15,15,14.375,14.5315,31800
