Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Aug-2001,1.54,1.54,1.54,1.54,1200
AAON,23-Aug-2001,2.7052,2.7185,2.6702,2.6791,147375
AAPL,23-Aug-2001,0.325,0.3275,0.3139,0.318,7803600
ABCB,23-Aug-2001,10.775,10.775,10.775,10.775,1440
ABMD,23-Aug-2001,19.19,19.45,18.95,19.11,57600
ACBA,23-Aug-2001,5.457,5.457,5.457,5.457,0
ACET,23-Aug-2001,2.8889,2.9097,2.8886,2.9097,18562
ACGL,23-Aug-2001,1.9333,1.9333,1.9333,1.9333,200
ACLS,23-Aug-2001,52.72,56.48,52.72,56.36,981100
ACMR,23-Aug-2001,16.27,16.3,15.95,16.15,3800
ADBE,23-Aug-2001,17.26,17.81,17.2,17.25,5392000
ADI,23-Aug-2001,47.64,49.03,47.2,48.42,3265500
ADP,23-Aug-2001,44.8815,45.8647,44.8638,45.6716,1294500
ADPT,23-Aug-2001,10.82,10.92,10.45,10.5,561700
ADSK,23-Aug-2001,9.41,9.5125,9.2825,9.49,3310400
ADTN,23-Aug-2001,11.0135,11.4984,10.9271,11.1431,592800
AEHR,23-Aug-2001,4.47,4.47,4.47,4.47,0
AEIS,23-Aug-2001,22.35,22.8,22.24,22.41,886500
AEZS,23-Aug-2001,3300,3420,3300,3420,2100
AGEN,23-Aug-2001,16.15,16.25,15.84,16.2,37600
AGIL,23-Aug-2001,9.95,10.8,9.95,10.57,637200
AGYS,23-Aug-2001,12.03,12.15,11.79,11.79,72600
AHPI,23-Aug-2001,3.33,3.33,3.3,3.3,1300
AIRT,23-Aug-2001,3.75,3.82,3.55,3.82,4900
AKAM,23-Aug-2001,4.83,5.11,4.38,4.45,1650400
ALCO,23-Aug-2001,28.4,28.85,28.4,28.5,3600
ALGN,23-Aug-2001,7.05,7.14,6.84,6.91,68900
ALKS,23-Aug-2001,27.25,28.24,27.02,27.9,352700
ALOT,23-Aug-2001,2.982,2.982,2.982,2.982,0
ALTR,23-Aug-2001,28.53,29.36,28.1,28.13,5794800
ALVR,23-Aug-2001,37.1,37.5,35.3,35.3,77300
AMAT,23-Aug-2001,21.835,22.455,21.75,22.065,23196600
AMD,23-Aug-2001,14.7,14.75,14.28,14.3,3082700
AMED,23-Aug-2001,3.825,3.9,3.788,3.9,6100
AMGN,23-Aug-2001,60.62,63.88,60.25,62.92,11075100
AMKR,23-Aug-2001,15.52,15.99,15.39,15.7,513100
AMNB,23-Aug-2001,18.75,18.75,18.75,18.75,200
AMOT,23-Aug-2001,3.105,3.2,3.105,3.2,6200
AMPH,23-Aug-2001,2.75,2.75,2.75,2.75,0
AMPL,23-Aug-2001,99.6,100.6,99.2,100.4,32200
AMRN,23-Aug-2001,19.75,20.51,19,19.65,159500
AMSC,23-Aug-2001,119.1,120.5,110.6,110.6,184000
AMSWA,23-Aug-2001,1.5996,1.6,1.56,1.58,18500
AMWD,23-Aug-2001,22.15,22.15,20.0087,21.75,272400
AMZN,23-Aug-2001,10.13,10.16,9.57,9.63,4078900
ANAT,23-Aug-2001,80.1,81.25,80.01,80.89,3900
ANDE,23-Aug-2001,3.25,3.25,3.0833,3.1333,4100
ANGN,23-Aug-2001,1.29,1.29,1.19,1.19,11200
ANIK,23-Aug-2001,1.05,1.08,1.05,1.08,13500
ANSS,23-Aug-2001,4.665,4.723,4.648,4.65,142000
APAC,23-Aug-2001,2.92,2.93,2.72,2.83,32500
APOG,23-Aug-2001,9.98,10.5,9.98,10.17,136200
APTM,23-Aug-2001,0.13,0.13,0.12,0.13,17000
ARKR,23-Aug-2001,9.36,9.36,9.36,9.36,0
ARLP,23-Aug-2001,6.095,6.1325,6,6.0925,39800
ARNA,23-Aug-2001,174,175,154.4,159.6,1426800
AROW,23-Aug-2001,20.6838,20.6838,20.3527,20.3527,7521
ARRY,23-Aug-2001,11,11.05,10.75,11.02,194300
