Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Feb-2001,1.9375,1.9375,1.875,1.875,900
AAON,06-Feb-2001,1.9215,1.9325,1.9215,1.9325,2475
AAPL,06-Feb-2001,0.3599,0.3828,0.3572,0.3772,16525400
ABCB,06-Feb-2001,9.2838,9.375,9.2708,9.2708,7680
ABMD,06-Feb-2001,27.6875,29.4375,26.875,29.0625,575200
ACBA,06-Feb-2001,4.699,4.699,4.699,4.699,0
ACET,06-Feb-2001,2.6343,2.6481,2.6297,2.6343,10462
ACGL,06-Feb-2001,1.7292,1.7361,1.7222,1.7361,45300
ACLS,06-Feb-2001,43.75,44,41,42.75,854000
ACMR,06-Feb-2001,9.5,9.5,9.5,9.5,0
ADBE,06-Feb-2001,22.1875,22.8125,21.2813,22,13664200
ADI,06-Feb-2001,53,55.01,52.06,52.44,2304500
ADP,06-Feb-2001,51.791,52.9412,51.3169,52.3617,1221900
ADPT,06-Feb-2001,10.1381,10.3082,9.9193,10.0651,1002800
ADSK,06-Feb-2001,9.1172,9.375,9.0313,9.2344,1284000
ADTN,06-Feb-2001,12.5426,12.8427,12.4826,12.7527,1236000
AEHR,06-Feb-2001,4.5625,4.5781,4.5625,4.5625,3200
AEIS,06-Feb-2001,25.0156,29,25,28,392500
AEZS,06-Feb-2001,4387.5,4425,4387.5,4425,600
AGEN,06-Feb-2001,16.75,18,16.4375,17.5,364800
AGIL,06-Feb-2001,42.7813,44,41.5,41.9375,1325600
AGYS,06-Feb-2001,14.1406,14.5,14.125,14.1875,133800
AHPI,06-Feb-2001,3.5,3.5,3.5,3.5,0
AIRT,06-Feb-2001,3.7656,3.7656,3.75,3.75,1700
AKAM,06-Feb-2001,24.625,26.6875,24.5,25.8125,2229100
ALCO,06-Feb-2001,17,17,17,17,0
ALGN,06-Feb-2001,14.0156,14.0625,13.875,14,737900
ALKS,06-Feb-2001,26,29.125,26,28.5,874800
ALOT,06-Feb-2001,3.182,3.182,2.955,2.955,9570
ALTR,06-Feb-2001,28.125,29.8125,27.5625,27.75,6448500
ALVR,06-Feb-2001,141.875,142.5,137.5,138.75,115400
AMAT,06-Feb-2001,22.5938,23.5625,22.4063,22.9375,25638000
