Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Nov-2001,2.44,2.4523,2.44,2.45,2100
AAON,19-Nov-2001,2.643,2.8115,2.6418,2.7932,31350
AAPL,19-Nov-2001,0.3393,0.358,0.3386,0.3572,11881200
ABCB,19-Nov-2001,10.9583,11.0417,10.9167,11.0083,24240
ABMD,19-Nov-2001,18.05,19.56,18.05,19.55,146300
ACBA,19-Nov-2001,5.166,5.166,5.166,5.166,1320
ACET,19-Nov-2001,2.7577,2.7577,2.7577,2.7577,3375
ACGL,19-Nov-2001,2.6444,2.6444,2.6356,2.6356,14600
ACLS,19-Nov-2001,55.52,56.2,53.68,55,915400
ACMR,19-Nov-2001,24.25,25.74,24.2,25,29600
ADBE,19-Nov-2001,16.1,16.91,16.055,16.825,6707000
ADI,19-Nov-2001,46.79,46.79,43.75,43.8,4480500
ADP,19-Nov-2001,48.5076,50.0176,48.5076,50.0176,1521100
ADPT,19-Nov-2001,15.19,15.3,15.04,15.15,1078900
ADSK,19-Nov-2001,9.2625,9.31,9.0325,9.07,1615600
ADTN,19-Nov-2001,12.7467,13.2508,12.6555,13.0828,338800
AEHR,19-Nov-2001,4,4,3.75,3.75,1100
AEIS,19-Nov-2001,22.94,23.12,22.32,22.95,188300
AEZS,19-Nov-2001,2844,3120,2844,3120,4900
AGEN,19-Nov-2001,14.85,15.4,14.84,15.28,65500
AGIL,19-Nov-2001,13.755,14.3,13.45,14,1111700
AGYS,19-Nov-2001,9.6,9.72,9.15,9.35,103300
AHPI,19-Nov-2001,3.55,3.65,3.45,3.5,9100
AIRT,19-Nov-2001,4.51,5.5,4.51,5,2800
AKAM,19-Nov-2001,5.55,5.88,5.55,5.85,2623400
ALCO,19-Nov-2001,25.81,26.45,25.6,26.35,7700
ALGN,19-Nov-2001,4.66,4.69,4.35,4.58,89100
ALKS,19-Nov-2001,25.295,27.17,25.22,27.1,619700
ALOT,19-Nov-2001,3.047,3.047,2.625,2.625,2970
ALTR,19-Nov-2001,25.29,25.45,23.95,24.54,5767600
ALVR,19-Nov-2001,33,34.5,31.5,32.7,788000
AMAT,19-Nov-2001,19.825,19.825,18.96,19.42,33177200
AMD,19-Nov-2001,13.67,13.8,13.25,13.65,4093800
AMED,19-Nov-2001,5.25,5.288,5.213,5.25,21700
AMGN,19-Nov-2001,56.95,58.36,56.84,58.35,8095200
AMKR,19-Nov-2001,15.46,15.95,15.1,15.3,451100
AMNB,19-Nov-2001,18.5,18.5,18.5,18.5,0
AMOT,19-Nov-2001,2.5,2.5,2.49,2.49,5000
AMPH,19-Nov-2001,2.7,2.7,2.7,2.7,0
AMPL,19-Nov-2001,99.2,103,99,101.4,17800
AMRN,19-Nov-2001,26.85,28.1,26.51,27.97,306400
AMSC,19-Nov-2001,122.5,127.6,120.4,127.5,77700
AMSWA,19-Nov-2001,1.6,1.8,1.6,1.71,36900
AMWD,19-Nov-2001,21.585,21.585,20.08,20.44,46000
AMZN,19-Nov-2001,9.35,9.5,9,9.19,10065000
ANAT,19-Nov-2001,80.18,80.18,78.24,79.8,6000
ANDE,19-Nov-2001,3.1333,3.33,3.0833,3.2,2900
ANGN,19-Nov-2001,0.7,0.7,0.57,0.57,6600
ANIK,19-Nov-2001,0.87,0.9,0.85,0.9,7000
ANSS,19-Nov-2001,5.48,5.625,5.408,5.588,304800
APAC,19-Nov-2001,3.4,3.5,3.06,3.35,34800
APOG,19-Nov-2001,16.68,16.68,15.66,15.7,434400
APTM,19-Nov-2001,0.3,0.305,0.255,0.26,10400
ARKR,19-Nov-2001,6.28,6.28,6.28,6.28,0
ARLP,19-Nov-2001,6.069,6.0875,5.705,6,74100
ARNA,19-Nov-2001,103.6,108.5,102.8,108,439800
AROW,19-Nov-2001,21.4406,21.6071,21.2002,21.5626,22305
ARRY,19-Nov-2001,11.56,12.05,11.36,12.05,124500
ARTL,19-Nov-2001,2.1589,2.1589,1.9941,2.0403,3500
