Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jul-2001,1.55,1.65,1.55,1.65,2600
AAON,30-Jul-2001,2.6527,2.6755,2.613,2.6263,109350
AAPL,30-Jul-2001,0.3414,0.3457,0.3305,0.338,8691400
ABCB,30-Jul-2001,10.5333,10.5333,10.2417,10.3167,11280
ABMD,30-Jul-2001,19.4,20,18.6,18.9,141100
ACBA,30-Jul-2001,4.851,4.851,4.851,4.851,0
ACET,30-Jul-2001,2.8059,2.8059,2.7852,2.7852,2700
ACGL,30-Jul-2001,1.8767,1.8767,1.8722,1.8722,2400
ACLS,30-Jul-2001,56.04,57.64,54.24,56.4,857700
ACMR,30-Jul-2001,17.35,17.82,17.25,17.82,5600
ADBE,30-Jul-2001,20.135,20.725,19,20.27,22180000
ADI,30-Jul-2001,47.25,47.49,45.85,46.75,2678200
ADP,30-Jul-2001,44.7938,45.1272,44.3371,44.6444,1761000
ADPT,30-Jul-2001,11.735,11.9,11.2,11.68,1858300
ADSK,30-Jul-2001,8.94,9.3175,8.8525,9.085,2096800
ADTN,30-Jul-2001,11.9257,11.9257,11.4024,11.7049,347600
AEHR,30-Jul-2001,4.5,4.5,4.45,4.5,25800
AEIS,30-Jul-2001,33.55,34.5,33.11,34,212200
AEZS,30-Jul-2001,3840,4044,3840,4020,600
AGEN,30-Jul-2001,15.8,16.2,15.71,16.16,45600
AGIL,30-Jul-2001,12.42,12.58,11.7,12.07,980500
AGYS,30-Jul-2001,11.71,12.11,11.71,12.11,56800
AHPI,30-Jul-2001,3.3,3.69,3.3,3.5,15500
AIRT,30-Jul-2001,3.79,3.79,3.55,3.55,300
AKAM,30-Jul-2001,7.99,8.03,7.58,7.6,579400
ALCO,30-Jul-2001,28.9,28.95,28.56,28.56,2300
ALGN,30-Jul-2001,7.75,7.75,6.75,7.34,383000
ALKS,30-Jul-2001,28.27,28.67,27.69,28.43,281900
ALOT,30-Jul-2001,3.091,3.164,2.909,3.018,10120
ALTR,30-Jul-2001,30.34,31.05,29.56,30.35,5605000
ALVR,30-Jul-2001,41,46.5,41,45.61,421800
AMAT,30-Jul-2001,23.395,23.675,22.99,23.295,22948000
AMD,30-Jul-2001,18.5,18.75,17.8,18.21,8651800
AMED,30-Jul-2001,3.87,3.975,3.87,3.975,6200
AMGN,30-Jul-2001,61.1,61.67,60.1,60.47,4040700
AMKR,30-Jul-2001,17.88,17.88,17.19,17.7,751800
AMNB,30-Jul-2001,19.1,19.1,18.88,18.88,1000
AMOT,30-Jul-2001,3.35,3.385,3.31,3.31,15400
AMPH,30-Jul-2001,2.46,2.46,2.46,2.46,0
AMPL,30-Jul-2001,102.6,103,99.8,102,31600
AMRN,30-Jul-2001,13.2,16.16,13.17,16.16,255500
AMSC,30-Jul-2001,174.8,182.9,165.3,175.2,123700
AMSWA,30-Jul-2001,1.58,1.58,1.45,1.52,10900
AMWD,30-Jul-2001,24,24.365,23.25,23.955,195400
AMZN,30-Jul-2001,12.21,12.75,11.98,12.55,5181600
ANAT,30-Jul-2001,78.68,80.03,78.68,79.75,9100
ANDE,30-Jul-2001,3.04,3.04,3,3,2800
ANGN,30-Jul-2001,1.48,1.48,1.25,1.25,500
ANIK,30-Jul-2001,1.23,1.23,1.17,1.17,2500
ANSS,30-Jul-2001,4.823,4.825,4.553,4.65,330200
APAC,30-Jul-2001,2.84,3.2,2.8,3.2,60800
APOG,30-Jul-2001,14.46,15,14.42,14.85,264900
APTM,30-Jul-2001,0.115,0.125,0.1,0.125,34400
ARKR,30-Jul-2001,10,10,10,10,4000
ARLP,30-Jul-2001,5.8375,5.935,5.7575,5.875,44900
ARNA,30-Jul-2001,252.8,252.8,245,250,244500
AROW,30-Jul-2001,19.3981,19.5284,19.1974,19.5284,3548
ARRY,30-Jul-2001,8.5,8.57,8.1,8.43,49200
ARTL,30-Jul-2001,2.4721,2.4721,2.4721,2.4721,300
ARTNA,30-Jul-2001,11.616,11.616,11.612,11.612,400
ARTW,30-Jul-2001,2.33,2.33,2.33,2.33,200
ARWR,30-Jul-2001,3.9,3.9,3.9,3.9,0
ASML,30-Jul-2001,20.49,20.58,20,20.15,1311800
ASRV,30-Jul-2001,5.8,5.9,5.8,5.81,14000
ASTE,30-Jul-2001,17.91,18.19,17.9,18.05,463100
ASYS,30-Jul-2001,7.775,8.1,7.66,8.1,22800
ATLO,30-Jul-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,30-Jul-2001,24.26,24.26,21.56,21.98,13800
ATRO,30-Jul-2001,7.1663,7.1663,6.6529,6.8192,220
ATVI,30-Jul-2001,3.1835,3.1835,2.917,2.949,2178900
AUBN,30-Jul-2001,12.5,12.5,12.5,12.5,500
AUDC,30-Jul-2001,5.01,5.09,4.9,4.96,93100
AVCT,30-Jul-2001,26.05,27,25.5,26.47,192600
AVID,30-Jul-2001,10.02,10.39,9.02,9.11,207700
AWRE,30-Jul-2001,7.8,7.96,7.5,7.7,39700
AXTI,30-Jul-2001,23.19,23.19,22.11,22.42,195400
AZPN,30-Jul-2001,21.44,21.99,20.69,21,94100
BANF,30-Jul-2001,20.625,20.625,20.625,20.625,100
BANR,30-Jul-2001,153.86,154.7,151.13,151.13,19400
BBBY,30-Jul-2001,32.12,32.3,31.2,31.67,1643400
BBGI,30-Jul-2001,13,14.35,12.97,14.35,4000
BBSI,30-Jul-2001,2.5667,2.5667,2.5667,2.5667,0
BCPC,30-Jul-2001,3.492,3.5607,3.492,3.5607,28400
BCRX,30-Jul-2001,4.5,4.5,4.15,4.24,10900
BELFA,30-Jul-2001,23,23.8,23,23.5,19700
BELFB,30-Jul-2001,22.6,23.9,22.59,23.77,31600
BIIB,30-Jul-2001,52.052,52.8718,50.6058,51.3888,1299400
BJRI,30-Jul-2001,5.03,5.25,5.02,5.23,18100
BKSC,30-Jul-2001,11.5289,11.5289,10.7438,10.7438,1815
BLDP,30-Jul-2001,41.2,41.42,40.18,40.68,142900
BLUE,30-Jul-2001,11.9,12.18,10.85,11.55,29528
BMRC,30-Jul-2001,6.8387,6.8387,6.6228,6.6228,1560
BMRN,30-Jul-2001,11.55,11.95,11.55,11.75,9600
BMTC,30-Jul-2001,15.425,15.425,15.425,15.425,600
BNSO,30-Jul-2001,3.06,3.2,3,3,24500
BOKF,30-Jul-2001,26.0632,27.5823,25.6331,27.4543,162160
BOOM,30-Jul-2001,1.6,1.685,1.6,1.625,6000
BOSC,30-Jul-2001,34.88,36,34.4,36,725
BPOP,30-Jul-2001,175.15,175.4,171.55,175.4,192800
BRID,30-Jul-2001,12.88,12.88,12.87,12.87,4900
BRKL,30-Jul-2001,7.6362,7.6362,7.2704,7.2932,43520
BRKR,30-Jul-2001,15,16.25,14.99,16.24,107300
BRKS,30-Jul-2001,46,48.91,45.86,47.71,581900
BRLI,30-Jul-2001,2.45,2.49,2.375,2.45,162200
BSET,30-Jul-2001,14.2,14.54,14.2,14.49,5300
BSML,30-Jul-2001,79.98,82.8,73.44,78.78,34465
BSQR,30-Jul-2001,16.04,16.72,15.88,16.68,17600
BSRR,30-Jul-2001,6.5,6.5,6.5,6.5,600
BUSE,30-Jul-2001,14.0467,14.5267,14.0333,14.1867,2250
BYFC,30-Jul-2001,5.575,5.575,5.5,5.5,2800
CACC,30-Jul-2001,9.62,9.65,9.58,9.65,23800
CAKE,30-Jul-2001,20.1267,20.6533,19.74,20.5067,373500
CALM,30-Jul-2001,0.88,0.97,0.875,0.95,27800
CAMP,30-Jul-2001,5.11,5.39,5,5.2,43100
CAMT,30-Jul-2001,4.94,4.94,4.77,4.8,53000
CASA,30-Jul-2001,2.79,3,2.79,3,1200
CASH,30-Jul-2001,4.25,4.3133,4.2,4.2,2800
CASS,30-Jul-2001,11.839,11.925,11.561,11.561,1038
CASY,30-Jul-2001,13.5,13.68,13.24,13.66,124800
CATY,30-Jul-2001,13.2275,13.23,13.1,13.1375,115200
CBAN,30-Jul-2001,8,8,8,8,937
CBRL,30-Jul-2001,18.8,19.27,18.75,19.26,206200
CBSH,30-Jul-2001,31.1887,31.8386,30.6457,31.345,118266
CCBG,30-Jul-2001,14.7776,15.04,14.7776,15.04,7187
CCMP,30-Jul-2001,68.3,69.57,67.03,68.92,832400
CCNE,30-Jul-2001,7.5,7.5,7.5,7.5,1500
CDZI,30-Jul-2001,232,241,232,238.75,1444
CECE,30-Jul-2001,1.9,1.9,1.9,1.9,0
CENT,30-Jul-2001,8.31,8.7,8.3,8.68,39100
CENX,30-Jul-2001,18.485,18.485,17.51,17.7,48900
CERN,30-Jul-2001,6.8395,7.1013,6.6363,7.0325,1134000
CERS,30-Jul-2001,63.65,64,61.5,62.62,56000
CFFI,30-Jul-2001,17.95,17.95,17.7,17.7,800
CFFN,30-Jul-2001,18.58,18.58,18.01,18.51,81000
CGEN,30-Jul-2001,4,4,3.9,3.99,30400
CGNX,30-Jul-2001,7.47,7.6875,7.375,7.595,92200
CHCO,30-Jul-2001,11.36,11.75,11.15,11.75,16600
CHDN,30-Jul-2001,9.55,9.6667,9.5033,9.6667,6500
CHKP,30-Jul-2001,45.11,45.3,42.4,42.51,6677800
CHNR,30-Jul-2001,3.5,3.5,3.12,3.12,1200
CHRS,30-Jul-2001,6.35,6.44,6.2,6.3,157000
CHRW,30-Jul-2001,15.45,15.46,15.07,15.445,270200
CHTR,30-Jul-2001,22.3,22.77,21.19,21.51,5756200
CINF,30-Jul-2001,35.0113,35.3742,34.9115,35.1837,326670
CLBK,30-Jul-2001,14.272,14.72,13.5424,14.72,7187
CLRO,30-Jul-2001,12,12,11.52,12,22700
CLWT,30-Jul-2001,3.3308,3.4921,3.3308,3.4921,3276
CMCO,30-Jul-2001,9.51,9.67,9.51,9.55,5900
CMCSA,30-Jul-2001,12.1895,12.5065,12.1895,12.266,128500
