Symbol,Date,Open,High,Low,Close,Volume
AAME,03-May-2001,1.8,1.8,1.8,1.8,100
AAON,03-May-2001,1.6697,1.6857,1.6687,1.6785,25875
AAPL,03-May-2001,0.4638,0.4688,0.4416,0.4457,10770400
ABCB,03-May-2001,9.5417,9.5417,9.2917,9.2917,160920
ABMD,03-May-2001,19.97,19.98,19,19.37,49400
ACBA,03-May-2001,4.851,4.851,4.851,4.851,0
ACET,03-May-2001,2.5155,2.5185,2.5155,2.5185,98887
ACGL,03-May-2001,1.7367,1.7556,1.7311,1.7556,12500
ACLS,03-May-2001,60.36,61.92,59.8,61.44,880900
ACMR,03-May-2001,9.3,9.3,8.8,9.15,6000
ADBE,03-May-2001,20.625,21.12,19.985,20.315,8181200
ADI,03-May-2001,49.4,49.5,47.5,47.75,2871700
ADP,03-May-2001,46.7955,46.9272,45.3029,46.058,1476200
ADPT,03-May-2001,9.2269,9.258,8.8456,8.9079,2234200
ADSK,03-May-2001,9.0675,9.125,8.9275,9.0525,1499600
ADTN,03-May-2001,13.1068,13.2364,12.6267,12.6411,206600
AEHR,03-May-2001,4.12,4.25,4.12,4.25,600
AEIS,03-May-2001,34.93,34.94,34.07,34.24,419700
AEZS,03-May-2001,3360,3372,3150,3240,6400
AGEN,03-May-2001,17.11,17.49,17.1,17.15,20200
AGIL,03-May-2001,23.11,24.95,23,23.61,2195400
AGYS,03-May-2001,12.97,12.97,12.6,12.71,70500
AHPI,03-May-2001,3.4,3.4,3.29,3.29,4000
AIRT,03-May-2001,3.55,3.55,3.55,3.55,200
AKAM,03-May-2001,10.77,11.82,10.05,10.14,5057200
ALCO,03-May-2001,17.95,18.77,17.95,18.67,6000
ALGN,03-May-2001,8.89,8.9,8.12,8.7,163200
ALKS,03-May-2001,30.83,31,29.61,30.7,782100
ALOT,03-May-2001,3.091,3.636,3.055,3.636,7260
ALTR,03-May-2001,26.54,26.94,25.52,26.64,6600400
ALVR,03-May-2001,72.5,74.9,69.6,69.6,342500
AMAT,03-May-2001,26.895,26.895,25.88,26.3,36929000
AMD,03-May-2001,31.9,32.7,31.25,32.61,6960500
AMED,03-May-2001,6.263,6.263,5.775,5.813,78600
AMGN,03-May-2001,61.35,61.65,58.75,59.44,7270500
AMKR,03-May-2001,23.25,23.25,22.11,22.23,726400
AMNB,03-May-2001,19.9,19.9,19.9,19.9,0
AMOT,03-May-2001,3.61,3.76,3.5,3.75,16100
AMPH,03-May-2001,2.25,2.32,2.2,2.2,1800
AMPL,03-May-2001,132,136,128,133.4,37000
AMRN,03-May-2001,8.85,8.9,8.8,8.8,29600
AMSC,03-May-2001,159.4,159.4,152.5,154,86900
AMSWA,03-May-2001,1.5,1.98,1.46,1.84,75200
AMWD,03-May-2001,12.99,14.055,12.99,14.01,30000
AMZN,03-May-2001,16.83,17,16.25,16.75,5010000
ANAT,03-May-2001,73.7,74,73.13,74,7500
ANDE,03-May-2001,2.72,2.72,2.72,2.72,2500
ANGN,03-May-2001,1,1.1,0.9,1,7500
ANIK,03-May-2001,1.47,1.54,1.47,1.5,22700
ANSS,03-May-2001,3.385,3.5,3.348,3.5,138400
APAC,03-May-2001,3.4,3.4,3.12,3.13,88300
APOG,03-May-2001,8.53,8.53,8.27,8.31,53900
APTM,03-May-2001,0.155,0.18,0.155,0.155,48600
ARKR,03-May-2001,8,8,8,8,0
ARLP,03-May-2001,5.56,5.5625,5.375,5.375,71300
ARNA,03-May-2001,201,203,199,200.2,152000
AROW,03-May-2001,15.0619,15.3226,15.0619,15.2592,16038
ARRY,03-May-2001,5.975,6.15,5.97,5.97,10800
ARTL,03-May-2001,2.6336,2.6336,2.6336,2.6336,200
ARTNA,03-May-2001,10.677,10.722,10.459,10.722,1800
ARTW,03-May-2001,2,2,2,2,500
ARWR,03-May-2001,1.95,1.95,1.95,1.95,0
ASML,03-May-2001,26.34,27.05,26.14,26.35,9841400
ASRV,03-May-2001,5.15,5.15,4.97,5,14700
ASTE,03-May-2001,18.42,18.85,17.9883,18.64,86800
ASYS,03-May-2001,7.12,7.3,7.02,7.04,23200
ATLO,03-May-2001,14.8333,14.8333,14.8333,14.8333,0
ATRI,03-May-2001,21.69,22.23,20.99,20.99,3400
ATRO,03-May-2001,9.03,9.0358,8.4933,8.4933,96
ATVI,03-May-2001,2.3125,2.317,2.22,2.2525,2491762
AUBN,03-May-2001,10.18,10.18,10.18,10.18,1800
AUDC,03-May-2001,9.25,9.29,8.73,8.82,412600
AVCT,03-May-2001,25.425,25.65,24.65,24.81,254300
AVID,03-May-2001,16.94,16.94,15.8,16.36,132000
AWRE,03-May-2001,8.9,9.14,8.51,9.13,151900
AXTI,03-May-2001,34.55,36.13,33.12,35.99,434700
AZPN,03-May-2001,20.8,20.8,19.89,20.28,201600
BANF,03-May-2001,19.575,19.75,19.55,19.65,1900
BANR,03-May-2001,127.75,139.44,127.75,134.26,26600
BBBY,03-May-2001,27.89,27.89,26.58,27.28,3627200
BBGI,03-May-2001,13.75,13.75,13.75,13.75,400
BBSI,03-May-2001,2.4667,2.4667,2.4333,2.4333,7650
BCPC,03-May-2001,2.7693,2.7693,2.7693,2.7693,3300
BCRX,03-May-2001,5.07,5.07,4.71,4.71,91600
BELFA,03-May-2001,26.5,27.1,26.1,27,20700
BELFB,03-May-2001,26.36,27.95,26.36,27.72,19600
BIIB,03-May-2001,42.0948,42.3711,40.9434,41.5421,2704300
BJRI,03-May-2001,2.34,2.34,2.25,2.33,4000
BKSC,03-May-2001,11.3636,11.3636,11.3636,11.3636,0
BLDP,03-May-2001,51.565,52.01,49.82,50.9,572000
BLUE,03-May-2001,23.94,24.85,22.05,23.1,74300
BMRC,03-May-2001,5.8309,5.8309,5.8309,5.8309,171
BMRN,03-May-2001,11.6,11.7,11.05,11.1,103000
BMTC,03-May-2001,15.425,15.425,14.875,15.1,8600
BNSO,03-May-2001,5.75,6.3,5.05,6.1,23100
BOKF,03-May-2001,21.1032,22.1007,21.1032,22.0916,120527
BOOM,03-May-2001,1.11,1.11,1.09,1.09,1900
BOSC,03-May-2001,44.8,45.92,40.8,41.76,2475
BPOP,03-May-2001,151.95,152.35,149.95,151.8,289400
BRID,03-May-2001,12.98,12.98,12.98,12.98,0
BRKL,03-May-2001,5.9077,5.9443,5.9077,5.9215,59266
BRKR,03-May-2001,16.54,16.75,16.5,16.65,170500
BRKS,03-May-2001,54,54.75,52.42,54.05,561400
BRLI,03-May-2001,0.705,0.72,0.7,0.715,8700
BSET,03-May-2001,13.7,14.1,13.65,14.02,28400
BSML,03-May-2001,48.24,48.9,48.24,48.9,12382
BSQR,03-May-2001,38.8,40.44,38,39.2,221700
BSRR,03-May-2001,6.4,6.4,6.4,6.4,0
BUSE,03-May-2001,13.4067,13.4667,13.4067,13.4133,2400
BYFC,03-May-2001,4.15,4.15,4.15,4.15,0
CACC,03-May-2001,7.5,7.5,7.25,7.4,7100
CAKE,03-May-2001,17.48,17.5067,16.7911,16.8667,741600
CALM,03-May-2001,1.28,1.29,1.28,1.285,23600
CAMP,03-May-2001,5.0313,5.0313,5.0313,5.0313,0
CAMT,03-May-2001,5.06,5.06,4.55,4.8,26000
CASA,03-May-2001,2.72,2.72,2.72,2.72,0
CASH,03-May-2001,3.9167,3.9233,3.9167,3.9233,7300
CASS,03-May-2001,11.319,11.319,11.319,11.319,0
CASY,03-May-2001,12.03,12.05,11.82,12,134300
CATY,03-May-2001,14.2325,14.5,14.1575,14.38,12400
CBAN,03-May-2001,7.2064,7.2064,7.2064,7.2064,0
CBRL,03-May-2001,19.88,19.88,19.65,19.68,326200
CBSH,03-May-2001,27.6429,27.8813,27.4783,27.7663,108178
CCBG,03-May-2001,14.24,14.24,14.08,14.0864,2812
CCMP,03-May-2001,70.14,72,67.45,69.5,1263900
CCNE,03-May-2001,7,7,7,7,250
CDZI,03-May-2001,237.5,237.5,229.75,231.25,728
CECE,03-May-2001,2.05,2.05,1.93,1.96,8100
CENT,03-May-2001,9.51,9.65,9.4,9.65,43300
CENX,03-May-2001,20.195,20.6,18.41,19.77,267100
CERN,03-May-2001,5.45,5.45,5.125,5.3,378300
CERS,03-May-2001,59.9,59.9,56.6,57.88,121100
CFFI,03-May-2001,16.96,16.96,16.96,16.96,200
CFFN,03-May-2001,15.9,15.9,15.75,15.75,29700
CGEN,03-May-2001,4.35,4.35,4,4.01,29900
CGNX,03-May-2001,7.35,7.375,6.9025,7.24,233100
CHCO,03-May-2001,8.51,8.51,8.25,8.25,1100
CHDN,03-May-2001,10.2167,10.35,10.2167,10.35,67000
CHKP,03-May-2001,67.99,69.74,65.6,67.08,7937900
CHNR,03-May-2001,2.58,2.58,2.58,2.58,100
CHRS,03-May-2001,6.33,6.35,5.65,5.68,3538900
CHRW,03-May-2001,13.995,14.11,13.565,13.87,753600
CHTR,03-May-2001,21.8,22.54,21.6,21.75,1688100
CINF,03-May-2001,35.1565,35.1565,33.8685,35.0476,273639
CLBK,03-May-2001,12.224,12.224,12.224,12.224,0
CLRO,03-May-2001,13.24,13.76,13.2,13.51,26900
CLWT,03-May-2001,2.8208,3.2234,2.7937,3.2234,8736
CMCO,03-May-2001,8.01,8.5,8.01,8.3,11000
CMCSA,03-May-2001,14.6575,14.6905,14.3405,14.554,67200
CMLS,03-May-2001,72.64,72.64,67.36,71.04,154200
CMTL,03-May-2001,5.3378,5.36,5.2667,5.2667,6975
CNBKA,03-May-2001,19.1,19.2,19.1,19.2,800
CNET,03-May-2001,11.61,12.05,11.4,11.6,958200
CNOB,03-May-2001,17.5,17.5,17.5,17.5,200
CNTY,03-May-2001,2,2.04,1.91,2,9800
COCO,03-May-2001,9.875,9.875,9.325,9.496,766000
COHR,03-May-2001,38,38.99,36.75,36.99,220200
COHU,03-May-2001,18,18.45,17.96,17.99,52700
COKE,03-May-2001,40.5,41.07,40.5,40.5,6200
COLB,03-May-2001,10.4226,10.5133,10.1505,10.3071,9580
COLM,03-May-2001,23.4134,23.6334,22.8334,22.9567,447900
COMS,03-May-2001,6.52,6.56,6.34,6.47,5364900
COOL,03-May-2001,411.6,441,352.8,352.8,611
COOP,03-May-2001,4.936,5.087,4.936,5.087,3600
COST,03-May-2001,36,36.22,35.24,35.4,3386400
CPRT,03-May-2001,4.0834,4.1,3.7484,3.9484,469350
CPSS,03-May-2001,1.9,1.9,1.85,1.85,11100
CRAI,03-May-2001,10.7,10.8,10.55,10.8,6500
CRESY,03-May-2001,8.4,8.4,8.4,8.4,0
CRIS,03-May-2001,25,25.25,23.85,24.75,38500
CRMT,03-May-2001,2.5067,2.5067,2.5,2.5,6300
CRNT,03-May-2001,3.69,3.93,3.4,3.58,197400
CRUS,03-May-2001,18.35,20.68,16.75,20.32,8921300
CRVL,03-May-2001,8.0705,8.0705,7.9615,8.0705,8250
CSCO,03-May-2001,19.43,19.46,18.18,18.66,103495400
CSGP,03-May-2001,25.09,25.88,24.14,25.87,14300
CSGS,03-May-2001,57.965,57.97,56.71,57.01,795800
CSPI,03-May-2001,3.88,3.94,3.88,3.94,13200
CSTL,03-May-2001,1.1,1.1,1.1,1.1,0
CSTR,03-May-2001,18.56,18.57,16.2,17.11,567800
CSWC,03-May-2001,15.225,15.225,15.025,15.15,3600
CSX,03-May-2001,5.75,5.75,5.6,5.7467,522700
CTAS,03-May-2001,47.19,47.2,44.55,45.6,1445600
CTBI,03-May-2001,13.5236,13.5236,13.2232,13.5236,7187
CTEC,03-May-2001,6.13,6.21,6,6.12,10300
CTHR,03-May-2001,1.2667,1.2667,1.2095,1.2095,839
CTIB,03-May-2001,1.5288,1.5288,1.5288,1.5288,119
CTIC,03-May-2001,5038,5112,4850,4910,50100
CTSH,03-May-2001,1.804,1.804,1.75,1.8035,290400
CTXS,03-May-2001,23.0494,23.0892,22.1019,22.6354,1791900
CUBA,03-May-2001,4,4,4,4,0
CVBF,03-May-2001,5.742,5.846,5.72,5.809,4940
CVCY,03-May-2001,4.063,4.063,4.063,4.063,0
CVLY,03-May-2001,12.3405,12.3405,12.3405,12.3405,12638
CWBC,03-May-2001,5.07,5.07,5.07,5.07,2200
CWCO,03-May-2001,4.665,4.665,4.505,4.505,12100
CWST,03-May-2001,9.51,9.52,9.25,9.34,21100
CYAN,03-May-2001,4.96,4.96,4.64,4.68,3800
CYBE,03-May-2001,10.34,12,10.26,11.9,48400
CYTO,03-May-2001,39.65,41.5,38,39.4,24450
CZNC,03-May-2001,13.3256,13.3256,13.3256,13.3256,312
DAIO,03-May-2001,2.34,2.35,2.28,2.35,5600
DAKT,03-May-2001,5.805,6.075,5.505,6.075,88800
DCOM,03-May-2001,8.6489,8.6519,8.6222,8.6489,103275
DDMX,03-May-2001,1.97,1.97,1.97,1.97,0
DENN,03-May-2001,1.19,1.21,1.19,1.21,22100
DGICA,03-May-2001,7.198,7.198,7.198,7.198,0
DGICB,03-May-2001,8.2652,8.2652,8.2652,8.2652,266
DGII,03-May-2001,6.21,6.55,6.2,6.35,50800
DHIL,03-May-2001,5.6,5.6,5.6,5.6,780
DIOD,03-May-2001,2.513,2.701,2.46,2.701,97600
DISH,03-May-2001,34.15,37.845,34.15,36.93,16474700
DJCO,03-May-2001,31.5,31.5,31.5,31.5,0
DLTR,03-May-2001,7.4734,7.78,7.4367,7.5334,972500
DMRC,03-May-2001,21.15,21.5,17.5,19.14,173600
DRIV,03-May-2001,6.24,6.72,6,6.47,482500
DRRX,03-May-2001,8.54,8.55,8,8.51,169000
DSGX,03-May-2001,19.75,20.54,19,19.51,164700
DSPG,03-May-2001,19.5204,19.7866,19.1211,19.6979,206700
DSWL,03-May-2001,6.3289,6.4,6.2267,6.4,8550
DWSN,03-May-2001,10.35,10.95,10.02,10.95,9000
DXPE,03-May-2001,0.65,0.65,0.65,0.65,0
DXYN,03-May-2001,4.15,4.15,4.07,4.07,6100
DYNT,03-May-2001,12.2,12.45,11.8,11.85,9000
EBAY,03-May-2001,5.4105,5.5042,5.3158,5.4221,16744400
EBIX,03-May-2001,1.0089,1.0089,0.9422,0.9778,1787
ECHO,03-May-2001,2.84,3.2,2.84,3,8500
ECOL,03-May-2001,2.45,2.45,2.4,2.45,1500
