Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jan-2001,1.875,1.875,1.875,1.875,3700
AAON,26-Jan-2001,1.9873,2.1081,1.9434,1.9434,32625
AAPL,26-Jan-2001,0.3482,0.3538,0.3404,0.3493,17243600
ABCB,26-Jan-2001,8.9063,8.9063,8.9063,8.9063,840
ABMD,26-Jan-2001,19.1875,19.375,17.75,19.125,182100
ACBA,26-Jan-2001,4.851,4.851,4.851,4.851,0
ACET,26-Jan-2001,2.6111,2.6111,2.6111,2.6111,0
ACGL,26-Jan-2001,1.6597,1.6667,1.625,1.6528,177500
ACLS,26-Jan-2001,42.5,43.25,40.5,41,2163500
ACMR,26-Jan-2001,8.75,8.75,8.5,8.5,4800
ADBE,26-Jan-2001,28.625,29.5,28.3125,29.0313,5026800
ADI,26-Jan-2001,53.5,55.25,52.63,54.75,2990800
ADP,26-Jan-2001,52.8445,53.1695,51.7999,52.186,1415600
ADPT,26-Jan-2001,10.9404,11.4752,10.8917,11.3293,1290400
ADSK,26-Jan-2001,9.3125,9.3282,8.9688,9.3282,2356400
ADTN,26-Jan-2001,12.8427,13.1728,12.0025,12.9627,411800
AEHR,26-Jan-2001,4.75,4.75,4.75,4.75,200
AEIS,26-Jan-2001,30.75,31.5625,29.75,30.5,368200
AEZS,26-Jan-2001,4650,4650,4275,4500,1800
AGEN,26-Jan-2001,15.375,16,15.375,15.875,84800
AGIL,26-Jan-2001,38,43.7813,35,42.8125,1201600
AGYS,26-Jan-2001,14.2344,14.25,13.75,14.0625,124500
AHPI,26-Jan-2001,3.3125,3.3125,3.3125,3.3125,2400
AIRT,26-Jan-2001,3.1875,3.1875,3.1875,3.1875,0
AKAM,26-Jan-2001,28.8125,31.125,27.5,29.75,6099300
ALCO,26-Jan-2001,17.125,17.125,17.125,17.125,0
ALGN,26-Jan-2001,14.75,18.25,13.6875,17.3125,10121900
ALKS,26-Jan-2001,25.125,28,24.1875,26.875,863800
ALOT,26-Jan-2001,3.182,3.182,3.182,3.182,0
ALTR,26-Jan-2001,28.875,29.75,26.875,29.125,8238700
ALVR,26-Jan-2001,139.375,145,130,140.625,180700
AMAT,26-Jan-2001,23.625,24.1875,23.5313,23.9375,40658800
AMD,26-Jan-2001,21.37,21.87,20.69,21.37,6544700
AMED,26-Jan-2001,3.375,3.375,3.188,3.188,12500
AMGN,26-Jan-2001,71.94,72.37,70.5,71.69,8616100
AMKR,26-Jan-2001,21,22.375,20.375,21.5625,746200
AMNB,26-Jan-2001,16,16,16,16,200
AMOT,26-Jan-2001,5.625,6.125,5.125,6.0313,41700
AMPH,26-Jan-2001,2.375,2.5313,2.375,2.4375,6600
AMPL,26-Jan-2001,157.5,158.126,147.5,151.25,34400
AMRN,26-Jan-2001,5.75,5.75,5.5313,5.5313,1400
AMSC,26-Jan-2001,196.25,204.375,191.875,198.125,1061700
AMSWA,26-Jan-2001,2.25,2.3125,2.125,2.25,40900
AMWD,26-Jan-2001,9.375,10.25,9.375,10,44400
AMZN,26-Jan-2001,18.9375,20.5,18.875,19.5,5094600
ANAT,26-Jan-2001,72.25,74.0625,72.25,74.0625,10500
ANDE,26-Jan-2001,2.7393,2.75,2.7087,2.75,4200
ANGN,26-Jan-2001,1.375,1.4688,1.3125,1.3125,7400
ANIK,26-Jan-2001,1.375,1.4375,1.3125,1.4063,15300
ANSS,26-Jan-2001,2.703,2.719,2.672,2.688,178800
APAC,26-Jan-2001,4.4375,4.4688,4.1875,4.25,185800
APOG,26-Jan-2001,6.5625,6.6875,6.4063,6.4375,44900
APTM,26-Jan-2001,0.563,0.594,0.563,0.563,10000
ARKR,26-Jan-2001,6.6875,6.6875,6.5,6.5,1700
ARLP,26-Jan-2001,4.75,4.7815,4.6875,4.7815,71800
ARNA,26-Jan-2001,192.5,221.875,191.25,218.75,283500
AROW,26-Jan-2001,12.8569,12.945,12.7688,12.901,7096
ARRY,26-Jan-2001,7.625,7.625,7.375,7.625,17000
ARTL,26-Jan-2001,1.9777,1.9777,1.9777,1.9777,0
ARTNA,26-Jan-2001,11.122,11.122,11.122,11.122,0
ARTW,26-Jan-2001,3,3,3,3,1500
ARWR,26-Jan-2001,4.0625,4.0625,4.0625,4.0625,61
ASML,26-Jan-2001,27.375,28.125,27.0625,27.875,1037900
ASRV,26-Jan-2001,4.1875,4.375,4.1875,4.25,35600
ASTE,26-Jan-2001,12.6875,13,12.625,12.75,161000
ASYS,26-Jan-2001,9.75,10.4375,9.4063,10,118200
ATLO,26-Jan-2001,17.6667,17.6667,17.6667,17.6667,0
ATRI,26-Jan-2001,13.75,13.75,13.75,13.75,0
ATRO,26-Jan-2001,6.4283,6.7229,6.37,6.6063,1538
ATVI,26-Jan-2001,1.5055,1.552,1.4635,1.546,1139062
AUBN,26-Jan-2001,11.75,11.75,11.75,11.75,0
AUDC,26-Jan-2001,16.375,18.375,16.125,18.25,794800
AVCT,26-Jan-2001,34,35.0625,33.75,34.375,276500
AVID,26-Jan-2001,19.875,19.875,19,19.8125,134300
AWRE,26-Jan-2001,19.125,19.875,18.5,19.5,510400
AXTI,26-Jan-2001,37.6875,39,36.5,37.5469,296600
AZPN,26-Jan-2001,34.47,40.13,34.25,39.75,1160700
BANF,26-Jan-2001,20.125,20.125,19.656,20,9700
BANR,26-Jan-2001,112,112,112,112,100
BBBY,26-Jan-2001,23.625,25.25,23.375,24.0625,3621900
BBGI,26-Jan-2001,12.25,12.3125,12.2188,12.2188,1200
BBSI,26-Jan-2001,2.4167,2.4167,2.4167,2.4167,48300
BCPC,26-Jan-2001,2.8947,2.8947,2.8687,2.8687,3200
BCRX,26-Jan-2001,7.125,7.125,6.875,6.9375,50600
BELFA,26-Jan-2001,35.4375,35.8125,35.4375,35.8125,300
BELFB,26-Jan-2001,36.5156,37,35.875,37,8200
BIIB,26-Jan-2001,55.2667,59.7571,54.9788,58.3178,1765300
BJRI,26-Jan-2001,2.9375,2.9375,2.875,2.875,15000
BKSC,26-Jan-2001,10.7438,10.7438,10.7438,10.7438,242
BLDP,26-Jan-2001,66.25,71.625,66,70.9375,752800
BLUE,26-Jan-2001,73.0625,74.8125,68.25,70.4375,374571
BMRC,26-Jan-2001,6.0332,6.0332,6.0332,6.0332,0
BMRN,26-Jan-2001,10.5,10.6875,10.375,10.6875,17300
BMTC,26-Jan-2001,13.5,13.5,13.2813,13.2813,2600
BNSO,26-Jan-2001,8.3125,8.3125,8,8.25,75100
BOKF,26-Jan-2001,19.4912,19.991,19.4912,19.6022,124929
BOOM,26-Jan-2001,0.766,0.813,0.766,0.813,16600
BOSC,26-Jan-2001,54.5008,59,48,58,12325
BPOP,26-Jan-2001,133.75,135.313,131.875,134.688,99000
BRID,26-Jan-2001,12.8125,12.8125,12.8125,12.8125,13100
BRKL,26-Jan-2001,5.6014,5.6585,5.5728,5.6585,200107
BRKR,26-Jan-2001,20.75,20.75,19.625,20.125,132700
BRKS,26-Jan-2001,34.6875,35.625,33.5,34.875,294000
BRLI,26-Jan-2001,1.0938,1.125,1.0782,1.125,20600
BSET,26-Jan-2001,12.5,12.75,12.5,12.5625,30000
BSML,26-Jan-2001,24.1878,24.375,23.8128,24,18165
BSQR,26-Jan-2001,44.24,44.76,39,39.36,115700
BSRR,26-Jan-2001,7.875,7.875,7.375,7.375,6000
BUSE,26-Jan-2001,13.2917,13.4167,13.0833,13.3125,26850
BYFC,26-Jan-2001,4.125,4.125,4.125,4.125,0
CACC,26-Jan-2001,6.25,6.5,6.25,6.5,3900
CAKE,26-Jan-2001,19.2222,19.3819,18.7778,18.9722,513675
CALM,26-Jan-2001,1.3282,1.3282,1.3282,1.3282,0
CAMP,26-Jan-2001,12.5625,13.5,11.9375,13.25,320400
CAMT,26-Jan-2001,7.375,7.5625,7.25,7.5,16000
CASA,26-Jan-2001,3.0625,3.1875,2.875,3.1875,6100
CASH,26-Jan-2001,3.8125,3.8125,3.8125,3.8125,100
CASS,26-Jan-2001,13.427,13.427,13.427,13.427,693
CASY,26-Jan-2001,12.5781,12.75,12.4375,12.5,202000
CATY,26-Jan-2001,15.3907,15.75,15.2657,15.3907,117200
CBAN,26-Jan-2001,8.32,8.32,8.32,8.32,0
CBRL,26-Jan-2001,19.8125,20,19.4375,19.875,360200
CBSH,26-Jan-2001,32.9595,33.7308,32.9595,33.5766,125316
CCBG,26-Jan-2001,15.95,15.95,15.95,15.95,156
CCMP,26-Jan-2001,68.9688,69,64.5625,66.1406,337200
CCNE,26-Jan-2001,6.8,6.95,6.8,6.95,3250
CDZI,26-Jan-2001,228.125,234.375,228.125,234.375,652
CECE,26-Jan-2001,2.0625,2.0625,2.0625,2.0625,0
CENT,26-Jan-2001,8.5,8.625,8.25,8.625,71200
CENX,26-Jan-2001,10.4375,11.125,10.4375,10.875,72000
CERN,26-Jan-2001,6.3595,6.4533,6.0783,6.2345,579400
CERS,26-Jan-2001,69.25,69.25,66.625,67.625,34100
CFFI,26-Jan-2001,15.375,15.5,15.375,15.5,2900
CFFN,26-Jan-2001,16.34,16.44,16.34,16.38,44300
CGEN,26-Jan-2001,7.1875,7.25,7.125,7.1875,34500
CGNX,26-Jan-2001,6.5313,6.5782,6.2188,6.3282,362200
CHCO,26-Jan-2001,5.6875,5.75,5.6875,5.6875,6600
CHDN,26-Jan-2001,9.2083,9.4583,9.2083,9.375,11400
CHKP,26-Jan-2001,94,103.5781,93.9219,103.2969,7425150
CHNR,26-Jan-2001,4,4,4,4,800
CHRS,26-Jan-2001,6.9688,7,6.8125,6.9375,284900
CHRW,26-Jan-2001,13.92,14,13.625,13.72,226400
CHTR,26-Jan-2001,22,22.5,21.625,22,2387800
CINF,26-Jan-2001,33.6734,33.7869,33.22,33.5034,332844
CLBK,26-Jan-2001,11.68,11.68,11.68,11.68,0
CLRO,26-Jan-2001,14.89,15.25,14.5,14.5,42900
CLWT,26-Jan-2001,2.0145,2.0145,2.0145,2.0145,8187
CMCO,26-Jan-2001,9.75,9.75,9.4375,9.4375,16500
CMCSA,26-Jan-2001,13.757,13.8405,13.59,13.8405,63100
CMLS,26-Jan-2001,60.1248,61.3752,55.5,56.5,189000
CMTL,26-Jan-2001,8,8.3055,8,8.1111,94950
CNBKA,26-Jan-2001,16.125,16.25,16,16.25,3400
CNET,26-Jan-2001,17.125,17.1875,15.625,16.75,1523200
CNOB,26-Jan-2001,17.25,17.25,17.25,17.25,1600
CNTY,26-Jan-2001,2.0625,2.2188,2.0313,2.125,56400
COCO,26-Jan-2001,8.6407,9.3438,8.625,9.3125,4132800
COHR,26-Jan-2001,48.75,53.5,47.9375,52.25,229200
COHU,26-Jan-2001,18.375,18.4375,16.875,17.9375,117800
COKE,26-Jan-2001,40.9063,40.9375,40.625,40.625,6500
COLB,26-Jan-2001,12.987,13.5024,12.987,13.5024,44022
COLM,26-Jan-2001,18.0834,18.1667,17.2084,18.0209,73350
COMS,26-Jan-2001,10.88,10.94,10.44,10.63,5021500
COOL,26-Jan-2001,2205,2205,2205,2205,0
COOP,26-Jan-2001,4.613,4.836,4.613,4.641,45300
COST,26-Jan-2001,43.4375,43.6875,41.125,41.25,5766900
CPRT,26-Jan-2001,3.0417,3.1042,2.9792,3.0417,131700
CPSS,26-Jan-2001,1.8438,1.9688,1.8125,1.8438,70500
CRAI,26-Jan-2001,9.0938,9.25,8.3125,8.75,25900
CRESY,26-Jan-2001,8.5,8.6875,8.5,8.6875,2400
CRIS,26-Jan-2001,58.672,63.4375,55.9375,62.1875,111500
CRMT,26-Jan-2001,2.6667,2.6667,2.6667,2.6667,0
CRNT,26-Jan-2001,18.4375,18.875,15.5625,18.375,142800
CRUS,26-Jan-2001,26.875,27.25,25.625,26.4375,3077400
CRVL,26-Jan-2001,7.9625,8.0875,7.365,8.0875,28650
CSCO,26-Jan-2001,37.25,38.4219,36.1875,38.375,148695700
