Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Aug-2001,1.5,1.5,1.5,1.5,100
AAON,09-Aug-2001,2.6355,2.6773,2.6355,2.6702,67275
AAPL,09-Aug-2001,0.3386,0.342,0.3343,0.3402,7167200
ABCB,09-Aug-2001,10.875,11.0833,10.75,10.8333,3600
ABMD,09-Aug-2001,18.5,18.75,17.4,17.76,55100
ACBA,09-Aug-2001,5.124,5.306,5.124,5.306,2310
ACET,09-Aug-2001,2.963,2.963,2.963,2.963,10125
ACGL,09-Aug-2001,1.9444,1.9789,1.8722,1.8722,26300
ACLS,09-Aug-2001,51.2,54.4,50.68,53.04,352700
ACMR,09-Aug-2001,17.95,18.2,17.8,17.8,46000
ADBE,09-Aug-2001,16.75,17.69,16.745,17.385,8114600
ADI,09-Aug-2001,46.3,47.1,45.4,46.07,2708300
ADP,09-Aug-2001,42.2389,42.8797,41.9665,42.7567,1969500
ADPT,09-Aug-2001,11.8,11.95,11.65,11.75,850500
ADSK,09-Aug-2001,9.0075,9.325,9,9.3,3476800
ADTN,09-Aug-2001,11.2248,11.2248,10.7687,10.9751,260800
AEHR,09-Aug-2001,4.5,4.5,4.5,4.5,0
AEIS,09-Aug-2001,30.56,31.37,30.41,31.29,122100
AEZS,09-Aug-2001,3750,3750,3624,3666,5100
AGEN,09-Aug-2001,15.825,16.7,15.65,16.53,69700
AGIL,09-Aug-2001,12,12,11.25,11.65,977600
AGYS,09-Aug-2001,12,12.07,11.65,12.04,98100
AHPI,09-Aug-2001,3.3104,3.3104,3.3104,3.3104,1000
AIRT,09-Aug-2001,3.7,3.7,3.7,3.7,300
AKAM,09-Aug-2001,6.51,6.8,6.41,6.53,2347500
ALCO,09-Aug-2001,28.6,28.8973,28.4,28.8973,14600
ALGN,09-Aug-2001,7.6,7.85,7.45,7.56,54900
ALKS,09-Aug-2001,26.3,26.4,25.55,26.08,761300
ALOT,09-Aug-2001,3.273,3.309,2.953,2.953,1430
ALTR,09-Aug-2001,29.4,30.15,28.76,29.87,7381700
ALVR,09-Aug-2001,42.7,43.5,40,41,151800
AMAT,09-Aug-2001,22.345,22.78,21.865,22.425,26028800
AMD,09-Aug-2001,16.41,17.12,16.4,16.69,4288400
AMED,09-Aug-2001,3.96,3.96,3.96,3.96,1000
AMGN,09-Aug-2001,60.99,61.09,59.15,61,6964200
AMKR,09-Aug-2001,17.81,18.26,17.07,17.62,375300
AMNB,09-Aug-2001,19,19,19,19,0
AMOT,09-Aug-2001,3.15,3.4,3.02,3.1,8200
AMPH,09-Aug-2001,2.66,2.66,2.66,2.66,0
AMPL,09-Aug-2001,104,104,99.6,100.6,45700
AMRN,09-Aug-2001,22.12,23.8,21.56,23.45,207100
AMSC,09-Aug-2001,157.55,161.2,150.5,157.125,76300
AMSWA,09-Aug-2001,1.65,1.7,1.56,1.68,19900
AMWD,09-Aug-2001,23.74,23.865,23.075,23.74,242800
AMZN,09-Aug-2001,11.14,11.17,10.25,10.46,6049400
ANAT,09-Aug-2001,80.05,80.31,78.54,79.96,23000
ANDE,09-Aug-2001,3.11,3.2,3.11,3.2,25700
ANGN,09-Aug-2001,1.36,1.52,1.36,1.37,1300
ANIK,09-Aug-2001,1.11,1.14,1.11,1.14,2900
ANSS,09-Aug-2001,4.53,4.553,4.338,4.438,227400
APAC,09-Aug-2001,2.94,2.97,2.9,2.92,9400
APOG,09-Aug-2001,12.74,12.9,11.05,11.5,239900
APTM,09-Aug-2001,0.1,0.12,0.095,0.11,118200
ARKR,09-Aug-2001,9.3,9.3,9.3,9.3,0
ARLP,09-Aug-2001,5.7125,5.8125,5.7,5.75,24200
ARNA,09-Aug-2001,192,197,182.1,187.1,496800
AROW,09-Aug-2001,19.7257,19.9441,19.2959,19.8032,17031
ARRY,09-Aug-2001,10.24,10.25,9.3,10,400000
ARTL,09-Aug-2001,1.9974,1.9974,1.9974,1.9974,0
ARTNA,09-Aug-2001,11.367,11.367,11.256,11.256,1000
ARTW,09-Aug-2001,2.14,2.33,2.14,2.33,26000
ARWR,09-Aug-2001,2.6,2.6,2.6,2.6,0
ASML,09-Aug-2001,19.56,19.75,19.28,19.67,2458700
