Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Feb-2001,1.875,1.875,1.8125,1.875,5600
AAON,14-Feb-2001,1.872,1.8886,1.872,1.872,9000
AAPL,14-Feb-2001,0.3426,0.3505,0.3304,0.3482,11040000
ABCB,14-Feb-2001,9.375,9.375,9.375,9.375,3360
ABMD,14-Feb-2001,28.4688,28.5,26.25,27.75,97600
ACBA,14-Feb-2001,4.927,4.927,4.927,4.927,0
ACET,14-Feb-2001,2.6667,2.6667,2.6667,2.6667,337
ACGL,14-Feb-2001,1.7292,1.7465,1.7222,1.7292,63900
ACLS,14-Feb-2001,42.25,43.25,40.5,43,3472300
ACMR,14-Feb-2001,9,9.12,8.88,9,12400
ADBE,14-Feb-2001,18.5,20.125,17.9688,20.0313,9137600
ADI,14-Feb-2001,46.75,51.9,46,50.96,3535200
ADP,14-Feb-2001,51.9753,52.3177,51.7296,51.914,1392100
ADPT,14-Feb-2001,9.6519,9.822,9.3844,9.6275,758400
ADSK,14-Feb-2001,8.8125,8.9688,8.8125,8.9219,1663200
ADTN,14-Feb-2001,11.7625,12.4826,11.4024,12.3026,684000
AEHR,14-Feb-2001,4.875,4.875,4.875,4.875,0
AEIS,14-Feb-2001,24.875,29.1875,24.875,28.8125,850100
AEZS,14-Feb-2001,4162.5,4162.5,4162.5,4162.5,0
AGEN,14-Feb-2001,15,15.25,14.75,15.25,53400
AGIL,14-Feb-2001,29.625,30.0625,27.75,28.8125,4092600
AGYS,14-Feb-2001,13.4375,14.0625,13.4375,13.875,191600
AHPI,14-Feb-2001,3.625,3.6875,3.625,3.625,2200
AIRT,14-Feb-2001,4,4.1875,4,4.1875,3900
AKAM,14-Feb-2001,22.9375,23.0625,20.75,21.75,4050700
ALCO,14-Feb-2001,16.625,16.6875,16.625,16.6875,400
ALGN,14-Feb-2001,11.4219,11.75,11,11.625,136900
ALKS,14-Feb-2001,30.75,31,29.6875,30.3594,3886500
ALOT,14-Feb-2001,3,3,2.955,2.955,3190
ALTR,14-Feb-2001,28.0625,30.4375,27.375,30,8653100
ALVR,14-Feb-2001,124.844,130,117.5,128.75,356400
AMAT,14-Feb-2001,21,23.8438,21,23.4063,95765800
AMD,14-Feb-2001,24,24.95,23.65,24.95,6069700
AMED,14-Feb-2001,3.141,3.328,3.141,3.328,43100
AMGN,14-Feb-2001,72.37,73.06,70.06,72,8137700
AMKR,14-Feb-2001,18.375,21.125,18.3125,20.875,1237200
AMNB,14-Feb-2001,16.5,16.5,16.5,16.5,100
AMOT,14-Feb-2001,4.75,4.875,4.5,4.875,13300
AMPH,14-Feb-2001,2.5,2.5,2.5,2.5,0
AMPL,14-Feb-2001,148.126,155.626,146.25,155,32600
AMRN,14-Feb-2001,6.125,6.125,6.125,6.125,0
AMSC,14-Feb-2001,181.25,198.75,177.5,198.125,302600
AMSWA,14-Feb-2001,2.1563,2.1719,2.125,2.1563,12100
AMWD,14-Feb-2001,10.7188,10.7813,10.625,10.6875,66200
AMZN,14-Feb-2001,14.125,14.75,13.5,14.4375,8123400
ANAT,14-Feb-2001,73.9375,74.9375,73.7344,74.625,5000
ANDE,14-Feb-2001,2.9167,2.9167,2.896,2.896,800
ANGN,14-Feb-2001,1.1562,1.4375,1.0938,1.2031,4000
ANIK,14-Feb-2001,1.4375,1.4375,1.125,1.25,9500
ANSS,14-Feb-2001,3.188,3.188,3.156,3.172,38800
APAC,14-Feb-2001,5.3281,5.3438,5.125,5.2813,92500
APOG,14-Feb-2001,7.6875,7.8438,7.5,7.7188,59200
APTM,14-Feb-2001,0.422,0.5,0.406,0.5,46500
ARKR,14-Feb-2001,6.625,6.6875,6.625,6.6875,200
ARLP,14-Feb-2001,4.75,4.8595,4.719,4.8595,28500
ARNA,14-Feb-2001,240,245,237.5,244.375,185600
AROW,14-Feb-2001,13.4734,13.7375,13.4734,13.6495,3263
ARRY,14-Feb-2001,7,7,6.8125,6.8125,30600
ARTL,14-Feb-2001,2.0601,2.0601,2.0601,2.0601,0
ARTNA,14-Feb-2001,11.178,11.178,10.817,11.178,2900
ARTW,14-Feb-2001,3.1875,3.1875,3.1875,3.1875,0
ARWR,14-Feb-2001,4.0625,4.0625,4.0625,4.0625,0
ASML,14-Feb-2001,23.0625,25.1875,22.875,24.625,6885100
ASRV,14-Feb-2001,4.125,4.1875,4.0625,4.1875,21500
ASTE,14-Feb-2001,14.75,14.75,14.375,14.625,43700
ASYS,14-Feb-2001,10.0156,10.0625,9.625,9.75,47600
ATLO,14-Feb-2001,15.6667,15.6667,15.6667,15.6667,0
ATRI,14-Feb-2001,14,14,14,14,1000
ATRO,14-Feb-2001,6.9971,7.1371,6.9883,7.1079,620
ATVI,14-Feb-2001,1.78,1.87,1.771,1.8645,1761750
AUBN,14-Feb-2001,11,11,10.5,10.5,1600
AUDC,14-Feb-2001,18.6875,19.4375,17.8125,19.125,424700
AVCT,14-Feb-2001,31.25,31.6875,30.75,31.0625,236200
AVID,14-Feb-2001,17.75,19.8125,17.75,19.8125,167900
