Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Sep-2001,1.35,1.35,1.35,1.35,0
AAON,14-Sep-2001,2.6569,2.6569,2.6569,2.6569,0
AAPL,14-Sep-2001,0.3102,0.3102,0.3102,0.3102,0
ABCB,14-Sep-2001,11.0417,11.0417,11.0417,11.0417,0
ABMD,14-Sep-2001,16.64,16.64,16.64,16.64,0
ACBA,14-Sep-2001,5.579,5.579,5.579,5.579,0
ACET,14-Sep-2001,2.7526,2.7526,2.7526,2.7526,0
ACGL,14-Sep-2001,2.1333,2.1333,2.1333,2.1333,0
ACLS,14-Sep-2001,52.6,52.6,52.6,52.6,0
ACMR,14-Sep-2001,14.1,14.1,14.1,14.1,0
ADBE,14-Sep-2001,16.435,16.435,16.435,16.435,0
ADI,14-Sep-2001,41.92,41.92,41.92,41.92,0
ADP,14-Sep-2001,44.7674,44.7674,44.7674,44.7674,0
ADPT,14-Sep-2001,9.12,9.12,9.12,9.12,0
ADSK,14-Sep-2001,8.8275,8.8275,8.8275,8.8275,0
ADTN,14-Sep-2001,9.7221,9.7221,9.7221,9.7221,0
AEHR,14-Sep-2001,4.05,4.05,4.05,4.05,0
AEIS,14-Sep-2001,22.65,22.65,22.65,22.65,0
AEZS,14-Sep-2001,2988,2988,2988,2988,0
AGEN,14-Sep-2001,14.77,14.77,14.77,14.77,0
AGYS,14-Sep-2001,11.05,11.05,11.05,11.05,0
AHPI,14-Sep-2001,3.3,3.3,3.3,3.3,0
AIRT,14-Sep-2001,3.25,3.25,3.25,3.25,0
AKAM,14-Sep-2001,2.98,2.98,2.98,2.98,0
ALCO,14-Sep-2001,28.48,28.48,28.48,28.48,0
ALGN,14-Sep-2001,6.5,6.5,6.5,6.5,0
ALKS,14-Sep-2001,23.8,23.8,23.8,23.8,0
ALOT,14-Sep-2001,2.909,2.909,2.909,2.909,0
ALTR,14-Sep-2001,26.21,26.21,26.21,26.21,0
ALVR,14-Sep-2001,34,34,34,34,0
AMAT,14-Sep-2001,20.015,20.015,20.015,20.015,0
AMD,14-Sep-2001,11.85,11.85,11.85,11.85,0
AMED,14-Sep-2001,3.428,3.428,3.428,3.428,0
AMGN,14-Sep-2001,64.13,64.13,64.13,64.13,0
AMKR,14-Sep-2001,15.12,15.12,15.12,15.12,0
AMNB,14-Sep-2001,18.86,18.86,18.86,18.86,0
AMOT,14-Sep-2001,2.96,2.96,2.96,2.96,0
AMPH,14-Sep-2001,2.5,2.5,2.5,2.5,0
AMPL,14-Sep-2001,96.2,96.2,96.2,96.2,0
AMRN,14-Sep-2001,18.2463,18.2463,18.2463,18.2463,0
AMSC,14-Sep-2001,125.8,125.8,125.8,125.8,0
AMSWA,14-Sep-2001,1.79,1.79,1.79,1.79,0
AMWD,14-Sep-2001,22.895,22.895,22.895,22.895,0
AMZN,14-Sep-2001,8.63,8.63,8.63,8.63,0
ANAT,14-Sep-2001,80.88,80.88,80.88,80.88,0
ANDE,14-Sep-2001,3.0333,3.0333,3.0333,3.0333,0
ANGN,14-Sep-2001,0.9,0.9,0.9,0.9,0
ANIK,14-Sep-2001,1,1,1,1,0
ANSS,14-Sep-2001,4.725,4.725,4.725,4.725,0
APAC,14-Sep-2001,2.41,2.41,2.41,2.41,0
APOG,14-Sep-2001,8.39,8.39,8.39,8.39,0
ARKR,14-Sep-2001,9.35,9.35,9.35,9.35,0
ARLP,14-Sep-2001,6,6,6,6,0
ARNA,14-Sep-2001,111.1,111.1,111.1,111.1,0
AROW,14-Sep-2001,19.2748,19.2748,19.2748,19.2748,0
ARRY,14-Sep-2001,9.05,9.05,9.05,9.05,0
ARTL,14-Sep-2001,1.9777,1.9777,1.9777,1.9777,0
ARTNA,14-Sep-2001,11.589,11.589,11.589,11.589,0
ARTW,14-Sep-2001,2.21,2.21,2.21,2.21,0
ARWR,14-Sep-2001,1.95,1.95,1.95,1.95,0
ASML,14-Sep-2001,14.86,14.86,14.86,14.86,0
ASRV,14-Sep-2001,5.35,5.35,5.35,5.35,0
ASTE,14-Sep-2001,17.3,17.3,17.3,17.3,0
ASYS,14-Sep-2001,6.79,6.79,6.79,6.79,0
ATLO,14-Sep-2001,13.25,13.25,13.25,13.25,0
ATRI,14-Sep-2001,20.89,20.89,20.89,20.89,0
ATRO,14-Sep-2001,6.3613,6.3613,6.3613,6.3613,0
ATVI,14-Sep-2001,2.719,2.719,2.719,2.719,0
AUBN,14-Sep-2001,11.8,11.8,11.8,11.8,0
AUDC,14-Sep-2001,2.68,2.68,2.68,2.68,0
AVCT,14-Sep-2001,18.63,18.63,18.63,18.63,0
AVID,14-Sep-2001,9.49,9.49,9.49,9.49,0
AWRE,14-Sep-2001,4.96,4.96,4.96,4.96,0
AXTI,14-Sep-2001,15.41,15.41,15.41,15.41,0
AZPN,14-Sep-2001,12.63,12.63,12.63,12.63,0
BANF,14-Sep-2001,19.6,19.6,19.6,19.6,0
BANR,14-Sep-2001,157.15,157.15,157.15,157.15,0
BBBY,14-Sep-2001,24.35,24.35,24.35,24.35,0
BBGI,14-Sep-2001,13.14,13.14,13.14,13.14,0
BBSI,14-Sep-2001,2.2667,2.2667,2.2667,2.2667,0
BCPC,14-Sep-2001,3.9367,3.9367,3.9367,3.9367,0
BCRX,14-Sep-2001,4.1,4.1,4.1,4.1,0
