Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Feb-2001,1.875,1.875,1.875,1.875,0
AAON,19-Feb-2001,1.8995,1.8995,1.8995,1.8995,0
AAPL,19-Feb-2001,0.3393,0.3393,0.3393,0.3393,0
ABCB,19-Feb-2001,9.5833,9.5833,9.5833,9.5833,0
ABMD,19-Feb-2001,26.8125,26.8125,26.8125,26.8125,0
ACBA,19-Feb-2001,4.927,4.927,4.927,4.927,0
ACET,19-Feb-2001,2.6667,2.6667,2.6667,2.6667,0
ACGL,19-Feb-2001,1.8403,1.8403,1.8403,1.8403,0
ACLS,19-Feb-2001,44.5,44.5,44.5,44.5,0
ACMR,19-Feb-2001,8.69,8.69,8.69,8.69,0
ADBE,19-Feb-2001,18.1563,18.1563,18.1563,18.1563,0
ADI,19-Feb-2001,49.5,49.5,49.5,49.5,0
ADP,19-Feb-2001,51.7383,51.7383,51.7383,51.7383,0
ADPT,19-Feb-2001,9.7734,9.7734,9.7734,9.7734,0
ADSK,19-Feb-2001,9,9,9,9,0
ADTN,19-Feb-2001,11.8825,11.8825,11.8825,11.8825,0
AEHR,19-Feb-2001,4.75,4.75,4.75,4.75,0
AEIS,19-Feb-2001,27.5,27.5,27.5,27.5,0
AEZS,19-Feb-2001,3937.5,3937.5,3937.5,3937.5,0
AGEN,19-Feb-2001,15.1875,15.1875,15.1875,15.1875,0
AGYS,19-Feb-2001,13.25,13.25,13.25,13.25,0
AHPI,19-Feb-2001,3.625,3.625,3.625,3.625,0
AIRT,19-Feb-2001,4.4375,4.4375,4.4375,4.4375,0
AKAM,19-Feb-2001,21.25,21.25,21.25,21.25,0
ALCO,19-Feb-2001,16.0625,16.0625,16.0625,16.0625,0
ALGN,19-Feb-2001,13.0625,13.0625,13.0625,13.0625,0
ALKS,19-Feb-2001,31.9375,31.9375,31.9375,31.9375,0
ALOT,19-Feb-2001,3,3,3,3,0
ALTR,19-Feb-2001,27.6875,27.6875,27.6875,27.6875,0
ALVR,19-Feb-2001,125.625,125.625,125.625,125.625,0
AMAT,19-Feb-2001,24.1172,24.1172,24.1172,24.1172,0
AMD,19-Feb-2001,24.71,24.71,24.71,24.71,0
AMED,19-Feb-2001,3.844,3.844,3.844,3.844,0
AMGN,19-Feb-2001,71.25,71.25,71.25,71.25,0
AMKR,19-Feb-2001,21.625,21.625,21.625,21.625,0
AMNB,19-Feb-2001,16.5,16.5,16.5,16.5,0
AMOT,19-Feb-2001,4.75,4.75,4.75,4.75,0
AMPH,19-Feb-2001,2.5,2.5,2.5,2.5,0
AMPL,19-Feb-2001,140,140,140,140,0
AMRN,19-Feb-2001,6,6,6,6,0
AMSC,19-Feb-2001,189.375,189.375,189.375,189.375,0
AMSWA,19-Feb-2001,2.0938,2.0938,2.0938,2.0938,0
AMWD,19-Feb-2001,10.75,10.75,10.75,10.75,0
AMZN,19-Feb-2001,13.6875,13.6875,13.6875,13.6875,0
ANAT,19-Feb-2001,74.6875,74.6875,74.6875,74.6875,0
ANDE,19-Feb-2001,2.9167,2.9167,2.9167,2.9167,0
ANGN,19-Feb-2001,1.125,1.125,1.125,1.125,0
ANIK,19-Feb-2001,1.3125,1.3125,1.3125,1.3125,0
ANSS,19-Feb-2001,3,3,3,3,0
APAC,19-Feb-2001,5.1563,5.1563,5.1563,5.1563,0
APOG,19-Feb-2001,7.75,7.75,7.75,7.75,0
ARKR,19-Feb-2001,6.625,6.625,6.625,6.625,0
ARLP,19-Feb-2001,4.7815,4.7815,4.7815,4.7815,0
ARNA,19-Feb-2001,237.5,237.5,237.5,237.5,0
AROW,19-Feb-2001,14.0017,14.0017,14.0017,14.0017,0
ARRY,19-Feb-2001,6.75,6.75,6.75,6.75,0
ARTL,19-Feb-2001,1.9777,1.9777,1.9777,1.9777,0
ARTNA,19-Feb-2001,11.122,11.122,11.122,11.122,0
ARTW,19-Feb-2001,3.1875,3.1875,3.1875,3.1875,0
ARWR,19-Feb-2001,4.0625,4.0625,4.0625,4.0625,0
ASML,19-Feb-2001,24.6875,24.6875,24.6875,24.6875,0
ASRV,19-Feb-2001,4.1875,4.1875,4.1875,4.1875,0
ASTE,19-Feb-2001,14.8125,14.8125,14.8125,14.8125,0
ASYS,19-Feb-2001,8.25,8.25,8.25,8.25,0
ATLO,19-Feb-2001,15.6667,15.6667,15.6667,15.6667,0
ATRI,19-Feb-2001,14.125,14.125,14.125,14.125,0
ATRO,19-Feb-2001,7.3121,7.3121,7.3121,7.3121,0
ATVI,19-Feb-2001,1.854,1.854,1.854,1.854,0
AUBN,19-Feb-2001,10.5,10.5,10.5,10.5,0
AUDC,19-Feb-2001,18.0625,18.0625,18.0625,18.0625,0
AVCT,19-Feb-2001,28.5,28.5,28.5,28.5,0
AVID,19-Feb-2001,19.0625,19.0625,19.0625,19.0625,0
AWRE,19-Feb-2001,11.75,11.75,11.75,11.75,0
AXTI,19-Feb-2001,38.6875,38.6875,38.6875,38.6875,0
AZPN,19-Feb-2001,35.375,35.375,35.375,35.375,0
BANF,19-Feb-2001,20.25,20.25,20.25,20.25,0
BANR,19-Feb-2001,117.6875,117.6875,117.6875,117.6875,0
BBBY,19-Feb-2001,26.125,26.125,26.125,26.125,0
BBGI,19-Feb-2001,13,13,13,13,0
BBSI,19-Feb-2001,2.4167,2.4167,2.4167,2.4167,0
BCPC,19-Feb-2001,2.9773,2.9773,2.9773,2.9773,0
BCRX,19-Feb-2001,6.8125,6.8125,6.8125,6.8125,0
BELFA,19-Feb-2001,35.875,35.875,35.875,35.875,0
BELFB,19-Feb-2001,35.75,35.75,35.75,35.75,0
BIIB,19-Feb-2001,50.6611,50.6611,50.6611,50.6611,0
BJRI,19-Feb-2001,2.75,2.75,2.75,2.75,0
BKSC,19-Feb-2001,10.9505,10.9505,10.9505,10.9505,0
BLDP,19-Feb-2001,65,65,65,65,0
BLUE,19-Feb-2001,49.875,49.875,49.875,49.875,0
BMRC,19-Feb-2001,6.2045,6.2045,6.2045,6.2045,0
BMRN,19-Feb-2001,10.25,10.25,10.25,10.25,0
BMTC,19-Feb-2001,13,13,13,13,0
BNSO,19-Feb-2001,12,12,12,12,0
BOKF,19-Feb-2001,19.7134,19.7134,19.7134,19.7134,0
BOOM,19-Feb-2001,1.031,1.031,1.031,1.031,0
BOSC,19-Feb-2001,58,58,58,58,0
BPOP,19-Feb-2001,136.875,136.875,136.875,136.875,0
BRID,19-Feb-2001,12.8125,12.8125,12.8125,12.8125,0
BRKL,19-Feb-2001,6.6302,6.6302,6.6302,6.6302,0
BRKR,19-Feb-2001,23.3125,23.3125,23.3125,23.3125,0
BRKS,19-Feb-2001,39.5,39.5,39.5,39.5,0
BRLI,19-Feb-2001,0.8438,0.8438,0.8438,0.8438,0
BSET,19-Feb-2001,14.8125,14.8125,14.8125,14.8125,0
BSML,19-Feb-2001,32.25,32.25,32.25,32.25,0
BSQR,19-Feb-2001,36.48,36.48,36.48,36.48,0
BSRR,19-Feb-2001,7.4375,7.4375,7.4375,7.4375,0
BUSE,19-Feb-2001,12.375,12.375,12.375,12.375,0
BYFC,19-Feb-2001,4.3438,4.3438,4.3438,4.3438,0
CACC,19-Feb-2001,5.375,5.375,5.375,5.375,0
CAKE,19-Feb-2001,18.2222,18.2222,18.2222,18.2222,0
CALM,19-Feb-2001,1.1719,1.1719,1.1719,1.1719,0
CAMP,19-Feb-2001,8.625,8.625,8.625,8.625,0
CAMT,19-Feb-2001,8.5625,8.5625,8.5625,8.5625,0
CASA,19-Feb-2001,2.875,2.875,2.875,2.875,0
CASH,19-Feb-2001,3.9375,3.9375,3.9375,3.9375,0
CASS,19-Feb-2001,12.127,12.127,12.127,12.127,0
CASY,19-Feb-2001,12.5,12.5,12.5,12.5,0
CATY,19-Feb-2001,15.6875,15.6875,15.6875,15.6875,0
CBAN,19-Feb-2001,8.32,8.32,8.32,8.32,0
CBRL,19-Feb-2001,20.0625,20.0625,20.0625,20.0625,0
CBSH,19-Feb-2001,34.6564,34.6564,34.6564,34.6564,0
CCBG,19-Feb-2001,14.8,14.8,14.8,14.8,0
CCMP,19-Feb-2001,95.25,95.25,95.25,95.25,0
CCNE,19-Feb-2001,7.4,7.4,7.4,7.4,0
CDZI,19-Feb-2001,250,250,250,250,0
CECE,19-Feb-2001,2.0938,2.0938,2.0938,2.0938,0
CENT,19-Feb-2001,7.25,7.25,7.25,7.25,0
CENX,19-Feb-2001,14.8125,14.8125,14.8125,14.8125,0
CERN,19-Feb-2001,7.3515,7.3515,7.3515,7.3515,0
CERS,19-Feb-2001,61.375,61.375,61.375,61.375,0
CFFI,19-Feb-2001,15.25,15.25,15.25,15.25,0
CFFN,19-Feb-2001,16.25,16.25,16.25,16.25,0
CGEN,19-Feb-2001,6.4375,6.4375,6.4375,6.4375,0
CGNX,19-Feb-2001,6.6407,6.6407,6.6407,6.6407,0
CHCO,19-Feb-2001,9,9,9,9,0
CHDN,19-Feb-2001,9.0208,9.0208,9.0208,9.0208,0
CHKP,19-Feb-2001,90.1875,90.1875,90.1875,90.1875,0
CHNR,19-Feb-2001,2.75,2.75,2.75,2.75,0
CHRS,19-Feb-2001,6.75,6.75,6.75,6.75,0
CHRW,19-Feb-2001,15.01,15.01,15.01,15.01,0
CHTR,19-Feb-2001,23.4375,23.4375,23.4375,23.4375,0
CINF,19-Feb-2001,33.8577,33.8577,33.8577,33.8577,0
CLBK,19-Feb-2001,11.76,11.76,11.76,11.76,0
CLRO,19-Feb-2001,14.75,14.75,14.75,14.75,0
CLWT,19-Feb-2001,2.0985,2.0985,2.0985,2.0985,0
CMCO,19-Feb-2001,8.6875,8.6875,8.6875,8.6875,0
CMCSA,19-Feb-2001,14.028,14.028,14.028,14.028,0
CMLS,19-Feb-2001,49.2504,49.2504,49.2504,49.2504,0
CMTL,19-Feb-2001,7.5278,7.5278,7.5278,7.5278,0
CNBKA,19-Feb-2001,18.5,18.5,18.5,18.5,0
CNET,19-Feb-2001,15.0625,15.0625,15.0625,15.0625,0
CNOB,19-Feb-2001,18.5,18.5,18.5,18.5,0
CNTY,19-Feb-2001,2.25,2.25,2.25,2.25,0
COCO,19-Feb-2001,9.9375,9.9375,9.9375,9.9375,0
COHR,19-Feb-2001,43,43,43,43,0
COHU,19-Feb-2001,18.1875,18.1875,18.1875,18.1875,0
COKE,19-Feb-2001,41.6875,41.6875,41.6875,41.6875,0
COLB,19-Feb-2001,12.3686,12.3686,12.3686,12.3686,0
COLM,19-Feb-2001,18.4792,18.4792,18.4792,18.4792,0
COMS,19-Feb-2001,9.5,9.5,9.5,9.5,0
COOL,19-Feb-2001,2021.25,2021.25,2021.25,2021.25,0
COOP,19-Feb-2001,6.392,6.392,6.392,6.392,0
COST,19-Feb-2001,42.6875,42.6875,42.6875,42.6875,0
CPRT,19-Feb-2001,3.2605,3.2605,3.2605,3.2605,0
CPSS,19-Feb-2001,1.875,1.875,1.875,1.875,0
CRAI,19-Feb-2001,8.8438,8.8438,8.8438,8.8438,0
CRESY,19-Feb-2001,9,9,9,9,0
CRIS,19-Feb-2001,33.594,33.594,33.594,33.594,0
CRMT,19-Feb-2001,2.6667,2.6667,2.6667,2.6667,0
CRNT,19-Feb-2001,16.375,16.375,16.375,16.375,0
CRUS,19-Feb-2001,22.875,22.875,22.875,22.875,0
CRVL,19-Feb-2001,8.171,8.171,8.171,8.171,0
CSCO,19-Feb-2001,28.25,28.25,28.25,28.25,0
CSGP,19-Feb-2001,18.5,18.5,18.5,18.5,0
CSGS,19-Feb-2001,36.125,36.125,36.125,36.125,0
CSPI,19-Feb-2001,4,4,4,4,0
CSTL,19-Feb-2001,0.9688,0.9688,0.9688,0.9688,0
CSTR,19-Feb-2001,18.125,18.125,18.125,18.125,0
CSWC,19-Feb-2001,16.5938,16.5938,16.5938,16.5938,0
CSX,19-Feb-2001,5.2983,5.2983,5.2983,5.2983,0
CTAS,19-Feb-2001,44.7969,44.7969,44.7969,44.7969,0
CTBI,19-Feb-2001,12.2088,12.2088,12.2088,12.2088,0
CTEC,19-Feb-2001,6,6,6,6,0
CTHR,19-Feb-2001,0.9524,0.9524,0.9524,0.9524,0
CTIB,19-Feb-2001,0.9713,0.9713,0.9713,0.9713,0
CTIC,19-Feb-2001,5576,5576,5576,5576,0
CTSH,19-Feb-2001,1.7135,1.7135,1.7135,1.7135,0
CTXS,19-Feb-2001,25.5772,25.5772,25.5772,25.5772,0
CUBA,19-Feb-2001,4.25,4.25,4.25,4.25,0
CVBF,19-Feb-2001,5.716,5.716,5.716,5.716,0
CVCY,19-Feb-2001,3.875,3.875,3.875,3.875,0
CVLY,19-Feb-2001,13.1241,13.1241,13.1241,13.1241,0
CWBC,19-Feb-2001,5.25,5.25,5.25,5.25,0
CWCO,19-Feb-2001,3.938,3.938,3.938,3.938,0
CWST,19-Feb-2001,7,7,7,7,0
CYAN,19-Feb-2001,3.36,3.36,3.36,3.36,0
CYBE,19-Feb-2001,21.375,21.375,21.375,21.375,0
CYTO,19-Feb-2001,39.688,39.688,39.688,39.688,0
CZNC,19-Feb-2001,12.8932,12.8932,12.8932,12.8932,0
DAIO,19-Feb-2001,2.6875,2.6875,2.6875,2.6875,0
DAKT,19-Feb-2001,4.031,4.031,4.031,4.031,0
DCOM,19-Feb-2001,8.0926,8.0926,8.0926,8.0926,0
DDMX,19-Feb-2001,1.89,1.89,1.89,1.89,0
DENN,19-Feb-2001,1,1,1,1,0
DGICB,19-Feb-2001,8.2502,8.2502,8.2502,8.2502,0
DGII,19-Feb-2001,6.4375,6.4375,6.4375,6.4375,0
DHIL,19-Feb-2001,8.125,8.125,8.125,8.125,0
DIOD,19-Feb-2001,4.154,4.154,4.154,4.154,0
DISH,19-Feb-2001,26.7969,26.7969,26.7969,26.7969,0
DJCO,19-Feb-2001,31.125,31.125,31.125,31.125,0
DLTR,19-Feb-2001,9.0834,9.0834,9.0834,9.0834,0
DMRC,19-Feb-2001,13.25,13.25,13.25,13.25,0
DRIV,19-Feb-2001,5.875,5.875,5.875,5.875,0
DRRX,19-Feb-2001,6.4375,6.4375,6.4375,6.4375,0
DSGX,19-Feb-2001,20.6875,20.6875,20.6875,20.6875,0
DSPG,19-Feb-2001,19.5759,19.5759,19.5759,19.5759,0
DSWL,19-Feb-2001,7.8889,7.8889,7.8889,7.8889,0
DWSN,19-Feb-2001,9.375,9.375,9.375,9.375,0
DXPE,19-Feb-2001,0.8125,0.8125,0.8125,0.8125,0
DXYN,19-Feb-2001,2.75,2.75,2.75,2.75,0
DYNT,19-Feb-2001,13.125,13.125,13.125,13.125,0
EBAY,19-Feb-2001,5.1316,5.1316,5.1316,5.1316,0
EBIX,19-Feb-2001,0.8889,0.8889,0.8889,0.8889,0
ECHO,19-Feb-2001,3.6252,3.6252,3.6252,3.6252,0
ECOL,19-Feb-2001,2.75,2.75,2.75,2.75,0
ECPG,19-Feb-2001,0.53,0.53,0.53,0.53,0
EDAP,19-Feb-2001,1.6875,1.6875,1.6875,1.6875,0
EDUC,19-Feb-2001,1.7188,1.7188,1.7188,1.7188,0
EEFT,19-Feb-2001,7.875,7.875,7.875,7.875,0
EFSC,19-Feb-2001,14.5,14.5,14.5,14.5,0
EGBN,19-Feb-2001,5.4945,5.4945,5.4945,5.4945,0
EGLE,19-Feb-2001,25200,25200,25200,25200,0
ELSE,19-Feb-2001,3.8281,3.8281,3.8281,3.8281,0
ELTK,19-Feb-2001,3.75,3.75,3.75,3.75,0
EMKR,19-Feb-2001,152,152,152,152,0
ENDP,19-Feb-2001,6.5,6.5,6.5,6.5,0
ENTG,19-Feb-2001,7.875,7.875,7.875,7.875,0
EPAY,19-Feb-2001,15.3125,15.3125,15.3125,15.3125,0
EPIX,19-Feb-2001,201.25,201.25,201.25,201.25,0
EQIX,19-Feb-2001,143.0016,143.0016,143.0016,143.0016,0
ERES,19-Feb-2001,1.2778,1.2778,1.2778,1.2778,0
ERIE,19-Feb-2001,26.625,26.625,26.625,26.625,0
ESBK,19-Feb-2001,13.6991,13.6991,13.6991,13.6991,0
ESCA,19-Feb-2001,3.8125,3.8125,3.8125,3.8125,0
ESGR,19-Feb-2001,16.4375,16.4375,16.4375,16.4375,0
ESLT,19-Feb-2001,14.375,14.375,14.375,14.375,0
EVOL,19-Feb-2001,3.125,3.125,3.125,3.125,0
EWBC,19-Feb-2001,12.3125,12.3125,12.3125,12.3125,0
