Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Feb-2001,1.8125,1.875,1.8125,1.8125,5800
AAON,26-Feb-2001,1.8225,1.8225,1.7567,1.8006,13725
AAPL,26-Feb-2001,0.3404,0.3516,0.3315,0.3482,7372800
ABCB,26-Feb-2001,9.5183,9.5313,9.375,9.375,840
ABMD,26-Feb-2001,25.5625,26.4375,25.125,25.25,122900
ACBA,26-Feb-2001,5.078,5.609,5.078,5.609,2420
ACET,26-Feb-2001,2.6297,2.6481,2.6297,2.6481,22612
ACGL,26-Feb-2001,1.7847,1.7847,1.7639,1.7847,60700
ACLS,26-Feb-2001,42,48,40,47,8506300
ACMR,26-Feb-2001,8.41,8.56,8.31,8.38,10400
ADBE,26-Feb-2001,16.75,16.7813,15.5625,15.8438,10706000
ADI,26-Feb-2001,44.5,45.15,42,43.21,3509100
ADP,26-Feb-2001,49.7015,50.5707,49.4294,50.5707,1671600
ADPT,26-Feb-2001,9.2629,9.7248,9.1899,9.4816,1195900
ADSK,26-Feb-2001,9.1797,9.8438,9.125,9.7657,20742400
ADTN,26-Feb-2001,11.6425,12.2126,11.2824,11.9425,381200
AEHR,26-Feb-2001,4.25,4.25,4.25,4.25,2100
AEIS,26-Feb-2001,26.125,27,24.875,26.0625,252400
AEZS,26-Feb-2001,3300,3300,3187.5,3187.5,1800
AGEN,26-Feb-2001,14.375,15.5,14.375,15.5,67800
AGIL,26-Feb-2001,24.375,26.6875,22.75,26.1875,1320200
AGYS,26-Feb-2001,12.75,13.4375,12.625,13.3125,79600
AHPI,26-Feb-2001,3.625,3.625,3.625,3.625,0
AIRT,26-Feb-2001,4.375,4.4063,4.375,4.4063,700
AKAM,26-Feb-2001,20,20.625,18.5625,20.0625,1883000
ALCO,26-Feb-2001,16.375,16.8125,16.375,16.8125,1200
ALGN,26-Feb-2001,10.6563,11.375,8.75,9,839200
ALKS,26-Feb-2001,30.625,32.3125,30.375,32.0625,837100
ALOT,26-Feb-2001,3.182,3.182,3.182,3.182,4730
