Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jul-2001,1.55,1.55,1.55,1.55,0
AAON,16-Jul-2001,2.4761,2.4901,2.3935,2.4418,140625
AAPL,16-Jul-2001,0.4443,0.4482,0.427,0.4279,9953400
ABCB,16-Jul-2001,10.0833,10.1667,10,10.0833,9240
ABMD,16-Jul-2001,19.61,20.95,18.77,18.95,237800
ACBA,16-Jul-2001,4.851,4.851,4.851,4.851,1320
ACET,16-Jul-2001,2.7585,2.7585,2.7555,2.7555,4725
ACGL,16-Jul-2001,1.9,1.92,1.8733,1.92,7300
ACLS,16-Jul-2001,55.8,55.84,51.2,51.28,2117000
ACMR,16-Jul-2001,15.5,15.5,15.2,15.35,13600
ADBE,16-Jul-2001,20.2475,20.42,19.275,19.715,10509800
ADI,16-Jul-2001,43.29,43.4,39.8,40.5,3586400
ADP,16-Jul-2001,46.8392,46.8832,46.3915,46.5759,755500
ADPT,16-Jul-2001,11.75,11.85,11.34,11.46,910500
ADSK,16-Jul-2001,9.37,9.5075,9.2225,9.475,1790000
ADTN,16-Jul-2001,9.29,10.2406,9.1939,9.9813,965800
AEHR,16-Jul-2001,4.51,4.65,4.51,4.51,30200
AEIS,16-Jul-2001,34.915,34.95,29.15,29.62,720600
AEZS,16-Jul-2001,4500,4500,4350,4410,2300
AGEN,16-Jul-2001,18.13,18.13,17.95,17.95,75300
AGIL,16-Jul-2001,15.58,15.75,14.51,14.52,201600
AGYS,16-Jul-2001,11.71,11.88,11.5,11.7,35000
AHPI,16-Jul-2001,3.3,3.3,3.3,3.3,900
AIRT,16-Jul-2001,3.8,3.8,3.52,3.8,1100
AKAM,16-Jul-2001,8.68,8.78,7.77,7.92,1560000
ALCO,16-Jul-2001,28.8,30.6,28.5,30.26,20600
ALGN,16-Jul-2001,7.51,7.75,7.4,7.6,259400
ALKS,16-Jul-2001,29.75,30.495,26.51,26.64,820100
ALOT,16-Jul-2001,3.091,3.091,3.091,3.091,0
ALTR,16-Jul-2001,31.19,31.53,29.25,29.49,8114100
ALVR,16-Jul-2001,39.2,40,38.7,39,130000
AMAT,16-Jul-2001,22.9995,23.45,20.83,20.975,55453400
AMD,16-Jul-2001,21.1,21.2,19.84,20,9602700
AMED,16-Jul-2001,4.35,4.35,4.238,4.238,7700
AMGN,16-Jul-2001,56,56.25,53.46,54.01,9560300
AMKR,16-Jul-2001,19,19.05,17.62,17.62,342600
AMNB,16-Jul-2001,18.3,18.3,18.3,18.3,0
AMOT,16-Jul-2001,3.74,3.76,3.73,3.76,4600
AMPH,16-Jul-2001,2.22,2.46,2.22,2.46,10700
AMPL,16-Jul-2001,107.2,108.4,104.2,106,13200
AMRN,16-Jul-2001,11.45,11.54,11.22,11.54,22700
AMSC,16-Jul-2001,200.5,201,188.7,199.9,94200
AMSWA,16-Jul-2001,1.44,1.5,1.43,1.43,19400
AMWD,16-Jul-2001,19.455,21,19.375,20.72,184200
AMZN,16-Jul-2001,16.94,17.42,16.01,16.01,7318000
ANAT,16-Jul-2001,79.85,80,79.78,80,1900
ANDE,16-Jul-2001,2.98,2.98,2.95,2.9633,7900
ANGN,16-Jul-2001,1.26,1.26,1.25,1.25,4500
ANIK,16-Jul-2001,1.07,1.73,1.07,1.5,155800
ANSS,16-Jul-2001,4.003,4.25,4.003,4.05,178800
APAC,16-Jul-2001,2.86,2.98,2.62,2.91,87500
APOG,16-Jul-2001,14.39,15.15,14.19,14.87,357000
APTM,16-Jul-2001,0.125,0.13,0.11,0.115,18700
ARKR,16-Jul-2001,9.63,9.63,9.63,9.63,1100
ARLP,16-Jul-2001,6,6.025,5.9,5.975,34000
ARNA,16-Jul-2001,329.5,330.5,315.5,317,206400
AROW,16-Jul-2001,18.0173,18.0984,17.9292,17.9363,31083
ARRY,16-Jul-2001,8.83,8.84,8.49,8.55,155000
ARTL,16-Jul-2001,2.5677,2.5677,2.505,2.505,900
ARTNA,16-Jul-2001,11.345,11.345,11.345,11.345,500
ARTW,16-Jul-2001,2.17,2.17,2.17,2.17,0
ARWR,16-Jul-2001,4.225,4.225,4.225,4.225,0
ASML,16-Jul-2001,21.465,21.5,20.41,20.53,1347000
ASRV,16-Jul-2001,5.46,5.6,5.28,5.28,7000
ASTE,16-Jul-2001,17.65,17.65,17,17.2,11800
ASYS,16-Jul-2001,9.9,10,9.36,9.36,21000
ATLO,16-Jul-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,16-Jul-2001,24,24.97,24,24.07,2300
ATRO,16-Jul-2001,6.6063,6.6063,6.0288,6.6004,72
ATVI,16-Jul-2001,3.28,3.296,3.086,3.115,3174187
AUBN,16-Jul-2001,10.65,10.65,10.65,10.65,0
AUDC,16-Jul-2001,6.9,6.9,6.61,6.75,114100
AVCT,16-Jul-2001,22.545,22.7,21.32,21.39,112300
AVID,16-Jul-2001,12.85,12.85,12.24,12.31,88000
AWRE,16-Jul-2001,8,8,7.58,7.61,67800
AXTI,16-Jul-2001,25.925,26.25,24.26,25.13,95600
AZPN,16-Jul-2001,21.66,22.5,20,20.02,95000
BANF,16-Jul-2001,20.5,21.25,20.25,20.25,1800
BANR,16-Jul-2001,150.85,151.13,150.08,150.85,11000
BBBY,16-Jul-2001,32.2,32.95,31.93,32.3,2024100
BBGI,16-Jul-2001,14.38,14.86,14.3,14.3,4600
BBSI,16-Jul-2001,2.46,2.46,2.46,2.46,0
BCPC,16-Jul-2001,3.5113,3.5113,3.462,3.462,3600
BCRX,16-Jul-2001,4.965,4.965,4.5,4.53,31600
BELFA,16-Jul-2001,28.35,28.5,28.3,28.5,7600
BELFB,16-Jul-2001,29.19,29.24,28.8,28.85,22000
BIIB,16-Jul-2001,50.2927,50.394,45.6871,46.0463,4076800
BJRI,16-Jul-2001,5.21,5.21,5.06,5.15,43100
BKSC,16-Jul-2001,11.157,11.157,10.9505,10.9505,1210
BLDP,16-Jul-2001,46.6,46.68,44.5,44.55,344800
BLUE,16-Jul-2001,14.28,14.7,14,14.42,13714
BMRC,16-Jul-2001,6.7667,7.0547,6.6228,7.0547,6247
BMRN,16-Jul-2001,13.1,13.65,13.1,13.56,164100
BMTC,16-Jul-2001,15.625,15.625,15.625,15.625,0
BNSO,16-Jul-2001,4,4.03,3.8,4.03,8200
BOKF,16-Jul-2001,24.7088,24.7088,24.4801,24.7088,19450
BOOM,16-Jul-2001,1.33,1.33,1.33,1.33,1000
BOSC,16-Jul-2001,28.64,31.2,28.64,31.04,6500
BPOP,16-Jul-2001,165.2,172.6,165.2,170.05,864600
BRID,16-Jul-2001,13.5,13.5,13.5,13.5,200
BRKL,16-Jul-2001,7.3161,7.3161,7.1698,7.2246,46363
BRKR,16-Jul-2001,12.74,12.85,12,12.43,79300
BRKS,16-Jul-2001,44.38,45.33,39.34,40.03,528300
BRLI,16-Jul-2001,1.9,2.095,1.825,2.095,512400
BSET,16-Jul-2001,13.55,13.9,13.5,13.9,46700
BSML,16-Jul-2001,78.9,81.54,78.12,80.16,128682
BSQR,16-Jul-2001,17.6,18,15.92,17.52,411400
BSRR,16-Jul-2001,6.65,6.65,6.65,6.65,0
BUSE,16-Jul-2001,14.4933,14.6,14.4933,14.4933,3300
BYFC,16-Jul-2001,5.335,5.335,5.335,5.335,0
CACC,16-Jul-2001,8.85,9.33,8.2,8.3,78300
CAKE,16-Jul-2001,19.1067,20.24,19.1,20.0133,919500
CALM,16-Jul-2001,1.09,1.1125,1.05,1.05,16000
CAMP,16-Jul-2001,4.65,4.75,4.51,4.62,69100
CAMT,16-Jul-2001,5.16,5.16,5,5,14200
CASA,16-Jul-2001,2.86,2.86,2.86,2.86,0
CASH,16-Jul-2001,4.11,4.11,4.11,4.11,1600
CASS,16-Jul-2001,11.55,11.55,11.55,11.55,0
CASY,16-Jul-2001,12.9,13.1,12.66,13.04,128500
CATY,16-Jul-2001,13.4475,13.4475,13.0375,13.0375,22400
CBAN,16-Jul-2001,7.68,7.68,7.68,7.68,781
CBRL,16-Jul-2001,17.7,18.1,17.56,18.04,185900
CBSH,16-Jul-2001,29.79,30.0697,29.7819,30.0287,127381
CCBG,16-Jul-2001,15.9936,16,15.2128,15.2128,26406
CCMP,16-Jul-2001,58.39,59.4,55.3,56.56,1101300
CCNE,16-Jul-2001,7.24,7.24,7.24,7.24,2250
CDZI,16-Jul-2001,249.75,250,245,245,944
CECE,16-Jul-2001,2.03,2.03,1.95,1.95,1200
CENT,16-Jul-2001,7.3,7.45,6.8,7.2,91900
CENX,16-Jul-2001,20,20,19.31,19.42,358500
CERN,16-Jul-2001,5.2813,5.3563,5.22,5.2375,367300
CERS,16-Jul-2001,69.9,69.9,65.85,65.85,56100
CFFI,16-Jul-2001,17.4,17.4,17,17,7500
CFFN,16-Jul-2001,18.94,19.23,18.21,18.46,46900
CGEN,16-Jul-2001,4.06,4.07,3.96,3.96,17900
CGNX,16-Jul-2001,7.345,7.4075,7.05,7.235,244200
CHCO,16-Jul-2001,12.12,12.63,11.82,12.22,24200
CHDN,16-Jul-2001,9.01,9.1667,9.01,9.06,12100
CHKP,16-Jul-2001,41.9,43.57,40.07,40.26,4878600
CHNR,16-Jul-2001,4.135,4.25,3.75,3.76,9900
CHRS,16-Jul-2001,6.46,6.82,6.45,6.65,446300
CHRW,16-Jul-2001,14.375,14.5,14.13,14.48,445000
CHTR,16-Jul-2001,23.7,23.7,23.17,23.33,3094100
CINF,16-Jul-2001,35.5647,36.0726,35.5102,35.9274,418838
CLBK,16-Jul-2001,13.632,13.632,13.632,13.632,0
CLRO,16-Jul-2001,11.63,12.32,11.36,11.8,31000
CLWT,16-Jul-2001,3.7605,3.7605,3.6667,3.6667,4641
CMCO,16-Jul-2001,10.36,10.36,9.95,9.95,49300
CMCSA,16-Jul-2001,12.5065,12.823,12.393,12.6165,154800
CMLS,16-Jul-2001,104.88,106.8,104.88,106,264300
CMTL,16-Jul-2001,6.4,6.4445,6.1111,6.2222,7875
CNBKA,16-Jul-2001,20.49,20.95,20.49,20.86,43800
CNET,16-Jul-2001,10.92,11.57,9.99,10.24,664600
CNOB,16-Jul-2001,19.3,19.3,19.06,19.06,1400
CNTY,16-Jul-2001,2.14,2.19,2.11,2.19,63200
COCO,16-Jul-2001,12.45,12.7825,12.4025,12.54,939600
COHR,16-Jul-2001,34.89,35.05,34.35,34.45,112600
COHU,16-Jul-2001,21.84,22.14,20.86,21,59200
COKE,16-Jul-2001,39.12,39.8,39.12,39.15,2200
COLB,16-Jul-2001,11.8821,11.9184,11.5647,11.8821,38697
COLM,16-Jul-2001,22.43,23.4,22.425,23.35,260600
COMS,16-Jul-2001,4.96,5.1,4.81,4.82,2303800
COOL,16-Jul-2001,1117.2,1176,1117.2,1176,197
COOP,16-Jul-2001,5.781,5.781,5.781,5.781,1500
COST,16-Jul-2001,43.14,44.55,43.1,44.5,6854400
CPRT,16-Jul-2001,4.8367,4.8967,4.6267,4.6634,661500
CPSS,16-Jul-2001,1.63,1.73,1.63,1.64,6700
CRAI,16-Jul-2001,16.7,16.81,16.7,16.81,2000
CRESY,16-Jul-2001,9.3,9.3,9.3,9.3,0
CRIS,16-Jul-2001,30.55,32.15,30.25,31.2,199800
CRMT,16-Jul-2001,2.4667,2.4667,2.44,2.44,3000
CRNT,16-Jul-2001,2.96,3.1,2.91,2.95,37700
CRUS,16-Jul-2001,26.215,27.25,26.02,27,1855100
CRVL,16-Jul-2001,7.7595,7.9975,7.7595,7.9885,3750
CSCO,16-Jul-2001,18.34,18.51,17.61,17.71,49950000
CSGP,16-Jul-2001,24.6,24.99,24.29,24.55,63700
CSGS,16-Jul-2001,53.85,54.34,52.15,52.65,658600
CSPI,16-Jul-2001,3.7,3.833,3.7,3.833,27500
CSTL,16-Jul-2001,0.9,0.9,0.9,0.9,800
CSTR,16-Jul-2001,23.06,24.54,23.06,23.51,447600
CSWC,16-Jul-2001,16.5,16.5,16.25,16.25,900
CSX,16-Jul-2001,6.4167,6.5667,6.3583,6.4933,1319500
CTAS,16-Jul-2001,48.6,49.73,48.56,48.81,715500
CTBI,16-Jul-2001,16.7168,16.8971,16.5289,16.5289,5457
CTEC,16-Jul-2001,9.05,9.12,8.7,8.84,19600
CTHR,16-Jul-2001,1.0476,1.0476,0.9143,1.0095,24044
CTIB,16-Jul-2001,1.4952,1.4952,1.4952,1.4952,0
CTIC,16-Jul-2001,4830,4840,4468,4600,126300
CTSH,16-Jul-2001,1.775,1.7855,1.7315,1.752,390000
CTXS,16-Jul-2001,26.4729,26.9889,25.207,25.9076,2538100
CUBA,16-Jul-2001,4.27,4.32,4.25,4.25,6700
CVBF,16-Jul-2001,6.833,6.911,6.74,6.74,14178
CVCY,16-Jul-2001,4.713,4.713,4.713,4.713,0
CVLY,16-Jul-2001,12.3776,12.3776,12.3776,12.3776,0
CWBC,16-Jul-2001,6.2,6.2,6.2,6.2,0
CWCO,16-Jul-2001,4.845,5.1,4.825,5.1,39200
CWST,16-Jul-2001,13.53,13.7,12.9,12.9,124200
CYAN,16-Jul-2001,5.16,5.16,4.8,5.12,9100
CYBE,16-Jul-2001,11.11,11.3,11,11.19,17500
