Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Feb-2001,1.875,1.875,1.875,1.875,0
AAON,08-Feb-2001,1.8172,1.8225,1.7348,1.8006,47250
AAPL,08-Feb-2001,0.3672,0.3761,0.3605,0.3705,21576000
ABCB,08-Feb-2001,9.3229,9.7917,9.3229,9.3229,4920
ABMD,08-Feb-2001,29.0313,29.25,27.5,28,291800
ACBA,08-Feb-2001,4.699,4.699,4.699,4.699,0
ACET,08-Feb-2001,2.6481,2.6667,2.6481,2.6667,70537
ACGL,08-Feb-2001,1.7361,1.7361,1.7222,1.7292,20000
ACLS,08-Feb-2001,42.75,43.5,41.75,41.75,787000
ACMR,08-Feb-2001,8.64,9,8.64,9,800
ADBE,08-Feb-2001,20.4375,20.8907,17.9063,17.9688,24277000
ADI,08-Feb-2001,50,51.7,49.1,50.47,2860000
ADP,08-Feb-2001,52.4584,52.9675,52.3704,52.6338,1194100
ADPT,08-Feb-2001,9.8706,9.9679,9.5303,9.5789,806000
ADSK,08-Feb-2001,8.9844,9.2657,8.9532,9.1563,2424000
ADTN,08-Feb-2001,12.0325,12.0776,11.4024,11.6425,1175600
AEHR,08-Feb-2001,5.25,5.25,5.0313,5.0313,12000
AEIS,08-Feb-2001,24.875,26.5,23.25,23.6875,954000
AEZS,08-Feb-2001,4293.78,4293.78,4293.78,4293.78,600
AGEN,08-Feb-2001,17.8594,17.875,16.8125,16.9375,57600
AGIL,08-Feb-2001,39.2813,41.125,36.75,36.875,1929300
AGYS,08-Feb-2001,13.6875,14.5625,13.6875,14.5,207100
AHPI,08-Feb-2001,3.375,3.5,3.375,3.5,9600
AIRT,08-Feb-2001,3.75,3.75,3.75,3.75,400
AKAM,08-Feb-2001,25.5,27.375,25.25,25.625,2269800
ALCO,08-Feb-2001,17.25,17.25,16.875,17.25,1700
ALGN,08-Feb-2001,13.125,13.1875,13,13.0625,712000
ALKS,08-Feb-2001,28.625,29.0625,28.125,28.75,335100
ALOT,08-Feb-2001,3,3,3,3,660
ALTR,08-Feb-2001,27.4063,28.1875,26.5,26.9375,5073100
ALVR,08-Feb-2001,136.875,143.75,135,135,281500
AMAT,08-Feb-2001,21.875,22.9063,21.0938,21.1875,37558000
AMD,08-Feb-2001,23.98,24.75,23.7,24,6493300
AMED,08-Feb-2001,2.906,3.094,2.813,2.813,58500
AMGN,08-Feb-2001,71.06,71.25,69.44,69.81,4383400
AMKR,08-Feb-2001,18.75,19.5,18.4375,18.5,616800
AMNB,08-Feb-2001,16.375,16.375,16.375,16.375,300
AMOT,08-Feb-2001,5.625,5.75,5.5,5.5625,22700
AMPH,08-Feb-2001,2.4375,2.4375,2.375,2.375,4300
AMPL,08-Feb-2001,158.75,160,153.126,155,8300
AMRN,08-Feb-2001,6,6.25,6,6.125,10700
AMSC,08-Feb-2001,171.875,179.375,168.75,175,274400
AMSWA,08-Feb-2001,2.125,2.3125,1.9375,2,119200
AMWD,08-Feb-2001,10.5625,10.875,10.5625,10.625,4800
AMZN,08-Feb-2001,15.3125,15.875,14.375,14.375,5295200
ANAT,08-Feb-2001,73.375,73.6875,73.125,73.5,7500
ANDE,08-Feb-2001,2.75,2.75,2.75,2.75,100
ANGN,08-Feb-2001,1.4375,1.6875,1.375,1.6875,3200
ANIK,08-Feb-2001,1.5625,1.6563,1.5,1.5,12800
ANSS,08-Feb-2001,3.406,3.453,3.344,3.344,511000
APAC,08-Feb-2001,5.875,6,5.1875,5.75,425200
APOG,08-Feb-2001,7.875,7.875,7.4063,7.5313,38600
APTM,08-Feb-2001,0.469,0.5,0.453,0.5,17100
ARKR,08-Feb-2001,6.625,6.625,6.625,6.625,0
ARLP,08-Feb-2001,4.7345,4.7815,4.703,4.7815,13800
ARNA,08-Feb-2001,239.375,257.5,238.75,253.125,104300
AROW,08-Feb-2001,13.2091,13.4734,13.033,13.4734,4114
ARRY,08-Feb-2001,7.8438,7.875,7.5625,7.6875,15600
ARTL,08-Feb-2001,1.8541,1.8541,1.8541,1.8541,0
ARTNA,08-Feb-2001,11.345,11.345,11.234,11.234,900
ARTW,08-Feb-2001,2.75,2.75,2.75,2.75,0
ARWR,08-Feb-2001,4.0625,4.0625,4.0625,4.0625,0
ASML,08-Feb-2001,24.5,25,24.3125,24.5,2379200
ASRV,08-Feb-2001,4.1875,4.1875,4.0625,4.1875,5300
ASTE,08-Feb-2001,13.8125,14,13.5625,13.875,99900
ASYS,08-Feb-2001,10.0625,10.375,9.5,9.5,81000
ATLO,08-Feb-2001,15.6667,15.6667,15.6667,15.6667,0
ATRI,08-Feb-2001,14,14,14,14,11400
ATRO,08-Feb-2001,6.9679,7.1371,6.93,7.1079,636
ATVI,08-Feb-2001,1.771,1.828,1.771,1.8125,1210612
AUBN,08-Feb-2001,10,11,10,11,1000
AUDC,08-Feb-2001,22.25,23.75,21.375,22.3125,814600
AVCT,08-Feb-2001,35.8125,37.75,35.625,36.6875,654300
AVID,08-Feb-2001,18.7344,19.4375,18.625,19.3125,69700
AWRE,08-Feb-2001,13.9375,13.9375,12.5,12.5625,374300
AXTI,08-Feb-2001,36,40.875,36,38.9375,849000
AZPN,08-Feb-2001,39.63,40.5,38.75,40.06,347900
BANF,08-Feb-2001,20.031,20.25,20.031,20.25,3900
BANR,08-Feb-2001,117.5783,119.4375,117.25,119,18800
BBBY,08-Feb-2001,27.2188,27.5,25.625,26.3125,3745800
