Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Mar-2001,2,2,2,2,0
AAON,02-Mar-2001,1.6743,1.7073,1.6687,1.6963,21825
AAPL,02-Mar-2001,0.327,0.365,0.3259,0.3438,14507200
ABCB,02-Mar-2001,9.8437,10,9.5833,9.5833,14760
ABMD,02-Mar-2001,19.5,21.75,19,20.5,127500
ACBA,02-Mar-2001,4.851,4.851,4.699,4.699,660
ACET,02-Mar-2001,2.5926,2.5926,2.5926,2.5926,4387
ACGL,02-Mar-2001,1.7222,1.7778,1.7222,1.7431,13200
ACLS,02-Mar-2001,39,43,38.5,41.5,1286000
ACMR,02-Mar-2001,9,9,8.31,8.31,400
ADBE,02-Mar-2001,13.6563,14.5,13.125,13.8438,13925000
ADI,02-Mar-2001,39.65,44.2,39.65,42.8,5229800
ADP,02-Mar-2001,51.2291,52.4584,50.7464,51.7472,1362700
ADPT,02-Mar-2001,7.7798,9.1413,7.7798,8.9954,2153300
ADSK,02-Mar-2001,9.3516,9.8594,9.0469,9.5157,6827600
ADTN,02-Mar-2001,11.5224,12.6627,11.2524,12.0625,533600
AEHR,02-Mar-2001,3.8125,4.125,3.8125,4.125,1100
AEIS,02-Mar-2001,21.0625,24.875,21.0625,24,783800
AEZS,02-Mar-2001,2925,2971.86,2775,2971.86,2200
AGEN,02-Mar-2001,16.6875,17,16.25,16.4375,133500
AGIL,02-Mar-2001,20.375,21.625,19.25,19.3125,3517100
AGYS,02-Mar-2001,12.5625,13.1875,12.375,12.625,72500
AHPI,02-Mar-2001,3.625,3.625,3.625,3.625,0
AIRT,02-Mar-2001,4,4,3.9688,3.9688,1300
AKAM,02-Mar-2001,16.5,16.625,14.5625,14.8125,2376700
ALCO,02-Mar-2001,16.75,16.75,16.75,16.75,1200
ALGN,02-Mar-2001,7.5625,7.625,7.3125,7.5,277800
ALKS,02-Mar-2001,29.0625,32.0625,29.0625,31,424500
ALOT,02-Mar-2001,3.182,3.182,3.091,3.182,4290
ALTR,02-Mar-2001,25.0625,28.375,24.5,25.875,11791500
ALVR,02-Mar-2001,116.875,120.625,116.875,118.75,67400
AMAT,02-Mar-2001,21.8438,24.3125,21.125,22.625,57782800
AMD,02-Mar-2001,19.75,22.54,19.7,21.74,10344300
AMED,02-Mar-2001,4.945,5.156,4.875,5.063,124900
AMGN,02-Mar-2001,70.94,74.12,70.25,72.44,8758100
AMKR,02-Mar-2001,15.5,18.0625,15.375,17.25,938700
AMNB,02-Mar-2001,16.375,16.75,16.375,16.75,2700
AMOT,02-Mar-2001,3.875,4,3.75,3.875,9600
AMPH,02-Mar-2001,3.125,3.125,3.125,3.125,400
AMPL,02-Mar-2001,123.75,130,123.75,130,5100
AMRN,02-Mar-2001,6,6,6,6,500
AMSC,02-Mar-2001,166.25,179.375,163.75,176.875,158900
AMSWA,02-Mar-2001,1.75,1.75,1.5938,1.7188,46900
AMWD,02-Mar-2001,9.8125,10,9.8125,10,5200
AMZN,02-Mar-2001,10.0313,10.625,10,10,7545600
ANAT,02-Mar-2001,75,77,74.8125,76.875,14400
ANDE,02-Mar-2001,2.792,2.854,2.792,2.854,3800
ANGN,02-Mar-2001,1.125,1.125,1.0625,1.125,300
ANIK,02-Mar-2001,1.4063,1.4063,1.2188,1.375,47000
ANSS,02-Mar-2001,2.75,2.969,2.719,2.969,472600
