Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Mar-2001,1.875,1.875,1.8438,1.8438,2800
AAON,16-Mar-2001,1.7019,1.7019,1.68,1.68,900
AAPL,16-Mar-2001,0.3393,0.3627,0.3371,0.3505,16797000
ABCB,16-Mar-2001,9.2708,9.3229,9.2708,9.3229,3000
ABMD,16-Mar-2001,17.5,18.6875,17.375,17.8125,248600
ACBA,16-Mar-2001,4.775,4.775,4.775,4.775,0
ACET,16-Mar-2001,2.5741,2.5741,2.5741,2.5741,2700
ACGL,16-Mar-2001,1.7014,1.7778,1.7014,1.7361,292900
ACLS,16-Mar-2001,43.25,44,37.5,38,2005800
ACMR,16-Mar-2001,9.12,9.12,8.88,9,12200
ADBE,16-Mar-2001,13.7188,14.6875,13.625,14.3125,27959000
ADI,16-Mar-2001,39.25,40.99,39.25,39.61,4478500
ADP,16-Mar-2001,45.4346,45.5663,42.555,43.8016,5360500
ADPT,16-Mar-2001,7.3908,7.8771,7.2936,7.4881,2084100
ADSK,16-Mar-2001,7.6719,8.4375,7.6563,8.3907,4372400
ADTN,16-Mar-2001,12.2351,12.4676,11.9125,12.0925,456200
AEHR,16-Mar-2001,3.75,3.75,3.75,3.75,2400
AEIS,16-Mar-2001,24.9375,25,23,23.1875,510800
AEZS,16-Mar-2001,3075,3075,3075,3075,1100
AGEN,16-Mar-2001,16.4063,16.4063,15.375,15.5,85400
AGIL,16-Mar-2001,14.625,15.125,13.1875,13.5625,1490200
AGYS,16-Mar-2001,12.4375,12.5,12.25,12.3125,127900
AHPI,16-Mar-2001,3.5625,3.5625,3.5625,3.5625,0
AIRT,16-Mar-2001,4.375,4.375,4.375,4.375,1400
AKAM,16-Mar-2001,9.5313,9.625,7.8125,8.2188,3487200
ALCO,16-Mar-2001,15.9375,15.9375,15.75,15.9375,3200
ALGN,16-Mar-2001,9.4375,9.75,8,8.25,580300
ALKS,16-Mar-2001,24.0625,24.1875,22.875,23.0625,678200
ALOT,16-Mar-2001,3,3.091,3,3.091,1320
ALTR,16-Mar-2001,23.25,24.75,22.8125,23.1875,14353000
ALVR,16-Mar-2001,53.125,63.125,52.813,58.75,962000
AMAT,16-Mar-2001,22.3125,22.9375,21.7813,22.125,49858600
AMD,16-Mar-2001,23.55,23.99,23.26,23.4,5006900
AMED,16-Mar-2001,4.594,4.734,4.57,4.641,48100
AMGN,16-Mar-2001,63.25,65,62,62.38,11703600
AMKR,16-Mar-2001,17.3125,17.375,16,16.125,702000
AMNB,16-Mar-2001,16.75,16.75,16.75,16.75,0
AMOT,16-Mar-2001,3.9375,4,3.8125,3.8125,9600
AMPH,16-Mar-2001,2.875,2.875,2.375,2.5,1800
AMPL,16-Mar-2001,118.75,123.75,110,111.25,43000
AMRN,16-Mar-2001,6.1875,6.25,6.1563,6.1875,101200
AMSC,16-Mar-2001,153.125,154.375,140,142.5,213100
AMSWA,16-Mar-2001,1.5313,1.5313,1.4688,1.4688,43600
AMWD,16-Mar-2001,10.8438,11,10.2813,10.8125,185400
AMZN,16-Mar-2001,10.625,11.0625,10.25,11,6984200
ANAT,16-Mar-2001,70,70.5,69.25,70.0938,24700
ANDE,16-Mar-2001,2.8127,2.896,2.8127,2.896,9300
ANGN,16-Mar-2001,0.9062,1.0312,0.9062,0.9062,1800
ANIK,16-Mar-2001,1.125,1.25,1.0625,1.1875,20000
ANSS,16-Mar-2001,3.262,3.313,3.219,3.313,72600
APAC,16-Mar-2001,5.6875,5.75,5.25,5.375,125900
APOG,16-Mar-2001,8.9688,9.4688,8.9531,9.375,141600
APTM,16-Mar-2001,0.188,0.25,0.188,0.25,20400
ARKR,16-Mar-2001,6.5,6.5,6.5,6.5,500
ARLP,16-Mar-2001,4.711,4.7655,4.6875,4.719,13400
ARNA,16-Mar-2001,182.5,182.5,180,180.625,7300
AROW,16-Mar-2001,15.5427,15.6749,14.442,14.8823,33639
ARRY,16-Mar-2001,6,6.125,5.75,6,16000
ARTL,16-Mar-2001,2.1425,2.1425,2.1425,2.1425,1800
ARTNA,16-Mar-2001,11.234,11.289,11.234,11.289,1200
ARTW,16-Mar-2001,2.9375,2.9375,2.9375,2.9375,0
ARWR,16-Mar-2001,2.6,2.6,2.6,2.6,0
ASML,16-Mar-2001,20.75,21.25,20.125,20.25,6967000
ASRV,16-Mar-2001,4,4.0625,4,4,59900
ASTE,16-Mar-2001,12.875,12.875,12.375,12.5,101600
ASYS,16-Mar-2001,6.5,6.5938,5.875,5.875,50200
ATLO,16-Mar-2001,13.3333,13.3333,13.3333,13.3333,0
ATRI,16-Mar-2001,14.6875,14.8125,14.625,14.625,7500
ATRO,16-Mar-2001,6.37,6.6646,6.37,6.6063,34
ATVI,16-Mar-2001,1.9285,1.9635,1.906,1.9375,1564650
AUBN,16-Mar-2001,11,11,11,11,0
AUDC,16-Mar-2001,8.8125,8.8125,7.5,8.0625,1782400
AVCT,16-Mar-2001,22,22.125,19.8125,20.25,659900
AVID,16-Mar-2001,16.25,16.2969,14.6875,14.7656,198900
AWRE,16-Mar-2001,10.625,10.6875,9.875,10.0625,468700
AXTI,16-Mar-2001,19.25,19.25,16,16.9375,404300
AZPN,16-Mar-2001,19.56,19.75,17.25,17.88,258100
BANF,16-Mar-2001,19.938,19.938,19.688,19.688,6800
BANR,16-Mar-2001,115.5,116.8125,115.5,116.375,5700
BBBY,16-Mar-2001,25.375,26.5,25,26.25,4587400
BBGI,16-Mar-2001,14.9375,16,14.5,14.5625,35600
BBSI,16-Mar-2001,2.5,2.5,2.5,2.5,0
BCPC,16-Mar-2001,2.8987,2.8987,2.72,2.8193,30600
BCRX,16-Mar-2001,6,6.3125,6,6.2188,39700
BELFA,16-Mar-2001,25,25,22.5,22.75,7200
BELFB,16-Mar-2001,25.9375,25.9375,22.5,22.5,69600
BIIB,16-Mar-2001,46.7464,47.8402,44.2133,44.3285,4464500
BJRI,16-Mar-2001,2.875,2.875,2.75,2.75,14100
BKSC,16-Mar-2001,10.9505,10.9505,10.9505,10.9505,0
BLDP,16-Mar-2001,40.25,40.5,37.75,38,594100
BLUE,16-Mar-2001,21,21,17.5,19.25,77471
BMRC,16-Mar-2001,6.3074,6.3074,6.3074,6.3074,0
BMRN,16-Mar-2001,8.625,8.6875,8.375,8.375,29700
BMTC,16-Mar-2001,12.4063,12.4063,12.375,12.375,800
BNSO,16-Mar-2001,11.0625,11.25,9.4375,9.75,12000
BOKF,16-Mar-2001,19.8244,19.8799,19.3247,19.8799,55373
BOOM,16-Mar-2001,0.984,0.984,0.938,0.984,4900
BOSC,16-Mar-2001,41,42,40,41,2025
BPOP,16-Mar-2001,137.5,140,137.188,138.438,128200
BRID,16-Mar-2001,12.8125,12.8125,12.8125,12.8125,5800
BRKL,16-Mar-2001,6.2444,6.373,6.2444,6.373,78949
BRKR,16-Mar-2001,17.5,17.875,15.4375,16.375,256500
BRKS,16-Mar-2001,36.5469,36.5469,32.75,33.6875,453100
BRLI,16-Mar-2001,0.75,0.75,0.75,0.75,1400
BSET,16-Mar-2001,12.25,12.875,11.625,12.125,38400
BSML,16-Mar-2001,30.9378,32.25,29.625,30.375,19382
BSQR,16-Mar-2001,48,48.24,44.76,45.24,42800
BSRR,16-Mar-2001,7,7,7,7,0
BUSE,16-Mar-2001,12.2083,12.75,12.0833,12.1875,15750
BYFC,16-Mar-2001,4.25,4.25,4.25,4.25,0
CACC,16-Mar-2001,5.34,5.38,5.12,5.25,100700
CAKE,16-Mar-2001,14.8681,14.9445,14.2778,14.6667,901350
CALM,16-Mar-2001,1.1563,1.1563,1.1407,1.1407,10000
CAMP,16-Mar-2001,6,6.0625,5.625,5.75,99600
CAMT,16-Mar-2001,4.75,4.875,4.25,4.4063,37600
CASA,16-Mar-2001,2.75,2.75,2.75,2.75,1500
CASH,16-Mar-2001,3.9792,3.9792,3.9792,3.9792,500
CASS,16-Mar-2001,11.55,11.55,11.55,11.55,0
CASY,16-Mar-2001,12.25,12.25,11.5,12.0469,239500
CATY,16-Mar-2001,14.1407,14.1563,13.8125,13.8125,56800
CBAN,16-Mar-2001,7.36,7.36,7.36,7.36,0
CBRL,16-Mar-2001,18.875,19,17.9375,18.3125,592300
CBSH,16-Mar-2001,31.6226,31.8283,31.1598,31.1598,113525
CCBG,16-Mar-2001,15.16,15.2,15.08,15.1,9218
CCMP,16-Mar-2001,42.9375,44.375,39.25,41.125,1690200
CCNE,16-Mar-2001,6.6,6.6,6.6,6.6,3250
CDZI,16-Mar-2001,247.6575,253.125,243.75,251.5625,5072
CECE,16-Mar-2001,1.875,1.875,1.875,1.875,600
CENT,16-Mar-2001,8.4375,8.5,8.3125,8.5,56300
CENX,16-Mar-2001,16.25,16.375,15.1875,15.5,127800
CERN,16-Mar-2001,5.0098,5.1408,4.922,4.922,724000
CERS,16-Mar-2001,53.625,53.625,48.25,49.625,58200
CFFI,16-Mar-2001,15.125,15.125,15.125,15.125,200
CFFN,16-Mar-2001,16.03,16.25,16,16.06,273000
CGEN,16-Mar-2001,4.6875,4.8125,4,4.25,58600
CGNX,16-Mar-2001,5.2188,5.25,4.9375,5.0313,191900
CHCO,16-Mar-2001,10,10.25,10,10.125,57900
CHDN,16-Mar-2001,9.4583,9.4583,9.2917,9.4375,31200
CHKP,16-Mar-2001,62.5625,62.9375,57,57.75,22166000
CHNR,16-Mar-2001,2.5313,2.5313,2.5,2.5,1100
CHRS,16-Mar-2001,5.7188,5.8125,5.6875,5.8125,468000
CHRW,16-Mar-2001,12.5,12.81,11.69,11.81,972200
CHTR,16-Mar-2001,22.6875,23.5,22.375,22.8125,4558000
CINF,16-Mar-2001,32.313,33.3333,32.2563,32.9649,768331
CLBK,16-Mar-2001,11.92,11.92,11.92,11.92,781
CLRO,16-Mar-2001,12.02,12.25,11.69,11.88,22300
CLWT,16-Mar-2001,2.0567,2.4343,2.0567,2.4343,15012
CMCO,16-Mar-2001,8.1719,8.3125,7.7813,8,76300
CMCSA,16-Mar-2001,13.8405,14.1945,13.7985,14.028,117500
CMLS,16-Mar-2001,46.5,46.5,42,43.2504,131500
CMTL,16-Mar-2001,6.3611,6.5,6.3611,6.4167,41625
CNBKA,16-Mar-2001,17,17,16.6875,16.875,7300
CNET,16-Mar-2001,8.125,8.375,7.7813,7.8438,1182600
CNOB,16-Mar-2001,18.25,18.5,17.75,18.5,7200
CNTY,16-Mar-2001,1.8438,1.875,1.8125,1.875,18000
COCO,16-Mar-2001,11,11.0157,9.75,10.125,1954800
COHR,16-Mar-2001,33.375,33.5,29,29.6875,228200
COHU,16-Mar-2001,16.1875,16.875,15.875,15.875,121400
COKE,16-Mar-2001,41.25,41.625,37.6875,38.0625,9500
COLB,16-Mar-2001,11.1317,11.1317,10.9256,10.9256,7154
COLM,16-Mar-2001,16.4115,16.5209,15.6667,15.6771,372300
COMS,16-Mar-2001,6.39,6.5,6.13,6.19,7107000
COOL,16-Mar-2001,1381.8,1381.8,1381.8,1381.8,0
COOP,16-Mar-2001,5.225,5.225,5.225,5.225,0
COST,16-Mar-2001,36.6094,37.625,36.5,37.125,5875900
CPRT,16-Mar-2001,3.2917,3.2917,3.125,3.1459,314100
CPSS,16-Mar-2001,1.5313,1.5313,1.5313,1.5313,500
CRAI,16-Mar-2001,9.4375,9.4375,9.25,9.375,19800
CRESY,16-Mar-2001,8.125,8.1875,8.125,8.1875,2500
CRIS,16-Mar-2001,21.25,21.25,20,20.3125,181200
CRMT,16-Mar-2001,2.5833,2.5833,2.5417,2.5417,2550
CRNT,16-Mar-2001,9.25,9.5313,8,8.375,145800
CRUS,16-Mar-2001,20.8125,21.1875,18.625,18.8125,1363400
CRVL,16-Mar-2001,8.032,8.115,7.9625,7.9625,11400
CSCO,16-Mar-2001,19.625,20.5,19,19.9375,114944800
CSGP,16-Mar-2001,17.0625,17.0625,15.375,15.9375,92500
CSGS,16-Mar-2001,41.1875,41.1875,39.125,40.3125,781800
CSPI,16-Mar-2001,4.125,4.125,3.7813,4.0625,3700
CSTL,16-Mar-2001,1.1875,1.1875,1.1875,1.1875,600
CSTR,16-Mar-2001,15.75,16.5625,15.1875,16.25,84200
CSWC,16-Mar-2001,16.625,16.625,16.5,16.625,11200
CSX,16-Mar-2001,4.9617,4.9917,4.6167,4.665,1698300
CTAS,16-Mar-2001,35.3125,37.1875,35.1875,36.0625,2883100
CTBI,16-Mar-2001,12.115,12.3497,12.115,12.3497,1064
CTEC,16-Mar-2001,5,5,4,4.875,34100
CTHR,16-Mar-2001,0.8631,0.8929,0.8333,0.8929,23204
CTIB,16-Mar-2001,1.68,1.68,1.68,1.68,1190
CTIC,16-Mar-2001,3238,3238,2924,2962,78100
CTSH,16-Mar-2001,1.453,1.4845,1.3385,1.344,806400
CTXS,16-Mar-2001,13.5848,15.426,13.535,14.381,5047800
CUBA,16-Mar-2001,4.1875,4.1875,4.125,4.125,2100
CVBF,16-Mar-2001,5.686,5.686,5.585,5.66,35448
CVCY,16-Mar-2001,4.125,4.125,4.125,4.125,200
CVLY,16-Mar-2001,12.9282,12.9282,12.9282,12.9282,0
CWBC,16-Mar-2001,4.7813,4.7813,4.7813,4.7813,0
CWCO,16-Mar-2001,3.969,3.969,3.906,3.906,1400
CWST,16-Mar-2001,8.8438,8.875,8.4531,8.6875,170000
CYAN,16-Mar-2001,4,4.24,3.52,4,21200
CYBE,16-Mar-2001,14.7031,14.875,13.875,13.9844,19700
CYTO,16-Mar-2001,32.969,36.25,29.688,30.625,42260
CZNC,16-Mar-2001,13.1334,13.1334,13.1334,13.1334,0
DAIO,16-Mar-2001,2.125,2.125,2.125,2.125,300
DAKT,16-Mar-2001,4.328,4.469,4.031,4.188,92200
DCOM,16-Mar-2001,7.9907,7.9907,7.9259,7.9259,129262
DDMX,16-Mar-2001,2,2.3,2,2.05,38200
DENN,16-Mar-2001,0.9063,0.9063,0.7813,0.875,50400
DGICB,16-Mar-2001,8.0627,8.0627,8.0627,8.0627,133
DGII,16-Mar-2001,5.6875,5.6875,5.4063,5.5625,98400
DHIL,16-Mar-2001,9.5315,9.5315,9.5315,9.5315,0
DIOD,16-Mar-2001,2.718,2.736,2.449,2.671,84300
DISH,16-Mar-2001,26.375,27.9375,25.875,26.5,2504500
DJCO,16-Mar-2001,30.75,30.75,30.75,30.75,0
DLTR,16-Mar-2001,6.1042,6.375,6.0625,6.0834,6379100
DMRC,16-Mar-2001,12.0156,12.0156,11.625,12,116600
DRIV,16-Mar-2001,5.625,5.6563,5.0625,5.25,153900
DRRX,16-Mar-2001,5.125,5.4375,5.125,5.25,8000
DSGX,16-Mar-2001,15,15.25,14.8125,14.8125,77200
DSPG,16-Mar-2001,14.5848,14.8067,13.2539,13.6421,437800
DSWL,16-Mar-2001,6.9445,7,5.4445,6,55125
DWSN,16-Mar-2001,9.125,9.5,9.125,9.125,10500
DXPE,16-Mar-2001,0.75,0.75,0.75,0.75,0
DXYN,16-Mar-2001,2.8438,2.8438,2.7813,2.7813,7700
DYNT,16-Mar-2001,13.594,13.594,12.8125,13.125,13100
EBAY,16-Mar-2001,3.5724,3.7171,3.329,3.4211,18901600
EBIX,16-Mar-2001,0.6667,0.6667,0.6667,0.6667,812
ECHO,16-Mar-2001,3.6876,3.8752,3.3752,3.3752,6275
ECOL,16-Mar-2001,2.375,2.875,2.3125,2.625,31100
ECPG,16-Mar-2001,0.54,0.54,0.47,0.49,34900
EDAP,16-Mar-2001,1.6719,1.7188,1.625,1.6875,52600
EDUC,16-Mar-2001,1.75,1.75,1.75,1.75,0
EEFT,16-Mar-2001,6.7813,6.8125,6.6875,6.75,4600
EFSC,16-Mar-2001,14,14,14,14,600
EGBN,16-Mar-2001,4.739,4.739,4.739,4.739,0
EGLE,16-Mar-2001,17640,20160,17640,17640,975
ELSE,16-Mar-2001,2.8125,2.8125,2.8125,2.8125,0
ELTK,16-Mar-2001,3.5,3.875,3.375,3.375,7300
EMKR,16-Mar-2001,97.75,99,90,93,345500
ENDP,16-Mar-2001,6.4063,6.4063,6.25,6.25,1500
ENTG,16-Mar-2001,7,7.375,6.875,7.125,178700
EPAY,16-Mar-2001,6.8438,6.875,5.6875,5.75,82300
EPIX,16-Mar-2001,175.626,178.75,175.626,178.75,9100
EQIX,16-Mar-2001,64,66,50,56,11034
