Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Mar-2001,2.0156,2.0625,2,2.0625,5700
AAON,30-Mar-2001,1.6468,1.7019,1.6249,1.7019,69525
AAPL,30-Mar-2001,0.4027,0.4057,0.3811,0.3941,14306600
ABCB,30-Mar-2001,9.2708,9.5833,9.2708,9.5833,1200
ABMD,30-Mar-2001,15.875,15.875,15.25,15.75,105400
ACBA,30-Mar-2001,4.889,4.889,4.889,4.889,1100
ACET,30-Mar-2001,2.6297,2.6297,2.6297,2.6297,2362
ACGL,30-Mar-2001,1.7639,1.7639,1.6528,1.7639,21000
ACLS,30-Mar-2001,45,47.5,44.5,46.25,1212800
ACMR,30-Mar-2001,8.94,9.12,8.88,9.12,42000
ADBE,30-Mar-2001,16.505,18.94,16.43,17.485,10844400
ADI,30-Mar-2001,37.45,37.74,35.2,36.24,4107000
ADP,30-Mar-2001,47.1906,48.2879,46.1457,47.7437,1466100
ADPT,30-Mar-2001,6.698,6.7587,6.4913,6.7466,825600
ADSK,30-Mar-2001,7.7188,7.7657,7.375,7.6407,3706000
ADTN,30-Mar-2001,11.9425,11.9725,11.3724,11.7925,1063200
AEHR,30-Mar-2001,4.125,4.5,4.125,4.5,4600
AEIS,30-Mar-2001,27.6875,27.75,25.625,25.8125,359500
AEZS,30-Mar-2001,3300,3337.5,3225,3337.5,3100
AGEN,30-Mar-2001,14.125,15.75,13.625,15,229000
AGIL,30-Mar-2001,10.3438,11.125,10.0625,11.0156,3047600
AGYS,30-Mar-2001,11.625,12.25,11.4375,12.25,495600
AHPI,30-Mar-2001,3,3,3,3,2000
AIRT,30-Mar-2001,4,4,4,4,0
AKAM,30-Mar-2001,8.25,8.625,7.75,8.5625,1625500
ALCO,30-Mar-2001,17,17,17,17,300
ALGN,30-Mar-2001,7.4688,7.625,7.1875,7.25,527400
ALKS,30-Mar-2001,21.9375,22.3125,21.375,21.9375,843500
ALOT,30-Mar-2001,2.909,2.909,2.909,2.909,0
ALTR,30-Mar-2001,22.3125,22.5,21,21.4375,11020400
ALVR,30-Mar-2001,67.813,68.125,65.625,66.875,23200
AMAT,30-Mar-2001,22.2813,22.3438,21.125,21.75,55269600
AMD,30-Mar-2001,28.15,28.15,26.5,26.54,9650900
AMED,30-Mar-2001,4.734,4.805,4.734,4.781,5600
AMGN,30-Mar-2001,60.31,61.44,59.31,60.19,7176800
AMKR,30-Mar-2001,16.5938,17.125,16.1875,16.3125,518400
AMNB,30-Mar-2001,18.5625,25,18.5625,20,101600
AMOT,30-Mar-2001,3.5,3.625,3.5,3.625,11300
AMPH,30-Mar-2001,2.375,2.375,2.375,2.375,2500
AMPL,30-Mar-2001,98.75,105,95,102.5,44000
AMRN,30-Mar-2001,7.8125,7.8125,7.5,7.7188,4800
AMSC,30-Mar-2001,151.25,161.25,150.625,160.625,167500
AMSWA,30-Mar-2001,1.1875,1.4375,1.0938,1.1875,223700
AMWD,30-Mar-2001,10.9688,10.9688,10.75,10.75,3800
AMZN,30-Mar-2001,10.12,10.841,9.91,10.23,3570000
ANAT,30-Mar-2001,69.75,70.1875,66.75,68.8125,63400
ANDE,30-Mar-2001,2.9167,2.9587,2.9167,2.9587,77300
ANGN,30-Mar-2001,0.8125,0.8125,0.8125,0.8125,1900
ANIK,30-Mar-2001,0.9375,1,0.9375,0.9375,6100
ANSS,30-Mar-2001,3.125,3.156,3.094,3.156,29600
APAC,30-Mar-2001,5.0625,5.25,5.0625,5.25,46300
APOG,30-Mar-2001,6.625,7.5,6.4375,7.125,263600
APTM,30-Mar-2001,0.188,0.219,0.188,0.219,15400
ARKR,30-Mar-2001,6.9375,7.4375,6.9375,7,16800
ARLP,30-Mar-2001,5.5,5.625,5.3125,5.453,185000
ARNA,30-Mar-2001,195,195,175,178.125,148100
AROW,30-Mar-2001,14.2658,14.354,14.2658,14.354,3406
ARRY,30-Mar-2001,5,5.5,5,5.375,19800
ARTL,30-Mar-2001,2.1013,2.1837,2.1013,2.1837,600
ARTNA,30-Mar-2001,11.512,11.567,10.677,11.234,5400
ARTW,30-Mar-2001,2.75,2.75,2.75,2.75,0
ARWR,30-Mar-2001,2.6,2.6,2.6,2.6,0
ASML,30-Mar-2001,22.3125,22.5,21.25,21.6875,4772000
ASRV,30-Mar-2001,4.5469,4.75,4.3125,4.5625,158400
ASTE,30-Mar-2001,12.125,13.1875,11.25,13.0625,150200
ASYS,30-Mar-2001,5.3125,5.4375,5.1875,5.3438,38000
ATLO,30-Mar-2001,14,14,14,14,300
ATRI,30-Mar-2001,14.875,14.875,14.875,14.875,100
ATRO,30-Mar-2001,7.6242,8.1083,7.6096,8.0792,3816
ATVI,30-Mar-2001,2.0235,2.0835,1.99,2.026,3207937
AUBN,30-Mar-2001,11.125,11.125,11.125,11.125,0
AUDC,30-Mar-2001,8.7813,9.0625,8.6875,8.875,249000
AVCT,30-Mar-2001,20.5,22.0625,18,21.8125,1028800
AVID,30-Mar-2001,13.375,13.5,12.625,13.375,175400
AWRE,30-Mar-2001,9.125,9.625,9.0625,9.625,373300
AXTI,30-Mar-2001,14.4375,15.5,14.25,15,539500
AZPN,30-Mar-2001,22.63,24.44,22.63,23.88,398000
BANF,30-Mar-2001,19.5,19.688,19.188,19.688,9000
BANR,30-Mar-2001,109.375,112,109.375,112,11100
BBBY,30-Mar-2001,23.4375,25,22.5625,24.5625,3187400
BBGI,30-Mar-2001,14.625,15.125,14.5,15,15900
BBSI,30-Mar-2001,2.5,2.5417,2.5,2.5417,9450
BCPC,30-Mar-2001,3.0067,3.1653,3.0067,3.136,135900
BCRX,30-Mar-2001,6,6.1875,6,6.1875,18100
BELFA,30-Mar-2001,22.875,23.875,21.9375,23.1875,16400
BELFB,30-Mar-2001,23,24.125,22.75,23.3125,33000
BIIB,30-Mar-2001,38.4564,38.4564,36.2688,36.8444,3412300
BJRI,30-Mar-2001,2.3281,2.6875,2.3281,2.6875,3900
BKSC,30-Mar-2001,10.9505,10.9505,10.9505,10.9505,0
BLDP,30-Mar-2001,38.9375,40.25,36.5625,39.9375,620100
BLUE,30-Mar-2001,13.5625,20.125,12.25,19.25,201314
BMRC,30-Mar-2001,6.0332,6.0332,6.0332,6.0332,1272
BMRN,30-Mar-2001,8.7031,8.75,6.5625,7.4375,166700
BMTC,30-Mar-2001,12.0625,12.3125,12.0625,12.3125,8000
BNSO,30-Mar-2001,6.8438,7.875,6.3125,6.625,122200
BOKF,30-Mar-2001,21.6846,21.8235,21.6014,21.8235,57062
BOOM,30-Mar-2001,0.938,0.938,0.938,0.938,0
BOSC,30-Mar-2001,33.92,34.88,33.92,34.4,800
BPOP,30-Mar-2001,143.203,147.813,142.5,147.266,716400
BRID,30-Mar-2001,12.8125,12.8125,12.8125,12.8125,1200
BRKL,30-Mar-2001,6.1158,6.1444,6.0586,6.0586,176050
BRKR,30-Mar-2001,13.6875,16.75,11.375,15.6875,336200
BRKS,30-Mar-2001,40.125,41,37.9375,39.75,1022900
BRLI,30-Mar-2001,0.5625,0.5625,0.5625,0.5625,2900
BSET,30-Mar-2001,12.375,12.75,12.1875,12.75,11900
BSML,30-Mar-2001,30.1878,31.125,29.625,30.375,7332
BSQR,30-Mar-2001,43.52,44.76,42,44.24,67300
BSRR,30-Mar-2001,6.75,7,6.75,7,4000
BUSE,30-Mar-2001,13.0417,13.3333,13.0417,13.3333,18150
BYFC,30-Mar-2001,4.625,4.625,4.625,4.625,0
CACC,30-Mar-2001,5.25,5.31,5.16,5.31,20100
CAKE,30-Mar-2001,16,16.4445,15.4445,16.3611,651600
CALM,30-Mar-2001,1.1563,1.1563,1.1563,1.1563,0
CAMP,30-Mar-2001,5.0313,5.0313,5.0313,5.0313,0
CAMT,30-Mar-2001,4.5313,4.625,4.5313,4.625,3300
CASA,30-Mar-2001,2.9375,2.9375,2.9375,2.9375,200
CASH,30-Mar-2001,3.9583,3.9583,3.9583,3.9583,900
CASS,30-Mar-2001,10.539,10.611,10.395,10.611,6235
CASY,30-Mar-2001,12,12.125,11.625,11.9375,261900
CATY,30-Mar-2001,11.6875,12.75,11.5313,12.1563,74000
CBAN,30-Mar-2001,7.36,7.36,7.36,7.36,0
CBRL,30-Mar-2001,18.25,18.375,18.0625,18.1875,473500
CBSH,30-Mar-2001,30.1701,30.8513,30.0287,30.6457,151449
CCBG,30-Mar-2001,15.52,16.16,15.36,16.12,44218
CCMP,30-Mar-2001,44.875,48.75,43.25,44.25,1229800
CCNE,30-Mar-2001,6.6,6.6,6.6,6.6,750
CDZI,30-Mar-2001,229.6875,248.4375,225,248.4375,4544
CECE,30-Mar-2001,1.7813,1.7813,1.75,1.75,16200
CENT,30-Mar-2001,8.5313,8.625,8.3125,8.5,125200
CENX,30-Mar-2001,14.9375,16.0625,14.875,16,19900
CERN,30-Mar-2001,4.0783,4.3595,4.047,4.2813,1421200
CERS,30-Mar-2001,41.5625,44.1875,40.75,44.125,61900
CFFI,30-Mar-2001,16.5,16.5,16.5,16.5,0
CFFN,30-Mar-2001,15.5,16,15.5,15.94,69400
CGEN,30-Mar-2001,3.4688,3.4688,3.125,3.4063,279300
CGNX,30-Mar-2001,5.8516,6.2774,5.7188,6.1875,339300
CHCO,30-Mar-2001,8.5625,8.9375,8.5625,8.9375,1400
CHDN,30-Mar-2001,9.2533,10.4033,9.2533,10.1833,43200
CHKP,30-Mar-2001,45.8125,49.6875,45.625,47.5,15688000
CHNR,30-Mar-2001,3,3.5,2.8438,3.5,2000
CHRS,30-Mar-2001,5.0938,5.2188,5.0938,5.1875,491800
CHRW,30-Mar-2001,13.375,14.155,13.28,13.69,761600
CHTR,30-Mar-2001,21.5,22.75,21.4375,22.625,2993900
CINF,30-Mar-2001,33.2767,34.6939,33.2767,34.4105,461725
CLBK,30-Mar-2001,11.92,12.16,11.92,12.16,10468
CLRO,30-Mar-2001,10.02,10.5,10,10.5,17900
CLWT,30-Mar-2001,2.1828,2.7702,2.1828,2.6862,40404
CMCO,30-Mar-2001,7.5625,7.8125,7.5625,7.8125,29500
CMCSA,30-Mar-2001,13.757,13.9235,13.611,13.736,39800
CMLS,30-Mar-2001,44.5,48,43,46.2504,88200
CMTL,30-Mar-2001,5.7222,5.8889,5.6667,5.7778,48825
CNBKA,30-Mar-2001,17.875,19.125,17.875,18.875,31000
CNET,30-Mar-2001,10.25,11.5,10.25,11.1875,1613800
CNOB,30-Mar-2001,20.5,21.37,20,21.06,117900
CNTY,30-Mar-2001,1.75,1.875,1.6875,1.6875,31300
COCO,30-Mar-2001,10.2969,10.75,9.9375,10.0625,1229600
COHR,30-Mar-2001,34.75,35.5,34,35.5,302200
COHU,30-Mar-2001,15.75,15.8125,15,15.5625,83200
COKE,30-Mar-2001,38,40.4375,38,40.4375,12000
COLB,30-Mar-2001,9.2765,9.3795,9.2765,9.2765,60393
COLM,30-Mar-2001,15.2292,15.4584,14.9167,15.1615,82800
COMS,30-Mar-2001,5.78,5.81,5.5,5.72,4566600
COOL,30-Mar-2001,1146.6,1146.6,1146.6,1146.6,0
COOP,30-Mar-2001,4.847,4.847,4.847,4.847,0
COST,30-Mar-2001,37.9375,39.375,37.1875,39.25,3666500
CPRT,30-Mar-2001,3.2917,3.47,3.265,3.415,493050
CPSS,30-Mar-2001,1.9375,1.9375,1.875,1.875,4200
CRAI,30-Mar-2001,9.8125,10.375,9.625,10.375,20200
CRESY,30-Mar-2001,8.25,8.25,8.25,8.25,500
CRIS,30-Mar-2001,18.75,18.9065,17.5,18.5155,67800
CRMT,30-Mar-2001,2.5,2.5417,2.5,2.5,9150
CRNT,30-Mar-2001,7.25,7.25,6.0625,6.1875,378500
CRUS,30-Mar-2001,13.375,15.375,12.6875,14.9375,6457800
CRVL,30-Mar-2001,7.7815,7.893,7.7815,7.865,4650
CSCO,30-Mar-2001,15.5625,16.25,15,15.8125,99733500
CSGP,30-Mar-2001,17.625,19.5,17.625,19.125,76700
CSGS,30-Mar-2001,41.625,42.25,40,41.1875,999600
CSPI,30-Mar-2001,3.625,3.8125,3.625,3.8125,3700
CSTL,30-Mar-2001,1.0625,1.0625,1.0625,1.0625,0
CSTR,30-Mar-2001,16.7969,16.7969,16.3125,16.75,32700
CSWC,30-Mar-2001,16.25,16.25,16.125,16.25,4000
CSX,30-Mar-2001,5.55,5.685,5.4917,5.6167,1333000
CTAS,30-Mar-2001,39.06,39.8,38.48,39.42,1056200
CTBI,30-Mar-2001,12.0211,12.0211,11.7393,11.9271,26220
CTEC,30-Mar-2001,4.375,4.8125,4.125,4.8125,36200
CTHR,30-Mar-2001,1.0119,1.0714,0.9227,0.9524,25724
CTIB,30-Mar-2001,1.785,1.785,1.785,1.785,0
CTIC,30-Mar-2001,3712,3712,3500,3588,93100
CTSH,30-Mar-2001,1.203,1.297,1.198,1.2525,1544400
CTXS,30-Mar-2001,16.2221,17.2174,15.7245,16.8193,3380600
CUBA,30-Mar-2001,4.125,4.125,4.125,4.125,0
CVBF,30-Mar-2001,5.511,5.954,5.511,5.947,63807
CVCY,30-Mar-2001,4.125,4.375,4.125,4.375,2200
CVLY,30-Mar-2001,12.6343,12.6343,12.6343,12.6343,0
CWBC,30-Mar-2001,4.3125,4.3125,4.3125,4.3125,1000
CWCO,30-Mar-2001,4.492,4.938,4.492,4.75,25400
CWST,30-Mar-2001,8.7656,9.125,8.7656,8.9375,97900
CYAN,30-Mar-2001,4.12,4.12,4,4.12,800
CYBE,30-Mar-2001,10.4375,10.5,10.375,10.5,51100
CYTO,30-Mar-2001,30.938,32.5,30,32.5,25740
CZNC,30-Mar-2001,12.9733,13.2135,12.9733,13.2135,1715
DAIO,30-Mar-2001,1.8125,1.8125,1.8125,1.8125,6000
DAKT,30-Mar-2001,4.727,4.781,4.656,4.688,52400
DCOM,30-Mar-2001,7.8889,8.2778,7.8519,8.0741,63112
DDMX,30-Mar-2001,1.95,1.95,1.91,1.95,2000
DENN,30-Mar-2001,0.9063,1,0.875,0.9063,203000
DGICB,30-Mar-2001,8.2971,8.2971,8.1565,8.2502,73331
DGII,30-Mar-2001,5.8125,6.375,5.7188,5.7813,148000
DHIL,30-Mar-2001,8.75,8.75,8.4375,8.4375,820
DIOD,30-Mar-2001,2.549,2.635,2.484,2.495,36400
DISH,30-Mar-2001,28.3125,29.25,27.5625,27.6875,1062000
DJCO,30-Mar-2001,30.5,30.5,30.5,30.5,0
DLTR,30-Mar-2001,6.3334,6.6042,6.2709,6.4219,1575900
DMRC,30-Mar-2001,12.0781,15,11.5625,15,258100
DRIV,30-Mar-2001,5.125,5.125,4.5,4.8125,178800
DRRX,30-Mar-2001,6.625,8.25,6.625,7.5625,334000
DSGX,30-Mar-2001,12.875,13.625,12.375,13.3125,805600
DSPG,30-Mar-2001,13.8639,13.961,13.0875,13.753,212800
DSWL,30-Mar-2001,6.2222,6.3333,6.1111,6.3333,16200
DWSN,30-Mar-2001,9.4063,9.4063,8.375,8.75,24800
DXPE,30-Mar-2001,0.625,0.625,0.625,0.625,3000
DXYN,30-Mar-2001,3.3281,3.375,3.0625,3.125,18800
DYNT,30-Mar-2001,13.2815,14.219,13.2815,14.219,24800
EBAY,30-Mar-2001,3.6448,4.0263,3.6382,3.8092,18819200
EBIX,30-Mar-2001,0.5556,0.5556,0.5556,0.5556,300
ECHO,30-Mar-2001,4,4.1252,4,4,16675
ECOL,30-Mar-2001,2.4375,2.5,2.4375,2.5,900
ECPG,30-Mar-2001,0.4375,0.4375,0.4375,0.4375,100
EDAP,30-Mar-2001,1.875,2.125,1.875,2.125,43800
EDUC,30-Mar-2001,1.5625,1.5625,1.5469,1.5469,3100
EEFT,30-Mar-2001,6.25,6.5,6.125,6.5,5900
EFSC,30-Mar-2001,14,14,14,14,500
EGBN,30-Mar-2001,4.6703,4.6703,4.6703,4.6703,0
EGLE,30-Mar-2001,20160,20160,20160,20160,0
ELSE,30-Mar-2001,2.5625,2.5625,2.5625,2.5625,1800
ELTK,30-Mar-2001,3,3.5,3,3.5,2400
EMKR,30-Mar-2001,102.25,104,95.75,100.25,282500
ENDP,30-Mar-2001,6.0625,7.125,6,7,59100
ENTG,30-Mar-2001,7,7.375,7,7.3125,107100
EPAY,30-Mar-2001,6.5625,7.5,6,7.2813,116500
EPIX,30-Mar-2001,177.5,202.5,177.5,202.5,35100
EQIX,30-Mar-2001,48,48,34,40,31215
ERES,30-Mar-2001,0.7037,0.7037,0.6111,0.6852,380700
ERIE,30-Mar-2001,27.5,29.15,27.5,28.62,27200
ESBK,30-Mar-2001,13.5826,13.5826,13.5826,13.5826,0
ESCA,30-Mar-2001,3.7292,3.7292,3.7292,3.7292,0
ESGR,30-Mar-2001,15.75,15.75,15.75,15.75,300
ESLT,30-Mar-2001,13.625,13.625,13.625,13.625,0
EVOL,30-Mar-2001,2.7813,3.3125,2.7813,3.0625,95900
EWBC,30-Mar-2001,9.5235,9.625,9.375,9.625,462000
EWEB,30-Mar-2001,5.3125,5.3125,4.6875,5.3125,10220
EXAS,30-Mar-2001,7.625,7.625,7.5,7.625,8200
EXEL,30-Mar-2001,8.5625,8.75,7.875,8.6875,348500
EXPD,30-Mar-2001,12.313,12.906,12.156,12.609,1004200
EXPO,30-Mar-2001,6.0625,6.75,5.9688,6.75,103500
EXTR,30-Mar-2001,15,15.73,14.35,15.21,4552000
EZPW,30-Mar-2001,0.791,0.791,0.749,0.749,5500
FARM,30-Mar-2001,23.7,23.8938,23.7,23.8938,13000
FARO,30-Mar-2001,2.375,2.5,2.1875,2.5,12300
FAST,30-Mar-2001,3.5225,3.5235,3.3985,3.4063,978800
FBNC,30-Mar-2001,13.5833,14.8333,13.1667,14.1667,119550
FCAP,30-Mar-2001,12,12,12,12,0
FCBC,30-Mar-2001,15.2893,15.2893,15.0826,15.2893,1089
FCCO,30-Mar-2001,9.9048,9.9048,9.9048,9.9048,0
FCCY,30-Mar-2001,14,14,14,14,0
FCEL,30-Mar-2001,3469.5072,3649.5072,3366,3636,850600
FCFS,30-Mar-2001,0.831,0.834,0.828,0.828,55500
FCNCA,30-Mar-2001,95.375,102.5,95,102.5,42500
FELE,30-Mar-2001,8.7344,9.0313,8.7344,8.9532,57200
FFBC,30-Mar-2001,15.125,15.5,14.75,15,90400
FFIC,30-Mar-2001,8,8.2222,8,8.1945,6300
