Symbol,Date,Open,High,Low,Close,Volume
AAME,18-May-2001,1.76,1.87,1.76,1.87,500
AAON,18-May-2001,1.9097,1.9105,1.8663,1.9105,2925
AAPL,18-May-2001,0.4172,0.4222,0.4129,0.4202,5686200
ABCB,18-May-2001,9.5833,9.6875,9.5833,9.6875,840
ABMD,18-May-2001,20.835,23.75,20.56,22.9,240400
ACBA,18-May-2001,5.003,5.003,5.003,5.003,0
ACET,18-May-2001,2.7111,2.7259,2.6755,2.72,201487
ACGL,18-May-2001,1.8056,1.8211,1.8056,1.8211,35400
ACLS,18-May-2001,73.24,73.24,69.96,71.28,1029200
ACMR,18-May-2001,12.44,12.44,11.93,12.1,8600
ADBE,18-May-2001,21.26,21.5,21.05,21.255,4418600
ADI,18-May-2001,47.8,49.56,47.1,49.25,2365600
ADP,18-May-2001,48.6392,48.999,48.2002,48.92,1497900
ADPT,18-May-2001,9.02,9.02,8.7,8.8,1199700
ADSK,18-May-2001,8.88,9.1125,8.0025,8.4,14594800
ADTN,18-May-2001,13.2412,13.6541,13.0587,13.0876,359200
AEHR,18-May-2001,4,4.2,4,4.2,6200
AEIS,18-May-2001,35.33,36.35,33.3164,35.49,307100
AEZS,18-May-2001,3546,4020,3546,4020,4700
AGEN,18-May-2001,17.055,17.55,17.05,17.48,189300
AGIL,18-May-2001,19.95,20.85,19.75,19.95,459200
AGYS,18-May-2001,11.5,11.67,11.33,11.33,87000
AHPI,18-May-2001,3.3,3.3,3.3,3.3,2500
AIRT,18-May-2001,3.5,3.5,3.5,3.5,800
AKAM,18-May-2001,10.17,10.33,9.83,10.01,2004900
ALCO,18-May-2001,25.5,29.22,25.49,28.64,166100
ALGN,18-May-2001,11.25,11.34,10.95,11.05,116300
ALKS,18-May-2001,29.62,30.15,29.17,29.92,345200
ALOT,18-May-2001,3.418,3.418,3.418,3.418,0
ALTR,18-May-2001,27.5,27.99,26.95,27.85,4006900
ALVR,18-May-2001,68.4,70.5,66.6,66.6,100200
AMAT,18-May-2001,26.515,27.55,26.5,27.5,27761200
AMD,18-May-2001,31.25,32.5,30.91,32.49,7607400
AMED,18-May-2001,6.188,6.225,5.985,6.135,106800
AMGN,18-May-2001,65.7,66.5,64.6,65.46,7043500
AMKR,18-May-2001,23.23,23.45,22.65,22.71,4405300
AMNB,18-May-2001,19.24,19.24,19.24,19.24,200
AMOT,18-May-2001,3.9,4.05,3.88,4.05,8900
AMPH,18-May-2001,2.07,2.15,2.07,2.07,16700
AMPL,18-May-2001,103,107,100.6,107,183900
AMRN,18-May-2001,8.1,8.25,8.1,8.25,14500
AMSC,18-May-2001,212.2,259,212.1,252.4,1281900
AMSWA,18-May-2001,1.8,1.88,1.8,1.85,10700
AMWD,18-May-2001,14.995,15.04,14.005,14.995,27800
AMZN,18-May-2001,14.83,15,14.499,14.72,5072000
ANAT,18-May-2001,70.07,70.07,69.21,69.58,4800
ANDE,18-May-2001,2.78,2.7833,2.7667,2.7833,12400
