Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Aug-2001,1.54,1.54,1.42,1.54,10900
AAON,22-Aug-2001,2.7203,2.7413,2.6569,2.6747,88425
AAPL,22-Aug-2001,0.3204,0.3259,0.3145,0.3252,6216000
ABCB,22-Aug-2001,10.9167,10.9167,10.9167,10.9167,360
ABMD,22-Aug-2001,19.49,19.5,18.7,18.87,360300
ACBA,22-Aug-2001,5.306,5.457,5.154,5.457,1100
ACET,22-Aug-2001,2.8889,2.8889,2.8361,2.8883,7762
ACGL,22-Aug-2001,1.9556,1.9667,1.9267,1.9544,8400
ACLS,22-Aug-2001,53.2,54.2,52.08,53,905600
ACMR,22-Aug-2001,16.36,16.59,16.36,16.59,2200
ADBE,22-Aug-2001,17,17.545,16.05,17.29,6889000
ADI,22-Aug-2001,46,47.72,44.75,47.64,4689200
ADP,22-Aug-2001,44.8638,45.2766,44.5214,44.8815,1029000
ADPT,22-Aug-2001,10.73,10.96,10.46,10.94,636600
ADSK,22-Aug-2001,9.18,9.5,9.15,9.39,3488400
ADTN,22-Aug-2001,10.8599,11.2344,10.8599,11.172,143200
AEHR,22-Aug-2001,4.47,4.47,4.47,4.47,0
AEIS,22-Aug-2001,21.64,22.547,20.58,22.28,5814300
AEZS,22-Aug-2001,3291,3291,3126,3126,900
AGEN,22-Aug-2001,16.25,16.54,16.1111,16.4,71500
AGIL,22-Aug-2001,9.88,10,9.75,9.99,1365600
AGYS,22-Aug-2001,11.91,12.05,11.79,11.96,57700
AHPI,22-Aug-2001,3.3,3.3,3.3,3.3,0
AIRT,22-Aug-2001,3.55,3.55,3.55,3.55,200
AKAM,22-Aug-2001,4.75,4.95,4.3599,4.95,1981700
ALCO,22-Aug-2001,28.75,29,28.38,29,16200
ALGN,22-Aug-2001,7.14,7.2,7,7.1,583300
ALKS,22-Aug-2001,26.1,27.25,25.5,27.1,258400
ALOT,22-Aug-2001,2.982,2.982,2.982,2.982,550
ALTR,22-Aug-2001,26.95,28.84,26.78,28.74,6060300
ALVR,22-Aug-2001,38.6,39.4,36.6,37,64700
AMAT,22-Aug-2001,21.555,22.0975,21.1,21.95,28660000
AMD,22-Aug-2001,14.75,14.91,14.1,14.51,4320300
AMED,22-Aug-2001,3.863,3.934,3.825,3.825,21500
AMGN,22-Aug-2001,59.15,60.94,58.6,60.88,6987800
AMKR,22-Aug-2001,15.31,15.89,15.25,15.61,1251000
AMNB,22-Aug-2001,19,19.25,19,19.25,1000
AMOT,22-Aug-2001,3.2,3.2,3.1,3.1,8200
AMPH,22-Aug-2001,2.75,2.75,2.75,2.75,3100
AMPL,22-Aug-2001,99,100.6,97,100.6,17500
AMRN,22-Aug-2001,18.3,20.2,18.2,19.55,200700
AMSC,22-Aug-2001,122.9,126.5,117.6,120.5,178200
AMSWA,22-Aug-2001,1.57,1.64,1.57,1.57,67600
AMWD,22-Aug-2001,25.485,25.75,22.505,23.3,272600
AMZN,22-Aug-2001,10.16,10.23,9.588,10.2,4128900
ANAT,22-Aug-2001,80.3,80.95,79.75,80.95,10300
ANDE,22-Aug-2001,3.2133,3.26,3.1333,3.26,2900
ANGN,22-Aug-2001,1.3,1.34,1.28,1.29,10500
ANIK,22-Aug-2001,1.0907,1.16,1.05,1.05,21200
ANSS,22-Aug-2001,4.673,4.675,4.625,4.658,78200
APAC,22-Aug-2001,2.85,2.87,2.7,2.8,35000
APOG,22-Aug-2001,9.84,10.05,9.33,9.86,115500
APTM,22-Aug-2001,0.118,0.125,0.118,0.125,3300
ARKR,22-Aug-2001,10.045,10.1,9.21,9.36,10200
ARLP,22-Aug-2001,5.95,6.1,5.95,6.1,29100
ARNA,22-Aug-2001,183.1,186.8,173.5,173.7,317800
AROW,22-Aug-2001,20.5288,20.6767,20.4443,20.6767,5249
ARRY,22-Aug-2001,11,11.15,10.75,10.9,157100
ARTL,22-Aug-2001,2.3897,2.3897,2.3897,2.3897,400
ARTNA,22-Aug-2001,11.79,11.79,11.79,11.79,200
ARTW,22-Aug-2001,2.06,2.06,2.06,2.06,0
ARWR,22-Aug-2001,1.95,1.95,1.95,1.95,0
ASML,22-Aug-2001,19.38,19.6,19.06,19.4,1663600
ASRV,22-Aug-2001,5.55,5.55,5.4,5.4,5500
ASTE,22-Aug-2001,17.95,18,17.95,18,11000
ASYS,22-Aug-2001,7.26,7.98,7.26,7.81,25700
ATLO,22-Aug-2001,12.3333,12.3333,12.3333,12.3333,0
ATRI,22-Aug-2001,23.39,23.76,23.39,23.76,700
ATRO,22-Aug-2001,6.6646,6.7229,6.4488,6.4721,180
