Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Feb-2001,1.9844,1.9844,1.875,1.875,1200
AAON,12-Feb-2001,1.8391,1.861,1.8225,1.8335,2250
AAPL,12-Feb-2001,0.3404,0.3572,0.336,0.3516,9794600
ABCB,12-Feb-2001,9.2188,9.375,9.2188,9.375,8400
ABMD,12-Feb-2001,26.4375,27.9375,25.75,27.9375,173700
ACBA,12-Feb-2001,4.927,4.927,4.927,4.927,220
ACET,12-Feb-2001,2.6852,2.6852,2.6297,2.6297,94837
ACGL,12-Feb-2001,1.7222,1.7292,1.7222,1.7292,46400
ACLS,12-Feb-2001,42.1252,45.75,42,43.75,1561600
ACMR,12-Feb-2001,9.38,9.38,9.12,9.38,1600
ADBE,12-Feb-2001,17.8438,18.9688,17.6563,18.9375,8309000
ADI,12-Feb-2001,46.55,49.77,46.55,48.1,2939500
ADP,12-Feb-2001,51.8876,52.3441,51.2642,51.8086,1082200
ADPT,12-Feb-2001,9.433,9.8706,9.3358,9.6761,724000
ADSK,12-Feb-2001,8.9063,9,8.6719,8.875,2579200
ADTN,12-Feb-2001,12.1226,12.3626,11.7325,12.0325,368800
AEHR,12-Feb-2001,5.0313,5.1875,5.0313,5.0313,4600
AEIS,12-Feb-2001,24,26.125,23.6875,25.125,371800
AEZS,12-Feb-2001,4162.5,4162.5,4162.5,4162.5,100
AGEN,12-Feb-2001,15.8906,16.75,14.0625,15,85700
AGIL,12-Feb-2001,32.75,33,30.625,31.1875,2923600
AGYS,12-Feb-2001,13.875,14.125,13.75,14.0625,110800
AHPI,12-Feb-2001,3.625,3.625,3.625,3.625,1400
AIRT,12-Feb-2001,3.75,3.75,3.75,3.75,0
AKAM,12-Feb-2001,24.125,25.625,23.25,24.9375,1372600
ALCO,12-Feb-2001,16.875,17,16.875,16.875,700
ALGN,12-Feb-2001,12.0469,12.125,10.9375,11.0625,552000
ALKS,12-Feb-2001,28.6875,30.1875,28.5,30.0625,521600
ALOT,12-Feb-2001,2.955,3.273,2.955,3.136,8030
ALTR,12-Feb-2001,27,28.25,26.875,27.75,4484200
ALVR,12-Feb-2001,130,130,121.25,123.125,252000
AMAT,12-Feb-2001,21.4063,22.5,21.1016,22,28450600
AMD,12-Feb-2001,23.35,24.72,23.31,24,4295400
AMED,12-Feb-2001,2.953,3.094,2.953,3.094,1800
AMGN,12-Feb-2001,72.06,74.94,72,74.19,11139100
AMKR,12-Feb-2001,17.8125,18.75,17.5,18.0625,724000
AMNB,12-Feb-2001,16.375,17,16.375,17,4400
AMOT,12-Feb-2001,5,5.125,4.5,4.75,41600
AMPH,12-Feb-2001,2.625,2.625,2.5,2.5,2600
AMPL,12-Feb-2001,147.5,154.376,140,154.376,27200
AMRN,12-Feb-2001,6.125,6.125,6.125,6.125,0
AMSC,12-Feb-2001,168.75,192.5,165,191.25,470200
AMSWA,12-Feb-2001,2.1875,2.25,2.125,2.1563,9600
AMWD,12-Feb-2001,10.8125,10.875,10.625,10.75,120400
AMZN,12-Feb-2001,14.125,15,13.7031,14.5,5296500
ANAT,12-Feb-2001,72.8125,74,72.2031,74,13600
ANDE,12-Feb-2001,2.9167,2.9373,2.896,2.9373,2700
ANGN,12-Feb-2001,1.3125,1.3125,1,1.1875,9000
ANIK,12-Feb-2001,1.5,1.5,1.4375,1.5,16700
ANSS,12-Feb-2001,3.262,3.281,3.125,3.141,416000
APAC,12-Feb-2001,5.5938,5.6875,5.1875,5.4531,69100
APOG,12-Feb-2001,7.3125,7.9688,7.25,7.9375,76300
APTM,12-Feb-2001,0.453,0.5,0.438,0.5,7200
ARKR,12-Feb-2001,6.625,6.625,6.625,6.625,300
ARLP,12-Feb-2001,4.7815,4.7815,4.672,4.7815,27700
ARNA,12-Feb-2001,238.75,240,237.5,238.75,52800
AROW,12-Feb-2001,13.6495,13.8256,13.2973,13.6054,6244
ARRY,12-Feb-2001,7.4375,7.4375,6.625,6.9375,50900
ARTL,12-Feb-2001,1.8541,2.0601,1.8541,2.0601,1000
ARTNA,12-Feb-2001,11.262,11.345,11.234,11.234,1500
ARTW,12-Feb-2001,3.1875,3.1875,3.1875,3.1875,300
ARWR,12-Feb-2001,4.0625,4.0625,4.0625,4.0625,0
ASML,12-Feb-2001,23.125,24.25,23.125,24.1875,1538000
ASRV,12-Feb-2001,4.125,4.25,4,4.25,11400
ASTE,12-Feb-2001,13.75,14.625,13.625,14.5938,53200
ASYS,12-Feb-2001,10.125,10.25,9.6875,10,43800
ATLO,12-Feb-2001,15.6667,15.6667,15.6667,15.6667,0
ATRI,12-Feb-2001,14,14,14,14,1000
ATRO,12-Feb-2001,7.1079,7.1079,7.0788,7.0788,366
ATVI,12-Feb-2001,1.672,1.7655,1.672,1.75,948375
AUBN,12-Feb-2001,11.125,11.125,11.125,11.125,0
AUDC,12-Feb-2001,19.6875,19.75,17.75,18.8125,1231300
AVCT,12-Feb-2001,31,33.5,30.375,31,722000
AVID,12-Feb-2001,19,19,17,17.875,296800
AWRE,12-Feb-2001,12.5625,13.5,12.1875,12.6875,406900
