Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jul-2001,1.55,1.75,1.55,1.55,2100
AAON,12-Jul-2001,2.4471,2.477,2.3997,2.4699,56700
AAPL,12-Jul-2001,0.4161,0.443,0.4161,0.435,21959600
ABCB,12-Jul-2001,9.9583,10.0833,9.9583,10.0833,13920
ABMD,12-Jul-2001,22.46,22.6,20.36,20.9,211900
ACBA,12-Jul-2001,4.942,4.942,4.942,4.942,0
ACET,12-Jul-2001,2.8563,2.8593,2.8563,2.8593,10800
ACGL,12-Jul-2001,1.8722,1.8833,1.87,1.8833,3800
ACLS,12-Jul-2001,53.06,55.4,52.88,54,1399000
ACMR,12-Jul-2001,14.59,15.05,14.59,14.95,6800
ADBE,12-Jul-2001,21.625,21.75,21.369,21.47,9883800
ADI,12-Jul-2001,40.9,46,40.6,44.24,4387200
ADP,12-Jul-2001,45.5223,47.3837,45.496,47.2343,1408500
ADPT,12-Jul-2001,10.78,11.18,10.67,10.82,1369300
ADSK,12-Jul-2001,8.9875,9.7425,8.95,9.7,4392400
ADTN,12-Jul-2001,9.1219,9.386,9.0739,9.2323,761800
AEHR,12-Jul-2001,4.25,4.25,4.25,4.25,0
AEIS,12-Jul-2001,31.01,34.86,30.6,34.14,1048000
AEZS,12-Jul-2001,4740,4740,4680,4710,3100
AGEN,12-Jul-2001,17.59,17.86,17.31,17.41,79700
AGIL,12-Jul-2001,14.8,16.1,14.8,15.58,523200
AGYS,12-Jul-2001,11.22,11.75,11.22,11.61,98800
AHPI,12-Jul-2001,3.35,3.35,3.35,3.35,0
AIRT,12-Jul-2001,3.8,3.8,3.8,3.8,100
AKAM,12-Jul-2001,8.16,8.35,7.94,8.2,1901500
ALCO,12-Jul-2001,29,29.13,28.1,28.35,131300
ALGN,12-Jul-2001,8,8,7.6,7.62,210000
ALKS,12-Jul-2001,28.86,28.88,28.03,28.67,1428100
ALOT,12-Jul-2001,3.091,3.091,3.091,3.091,0
ALTR,12-Jul-2001,29.86,33.598,29.65,32.88,14009600
ALVR,12-Jul-2001,40.1,40.2,39,39.7,458900
AMAT,12-Jul-2001,22.85,23.5,22.75,23.215,38223200
AMD,12-Jul-2001,22,23.22,22,22.7,7959600
AMED,12-Jul-2001,4.388,4.388,4.35,4.35,2700
AMGN,12-Jul-2001,57.28,57.29,54.42,55.1,12540700
AMKR,12-Jul-2001,18.36,19.5,18.355,19.2,1423500
AMNB,12-Jul-2001,18.68,18.68,18.68,18.68,300
AMOT,12-Jul-2001,3.725,3.83,3.715,3.73,12100
AMPH,12-Jul-2001,2.22,2.35,2.22,2.35,2100
AMPL,12-Jul-2001,106,111.8,106,111.8,149800
AMRN,12-Jul-2001,11.95,11.99,11.44,11.6,44100
AMSC,12-Jul-2001,194,200,187.4,198,253900
AMSWA,12-Jul-2001,1.5,1.51,1.42,1.5,8900
AMWD,12-Jul-2001,19,19.25,19,19.25,144000
AMZN,12-Jul-2001,15.7,16.54,15.7,16.49,5979700
ANAT,12-Jul-2001,79.25,81.05,79.25,80.95,15800
ANDE,12-Jul-2001,2.9753,2.98,2.96,2.96,3600
ANGN,12-Jul-2001,1.26,1.26,1.26,1.26,1600
ANIK,12-Jul-2001,1.15,1.15,1.11,1.11,3000
ANSS,12-Jul-2001,3.955,4.06,3.955,4.015,84600
APAC,12-Jul-2001,2.64,3,2.64,2.95,5600
APOG,12-Jul-2001,14.2,14.23,13.81,13.95,246300
APTM,12-Jul-2001,0.145,0.145,0.14,0.14,2900
ARKR,12-Jul-2001,9.45,9.45,9.45,9.45,0
ARLP,12-Jul-2001,6.0025,6.0625,6,6.05,14100
ARNA,12-Jul-2001,319.85,323,315.1,323,231500
AROW,12-Jul-2001,17.4361,17.9151,17.4361,17.7884,8513
ARRY,12-Jul-2001,8.885,8.95,8.58,8.75,151300
ARTL,12-Jul-2001,2.505,2.505,2.505,2.505,400
ARTNA,12-Jul-2001,11.522,11.522,11.522,11.522,200
ARTW,12-Jul-2001,2.17,2.17,2.17,2.17,400
ARWR,12-Jul-2001,2.6,2.6,2.6,2.6,0
ASML,12-Jul-2001,21.23,22.07,21.18,21.83,2316800
ASRV,12-Jul-2001,5.41,5.45,5.4,5.4,3800
ASTE,12-Jul-2001,17.2,17.37,17.01,17.31,25200
ASYS,12-Jul-2001,9,9.25,9,9.21,20500
ATLO,12-Jul-2001,13.8333,13.8333,13.8333,13.8333,0
ATRI,12-Jul-2001,22.49,23.46,21.65,21.65,1200
ATRO,12-Jul-2001,6.0638,6.6529,6.0638,6.3875,1074
ATVI,12-Jul-2001,3.067,3.112,3.016,3.03,2139075
AUBN,12-Jul-2001,10.75,11,10.58,10.65,11300
AUDC,12-Jul-2001,6.55,7.15,6.55,6.95,349100
AVCT,12-Jul-2001,20.05,23.45,20.05,23.45,617800
AVID,12-Jul-2001,12.8,13,12.775,12.79,354300
AWRE,12-Jul-2001,7.99,8.28,7.8,8.28,99300
AXTI,12-Jul-2001,22.8,25.6,22.75,25.45,283700
AZPN,12-Jul-2001,20.26,21.75,20.21,21.75,321200
BANF,12-Jul-2001,21,21.25,20.5,20.5,900
BANR,12-Jul-2001,149.8,150.92,147,147,28100
BBBY,12-Jul-2001,30.76,31.33,30.57,31.33,2578500
BBGI,12-Jul-2001,12.87,13.7,12.87,13.13,3600
BBSI,12-Jul-2001,2.4,2.46,2.4,2.46,900
BCPC,12-Jul-2001,3.4147,3.492,3.4147,3.462,11400
BCRX,12-Jul-2001,5.15,5.15,4.85,5.04,17900
BELFA,12-Jul-2001,28.4,28.45,28,28.26,7300
BELFB,12-Jul-2001,28.99,29.5,28.93,29.25,10400
BIIB,12-Jul-2001,47.5597,49.74,45.595,48.0452,17804200
BJRI,12-Jul-2001,5.39,5.5,5.35,5.35,13600
BKSC,12-Jul-2001,11.157,11.157,11.157,11.157,0
BLDP,12-Jul-2001,43.9,45.79,43.89,45.52,216900
BLUE,12-Jul-2001,13.93,14.98,13.93,13.93,39114
BMRC,12-Jul-2001,6.5076,6.7667,6.4904,6.7667,6945
BMRN,12-Jul-2001,13.5,13.66,13.28,13.5,31500
BMTC,12-Jul-2001,15.5,15.5,15.5,15.5,0
BNSO,12-Jul-2001,3.94,3.97,3.65,3.65,16000
BOKF,12-Jul-2001,24.5624,24.7088,24.2147,24.7088,7976
BOOM,12-Jul-2001,1.295,1.395,1.1,1.395,12900
BOSC,12-Jul-2001,28.8,31.2,28.8,30.4,3525
BPOP,12-Jul-2001,163.5,164.45,163.1,164.45,200600
BRID,12-Jul-2001,13.55,13.55,13.55,13.55,0
BRKL,12-Jul-2001,7.3344,7.3572,7.2475,7.2978,31492
BRKR,12-Jul-2001,11,11.96,10.8,11.74,104600
BRKS,12-Jul-2001,41.5,44.63,41.49,44.51,724700
BRLI,12-Jul-2001,1.815,1.875,1.785,1.875,190200
BSET,12-Jul-2001,13.1,13.45,13.1,13.39,18700
BSML,12-Jul-2001,77.4,78,73.62,74.52,80950
BSQR,12-Jul-2001,17.64,18.4,16.8,17.96,153200
BSRR,12-Jul-2001,6.3,6.3,6.3,6.3,0
BUSE,12-Jul-2001,14.5667,14.6667,14.4667,14.6667,7200
BYFC,12-Jul-2001,5.335,5.335,5.335,5.335,0
CACC,12-Jul-2001,7.89,7.97,7.71,7.83,20700
CAKE,12-Jul-2001,18.4133,18.7467,18.24,18.6467,616650
CALM,12-Jul-2001,1.1125,1.1125,1.075,1.075,7400
CAMP,12-Jul-2001,4.8,4.95,4.57,4.84,70500
CAMT,12-Jul-2001,5.3,5.3,5,5.01,64500
CASA,12-Jul-2001,2.86,2.86,2.86,2.86,200
CASH,12-Jul-2001,4.1033,4.1033,4.1033,4.1033,0
CASS,12-Jul-2001,11.088,11.088,11.088,11.088,0
CASY,12-Jul-2001,12.98,13.1,12.97,13.05,356300
CATY,12-Jul-2001,13.2,13.3,13.2,13.295,28000
CBAN,12-Jul-2001,7.52,7.52,7.52,7.52,312
CBRL,12-Jul-2001,16.82,17.83,16.81,17.75,227600
CBSH,12-Jul-2001,29.3787,29.864,29.3293,29.864,142091
CCBG,12-Jul-2001,15.984,16,15.872,15.904,5781
CCMP,12-Jul-2001,54.1,59.19,54.06,58.74,1280700
CCNE,12-Jul-2001,7.4,7.4,7.2,7.2,2000
CDZI,12-Jul-2001,237.5,245,236.5,243.75,1248
CECE,12-Jul-2001,1.95,1.95,1.95,1.95,0
CENT,12-Jul-2001,7.31,7.55,7.3,7.55,76900
CENX,12-Jul-2001,18.575,18.75,18.26,18.75,104900
CERN,12-Jul-2001,4.8863,5.2725,4.8863,5.2175,1206200
CERS,12-Jul-2001,66.56,68.41,65.74,68,108100
CFFI,12-Jul-2001,16.25,16.72,16.25,16.72,500
CFFN,12-Jul-2001,18.21,19.05,18.13,19.05,44000
CGEN,12-Jul-2001,3.96,4.06,3.9,4,53700
CGNX,12-Jul-2001,7.0625,7.5125,7.0625,7.5,385600
CHCO,12-Jul-2001,12.4,13,12.4,12.85,22600
CHDN,12-Jul-2001,9.05,9.1667,8.7333,8.9,27800
CHKP,12-Jul-2001,42.32,45.2,42.02,45.04,8870000
CHNR,12-Jul-2001,2.56,2.56,2.56,2.56,300
CHRS,12-Jul-2001,6.52,6.57,6.4,6.52,421500
CHRW,12-Jul-2001,13.85,14.325,13.725,14.225,476600
CHTR,12-Jul-2001,23.07,23.3,22.7,23.25,2133400
CINF,12-Jul-2001,35.2744,35.5555,35.0113,35.5555,499431
CLBK,12-Jul-2001,13.696,13.696,13.696,13.696,468
CLRO,12-Jul-2001,11.31,12,11.31,11.87,15000
CLWT,12-Jul-2001,3.7605,3.7605,3.2234,3.3576,3546
CMCO,12-Jul-2001,9.85,10.5,9.51,10.4,12500
CMCSA,12-Jul-2001,12.743,12.743,12.313,12.436,180900
CMLS,12-Jul-2001,104,112,103.68,107.84,371500
CMTL,12-Jul-2001,6.1467,6.4445,6.0222,6.4311,44325
CNBKA,12-Jul-2001,20.42,20.42,20.42,20.42,400
CNET,12-Jul-2001,10.24,11.17,10.24,11.07,713200
CNOB,12-Jul-2001,20,20,20,20,0
CNTY,12-Jul-2001,2.09,2.14,2.05,2.09,18900
COCO,12-Jul-2001,11.1,12.3125,11.1,12.3125,1760400
COHR,12-Jul-2001,34.17,35.11,34.14,34.5,262000
COHU,12-Jul-2001,21.05,22.09,21.03,22.09,96500
COKE,12-Jul-2001,39.6,39.6,39.06,39.5,2500
COLB,12-Jul-2001,11.7687,11.8821,11.5737,11.8821,14441
COLM,12-Jul-2001,21.35,21.975,21.27,21.925,291300
COMS,12-Jul-2001,4.63,5,4.63,4.87,2591000
COOL,12-Jul-2001,823.2,970.2,823.2,970.2,482
COOP,12-Jul-2001,5.336,5.336,5.336,5.336,0
COST,12-Jul-2001,42.515,43.45,42,43.13,7618100
CPRT,12-Jul-2001,4.69,4.8834,4.675,4.845,1183950
CPSS,12-Jul-2001,1.73,1.75,1.63,1.63,23300
CRAI,12-Jul-2001,16.175,17.25,16.16,17.21,16200
CRESY,12-Jul-2001,9.3,9.3,9.3,9.3,0
CRIS,12-Jul-2001,27.15,27.5,26.5,27.5,237100
CRMT,12-Jul-2001,2.45,2.45,2.45,2.45,0
CRNT,12-Jul-2001,2.85,3.1,2.85,2.95,18500
CRUS,12-Jul-2001,25.4,27.35,24.52,26.92,2681500
CRVL,12-Jul-2001,7.826,7.9705,7.704,7.9615,24300
CSCO,12-Jul-2001,17.7,18.1,17.49,17.86,72771300
CSGP,12-Jul-2001,23.86,24.58,23.2,23.61,25700
CSGS,12-Jul-2001,57.06,57.56,53.65,54.07,1138700
CSPI,12-Jul-2001,3.83,3.85,3.75,3.85,1700
CSTL,12-Jul-2001,0.83,0.83,0.83,0.83,0
CSTR,12-Jul-2001,22.12,23.43,22.1,23.38,125200
CSWC,12-Jul-2001,16.25,16.25,16.25,16.25,1200
CSX,12-Jul-2001,6.25,6.2733,6.1667,6.2183,1905500
CTAS,12-Jul-2001,47.13,48.64,46.8,48.42,1246700
CTBI,12-Jul-2001,16.6792,16.7543,16.5365,16.7468,4658
CTEC,12-Jul-2001,8.5,9.24,8.5,9.2,108500
CTHR,12-Jul-2001,1.0762,1.0762,0.981,1,15854
CTIB,12-Jul-2001,1.4952,1.4952,1.4952,1.4952,0
CTIC,12-Jul-2001,4558,4650,4420,4560,152700
CTSH,12-Jul-2001,1.671,1.7975,1.671,1.789,535200
CTXS,12-Jul-2001,25.4777,26.4729,25.2707,25.9156,7122500
CUBA,12-Jul-2001,4.27,4.3,4.25,4.25,13000
CVBF,12-Jul-2001,6.796,6.963,6.796,6.945,15252
CVCY,12-Jul-2001,4.813,4.813,4.813,4.813,200
CVLY,12-Jul-2001,12.3776,12.3776,12.3776,12.3776,119
CWBC,12-Jul-2001,6.2,6.2,6.2,6.2,30000
CWCO,12-Jul-2001,4.625,4.695,4.6,4.6,2000
CWST,12-Jul-2001,13.86,14,13.13,13.65,280200
CYAN,12-Jul-2001,4.92,5.4,4.92,5,6800
CYBE,12-Jul-2001,11.24,11.25,10.53,11.2,32400
CYTO,12-Jul-2001,47.2,50,47,49.4,15130
CZNC,12-Jul-2001,13.6459,13.6459,13.6459,13.6459,0
DAIO,12-Jul-2001,2.3,2.35,2.3,2.35,5100
DAKT,12-Jul-2001,7.1,7.35,6.515,6.68,143200
DCOM,12-Jul-2001,9.9081,9.9407,9.7333,9.8252,56025
DDMX,12-Jul-2001,1.98,1.98,1.91,1.91,1100
DENN,12-Jul-2001,0.8,0.82,0.75,0.82,6200
DGICA,12-Jul-2001,7.256,7.256,7.256,7.256,0
DGICB,12-Jul-2001,8.8127,8.8127,8.8127,8.8127,533
DGII,12-Jul-2001,8.55,8.95,8.5,8.75,76500
