Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Nov-2001,2.02,2.1098,2.01,2.1098,36300
AAON,09-Nov-2001,2.3979,2.4045,2.3585,2.4045,4050
AAPL,09-Nov-2001,0.3322,0.3438,0.3313,0.3341,4796200
ABCB,09-Nov-2001,10.4167,10.4167,10.4167,10.4167,15000
ABMD,09-Nov-2001,21.72,22.26,21.4,21.75,68600
ACBA,09-Nov-2001,5.106,5.106,5.106,5.106,0
ACET,09-Nov-2001,2.963,2.963,2.9215,2.9215,10800
ACGL,09-Nov-2001,2.5667,2.5833,2.5556,2.5556,29100
ACLS,09-Nov-2001,54.48,55.2,49.4,51.2,1074600
ACMR,09-Nov-2001,22.98,23.5,22.86,23.26,88800
ADBE,09-Nov-2001,14.425,14.785,14.125,14.395,6454000
ADI,09-Nov-2001,43,44.5,42.57,44.25,3755400
ADP,09-Nov-2001,47.2343,47.8491,47.0149,47.7084,744500
ADPT,09-Nov-2001,13.56,15,13.3,14.14,1928300
ADSK,09-Nov-2001,8.3125,8.6375,8.2575,8.605,2333200
ADTN,09-Nov-2001,11.8105,12.0985,11.7385,11.9833,306600
AEHR,09-Nov-2001,3.95,3.95,3.95,3.95,0
AEIS,09-Nov-2001,22.13,22.19,21.36,21.41,180600
AEZS,09-Nov-2001,2676,2676,2646,2646,600
AGEN,09-Nov-2001,14.86,15.12,14.7,14.98,70800
AGIL,09-Nov-2001,12.555,12.76,11.76,12.2,1354400
AGYS,09-Nov-2001,8.88,9.07,8.82,8.9,216600
AHPI,09-Nov-2001,3.5,3.5,3.4995,3.4995,1100
AIRT,09-Nov-2001,5.79,5.79,5.01,5.16,6000
AKAM,09-Nov-2001,4.06,4.27,3.92,4,724900
ALCO,09-Nov-2001,26.07,26.07,26.07,26.07,0
ALGN,09-Nov-2001,4.99,5.1,4.91,4.95,35000
ALKS,09-Nov-2001,26.14,26.54,24.71,26.06,454200
ALOT,09-Nov-2001,2.664,2.664,2.664,2.664,0
ALTR,09-Nov-2001,23.3,23.97,22.75,23.62,5735100
ALVR,09-Nov-2001,27.1,28,27,28,39500
AMAT,09-Nov-2001,19.165,19.735,18.995,19.285,30572600
AMD,09-Nov-2001,12.63,12.8,12.15,12.39,8306500
AMED,09-Nov-2001,5.063,5.063,5.063,5.063,3400
AMGN,09-Nov-2001,57.7,58.15,56.18,56.89,8526000
AMKR,09-Nov-2001,14.42,14.956,14.4,14.7,443100
AMNB,09-Nov-2001,18.1,18.1,18.1,18.1,200
AMOT,09-Nov-2001,2.25,2.35,2.16,2.35,6600
AMPH,09-Nov-2001,2.75,2.75,2.75,2.75,1000
AMPL,09-Nov-2001,94,99.4,94,98.8,28200
AMRN,09-Nov-2001,24.58,24.8,23,24.17,164600
AMSC,09-Nov-2001,111,112.3,108.9,109,104000
AMSWA,09-Nov-2001,1.5,1.55,1.45,1.45,20200
AMWD,09-Nov-2001,19.75,20.35,19.15,19.96,32000
AMZN,09-Nov-2001,7.05,7.22,6.97,7.12,4406600
ANAT,09-Nov-2001,80.5,80.5,79.32,79.55,10200
ANDE,09-Nov-2001,3.22,3.25,3.1667,3.25,3600
ANGN,09-Nov-2001,0.73,0.73,0.69,0.69,2500
ANIK,09-Nov-2001,1.1486,1.1486,1.1,1.11,3600
ANSS,09-Nov-2001,5.2,5.638,5.138,5.553,235200
APAC,09-Nov-2001,2.94,3.26,2.9,3.21,29100
APOG,09-Nov-2001,15.82,16.35,15.2,15.25,327700
APTM,09-Nov-2001,0.24,0.245,0.24,0.245,70100
ARKR,09-Nov-2001,6.25,6.25,6.25,6.25,1500
ARLP,09-Nov-2001,6.3975,6.58,6.375,6.475,34800
ARNA,09-Nov-2001,101.2,104,98,99,365300
AROW,09-Nov-2001,20.1794,20.5862,20.1794,20.1794,810
ARRY,09-Nov-2001,11.665,12.17,11.665,12.15,207400
ARTL,09-Nov-2001,2.1622,2.1622,2.1622,2.1622,100
ARTNA,09-Nov-2001,12.902,12.902,12.68,12.68,1100
ARTW,09-Nov-2001,1.94,1.94,1.94,1.94,0
ARWR,09-Nov-2001,1.3,1.3,1.3,1.3,0
ASML,09-Nov-2001,16.97,17.24,16.82,16.99,1437700
ASRV,09-Nov-2001,4.48,4.5,4.43,4.47,48200
ASTE,09-Nov-2001,12.85,13.5,12.85,12.9,162500
ASYS,09-Nov-2001,8.02,8.3,7.62,7.62,7900
ATLO,09-Nov-2001,13.25,13.25,13.25,13.25,0
ATRI,09-Nov-2001,29.57,30.3279,28.7,29.17,12200
ATRO,09-Nov-2001,6.9067,7.0817,6.8658,7.0817,268
