Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Dec-2001,2.4,2.7,2.1,2.1,14400
AAON,10-Dec-2001,2.6418,2.7405,2.635,2.7274,19650
AAPL,10-Dec-2001,0.398,0.4105,0.397,0.4025,6071800
ABCB,10-Dec-2001,10.825,10.825,10.7083,10.7083,480
ABMD,10-Dec-2001,19,19,18.34,18.7,43800
ACBA,10-Dec-2001,5.397,5.397,5.397,5.397,550
ACET,10-Dec-2001,2.9097,2.9215,2.7703,2.7763,30375
ACGL,10-Dec-2001,2.6222,2.6389,2.6,2.6322,11200
ACLS,10-Dec-2001,55.84,56.64,55,56.08,480700
ACMR,10-Dec-2001,29.75,30.5,29.75,29.97,33600
ADBE,10-Dec-2001,17.965,18.308,17.735,17.86,4384400
ADI,10-Dec-2001,46.12,46.88,44.72,44.96,2496900
ADP,10-Dec-2001,52.3267,52.4584,51.0975,51.2995,1384600
ADPT,10-Dec-2001,16.12,16.35,16.04,16.27,2566200
ADSK,10-Dec-2001,9.765,10.0375,9.75,9.975,3098800
ADTN,10-Dec-2001,13.6349,13.6349,13.126,13.3324,123400
AEHR,10-Dec-2001,3.851,3.851,3.85,3.85,400
AEIS,10-Dec-2001,27.45,28.39,26.813,27.01,156300
AEZS,10-Dec-2001,3480,3480,3372,3372,2500
AGEN,10-Dec-2001,16.985,17,16.36,16.5,72800
AGIL,10-Dec-2001,15.05,15.79,14.43,14.62,736800
AGYS,10-Dec-2001,11.84,11.94,11.09,11.17,76700
AHPI,10-Dec-2001,3.2525,3.5,3.2525,3.5,1200
AIRT,10-Dec-2001,5,5,5,5,300
AKAM,10-Dec-2001,5.76,5.83,5.5103,5.59,1419500
ALCO,10-Dec-2001,30,30.15,29.9,29.9,3600
ALGN,10-Dec-2001,3.98,4.04,3.85,3.945,39200
ALKS,10-Dec-2001,24.76,25.3,23.95,24.34,1000000
ALOT,10-Dec-2001,2.895,2.895,2.691,2.691,6600
ALTR,10-Dec-2001,24.81,25.54,24.02,24.14,7447700
ALVR,10-Dec-2001,34,34.5,32.5,33.4,482000
AMAT,10-Dec-2001,21.94,22.7005,21.66,21.785,31105800
AMD,10-Dec-2001,17.5,17.98,17.3,17.5,6895300
AMED,10-Dec-2001,5.213,5.213,5.145,5.145,3900
AMGN,10-Dec-2001,66.63,67.6,64.86,64.87,8547000
AMKR,10-Dec-2001,17.51,18.17,16.9,17.12,984100
