Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Sep-2001,1.35,1.35,1.35,1.35,0
AAON,06-Sep-2001,2.7449,2.7757,2.7315,2.7413,49275
AAPL,06-Sep-2001,0.3286,0.338,0.3152,0.3164,10084600
ABCB,06-Sep-2001,10.875,10.9583,10.875,10.9583,1080
ABMD,06-Sep-2001,17.45,17.46,15.76,16.1,181400
ACBA,06-Sep-2001,5.579,5.579,5.579,5.579,0
ACET,06-Sep-2001,2.9279,2.9303,2.9274,2.9274,2025
ACGL,06-Sep-2001,2.0267,2.0267,1.9422,2.0156,3900
ACLS,06-Sep-2001,54.32,55.6,53.44,55.04,661400
ACMR,06-Sep-2001,14.95,14.95,14.05,14.05,1000
ADBE,06-Sep-2001,16,16.33,15.185,15.365,9486000
ADI,06-Sep-2001,44.14,44.64,41.85,42.48,4285500
ADP,06-Sep-2001,44.6884,44.6884,43.6349,43.8982,3089900
ADPT,06-Sep-2001,10,10,9.67,9.79,1080800
ADSK,06-Sep-2001,8.77,8.8825,8.615,8.615,2590800
ADTN,06-Sep-2001,9.9093,10.1973,9.6884,9.9573,418600
AEHR,06-Sep-2001,4.1,4.15,4.05,4.15,8200
AEIS,06-Sep-2001,23.44,23.44,22.75,23.11,856200
AEZS,06-Sep-2001,3030,3048,3030,3048,10100
AGEN,06-Sep-2001,16.75,16.85,15.9,16.3,59100
AGIL,06-Sep-2001,9.64,9.72,8.9,9.63,1117200
AGYS,06-Sep-2001,11.75,11.79,10.92,10.93,137300
AHPI,06-Sep-2001,3.35,3.35,3.3,3.3,34700
AIRT,06-Sep-2001,3.5,3.5,3.45,3.45,900
AKAM,06-Sep-2001,3.75,4.03,3.32,3.6,2781000
ALCO,06-Sep-2001,28.5,29.8,28.15,29.37,19100
ALGN,06-Sep-2001,7,7,6.61,6.63,151400
ALKS,06-Sep-2001,25.24,25.68,24.2,24.72,1040300
ALOT,06-Sep-2001,2.982,2.982,2.982,2.982,1100
ALTR,06-Sep-2001,27.52,28.75,26.92,26.98,8214000
ALVR,06-Sep-2001,34.9,35.4,32,32.9,118000
AMAT,06-Sep-2001,20.495,20.81,19.985,20.1,42637200
AMD,06-Sep-2001,12.06,12.25,11.23,11.4,8688000
AMED,06-Sep-2001,3.45,3.488,3.435,3.45,27100
AMGN,06-Sep-2001,65.28,66.25,64.5,65.66,11745800
AMKR,06-Sep-2001,15.29,15.3,14.2,14.52,783500
AMNB,06-Sep-2001,19,19,18.85,18.86,1500
AMOT,06-Sep-2001,3,3.12,3,3.05,9400
AMPH,06-Sep-2001,2.5,2.5,2.5,2.5,0
AMPL,06-Sep-2001,95.2,96,94,96,57200
AMRN,06-Sep-2001,17.5,17.75,16.9996,17.5,26500
AMSC,06-Sep-2001,126.9,129.8,110,113,160900
AMSWA,06-Sep-2001,1.78,1.8,1.75,1.76,32100
AMWD,06-Sep-2001,23.2,23.75,23.05,23.455,45200
AMZN,06-Sep-2001,7.84,8.19,7.67,8.15,7164700
ANAT,06-Sep-2001,80.21,80.38,79.81,80.01,3900
ANDE,06-Sep-2001,3.1333,3.1353,3.0833,3.0833,13600
ANGN,06-Sep-2001,0.85,0.85,0.85,0.85,700
ANIK,06-Sep-2001,0.98,0.98,0.95,0.98,9400
ANSS,06-Sep-2001,4.748,4.763,4.708,4.733,253600
APAC,06-Sep-2001,2.49,2.54,2.25,2.47,44700
APOG,06-Sep-2001,10.5,10.72,10.15,10.17,51200
APTM,06-Sep-2001,0.23,0.23,0.23,0.23,70000
ARKR,06-Sep-2001,9.7,9.85,9.7,9.7,4700
ARLP,06-Sep-2001,6.184,6.1875,5.84,5.86,28600
ARNA,06-Sep-2001,102.5,123,101,116.5,2175500
AROW,06-Sep-2001,18.6759,19.5214,18.6759,19.4369,15894
ARRY,06-Sep-2001,10.32,10.72,9.7,10.72,168900
ARTL,06-Sep-2001,1.9777,1.9777,1.9777,1.9777,0
ARTNA,06-Sep-2001,11.679,11.679,11.679,11.679,900
ARTW,06-Sep-2001,2.17,2.17,2.16,2.16,1000
ARWR,06-Sep-2001,1.95,1.95,1.95,1.95,0
ASML,06-Sep-2001,15.37,15.69,14.8,15.15,2799000
ASRV,06-Sep-2001,5.16,5.16,4.99,5,11400
ASTE,06-Sep-2001,17.05,17.82,17.05,17.71,55300
ASYS,06-Sep-2001,7.56,7.6,7.25,7.28,4800
ATLO,06-Sep-2001,13.25,13.25,13.25,13.25,0
ATRI,06-Sep-2001,21.46,21.46,21.46,21.46,100
ATRO,06-Sep-2001,6.4633,6.6529,6.37,6.6529,62
ATVI,06-Sep-2001,2.86,2.9415,2.797,2.917,3340575
AUBN,06-Sep-2001,11.8,11.8,11.8,11.8,0
AUDC,06-Sep-2001,3.01,3.05,2.5,2.73,693100
AVCT,06-Sep-2001,19.6,19.6,18.12,18.31,1126200
AVID,06-Sep-2001,9.9,9.95,9.55,9.77,54100
AWRE,06-Sep-2001,5.06,5.39,5,5.09,174100
AXTI,06-Sep-2001,16.7,16.89,15.99,16.03,285200
AZPN,06-Sep-2001,16.25,16.26,14.29,14.34,504300
BANF,06-Sep-2001,19.665,19.665,19.575,19.65,900
BANR,06-Sep-2001,156.94,158.13,156.59,157.5,9000
BBBY,06-Sep-2001,28.54,29.28,27.8,28.02,3133200
BBGI,06-Sep-2001,13.12,13.12,12.36,12.75,2000
BBSI,06-Sep-2001,2.5333,2.5333,2.5333,2.5333,0
BCPC,06-Sep-2001,4.0653,4.0653,3.996,4.0453,20200
BCRX,06-Sep-2001,4.27,4.27,4.1,4.23,5100
BELFA,06-Sep-2001,22,23.7,22,22.75,5200
BELFB,06-Sep-2001,23.66,24.73,23.11,24.73,23900
BIIB,06-Sep-2001,53.9403,54.9995,51.8678,52.227,3469400
BJRI,06-Sep-2001,4.86,4.9,4.8,4.9,22500
BKSC,06-Sep-2001,10.9091,10.9091,10.9091,10.9091,0
BLDP,06-Sep-2001,16.78,16.94,15.95,16.39,894000
BLUE,06-Sep-2001,6.65,7,6.65,6.93,16185
BMRC,06-Sep-2001,6.666,6.666,6.666,6.666,0
BMRN,06-Sep-2001,12.15,12.45,12.05,12.34,233700
BMTC,06-Sep-2001,13.975,14,13.675,13.675,5000
BNSO,06-Sep-2001,3.16,3.16,3.16,3.16,8600
BOKF,06-Sep-2001,27.8935,28.1407,27.7288,27.8844,55618
BOOM,06-Sep-2001,1.56,1.56,1.56,1.56,2000
BOSC,06-Sep-2001,28.8,31.2,28,28.96,2425
BPOP,06-Sep-2001,157.6,158.4,151.25,152.4,246200
BRID,06-Sep-2001,13.05,13.99,13.05,13.99,6000
BRKL,06-Sep-2001,6.7902,6.8543,6.6531,6.7445,22525
BRKR,06-Sep-2001,15.4,15.4,13.98,13.98,37200
BRKS,06-Sep-2001,40.6,40.95,37.62,39.99,760000
BRLI,06-Sep-2001,1.9,1.9,1.815,1.825,15200
BSET,06-Sep-2001,14.7,15.5,13.95,15.47,74300
BSML,06-Sep-2001,61.92,61.92,56.58,57.84,87615
BSQR,06-Sep-2001,16.64,16.8,16,16.48,38000
BSRR,06-Sep-2001,6.5,6.5,6.5,6.5,0
BUSE,06-Sep-2001,13.0667,13.0667,13,13,1050
BYFC,06-Sep-2001,6,6,6,6,0
CACC,06-Sep-2001,9.34,9.34,9,9.02,21900
CAKE,06-Sep-2001,20.0867,20.0867,19.1,19.2667,514950
CALM,06-Sep-2001,0.975,0.975,0.97,0.975,10600
CAMP,06-Sep-2001,5.15,5.18,4.9,4.95,42600
CAMT,06-Sep-2001,3.42,3.42,3.15,3.4,27200
CASA,06-Sep-2001,3.1,3.41,3.04,3.41,2100
CASH,06-Sep-2001,4.48,4.6667,4.48,4.5333,3100
CASS,06-Sep-2001,11.174,11.405,11.174,11.405,3001
CASY,06-Sep-2001,12.7,13.1,12.5,13.05,369500
CATY,06-Sep-2001,14.18,14.2925,14.095,14.15,14000
CBAN,06-Sep-2001,7.4368,7.4368,7.4368,7.4368,625
CBRL,06-Sep-2001,20.95,20.99,20.15,20.66,193100
CBSH,06-Sep-2001,32.4639,32.9904,32.4639,32.8094,139173
CCBG,06-Sep-2001,15.6736,15.936,15.6736,15.68,21562
CCMP,06-Sep-2001,62.171,64.5,59.31,62.25,2822900
CCNE,06-Sep-2001,7.6,7.6,7.6,7.6,2500
CDZI,06-Sep-2001,225,225,221.25,223.75,456
CECE,06-Sep-2001,2.2,2.3,2.2,2.3,5400
CENT,06-Sep-2001,9,9.4,9,9.3,40800
CENX,06-Sep-2001,17,17,16.46,16.47,14700
CERN,06-Sep-2001,5.97,6.2875,5.8938,6.145,543000
CERS,06-Sep-2001,52.4,52.4,49.91,50.58,159300
CFFI,06-Sep-2001,17.9,17.9,17.9,17.9,0
CFFN,06-Sep-2001,19.58,19.68,19.56,19.6,104600
CGEN,06-Sep-2001,3.97,4.05,3.5,3.6989,210900
CGNX,06-Sep-2001,6.1475,6.225,5.785,6.075,574700
CHCO,06-Sep-2001,11.3,11.3,10.75,11.03,34400
CHDN,06-Sep-2001,10.5333,10.5333,10.3333,10.4167,3300
CHKP,06-Sep-2001,29.75,30.8,29.51,30.08,9366700
CHNR,06-Sep-2001,2.9,2.9,2.9,2.9,0
