Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Mar-2001,2,2,2,2,1600
AAON,08-Mar-2001,1.7019,1.7129,1.6963,1.6963,5850
AAPL,08-Mar-2001,0.3694,0.3772,0.365,0.3717,7316400
ABCB,08-Mar-2001,9.5833,9.5833,9.5833,9.5833,7800
ABMD,08-Mar-2001,19.7813,20.5,19,20,141400
ACBA,08-Mar-2001,4.737,4.737,4.737,4.737,0
ACET,08-Mar-2001,2.6297,2.6667,2.6297,2.6297,24637
ACGL,08-Mar-2001,1.7847,1.7847,1.7778,1.7778,18100
ACLS,08-Mar-2001,44,46.5,43.75,44.75,1746900
ACMR,08-Mar-2001,9,9.06,9,9.06,800
ADBE,08-Mar-2001,14.4844,14.875,13.5313,13.5625,9673400
ADI,08-Mar-2001,42.25,42.5,41.25,41.45,2937400
ADP,08-Mar-2001,51.6242,52.23,51.4048,52.2213,1228900
ADPT,08-Mar-2001,9.3844,9.5789,9.1899,9.3358,803900
ADSK,08-Mar-2001,9.8438,9.9219,9.5,9.6407,4470400
ADTN,08-Mar-2001,12.6327,12.7827,12.0925,12.6327,288200
AEHR,08-Mar-2001,4.0313,4.0313,4.0313,4.0313,0
AEIS,08-Mar-2001,26.5,27.375,26.375,26.75,197000
AEZS,08-Mar-2001,3000,3000,3000,3000,0
AGEN,08-Mar-2001,16.5,16.5,15.875,15.875,146800
AGIL,08-Mar-2001,20.125,20.5,17.9375,18.25,1007000
AGYS,08-Mar-2001,12.9063,13,12.5,12.75,53100
AHPI,08-Mar-2001,3.625,3.625,3.625,3.625,0
AIRT,08-Mar-2001,4.25,4.25,4.25,4.25,600
AKAM,08-Mar-2001,12,12.0625,10.5,10.9375,2305900
ALCO,08-Mar-2001,16.875,17,16.875,17,3300
ALGN,08-Mar-2001,7.8125,8.5,7.625,8.4688,242900
ALKS,08-Mar-2001,28.5,28.625,26.75,27.25,1208600
ALOT,08-Mar-2001,3.091,3.091,3.091,3.091,220
ALTR,08-Mar-2001,28.0938,28.5,27.0625,27.8125,4901300
ALVR,08-Mar-2001,112.5,112.5,101.875,104.375,134100
AMAT,08-Mar-2001,24.9063,25.5625,24.5938,25.1563,39943400
AMD,08-Mar-2001,25.05,26.05,24.6,26,5970700
AMED,08-Mar-2001,4.688,4.828,4.453,4.688,227500
AMGN,08-Mar-2001,70.81,70.81,67.37,68.56,12403600
AMKR,08-Mar-2001,17.5,17.8125,17.375,17.8125,762100
AMNB,08-Mar-2001,16.875,16.875,16.875,16.875,100
AMOT,08-Mar-2001,3.8594,4,3.625,3.9063,29200
AMPH,08-Mar-2001,2.6875,2.8125,2.4375,2.8125,5000
AMPL,08-Mar-2001,135,141.25,130,137.5,14700
AMRN,08-Mar-2001,5.25,6.25,5.25,6,14500
AMSC,08-Mar-2001,167.5,173.125,164.375,166.25,160100
AMSWA,08-Mar-2001,1.6406,1.6563,1.5469,1.5469,45100
AMWD,08-Mar-2001,10.4375,11.5625,10.4375,11.5,50000
AMZN,08-Mar-2001,11.9375,12,11.625,11.6875,4957600
ANAT,08-Mar-2001,74.75,75.875,74.25,74.625,4000
ANDE,08-Mar-2001,2.8753,2.8753,2.8753,2.8753,1100
ANGN,08-Mar-2001,1.0938,1.0938,0.9688,0.9688,1800
ANIK,08-Mar-2001,1.3125,1.3125,1.1563,1.25,12200
