Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jun-2001,1.85,1.85,1.85,1.85,0
AAON,12-Jun-2001,2.1081,2.1505,2.0729,2.0993,25200
AAPL,12-Jun-2001,0.353,0.3695,0.3529,0.3627,10850200
ABCB,12-Jun-2001,9.4583,9.6,9.4583,9.6,4800
ABMD,12-Jun-2001,23.49,23.5,22.51,22.95,70600
ACBA,12-Jun-2001,5.003,5.003,5.003,5.003,0
ACET,12-Jun-2001,2.8297,2.8297,2.8267,2.8267,4050
ACGL,12-Jun-2001,1.7444,1.8767,1.7256,1.7778,23100
ACLS,12-Jun-2001,65.2,65.44,60.8,63.08,1359400
ACMR,12-Jun-2001,13.8,13.8,13.65,13.71,18000
ADBE,12-Jun-2001,20.665,21.055,19.8465,20.59,8004000
ADI,12-Jun-2001,46.4,46.9,43.25,46.05,3753400
ADP,12-Jun-2001,47.9808,47.9808,47.1466,47.5067,1218700
ADPT,12-Jun-2001,9.12,9.62,8.95,9.54,1350300
ADSK,12-Jun-2001,8.5875,8.8,8.25,8.6625,3390400
ADTN,12-Jun-2001,11.7625,12.4682,11.7625,12.1466,187400
AEHR,12-Jun-2001,4.5,4.56,4.5,4.56,1100
AEIS,12-Jun-2001,39.06,40.37,37.05,39.56,397500
AEZS,12-Jun-2001,4746,4746,4746,4746,300
AGEN,12-Jun-2001,20.6,21.38,19.58,19.62,241900
AGIL,12-Jun-2001,16.315,16.4,15,15.97,1690200
AGYS,12-Jun-2001,12.38,12.78,12.16,12.69,85300
AHPI,12-Jun-2001,3.25,3.3,3.25,3.3,3900
AIRT,12-Jun-2001,4.17,4.17,4.17,4.17,0
AKAM,12-Jun-2001,8.99,9.42,8.52,9.15,2326800
ALCO,12-Jun-2001,28.75,28.8,26.86,28.12,37700
ALGN,12-Jun-2001,9.16,9.16,8.86,8.88,86400
ALKS,12-Jun-2001,32.89,32.89,31.15,32,612800
ALOT,12-Jun-2001,3.113,3.113,3.113,3.113,0
ALTR,12-Jun-2001,25.94,27.65,24.76,26.7,6151500
ALVR,12-Jun-2001,52.5,53.4,50.1,51.6,276300
AMAT,12-Jun-2001,26.0505,27.72,25.5,27.25,29345200
AMD,12-Jun-2001,29.05,30.3,28.53,29.67,6348500
AMED,12-Jun-2001,7.56,7.65,7.313,7.44,36200
AMGN,12-Jun-2001,64.31,67.49,62.9,66.92,12739700
