Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jun-2001,1.85,1.85,1.85,1.85,2100
AAON,20-Jun-2001,1.9982,2.1257,1.9982,2.1073,13275
AAPL,20-Jun-2001,0.3572,0.3902,0.3568,0.387,15415200
ABCB,20-Jun-2001,9.375,9.375,9.375,9.375,480
ABMD,20-Jun-2001,23.29,24.25,23.01,23.86,129700
ACBA,20-Jun-2001,5.003,5.003,5.003,5.003,0
ACET,20-Jun-2001,2.8,2.8,2.7793,2.7793,2025
ACGL,20-Jun-2001,1.7611,1.7744,1.7222,1.7333,10800
ACLS,20-Jun-2001,55.4,58.12,54.56,57.76,1485100
ACMR,20-Jun-2001,13.9,14.14,13.9,14.1,3200
ADBE,20-Jun-2001,21,22.84,20.975,22.65,10853400
ADI,20-Jun-2001,40.9,41.8,39,40.85,4330600
ADP,20-Jun-2001,46.1371,47.5417,45.6453,45.821,1929800
ADPT,20-Jun-2001,8.48,8.57,8.28,8.41,889600
ADSK,20-Jun-2001,8.795,8.8,8.5475,8.7225,4406400
ADTN,20-Jun-2001,10.6102,10.9463,9.9717,10.0581,1376600
AEHR,20-Jun-2001,4.5,4.5,4.45,4.45,5600
AEIS,20-Jun-2001,36.53,36.64,34.84,36.57,451600
AEZS,20-Jun-2001,4026,4164,3960,3960,17200
AGEN,20-Jun-2001,17.4,17.99,17.16,17.8,57000
AGIL,20-Jun-2001,15.01,16.4,14.92,16.23,915200
AGYS,20-Jun-2001,12,12,11.22,11.49,213100
AHPI,20-Jun-2001,3.3,3.3,3.3,3.3,0
AIRT,20-Jun-2001,3.94,4.25,3.94,4.25,1400
AKAM,20-Jun-2001,6.14,7,6.05,6.98,3074200
ALCO,20-Jun-2001,28.4,29.25,28.4,29.25,9800
ALGN,20-Jun-2001,8.31,8.69,8.25,8.43,285800
ALKS,20-Jun-2001,34.9,36.5,34.8,36.42,716800
ALOT,20-Jun-2001,3.091,3.091,3.025,3.091,2750
ALTR,20-Jun-2001,25.83,26.01,24.58,25.75,7075300
ALVR,20-Jun-2001,44.8,47,44.8,46,223100
AMAT,20-Jun-2001,23.555,24.25,22.8,24.18,53577600
AMD,20-Jun-2001,24.1,25.1,23.56,23.95,11126400
AMED,20-Jun-2001,2.925,2.963,2.85,2.85,16900
AMGN,20-Jun-2001,66.72,69.01,66.72,67.44,8111200
AMKR,20-Jun-2001,19.55,19.84,18.3,19.64,1185200
